,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,371,185,186,186,0,18,21063.0,399,199,200,200,0,17,20869.0,369,184,185,185,0,16,21057.0,385,192,193,193,0,21,20919.0,341,170,171,171,0,14,21064.0,387,193,194,194,0,17,20858.0,389,194,195,195,0,17,21113.0,387,193,194,194,0,15,20984.0,371,185,186,186,0,17,21155.0,385,192,193,193,0,17,21087.0,401,200,201,201,0,19,21017.0,391,195,196,196,0,14,20899.0,389,194,195,195,0,18,21079.0,393,196,197,197,0,21,20925.0,419,209,210,210,0,17,20989.0,387,193,194,194,0,16,21221.0,371,185,186,186,0,14,21022.0,373,186,187,187,0,20,20840.0,389,194,195,195,0,20,21079.0,357,178,179,179,0,18,21254.0
3600,393,196,197,197,0,18,21684.0,407,203,204,204,0,17,21479.0,381,190,191,191,0,16,21678.0,397,198,199,199,0,21,21521.0,353,176,177,177,0,14,21623.0,399,199,200,200,0,17,21503.0,407,203,204,204,0,17,21734.0,393,196,197,197,0,15,21619.0,381,190,191,191,0,17,21756.0,399,199,200,200,0,17,21722.0,407,203,204,204,0,19,21606.0,401,200,201,201,0,14,21553.0,395,197,198,198,0,18,21677.0,399,199,200,200,0,21,21515.0,427,213,214,214,0,17,21582.0,401,200,201,201,0,16,21810.0,375,187,188,188,0,15,21627.0,387,193,194,194,0,20,21449.0,395,197,198,198,0,21,21633.0,363,181,182,182,0,18,21846.0
3700,403,201,202,202,0,18,22270.0,421,210,211,211,0,17,22049.0,387,193,194,194,0,16,22263.0,413,206,207,207,0,21,22085.0,365,182,183,183,0,14,22221.0,405,202,203,203,0,18,22101.0,413,206,207,207,0,17,22350.0,403,201,202,202,0,15,22243.0,391,195,196,196,0,17,22365.0,403,201,202,202,0,17,22317.0,421,210,211,211,0,19,22183.0,411,205,206,206,0,15,22169.0,405,202,203,203,0,18,22311.0,413,206,207,207,0,22,22106.0,435,217,218,218,0,17,22137.0,411,205,206,206,0,16,22412.0,383,191,192,192,0,15,22206.0,399,199,200,200,0,20,22041.0,407,203,204,204,0,21,22256.0,373,186,187,187,0,18,22385.0
3800,407,203,204,204,0,18,22855.0,427,213,214,214,0,17,22660.0,407,203,204,204,0,16,22863.0,419,209,210,210,0,21,22682.0,377,188,189,189,0,15,22807.0,413,206,207,207,0,18,22727.0,417,208,209,209,0,17,22948.0,413,206,207,207,0,15,22876.0,395,197,198,198,0,17,22949.0,409,204,205,205,0,17,22914.0,431,215,216,216,0,19,22771.0,433,216,217,217,0,15,22784.0,429,214,215,215,0,18,22897.0,423,211,212,212,0,22,22678.0,439,219,220,220,0,17,22776.0,419,209,210,210,0,17,23001.0,397,198,199,199,0,15,22797.0,417,208,209,209,0,20,22661.0,427,213,214,214,0,21,22886.0,385,192,193,193,0,18,23043.0
3900,415,207,208,208,0,18,23468.0,435,217,218,218,0,17,23265.0,415,207,208,208,0,16,23430.0,435,217,218,218,0,22,23305.0,389,194,195,195,0,15,23420.0,429,214,215,215,0,18,23325.0,433,216,217,217,0,17,23594.0,425,212,213,213,0,16,23484.0,415,207,208,208,0,17,23501.0,411,205,206,206,0,17,23553.0,435,217,218,218,0,19,23377.0,441,220,221,221,0,15,23376.0,445,222,223,223,0,18,23499.0,433,216,217,217,0,22,23338.0,453,226,227,227,0,17,23376.0,433,216,217,217,0,17,23596.0,409,204,205,205,0,15,23420.0,427,213,214,214,0,21,23283.0,437,218,219,219,0,21,23502.0,387,193,194,194,0,19,23601.0
4000,425,212,213,213,0,18,24056.0,445,222,223,223,0,17,23882.0,419,209,210,210,0,16,24002.0,443,221,222,222,0,23,23892.0,395,197,198,198,0,15,24003.0,439,219,220,220,0,18,23938.0,449,224,225,225,0,17,24177.0,433,216,217,217,0,16,24080.0,427,213,214,214,0,17,24089.0,415,207,208,208,0,17,24165.0,449,224,225,225,0,19,23978.0,449,224,225,225,0,15,23999.0,461,230,231,231,0,18,24132.0,447,223,224,224,0,22,23937.0,459,229,230,230,0,17,23988.0,445,222,223,223,0,17,24149.0,421,210,211,211,0,15,24024.0,433,216,217,217,0,21,23860.0,449,224,225,225,0,21,24087.0,407,203,204,204,0,19,24224.0
4100,435,217,218,218,0,18,24674.0,455,227,228,228,0,17,24499.0,429,214,215,215,0,16,24591.0,449,224,225,225,0,23,24449.0,407,203,204,204,0,15,24573.0,453,226,227,227,0,18,24525.0,461,230,231,231,0,17,24805.0,443,221,222,222,0,16,24717.0,441,220,221,221,0,17,24681.0,431,215,216,216,0,17,24722.0,467,233,234,234,0,19,24597.0,461,230,231,231,0,15,24569.0,471,235,236,236,0,18,24717.0,461,230,231,231,0,22,24546.0,469,234,235,235,0,17,24591.0,453,226,227,227,0,17,24767.0,435,217,218,218,0,15,24609.0,439,219,220,220,0,21,24428.0,463,231,232,232,0,21,24663.0,415,207,208,208,0,19,24840.0
4200,455,227,228,228,0,18,25250.0,471,235,236,236,0,17,25047.0,441,220,221,221,0,16,25189.0,461,230,231,231,0,23,25020.0,413,206,207,207,0,15,25200.0,461,230,231,231,0,18,25124.0,473,236,237,237,0,17,25392.0,455,227,228,228,0,16,25301.0,451,225,226,226,0,17,25265.0,453,226,227,227,0,17,25348.0,483,241,242,242,0,20,25153.0,467,233,234,234,0,15,25171.0,479,239,240,240,0,18,25260.0,473,236,237,237,0,22,25147.0,489,244,245,245,0,17,25232.0,457,228,229,229,0,17,25405.0,443,221,222,222,0,15,25181.0,453,226,227,227,0,21,25000.0,473,236,237,237,0,21,25264.0,419,209,210,210,0,19,25454.0
4300,465,232,233,233,0,18,25874.0,481,240,241,241,0,17,25626.0,451,225,226,226,0,16,25816.0,465,232,233,233,0,23,25577.0,421,210,211,211,0,16,25782.0,467,233,234,234,0,18,25729.0,489,244,245,245,0,17,25976.0,465,232,233,233,0,16,25903.0,465,232,233,233,0,17,25832.0,465,232,233,233,0,17,25940.0,491,245,246,246,0,20,25800.0,473,236,237,237,0,15,25769.0,489,244,245,245,0,18,25873.0,481,240,241,241,0,22,25789.0,501,250,251,251,0,17,25824.0,471,235,236,236,0,17,26004.0,463,231,232,232,0,16,25765.0,463,231,232,232,0,21,25598.0,481,240,241,241,0,21,25857.0,433,216,217,217,0,19,26042.0
4400,481,240,241,241,0,18,26494.0,493,246,247,247,0,17,26201.0,465,232,233,233,0,16,26398.0,473,236,237,237,0,23,26185.0,429,214,215,215,0,16,26347.0,481,240,241,241,0,18,26279.0,501,250,251,251,0,17,26581.0,481,240,241,241,0,16,26529.0,481,240,241,241,0,17,26432.0,473,236,237,237,0,17,26584.0,501,250,251,251,0,20,26378.0,481,240,241,241,0,15,26361.0,495,247,248,248,0,18,26492.0,489,244,245,245,0,22,26372.0,511,255,256,256,0,17,26427.0,479,239,240,240,0,17,26611.0,471,235,236,236,0,16,26357.0,477,238,239,239,0,21,26199.0,493,246,247,247,0,21,26442.0,441,220,221,221,0,19,26663.0
4500,495,247,248,248,0,19,27107.0,499,249,250,250,0,17,26793.0,475,237,238,238,0,16,27001.0,477,238,239,239,0,23,26782.0,441,220,221,221,0,16,26921.0,503,251,252,252,0,18,26877.0,509,254,255,255,0,17,27213.0,487,243,244,244,0,16,27076.0,499,249,250,250,0,18,27034.0,485,242,243,243,0,17,27212.0,507,253,254,254,0,20,27015.0,481,240,241,241,0,15,26948.0,509,254,255,255,0,18,27123.0,501,250,251,251,0,22,26993.0,527,263,264,264,0,17,26988.0,487,243,244,244,0,17,27189.0,487,243,244,244,0,16,26979.0,487,243,244,244,0,21,26790.0,509,254,255,255,0,21,27048.0,453,226,227,227,0,19,27238.0
4600,501,250,251,251,0,19,27677.0,505,252,253,253,0,17,27366.0,479,239,240,240,0,16,27621.0,487,243,244,244,0,24,27404.0,455,227,228,228,0,16,27551.0,513,256,257,257,0,18,27486.0,527,263,264,264,0,18,27833.0,497,248,249,249,0,16,27692.0,505,252,253,253,0,18,27610.0,497,248,249,249,0,17,27823.0,515,257,258,258,0,20,27590.0,487,243,244,244,0,15,27499.0,513,256,257,257,0,18,27747.0,511,255,256,256,0,22,27620.0,535,267,268,268,0,17,27658.0,499,249,250,250,0,17,27799.0,507,253,254,254,0,16,27575.0,501,250,251,251,0,21,27402.0,513,256,257,257,0,21,27635.0,461,230,231,231,0,19,27815.0
4700,505,252,253,253,0,19,28259.0,513,256,257,257,0,17,27971.0,491,245,246,246,0,17,28223.0,495,247,248,248,0,24,27942.0,459,229,230,230,0,16,28099.0,525,262,263,263,0,18,28107.0,537,268,269,269,0,18,28419.0,501,250,251,251,0,16,28311.0,511,255,256,256,0,18,28178.0,505,252,253,253,0,17,28419.0,527,263,264,264,0,20,28190.0,491,245,246,246,0,15,28083.0,521,260,261,261,0,18,28331.0,513,256,257,257,0,22,28233.0,543,271,272,272,0,17,28285.0,505,252,253,253,0,17,28365.0,519,259,260,260,0,16,28184.0,513,256,257,257,0,21,27981.0,527,263,264,264,0,21,28276.0,477,238,239,239,0,19,28443.0
4800,537,268,269,269,0,19,28858.0,523,261,262,262,0,17,28570.0,505,252,253,253,0,17,28838.0,501,250,251,251,0,24,28517.0,463,231,232,232,0,16,28707.0,531,265,266,266,0,18,28693.0,545,272,273,273,0,18,28998.0,509,254,255,255,0,16,28892.0,519,259,260,260,0,18,28785.0,529,264,265,265,0,18,29039.0,531,265,266,266,0,20,28805.0,493,246,247,247,0,15,28678.0,523,261,262,262,0,18,28971.0,525,262,263,263,0,22,28827.0,551,275,276,276,0,17,28883.0,515,257,258,258,0,17,28966.0,533,266,267,267,0,16,28766.0,523,261,262,262,0,21,28588.0,529,264,265,265,0,21,28835.0,487,243,244,244,0,19,29049.0
4900,547,273,274,274,0,19,29454.0,531,265,266,266,0,17,29135.0,517,258,259,259,0,17,29436.0,509,254,255,255,0,24,29116.0,479,239,240,240,0,17,29341.0,539,269,270,270,0,18,29305.0,555,277,278,278,0,18,29610.0,517,258,259,259,0,16,29532.0,521,260,261,261,0,18,29383.0,539,269,270,270,0,18,29660.0,541,270,271,271,0,20,29418.0,505,252,253,253,0,16,29283.0,537,268,269,269,0,18,29571.0,539,269,270,270,0,22,29416.0,559,279,280,280,0,17,29528.0,531,265,266,266,0,17,29605.0,541,270,271,271,0,16,29380.0,535,267,268,268,0,21,29159.0,539,269,270,270,0,21,29434.0,499,249,250,250,0,19,29618.0
5000,561,280,281,281,0,19,30067.0,541,270,271,271,0,17,29755.0,531,265,266,266,0,17,30071.0,525,262,263,263,0,24,29731.0,495,247,248,248,0,17,29924.0,551,275,276,276,0,18,29893.0,565,282,283,283,0,18,30212.0,535,267,268,268,0,16,30154.0,529,264,265,265,0,18,30014.0,543,271,272,272,0,18,30268.0,559,279,280,280,0,20,30038.0,515,257,258,258,0,16,29931.0,545,272,273,273,0,18,30202.0,549,274,275,275,0,22,29995.0,577,288,289,289,0,17,30118.0,537,268,269,269,0,17,30202.0,555,277,278,278,0,17,29959.0,549,274,275,275,0,21,29750.0,553,276,277,277,0,21,30056.0,513,256,257,257,0,19,30240.0
5100,565,282,283,283,0,19,30616.0,547,273,274,274,0,18,30372.0,543,271,272,272,0,17,30716.0,537,268,269,269,0,24,30327.0,511,255,256,256,0,17,30525.0,555,277,278,278,0,18,30490.0,581,290,291,291,0,18,30804.0,547,273,274,274,0,16,30765.0,539,269,270,270,0,18,30610.0,563,281,282,282,0,18,30884.0,569,284,285,285,0,20,30677.0,537,268,269,269,0,16,30566.0,551,275,276,276,0,18,30808.0,559,279,280,280,0,22,30571.0,591,295,296,296,0,17,30757.0,551,275,276,276,0,17,30792.0,563,281,282,282,0,17,30590.0,565,282,283,283,0,21,30345.0,561,280,281,281,0,21,30640.0,523,261,262,262,0,19,30847.0
5200,571,285,286,286,0,19,31203.0,565,282,283,283,0,18,30993.0,549,274,275,275,0,17,31284.0,545,272,273,273,0,24,30948.0,525,262,263,263,0,17,31151.0,569,284,285,285,0,18,31107.0,589,294,295,295,0,18,31420.0,557,278,279,279,0,16,31385.0,551,275,276,276,0,18,31186.0,573,286,287,287,0,18,31486.0,581,290,291,291,0,21,31261.0,555,277,278,278,0,16,31130.0,561,280,281,281,0,18,31375.0,571,285,286,286,0,22,31160.0,603,301,302,302,0,18,31369.0,559,279,280,280,0,18,31403.0,577,288,289,289,0,17,31227.0,575,287,288,288,0,21,30990.0,571,285,286,286,0,21,31239.0,525,262,263,263,0,19,31400.0
5300,579,289,290,290,0,19,31820.0,575,287,288,288,0,18,31573.0,559,279,280,280,0,17,31864.0,563,281,282,282,0,24,31538.0,537,268,269,269,0,17,31768.0,575,287,288,288,0,18,31678.0,609,304,305,305,0,18,32022.0,573,286,287,287,0,17,31987.0,555,277,278,278,0,18,31772.0,585,292,293,293,0,18,32122.0,593,296,297,297,0,21,31839.0,569,284,285,285,0,16,31723.0,571,285,286,286,0,19,31953.0,581,290,291,291,0,22,31703.0,607,303,304,304,0,18,32008.0,573,286,287,287,0,18,32013.0,587,293,294,294,0,17,31828.0,585,292,293,293,0,21,31559.0,579,289,290,290,0,21,31789.0,537,268,269,269,0,19,31950.0
5400,591,295,296,296,0,20,32423.0,585,292,293,293,0,18,32192.0,571,285,286,286,0,17,32466.0,587,293,294,294,0,24,32139.0,545,272,273,273,0,17,32404.0,583,291,292,292,0,18,32260.0,627,313,314,314,0,18,32644.0,585,292,293,293,0,17,32611.0,559,279,280,280,0,18,32371.0,601,300,301,301,0,18,32775.0,601,300,301,301,0,21,32398.0,581,290,291,291,0,16,32338.0,581,290,291,291,0,19,32588.0,587,293,294,294,0,22,32297.0,615,307,308,308,0,18,32566.0,591,295,296,296,0,18,32647.0,599,299,300,300,0,17,32421.0,597,298,299,299,0,21,32119.0,595,297,298,298,0,21,32382.0,551,275,276,276,0,19,32550.0
5500,601,300,301,301,0,20,32996.0,591,295,296,296,0,18,32740.0,581,290,291,291,0,17,33128.0,599,299,300,300,0,24,32757.0,561,280,281,281,0,17,32990.0,597,298,299,299,0,18,32864.0,641,320,321,321,0,18,33242.0,595,297,298,298,0,17,33214.0,567,283,284,284,0,18,32978.0,611,305,306,306,0,18,33318.0,627,313,314,314,0,21,33029.0,591,295,296,296,0,16,32956.0,597,298,299,299,0,19,33219.0,591,295,296,296,0,22,32899.0,621,310,311,311,0,18,33148.0,597,298,299,299,0,18,33284.0,611,305,306,306,0,17,33012.0,603,301,302,302,0,21,32701.0,607,303,304,304,0,22,32969.0,557,278,279,279,0,19,33168.0
5600,613,306,307,307,0,20,33588.0,601,300,301,301,0,18,33373.0,589,294,295,295,0,17,33738.0,611,305,306,306,0,24,33324.0,573,286,287,287,0,17,33553.0,603,301,302,302,0,19,33463.0,659,329,330,330,0,18,33866.0,603,301,302,302,0,17,33837.0,583,291,292,292,0,18,33634.0,619,309,310,310,0,18,33946.0,635,317,318,318,0,21,33654.0,599,299,300,300,0,16,33547.0,613,306,307,307,0,19,33832.0,605,302,303,303,0,22,33495.0,633,316,317,317,0,18,33751.0,611,305,306,306,0,18,33901.0,625,312,313,313,0,17,33595.0,621,310,311,311,0,21,33305.0,619,309,310,310,0,22,33519.0,563,281,282,282,0,19,33785.0
5700,629,314,315,315,0,20,34191.0,613,306,307,307,0,18,33983.0,595,297,298,298,0,17,34328.0,623,311,312,312,0,24,33941.0,577,288,289,289,0,17,34144.0,615,307,308,308,0,19,34034.0,677,338,339,339,0,19,34453.0,607,303,304,304,0,17,34438.0,591,295,296,296,0,18,34252.0,625,312,313,313,0,18,34532.0,649,324,325,325,0,21,34275.0,611,305,306,306,0,17,34107.0,623,311,312,312,0,19,34415.0,629,314,315,315,0,22,34122.0,641,320,321,321,0,18,34307.0,621,310,311,311,0,18,34518.0,637,318,319,319,0,17,34220.0,635,317,318,318,0,21,33913.0,625,312,313,313,0,22,34140.0,571,285,286,286,0,19,34381.0
5800,639,319,320,320,0,20,34782.0,627,313,314,314,0,18,34602.0,607,303,304,304,0,17,34969.0,623,311,312,312,0,24,34547.0,583,291,292,292,0,17,34725.0,621,310,311,311,0,19,34606.0,681,340,341,341,0,19,35027.0,627,313,314,314,0,17,35051.0,595,297,298,298,0,18,34865.0,633,316,317,317,0,18,35176.0,653,326,327,327,0,21,34853.0,617,308,309,309,0,17,34707.0,633,316,317,317,0,19,35036.0,637,318,319,319,0,22,34750.0,661,330,331,331,0,18,34864.0,639,319,320,320,0,18,35090.0,647,323,324,324,0,17,34800.0,647,323,324,324,0,21,34502.0,643,321,322,322,0,22,34746.0,577,288,289,289,0,19,35029.0
5900,661,330,331,331,0,20,35406.0,641,320,321,321,0,18,35196.0,619,309,310,310,0,17,35577.0,635,317,318,318,0,24,35134.0,595,297,298,298,0,17,35370.0,631,315,316,316,0,19,35194.0,689,344,345,345,0,19,35638.0,639,319,320,320,0,17,35615.0,607,303,304,304,0,18,35453.0,635,317,318,318,0,18,35759.0,671,335,336,336,0,21,35472.0,621,310,311,311,0,17,35315.0,647,323,324,324,0,19,35641.0,647,323,324,324,0,22,35365.0,679,339,340,340,0,18,35433.0,643,321,322,322,0,18,35632.0,665,332,333,333,0,17,35402.0,661,330,331,331,0,21,35074.0,643,321,322,322,0,22,35392.0,593,296,297,297,0,19,35618.0
6000,665,332,333,333,0,20,36030.0,655,327,328,328,0,18,35799.0,629,314,315,315,0,17,36195.0,643,321,322,322,0,24,35717.0,607,303,304,304,0,17,35946.0,647,323,324,324,0,19,35783.0,703,351,352,352,0,19,36240.0,657,328,329,329,0,18,36216.0,625,312,313,313,0,19,36090.0,649,324,325,325,0,18,36371.0,681,340,341,341,0,22,36111.0,641,320,321,321,0,17,35891.0,657,328,329,329,0,19,36288.0,653,326,327,327,0,22,35948.0,693,346,347,347,0,18,36014.0,653,326,327,327,0,18,36246.0,675,337,338,338,0,17,36044.0,675,337,338,338,0,21,35698.0,653,326,327,327,0,22,36013.0,603,301,302,302,0,19,36253.0
6100,667,333,334,334,0,20,36665.0,669,334,335,335,0,18,36454.0,639,319,320,320,0,17,36759.0,655,327,328,328,0,25,36299.0,619,309,310,310,0,17,36543.0,657,328,329,329,0,19,36422.0,709,354,355,355,0,19,36872.0,665,332,333,333,0,18,36842.0,639,319,320,320,0,19,36661.0,665,332,333,333,0,18,36975.0,701,350,351,351,0,22,36697.0,647,323,324,324,0,17,36491.0,673,336,337,337,0,19,36852.0,669,334,335,335,0,22,36526.0,699,349,350,350,0,18,36614.0,663,331,332,332,0,18,36848.0,687,343,344,344,0,17,36647.0,681,340,341,341,0,21,36305.0,659,329,330,330,0,22,36591.0,615,307,308,308,0,19,36878.0
6200,679,339,340,340,0,20,37266.0,677,338,339,339,0,18,37059.0,645,322,323,323,0,17,37357.0,671,335,336,336,0,25,36898.0,647,323,324,324,0,18,37172.0,669,334,335,335,0,19,37004.0,721,360,361,361,0,19,37459.0,675,337,338,338,0,18,37420.0,649,324,325,325,0,19,37233.0,681,340,341,341,0,19,37575.0,717,358,359,359,0,22,37279.0,657,328,329,329,0,17,37153.0,689,344,345,345,0,19,37450.0,675,337,338,338,0,22,37126.0,709,354,355,355,0,18,37236.0,673,336,337,337,0,18,37470.0,699,349,350,350,0,17,37282.0,689,344,345,345,0,21,36899.0,671,335,336,336,0,22,37207.0,623,311,312,312,0,19,37492.0
6300,697,348,349,349,0,20,37880.0,691,345,346,346,0,18,37653.0,655,327,328,328,0,17,37978.0,689,344,345,345,0,25,37504.0,663,331,332,332,0,18,37786.0,685,342,343,343,0,19,37614.0,731,365,366,366,0,19,38039.0,687,343,344,344,0,18,38024.0,651,325,326,326,0,19,37841.0,687,343,344,344,0,19,38166.0,731,365,366,366,0,22,37862.0,675,337,338,338,0,17,37736.0,699,349,350,350,0,19,38064.0,685,342,343,343,0,22,37763.0,719,359,360,360,0,19,37851.0,677,338,339,339,0,18,38078.0,713,356,357,357,0,17,37858.0,711,355,356,356,0,22,37509.0,683,341,342,342,0,22,37797.0,627,313,314,314,0,19,38088.0
6400,713,356,357,357,0,21,38508.0,711,355,356,356,0,18,38256.0,667,333,334,334,0,17,38596.0,705,352,353,353,0,25,38089.0,681,340,341,341,0,18,38388.0,697,348,349,349,0,19,38213.0,739,369,370,370,0,19,38633.0,695,347,348,348,0,18,38621.0,665,332,333,333,0,19,38450.0,707,353,354,354,0,19,38766.0,737,368,369,369,0,22,38453.0,683,341,342,342,0,17,38333.0,709,354,355,355,0,19,38698.0,701,350,351,351,0,22,38355.0,727,363,364,364,0,19,38439.0,683,341,342,342,0,18,38667.0,727,363,364,364,0,17,38458.0,725,362,363,363,0,22,38105.0,703,351,352,352,0,22,38384.0,637,318,319,319,0,20,38683.0
6500,729,364,365,365,0,21,39128.0,717,358,359,359,0,18,38849.0,673,336,337,337,0,17,39193.0,719,359,360,360,0,25,38694.0,691,345,346,346,0,18,39010.0,709,354,355,355,0,19,38813.0,741,370,371,371,0,19,39215.0,705,352,353,353,0,18,39240.0,677,338,339,339,0,19,39061.0,711,355,356,356,0,19,39360.0,749,374,375,375,0,22,39027.0,699,349,350,350,0,17,38912.0,715,357,358,358,0,19,39310.0,711,355,356,356,0,22,38936.0,733,366,367,367,0,19,39068.0,701,350,351,351,0,18,39289.0,743,371,372,372,0,17,39091.0,733,366,367,367,0,22,38735.0,713,356,357,357,0,22,38918.0,647,323,324,324,0,20,39296.0
6600,737,368,369,369,0,21,39683.0,727,363,364,364,0,18,39450.0,687,343,344,344,0,17,39804.0,733,366,367,367,0,25,39267.0,703,351,352,352,0,18,39586.0,717,358,359,359,0,19,39393.0,753,376,377,377,0,19,39835.0,717,358,359,359,0,18,39831.0,693,346,347,347,0,19,39673.0,717,358,359,359,0,19,39944.0,757,378,379,379,0,22,39610.0,709,354,355,355,0,17,39529.0,727,363,364,364,0,19,39923.0,719,359,360,360,0,22,39552.0,743,371,372,372,0,19,39651.0,711,355,356,356,0,18,39898.0,751,375,376,376,0,17,39685.0,743,371,372,372,0,22,39330.0,721,360,361,361,0,22,39547.0,661,330,331,331,0,20,39874.0
6700,751,375,376,376,0,21,40284.0,735,367,368,368,0,18,40018.0,693,346,347,347,0,17,40431.0,745,372,373,373,0,25,39864.0,719,359,360,360,0,18,40192.0,731,365,366,366,0,19,40030.0,761,380,381,381,0,19,40403.0,729,364,365,365,0,18,40441.0,711,355,356,356,0,19,40213.0,727,363,364,364,0,19,40534.0,771,385,386,386,0,22,40230.0,723,361,362,362,0,17,40131.0,737,368,369,369,0,19,40530.0,729,364,365,365,0,22,40153.0,755,377,378,378,0,19,40236.0,723,361,362,362,0,18,40504.0,765,382,383,383,0,17,40299.0,755,377,378,378,0,22,39926.0,731,365,366,366,0,22,40151.0,681,340,341,341,0,20,40461.0
6800,767,383,384,384,0,21,40873.0,747,373,374,374,0,18,40626.0,703,351,352,352,0,17,40983.0,747,373,374,374,0,25,40423.0,731,365,366,366,0,18,40798.0,741,370,371,371,0,19,40633.0,775,387,388,388,0,19,41035.0,735,367,368,368,0,18,41050.0,721,360,361,361,0,19,40811.0,741,370,371,371,0,19,41135.0,785,392,393,393,0,23,40796.0,739,369,370,370,0,17,40721.0,749,374,375,375,0,19,41134.0,739,369,370,370,0,22,40728.0,779,389,390,390,0,19,40854.0,725,362,363,363,0,18,41062.0,777,388,389,389,0,17,40935.0,763,381,382,382,0,22,40554.0,749,374,375,375,0,22,40736.0,699,349,350,350,0,20,41057.0
6900,781,390,391,391,0,21,41465.0,755,377,378,378,0,19,41232.0,713,356,357,357,0,17,41613.0,761,380,381,381,0,25,41034.0,737,368,369,369,0,18,41408.0,755,377,378,378,0,19,41272.0,787,393,394,394,0,19,41643.0,747,373,374,374,0,18,41647.0,741,370,371,371,0,19,41414.0,749,374,375,375,0,19,41728.0,801,400,401,401,0,23,41409.0,755,377,378,378,0,17,41298.0,757,378,379,379,0,20,41723.0,749,374,375,375,0,22,41342.0,791,395,396,396,0,19,41510.0,745,372,373,373,0,18,41620.0,781,390,391,391,0,17,41560.0,781,390,391,391,0,22,41156.0,757,378,379,379,0,23,41315.0,709,354,355,355,0,20,41639.0
7000,789,394,395,395,0,21,42033.0,769,384,385,385,0,19,41854.0,717,358,359,359,0,17,42187.0,771,385,386,386,0,25,41617.0,749,374,375,375,0,18,41952.0,759,379,380,380,0,19,41841.0,803,401,402,402,0,19,42253.0,759,379,380,380,0,18,42246.0,751,375,376,376,0,19,41993.0,757,378,379,379,0,19,42366.0,817,408,409,409,0,23,42047.0,763,381,382,382,0,17,41900.0,773,386,387,387,0,20,42324.0,763,381,382,382,0,22,41990.0,795,397,398,398,0,19,42092.0,753,376,377,377,0,18,42179.0,789,394,395,395,0,17,42148.0,791,395,396,396,0,22,41750.0,765,382,383,383,0,23,41949.0,721,360,361,361,0,20,42241.0
7100,807,403,404,404,0,21,42664.0,779,389,390,390,0,19,42527.0,729,364,365,365,0,17,42795.0,783,391,392,392,0,25,42211.0,763,381,382,382,0,18,42614.0,769,384,385,385,0,19,42437.0,815,407,408,408,0,19,42865.0,777,388,389,389,0,18,42885.0,765,382,383,383,0,19,42561.0,775,387,388,388,0,19,42978.0,823,411,412,412,0,23,42647.0,773,386,387,387,0,17,42470.0,783,391,392,392,0,20,42870.0,777,388,389,389,0,22,42588.0,805,402,403,403,0,19,42694.0,759,379,380,380,0,18,42789.0,795,397,398,398,0,17,42754.0,797,398,399,399,0,22,42325.0,781,390,391,391,0,23,42561.0,731,365,366,366,0,20,42856.0
