,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
22800,1557,778,779,779,0,19,75421.0,1631,815,816,816,0,20,77735.0,1061,530,531,531,0,22,50613.0,1397,698,699,699,0,22,69276.0,89,44,45,45,0,12,4117.0,1895,947,948,948,0,23,91892.0,815,407,408,408,0,19,38902.0,517,258,259,259,0,17,25867.0,1627,813,814,814,0,23,80265.0,1477,738,739,739,0,24,69669.0,897,448,449,449,0,17,41226.0,1631,815,816,816,0,24,77018.0,591,295,296,296,0,19,29143.0,863,431,432,432,0,18,42210.0,391,195,196,196,0,16,18858.0,133,66,67,67,0,14,6631.0,1719,859,860,860,0,23,82566.0,969,484,485,485,0,21,44465.0,39,19,20,20,0,9,1907.0,1203,601,602,602,0,22,55141.0
22900,1569,784,785,785,0,19,76019.0,1641,820,821,821,0,20,78288.0,1071,535,536,536,0,22,51175.0,1409,704,705,705,0,22,69855.0,103,51,52,52,0,12,4737.0,1911,955,956,956,0,23,92495.0,839,419,420,420,0,19,39510.0,535,267,268,268,0,17,26474.0,1643,821,822,822,0,23,80856.0,1491,745,746,746,0,24,70272.0,913,456,457,457,0,18,41786.0,1651,825,826,826,0,24,77599.0,607,303,304,304,0,19,29733.0,865,432,433,433,0,18,42769.0,411,205,206,206,0,16,19447.0,153,76,77,77,0,14,7220.0,1731,865,866,866,0,23,83127.0,981,490,491,491,0,21,45071.0,59,29,30,30,0,10,2537.0,1207,603,604,604,0,22,55718.0
23000,1575,787,788,788,0,19,76564.0,1647,823,824,824,0,20,78901.0,1097,548,549,549,0,22,51767.0,1421,710,711,711,0,22,70466.0,119,59,60,60,0,13,5372.0,1931,965,966,966,0,23,93111.0,851,425,426,426,0,19,40082.0,549,274,275,275,0,17,27045.0,1661,830,831,831,0,23,81454.0,1507,753,754,754,0,24,70887.0,923,461,462,462,0,18,42394.0,1665,832,833,833,0,24,78182.0,617,308,309,309,0,19,30365.0,877,438,439,439,0,18,43348.0,423,211,212,212,0,16,20042.0,165,82,83,83,0,15,7856.0,1745,872,873,873,0,23,83743.0,993,496,497,497,0,22,45681.0,65,32,33,33,0,10,3165.0,1221,610,611,611,0,22,56302.0
23100,1587,793,794,794,0,19,77180.0,1659,829,830,830,0,20,79519.0,1111,555,556,556,0,22,52353.0,1425,712,713,713,0,22,71057.0,125,62,63,63,0,13,5958.0,1935,967,968,968,0,23,93710.0,863,431,432,432,0,19,40692.0,561,280,281,281,0,17,27643.0,1683,841,842,842,0,23,82012.0,1517,758,759,759,0,24,71468.0,47,23,24,24,0,8,2661.0,1679,839,840,840,0,24,78786.0,627,313,314,314,0,19,30959.0,891,445,446,446,0,19,43941.0,439,219,220,220,0,16,20626.0,179,89,90,90,0,15,8496.0,1755,877,878,878,0,23,84391.0,997,498,499,499,0,22,46296.0,77,38,39,39,0,10,3724.0,1235,617,618,618,0,22,56866.0
23200,1603,801,802,802,0,19,77763.0,1673,836,837,837,0,20,80134.0,1121,560,561,561,0,22,52971.0,1431,715,716,716,0,22,71650.0,139,69,70,70,0,13,6551.0,1945,972,973,973,0,23,94356.0,865,432,433,433,0,19,41288.0,569,284,285,285,0,17,28233.0,1691,845,846,846,0,23,82607.0,1527,763,764,764,0,24,72095.0,61,30,31,31,0,10,3296.0,1691,845,846,846,0,24,79432.0,645,322,323,323,0,19,31538.0,897,448,449,449,0,19,44499.0,447,223,224,224,0,16,21229.0,189,94,95,95,0,15,9105.0,1769,884,885,885,0,23,84989.0,1005,502,503,503,0,22,46928.0,85,42,43,43,0,11,4285.0,1241,620,621,621,0,22,57437.0
23300,1619,809,810,810,0,19,78343.0,1691,845,846,846,0,20,80710.0,1129,564,565,565,0,22,53567.0,1451,725,726,726,0,22,72280.0,143,71,72,72,0,13,7156.0,1959,979,980,980,0,23,94949.0,879,439,440,440,0,19,41897.0,585,292,293,293,0,17,28838.0,1699,849,850,850,0,23,83161.0,1541,770,771,771,0,24,72705.0,77,38,39,39,0,10,3941.0,1705,852,853,853,0,24,80063.0,659,329,330,330,0,19,32178.0,905,452,453,453,0,19,45104.0,453,226,227,227,0,17,21810.0,199,99,100,100,0,15,9725.0,1783,891,892,892,0,23,85578.0,1019,509,510,510,0,22,47530.0,95,47,48,48,0,11,4854.0,1253,626,627,627,0,22,58031.0
23400,1631,815,816,816,0,19,78925.0,1705,852,853,853,0,20,81330.0,1145,572,573,573,0,22,54151.0,1467,733,734,734,0,22,72899.0,155,77,78,78,0,14,7747.0,1973,986,987,987,0,23,95549.0,885,442,443,443,0,19,42514.0,597,298,299,299,0,17,29443.0,1707,853,854,854,0,23,83769.0,1563,781,782,782,0,24,73303.0,93,46,47,47,0,11,4500.0,1709,854,855,855,0,24,80630.0,687,343,344,344,0,19,32769.0,917,458,459,459,0,19,45670.0,475,237,238,238,0,17,22430.0,215,107,108,108,0,15,10301.0,1799,899,900,900,0,23,86168.0,1029,514,515,515,0,22,48096.0,99,49,50,50,0,11,5442.0,1265,632,633,633,0,22,58616.0
23500,1633,816,817,817,0,19,79502.0,1719,859,860,860,0,20,81919.0,1159,579,580,580,0,22,54781.0,1487,743,744,744,0,22,73538.0,167,83,84,84,0,14,8347.0,1995,997,998,998,0,23,96130.0,895,447,448,448,0,19,43147.0,613,306,307,307,0,17,30034.0,1713,856,857,857,0,23,84362.0,1571,785,786,786,0,24,73898.0,109,54,55,55,0,11,5093.0,1717,858,859,859,0,24,81219.0,695,347,348,348,0,19,33382.0,937,468,469,469,0,19,46278.0,481,240,241,241,0,17,23022.0,217,108,109,109,0,15,10875.0,1819,909,910,910,0,23,86795.0,1043,521,522,522,0,22,48712.0,113,56,57,57,0,11,6018.0,1277,638,639,639,0,22,59234.0
23600,1649,824,825,825,0,19,80101.0,1731,865,866,866,0,20,82512.0,1173,586,587,587,0,23,55361.0,1497,748,749,749,0,22,74117.0,181,90,91,91,0,14,8901.0,2005,1002,1003,1003,0,23,96737.0,905,452,453,453,0,19,43758.0,625,312,313,313,0,17,30616.0,1725,862,863,863,0,23,84958.0,1585,792,793,793,0,24,74527.0,117,58,59,59,0,11,5674.0,1725,862,863,863,0,24,81821.0,703,351,352,352,0,19,33988.0,955,477,478,478,0,19,46873.0,493,246,247,247,0,17,23601.0,225,112,113,113,0,15,11459.0,1829,914,915,915,0,23,87354.0,1053,526,527,527,0,22,49282.0,129,64,65,65,0,12,6623.0,1293,646,647,647,0,22,59823.0
23700,1659,829,830,830,0,19,80666.0,1741,870,871,871,0,20,83158.0,1185,592,593,593,0,23,55973.0,1505,752,753,753,0,22,74662.0,199,99,100,100,0,15,9493.0,2017,1008,1009,1009,0,23,97333.0,915,457,458,458,0,19,44368.0,635,317,318,318,0,17,31197.0,1735,867,868,868,0,23,85552.0,1593,796,797,797,0,24,75113.0,133,66,67,67,0,11,6259.0,1735,867,868,868,0,24,82370.0,721,360,361,361,0,20,34583.0,965,482,483,483,0,19,47476.0,509,254,255,255,0,17,24204.0,237,118,119,119,0,15,12065.0,1837,918,919,919,0,23,87967.0,1069,534,535,535,0,22,49884.0,139,69,70,70,0,12,7198.0,1309,654,655,655,0,22,60401.0
23800,1667,833,834,834,0,19,81250.0,1749,874,875,875,0,20,83770.0,1197,598,599,599,0,23,56581.0,1515,757,758,758,0,22,75270.0,211,105,106,106,0,15,10145.0,2029,1014,1015,1015,0,23,98002.0,927,463,464,464,0,19,44958.0,639,319,320,320,0,17,31845.0,1739,869,870,870,0,23,86131.0,1605,802,803,803,0,24,75733.0,145,72,73,73,0,11,6850.0,1757,878,879,879,0,24,82933.0,727,363,364,364,0,20,35144.0,973,486,487,487,0,19,48094.0,527,263,264,264,0,17,24792.0,255,127,128,128,0,16,12677.0,1845,922,923,923,0,23,88599.0,1081,540,541,541,0,22,50461.0,149,74,75,75,0,13,7793.0,1317,658,659,659,0,22,61004.0
23900,1685,842,843,843,0,19,81905.0,1763,881,882,882,0,20,84422.0,3,1,2,2,0,2,129.0,1527,763,764,764,0,22,75871.0,221,110,111,111,0,15,10784.0,2043,1021,1022,1022,0,23,98598.0,533,266,267,267,0,17,26529.0,653,326,327,327,0,17,32462.0,1755,877,878,878,0,23,86690.0,1615,807,808,808,0,24,76282.0,155,77,78,78,0,11,7432.0,1765,882,883,883,0,24,83531.0,733,366,367,367,0,20,35758.0,983,491,492,492,0,19,48704.0,547,273,274,274,0,17,25405.0,269,134,135,135,0,16,13257.0,1847,923,924,924,0,23,89169.0,1091,545,546,546,0,22,51019.0,151,75,76,76,0,13,8373.0,1331,665,666,666,0,22,61594.0
24000,1705,852,853,853,0,19,82467.0,1771,885,886,886,0,20,85019.0,17,8,9,9,0,6,775.0,1533,766,767,767,0,22,76444.0,227,113,114,114,0,15,11384.0,2063,1031,1032,1032,0,23,99241.0,549,274,275,275,0,17,27109.0,663,331,332,332,0,17,33080.0,1767,883,884,884,0,23,87260.0,1625,812,813,813,0,24,76883.0,169,84,85,85,0,12,8089.0,1775,887,888,888,0,24,84116.0,743,371,372,372,0,20,36355.0,1003,501,502,502,0,19,49335.0,567,283,284,284,0,17,26014.0,283,141,142,142,0,16,13888.0,1853,926,927,927,0,23,89795.0,1105,552,553,553,0,22,51625.0,165,82,83,83,0,13,8972.0,1345,672,673,673,0,22,62191.0
24100,1711,855,856,856,0,19,83074.0,1777,888,889,889,0,20,85608.0,33,16,17,17,0,8,1373.0,1537,768,769,769,0,22,77062.0,239,119,120,120,0,15,11997.0,2065,1032,1033,1033,0,23,99791.0,563,281,282,282,0,17,27698.0,689,344,345,345,0,17,33698.0,1781,890,891,891,0,23,87879.0,1635,817,818,818,0,24,77425.0,185,92,93,93,0,12,8706.0,1787,893,894,894,0,24,84758.0,761,380,381,381,0,20,36954.0,1017,508,509,509,0,19,49918.0,583,291,292,292,0,17,26585.0,293,146,147,147,0,16,14444.0,1877,938,939,939,0,23,90395.0,1125,562,563,563,0,22,52260.0,179,89,90,90,0,14,9568.0,1351,675,676,676,0,22,62829.0
24200,1727,863,864,864,0,19,83672.0,1789,894,895,895,0,20,86176.0,45,22,23,23,0,8,1953.0,1553,776,777,777,0,22,77688.0,249,124,125,125,0,15,12594.0,2069,1034,1035,1035,0,23,100355.0,577,288,289,289,0,17,28319.0,709,354,355,355,0,18,34243.0,1797,898,899,899,0,24,88480.0,1641,820,821,821,0,24,78019.0,203,101,102,102,0,12,9322.0,1801,900,901,901,0,25,85353.0,777,388,389,389,0,20,37547.0,1033,516,517,517,0,19,50532.0,593,296,297,297,0,17,27192.0,295,147,148,148,0,16,15050.0,1889,944,945,945,0,23,91008.0,1139,569,570,570,0,22,52857.0,191,95,96,96,0,14,10164.0,1361,680,681,681,0,22,63419.0
24300,1747,873,874,874,0,19,84280.0,1793,896,897,897,0,20,86750.0,61,30,31,31,0,10,2510.0,1559,779,780,780,0,22,78253.0,273,136,137,137,0,16,13187.0,2077,1038,1039,1039,0,23,100960.0,589,294,295,295,0,17,28953.0,721,360,361,361,0,18,34864.0,1815,907,908,908,0,24,89084.0,1655,827,828,828,0,24,78655.0,211,105,106,106,0,12,9892.0,1817,908,909,909,0,25,85969.0,785,392,393,393,0,20,38159.0,1041,520,521,521,0,19,51071.0,599,299,300,300,0,17,27787.0,313,156,157,157,0,16,15662.0,1899,949,950,950,0,23,91633.0,1147,573,574,574,0,22,53500.0,203,101,102,102,0,14,10750.0,1375,687,688,688,0,22,64000.0
24400,1755,877,878,878,0,19,84885.0,1801,900,901,901,0,20,87366.0,67,33,34,34,0,10,3123.0,1567,783,784,784,0,22,78833.0,289,144,145,145,0,16,13773.0,2101,1050,1051,1051,0,23,101555.0,597,298,299,299,0,17,29557.0,735,367,368,368,0,18,35466.0,1835,917,918,918,0,24,89670.0,1671,835,836,836,0,24,79288.0,217,108,109,109,0,12,10494.0,1833,916,917,917,0,25,86559.0,803,401,402,402,0,20,38728.0,1059,529,530,530,0,19,51621.0,607,303,304,304,0,17,28366.0,323,161,162,162,0,16,16288.0,1909,954,955,955,0,23,92233.0,1167,583,584,584,0,22,54132.0,217,108,109,109,0,14,11377.0,1391,695,696,696,0,22,64621.0
24500,1769,884,885,885,0,19,85509.0,1819,909,910,910,0,20,87994.0,83,41,42,42,0,11,3711.0,1587,793,794,794,0,22,79431.0,293,146,147,147,0,16,14388.0,2115,1057,1058,1058,0,23,102136.0,607,303,304,304,0,17,30162.0,739,369,370,370,0,18,36084.0,1853,926,927,927,0,24,90262.0,1687,843,844,844,0,24,79915.0,231,115,116,116,0,13,11060.0,91,45,46,46,0,11,4170.0,813,406,407,407,0,20,39348.0,1071,535,536,536,0,19,52208.0,621,310,311,311,0,17,28910.0,343,171,172,172,0,16,16912.0,1931,965,966,966,0,23,92864.0,1173,586,587,587,0,23,54741.0,61,30,31,31,0,12,3856.0,1397,698,699,699,0,22,65212.0
24600,1779,889,890,890,0,19,86107.0,1835,917,918,918,0,20,88618.0,103,51,52,52,0,11,4306.0,1605,802,803,803,0,22,80049.0,307,153,154,154,0,16,14986.0,2119,1059,1060,1060,0,23,102687.0,617,308,309,309,0,17,30748.0,751,375,376,376,0,18,36709.0,1867,933,934,934,0,24,90847.0,1709,854,855,855,0,24,80534.0,243,121,122,122,0,13,11637.0,105,52,53,53,0,11,4724.0,823,411,412,412,0,20,39914.0,1081,540,541,541,0,19,52844.0,637,318,319,319,0,17,29496.0,355,177,178,178,0,17,17475.0,1939,969,970,970,0,23,93442.0,1183,591,592,592,0,23,55361.0,75,37,38,38,0,12,4471.0,1409,704,705,705,0,22,65810.0
24700,1791,895,896,896,0,19,86726.0,1839,919,920,920,0,20,89231.0,113,56,57,57,0,12,4849.0,1611,805,806,806,0,22,80672.0,317,158,159,159,0,16,15557.0,2133,1066,1067,1067,0,23,103302.0,633,316,317,317,0,17,31273.0,763,381,382,382,0,18,37319.0,1883,941,942,942,0,24,91418.0,1723,861,862,862,0,24,81093.0,255,127,128,128,0,13,12232.0,117,58,59,59,0,12,5306.0,831,415,416,416,0,20,40505.0,1091,545,546,546,0,19,53468.0,647,323,324,324,0,17,30029.0,375,187,188,188,0,17,18068.0,1945,972,973,973,0,23,93993.0,1189,594,595,595,0,23,55961.0,83,41,42,42,0,12,5073.0,1423,711,712,712,0,23,66394.0
24800,1795,897,898,898,0,19,87319.0,1849,924,925,925,0,20,89848.0,129,64,65,65,0,12,5452.0,1631,815,816,816,0,22,81261.0,331,165,166,166,0,16,16164.0,2149,1074,1075,1075,0,23,103900.0,641,320,321,321,0,17,31884.0,773,386,387,387,0,18,37890.0,1899,949,950,950,0,24,92032.0,1731,865,866,866,0,24,81675.0,267,133,134,134,0,13,12841.0,123,61,62,62,0,12,5925.0,845,422,423,423,0,20,41073.0,1097,548,549,549,0,19,54057.0,675,337,338,338,0,18,30653.0,381,190,191,191,0,17,18633.0,1953,976,977,977,0,23,94573.0,1199,599,600,600,0,23,56570.0,97,48,49,49,0,13,5702.0,1427,713,714,714,0,23,66979.0
24900,1805,902,903,903,0,19,87901.0,1861,930,931,931,0,20,90438.0,145,72,73,73,0,13,6039.0,1653,826,827,827,0,22,81865.0,347,173,174,174,0,16,16781.0,2153,1076,1077,1077,0,23,104534.0,653,326,327,327,0,17,32487.0,779,389,390,390,0,18,38485.0,1909,954,955,955,0,24,92622.0,1747,873,874,874,0,24,82282.0,273,136,137,137,0,13,13440.0,133,66,67,67,0,13,6531.0,857,428,429,429,0,21,41666.0,1113,556,557,557,0,19,54701.0,689,344,345,345,0,18,31229.0,85,42,43,43,0,9,3825.0,1975,987,988,988,0,23,95175.0,1211,605,606,606,0,23,57152.0,117,58,59,59,0,13,6280.0,1439,719,720,720,0,23,67562.0
25000,1811,905,906,906,0,19,88503.0,1881,940,941,941,0,20,91013.0,161,80,81,81,0,13,6637.0,1665,832,833,833,0,22,82454.0,355,177,178,178,0,16,17398.0,2167,1083,1084,1084,0,23,105145.0,663,331,332,332,0,17,33097.0,787,393,394,394,0,18,39103.0,1921,960,961,961,0,24,93249.0,1757,878,879,879,0,24,82902.0,291,145,146,146,0,14,14056.0,155,77,78,78,0,13,7138.0,867,433,434,434,0,21,42260.0,1131,565,566,566,0,19,55241.0,701,350,351,351,0,18,31805.0,97,48,49,49,0,10,4478.0,1987,993,994,994,0,23,95830.0,1233,616,617,617,0,23,57723.0,123,61,62,62,0,13,6857.0,1455,727,728,728,0,23,68170.0
25100,1819,909,910,910,0,19,89109.0,1893,946,947,947,0,20,91608.0,169,84,85,85,0,13,7271.0,1671,835,836,836,0,22,83012.0,371,185,186,186,0,16,17980.0,2179,1089,1090,1090,0,23,105757.0,681,340,341,341,0,18,33681.0,803,401,402,402,0,18,39704.0,1935,967,968,968,0,24,93897.0,1769,884,885,885,0,24,83463.0,309,154,155,155,0,14,14667.0,167,83,84,84,0,13,7735.0,871,435,436,436,0,21,42847.0,1141,570,571,571,0,19,55864.0,707,353,354,354,0,18,32402.0,105,52,53,53,0,11,5072.0,1993,996,997,997,0,23,96434.0,1243,621,622,622,0,23,58348.0,135,67,68,68,0,14,7446.0,1465,732,733,733,0,23,68745.0
25200,1831,915,916,916,0,19,89707.0,1901,950,951,951,0,20,92209.0,181,90,91,91,0,14,7871.0,1679,839,840,840,0,22,83612.0,377,188,189,189,0,17,18570.0,2189,1094,1095,1095,0,23,106345.0,689,344,345,345,0,18,34232.0,809,404,405,405,0,18,40306.0,1945,972,973,973,0,24,94497.0,1781,890,891,891,0,24,84063.0,325,162,163,163,0,14,15250.0,181,90,91,91,0,14,8321.0,885,442,443,443,0,21,43426.0,1157,578,579,579,0,19,56439.0,723,361,362,362,0,18,32972.0,119,59,60,60,0,11,5674.0,2017,1008,1009,1009,0,23,96997.0,1253,626,627,627,0,23,58975.0,143,71,72,72,0,14,8030.0,1485,742,743,743,0,23,69332.0
25300,1839,919,920,920,0,19,90291.0,1915,957,958,958,0,20,92857.0,195,97,98,98,0,14,8495.0,1691,845,846,846,0,22,84166.0,385,192,193,193,0,17,19184.0,2195,1097,1098,1098,0,23,106911.0,699,349,350,350,0,18,34808.0,821,410,411,411,0,18,40887.0,1953,976,977,977,0,24,95155.0,1797,898,899,899,0,24,84682.0,337,168,169,169,0,14,15855.0,197,98,99,99,0,14,8903.0,893,446,447,447,0,21,44056.0,1165,582,583,583,0,19,57033.0,733,366,367,367,0,18,33551.0,141,70,71,71,0,12,6267.0,2023,1011,1012,1012,0,23,97544.0,1269,634,635,635,0,23,59585.0,153,76,77,77,0,14,8642.0,1499,749,750,750,0,23,69976.0
25400,1847,923,924,924,0,19,90884.0,1931,965,966,966,0,20,93440.0,203,101,102,102,0,14,9094.0,1705,852,853,853,0,22,84749.0,403,201,202,202,0,17,19803.0,2209,1104,1105,1105,0,23,107492.0,721,360,361,361,0,18,35358.0,833,416,417,417,0,18,41526.0,1961,980,981,981,0,24,95725.0,1807,903,904,904,0,24,85300.0,351,175,176,176,0,15,16509.0,209,104,105,105,0,14,9464.0,907,453,454,454,0,21,44676.0,1175,587,588,588,0,19,57660.0,743,371,372,372,0,18,34149.0,161,80,81,81,0,13,6897.0,2029,1014,1015,1015,0,23,98138.0,1273,636,637,637,0,23,60158.0,165,82,83,83,0,15,9197.0,1509,754,755,755,0,23,70556.0
25500,1857,928,929,929,0,20,91494.0,1945,972,973,973,0,21,94058.0,61,30,31,31,0,10,2797.0,1713,856,857,857,0,22,85380.0,415,207,208,208,0,17,20368.0,2225,1112,1113,1113,0,23,108081.0,731,365,366,366,0,18,35953.0,847,423,424,424,0,18,42144.0,1967,983,984,984,0,24,96277.0,1823,911,912,912,0,24,85895.0,361,180,181,181,0,15,17123.0,219,109,110,110,0,15,10039.0,913,456,457,457,0,21,45274.0,1191,595,596,596,0,19,58236.0,749,374,375,375,0,18,34761.0,171,85,86,86,0,13,7465.0,2037,1018,1019,1019,0,23,98714.0,1279,639,640,640,0,23,60749.0,177,88,89,89,0,15,9764.0,1527,763,764,764,0,23,71188.0
25600,1871,935,936,936,0,20,92172.0,1953,976,977,977,0,21,94688.0,73,36,37,37,0,11,3408.0,1727,863,864,864,0,22,86012.0,435,217,218,218,0,17,20984.0,2243,1121,1122,1122,0,23,108660.0,745,372,373,373,0,18,36566.0,867,433,434,434,0,18,42740.0,1979,989,990,990,0,24,96907.0,1839,919,920,920,0,24,86489.0,365,182,183,183,0,15,17758.0,231,115,116,116,0,15,10631.0,927,463,464,464,0,21,45864.0,1197,598,599,599,0,20,58848.0,763,381,382,382,0,18,35352.0,183,91,92,92,0,13,8041.0,2045,1022,1023,1023,0,23,99304.0,1281,640,641,641,0,23,61310.0,197,98,99,99,0,15,10388.0,1531,765,766,766,0,23,71789.0
25700,1889,944,945,945,0,20,92799.0,1973,986,987,987,0,21,95259.0,79,39,40,40,0,12,4036.0,1737,868,869,869,0,22,86628.0,447,223,224,224,0,17,21556.0,2249,1124,1125,1125,0,23,109272.0,755,377,378,378,0,18,37167.0,877,438,439,439,0,18,43322.0,1987,993,994,994,0,24,97492.0,1849,924,925,925,0,24,87086.0,377,188,189,189,0,16,18363.0,247,123,124,124,0,15,11257.0,937,468,469,469,0,21,46475.0,1209,604,605,605,0,20,59442.0,769,384,385,385,0,18,35941.0,197,98,99,99,0,14,8656.0,2057,1028,1029,1029,0,23,99930.0,1293,646,647,647,0,23,61913.0,203,101,102,102,0,16,10982.0,1545,772,773,773,0,23,72409.0
25800,1903,951,952,952,0,20,93434.0,1981,990,991,991,0,21,95832.0,97,48,49,49,0,12,4564.0,1745,872,873,873,0,22,87215.0,461,230,231,231,0,17,22158.0,2263,1131,1132,1132,0,23,109856.0,763,381,382,382,0,18,37736.0,893,446,447,447,0,18,43937.0,1999,999,1000,1000,0,24,98129.0,1865,932,933,933,0,24,87678.0,385,192,193,193,0,16,18920.0,263,131,132,132,0,15,11856.0,965,482,483,483,0,21,47030.0,1225,612,613,613,0,20,60042.0,777,388,389,389,0,18,36531.0,213,106,107,107,0,14,9263.0,2075,1037,1038,1038,0,23,100515.0,1301,650,651,651,0,23,62527.0,217,108,109,109,0,16,11577.0,1557,778,779,779,0,23,73061.0
25900,1927,963,964,964,0,20,94066.0,1999,999,1000,1000,0,21,96427.0,105,52,53,53,0,12,5205.0,1755,877,878,878,0,22,87800.0,465,232,233,233,0,17,22761.0,2273,1136,1137,1137,0,23,110464.0,777,388,389,389,0,18,38388.0,905,452,453,453,0,18,44554.0,2009,1004,1005,1005,0,24,98777.0,1875,937,938,938,0,24,88247.0,405,202,203,203,0,17,19518.0,277,138,139,139,0,15,12445.0,981,490,491,491,0,21,47581.0,1233,616,617,617,0,20,60647.0,785,392,393,393,0,18,37160.0,219,109,110,110,0,14,9894.0,2087,1043,1044,1044,0,23,101101.0,1319,659,660,660,0,23,63097.0,229,114,115,115,0,16,12176.0,1565,782,783,783,0,23,73680.0
26000,1935,967,968,968,0,20,94651.0,2021,1010,1011,1011,0,21,97036.0,125,62,63,63,0,13,5816.0,1767,883,884,884,0,23,88370.0,473,236,237,237,0,17,23340.0,2291,1145,1146,1146,0,23,111069.0,791,395,396,396,0,19,39028.0,911,455,456,456,0,18,45142.0,2017,1008,1009,1009,0,24,99407.0,1891,945,946,946,0,24,88846.0,419,209,210,210,0,17,20153.0,285,142,143,143,0,15,13025.0,1001,500,501,501,0,21,48182.0,1247,623,624,624,0,20,61251.0,793,396,397,397,0,18,37743.0,233,116,117,117,0,15,10502.0,2089,1044,1045,1045,0,23,101660.0,1343,671,672,672,0,24,63651.0,239,119,120,120,0,16,12816.0,1569,784,785,785,0,23,74260.0
26100,1949,974,975,975,0,20,95226.0,2031,1015,1016,1016,0,21,97658.0,131,65,66,66,0,13,6394.0,1781,890,891,891,0,23,89006.0,483,241,242,242,0,17,23948.0,2301,1150,1151,1151,0,23,111718.0,803,401,402,402,0,19,39635.0,925,462,463,463,0,18,45720.0,2033,1016,1017,1017,0,24,99985.0,1905,952,953,953,0,24,89449.0,429,214,215,215,0,17,20763.0,305,152,153,153,0,15,13638.0,1009,504,505,505,0,21,48749.0,1259,629,630,630,0,20,61881.0,801,400,401,401,0,19,38310.0,249,124,125,125,0,15,11091.0,2103,1051,1052,1052,0,23,102263.0,1357,678,679,679,0,24,64266.0,249,124,125,125,0,16,13403.0,1575,787,788,788,0,23,74876.0
26200,1965,982,983,983,0,20,95902.0,2047,1023,1024,1024,0,21,98259.0,135,67,68,68,0,13,6962.0,1787,893,894,894,0,23,89602.0,505,252,253,253,0,18,24540.0,2311,1155,1156,1156,0,23,112364.0,817,408,409,409,0,19,40259.0,943,471,472,472,0,18,46351.0,2051,1025,1026,1026,0,24,100572.0,1921,960,961,961,0,24,89998.0,445,222,223,223,0,17,21376.0,305,152,153,153,0,15,14220.0,1033,516,517,517,0,22,49373.0,1285,642,643,643,0,20,62459.0,817,408,409,409,0,19,38875.0,271,135,136,136,0,16,11715.0,2117,1058,1059,1059,0,23,102845.0,1369,684,685,685,0,24,64849.0,265,132,133,133,0,17,14019.0,1595,797,798,798,0,23,75469.0
