,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,97,48,49,49,0,17,4531.0,81,40,41,41,0,12,4456.0,61,30,31,31,0,13,3306.0,85,42,43,43,0,12,5197.0,107,53,54,54,0,14,5301.0,95,47,48,48,0,15,4603.0,81,40,41,41,0,13,5045.0,45,22,23,23,0,10,2551.0,85,42,43,43,0,14,4317.0,75,37,38,38,0,17,3475.0,73,36,37,37,0,9,4549.0,79,39,40,40,0,11,4978.0,83,41,42,42,0,13,4141.0,155,77,78,78,0,15,8634.0,93,46,47,47,0,14,4532.0,99,49,50,50,0,13,4695.0,51,25,26,26,0,13,2162.0,79,39,40,40,0,12,4182.0,49,24,25,25,0,14,2921.0,85,42,43,43,0,12,4433.0
3600,105,52,53,53,0,17,5152.0,93,46,47,47,0,13,5066.0,79,39,40,40,0,14,3927.0,101,50,51,51,0,12,5799.0,111,55,56,56,0,15,5860.0,115,57,58,58,0,15,5248.0,91,45,46,46,0,14,5666.0,57,28,29,29,0,10,3186.0,99,49,50,50,0,14,4918.0,85,42,43,43,0,17,4110.0,79,39,40,40,0,9,5138.0,93,46,47,47,0,12,5632.0,97,48,49,49,0,13,4739.0,163,81,82,82,0,15,9224.0,103,51,52,52,0,14,5125.0,107,53,54,54,0,13,5284.0,59,29,30,30,0,14,2767.0,87,43,44,44,0,13,4791.0,59,29,30,30,0,14,3475.0,93,46,47,47,0,12,5025.0
3700,109,54,55,55,0,17,5738.0,101,50,51,51,0,13,5636.0,91,45,46,46,0,16,4512.0,113,56,57,57,0,13,6363.0,127,63,64,64,0,16,6458.0,135,67,68,68,0,16,5846.0,97,48,49,49,0,14,6282.0,75,37,38,38,0,11,3810.0,117,58,59,59,0,15,5527.0,99,49,50,50,0,18,4705.0,87,43,44,44,0,10,5715.0,103,51,52,52,0,12,6248.0,121,60,61,61,0,14,5373.0,177,88,89,89,0,15,9815.0,107,53,54,54,0,14,5680.0,125,62,63,63,0,14,5886.0,71,35,36,36,0,14,3346.0,101,50,51,51,0,13,5383.0,71,35,36,36,0,14,4098.0,97,48,49,49,0,12,5564.0
3800,123,61,62,62,0,17,6323.0,117,58,59,59,0,15,6247.0,103,51,52,52,0,16,5112.0,125,62,63,63,0,13,6960.0,135,67,68,68,0,16,7044.0,139,69,70,70,0,16,6472.0,101,50,51,51,0,14,6880.0,87,43,44,44,0,11,4443.0,125,62,63,63,0,15,6111.0,119,59,60,60,0,19,5302.0,95,47,48,48,0,10,6303.0,115,57,58,58,0,13,6863.0,133,66,67,67,0,14,5959.0,195,97,98,98,0,16,10387.0,123,61,62,62,0,14,6319.0,129,64,65,65,0,14,6475.0,75,37,38,38,0,14,3937.0,115,57,58,58,0,14,6003.0,79,39,40,40,0,15,4728.0,115,57,58,58,0,12,6222.0
3900,129,64,65,65,0,18,6936.0,123,61,62,62,0,15,6852.0,113,56,57,57,0,16,5679.0,133,66,67,67,0,13,7583.0,141,70,71,71,0,16,7657.0,165,82,83,83,0,16,7070.0,105,52,53,53,0,14,7526.0,99,49,50,50,0,11,5051.0,143,71,72,72,0,15,6663.0,133,66,67,67,0,20,5941.0,111,55,56,56,0,10,6909.0,129,64,65,65,0,13,7455.0,149,74,75,75,0,14,6561.0,205,102,103,103,0,16,11047.0,133,66,67,67,0,14,6919.0,133,66,67,67,0,14,7070.0,91,45,46,46,0,15,4560.0,119,59,60,60,0,14,6625.0,91,45,46,46,0,15,5344.0,125,62,63,63,0,12,6780.0
4000,137,68,69,69,0,19,7524.0,145,72,73,73,0,16,7469.0,121,60,61,61,0,16,6251.0,149,74,75,75,0,14,8170.0,155,77,78,78,0,17,8240.0,177,88,89,89,0,17,7683.0,111,55,56,56,0,14,8109.0,107,53,54,54,0,12,5647.0,157,78,79,79,0,16,7251.0,143,71,72,72,0,20,6553.0,131,65,66,66,0,11,7510.0,141,70,71,71,0,14,8078.0,167,83,84,84,0,14,7194.0,215,107,108,108,0,16,11646.0,145,72,73,73,0,15,7531.0,153,76,77,77,0,15,7623.0,105,52,53,53,0,16,5164.0,135,67,68,68,0,14,7202.0,97,48,49,49,0,15,5929.0,139,69,70,70,0,12,7403.0
4100,151,75,76,76,0,19,8142.0,161,80,81,81,0,16,8086.0,139,69,70,70,0,16,6840.0,159,79,80,80,0,14,8727.0,169,84,85,85,0,17,8810.0,191,95,96,96,0,18,8270.0,123,61,62,62,0,14,8737.0,119,59,60,60,0,13,6284.0,175,87,88,88,0,16,7843.0,153,76,77,77,0,20,7110.0,147,73,74,74,0,12,8129.0,149,74,75,75,0,14,8648.0,179,89,90,90,0,15,7779.0,227,113,114,114,0,17,12255.0,157,78,79,79,0,15,8134.0,175,87,88,88,0,15,8241.0,113,56,57,57,0,16,5749.0,147,73,74,74,0,14,7770.0,107,53,54,54,0,15,6505.0,155,77,78,78,0,12,8019.0
4200,165,82,83,83,0,19,8718.0,171,85,86,86,0,16,8634.0,143,71,72,72,0,16,7438.0,175,87,88,88,0,14,9298.0,191,95,96,96,0,17,9437.0,209,104,105,105,0,18,8869.0,137,68,69,69,0,14,9324.0,123,61,62,62,0,13,6868.0,183,91,92,92,0,16,8427.0,165,82,83,83,0,20,7736.0,157,78,79,79,0,12,8685.0,169,84,85,85,0,15,9250.0,187,93,94,94,0,15,8322.0,239,119,120,120,0,17,12856.0,169,84,85,85,0,15,8775.0,185,92,93,93,0,15,8879.0,125,62,63,63,0,16,6321.0,157,78,79,79,0,14,8342.0,119,59,60,60,0,15,7106.0,159,79,80,80,0,12,8633.0
4300,175,87,88,88,0,19,9342.0,183,91,92,92,0,16,9213.0,151,75,76,76,0,16,8065.0,183,91,92,92,0,14,9855.0,203,101,102,102,0,17,10019.0,219,109,110,110,0,18,9474.0,143,71,72,72,0,14,9908.0,131,65,66,66,0,14,7470.0,197,98,99,99,0,16,8994.0,171,85,86,86,0,20,8328.0,169,84,85,85,0,12,9332.0,181,90,91,91,0,15,9848.0,203,101,102,102,0,15,8935.0,243,121,122,122,0,17,13498.0,185,92,93,93,0,15,9367.0,203,101,102,102,0,16,9478.0,133,66,67,67,0,17,6905.0,165,82,83,83,0,14,8940.0,129,64,65,65,0,15,7699.0,175,87,88,88,0,12,9221.0
4400,189,94,95,95,0,19,9962.0,187,93,94,94,0,16,9788.0,165,82,83,83,0,16,8647.0,191,95,96,96,0,15,10463.0,213,106,107,107,0,17,10584.0,227,113,114,114,0,18,10024.0,151,75,76,76,0,14,10513.0,147,73,74,74,0,15,8096.0,207,103,104,104,0,16,9594.0,5,2,3,3,0,3,229.0,183,91,92,92,0,12,9910.0,193,96,97,97,0,15,10440.0,219,109,110,110,0,15,9554.0,253,126,127,127,0,17,14081.0,197,98,99,99,0,15,9970.0,215,107,108,108,0,16,10085.0,145,72,73,73,0,17,7497.0,173,86,87,87,0,14,9541.0,139,69,70,70,0,15,8284.0,185,92,93,93,0,12,9842.0
4500,17,8,9,9,0,7,861.0,201,100,101,101,0,17,10380.0,179,89,90,90,0,16,9250.0,203,101,102,102,0,15,11060.0,219,109,110,110,0,17,11158.0,245,122,123,123,0,18,10622.0,169,84,85,85,0,15,11145.0,159,79,80,80,0,16,8643.0,229,114,115,115,0,16,10196.0,15,7,8,8,0,5,857.0,197,98,99,99,0,13,10547.0,201,100,101,101,0,15,11027.0,227,113,114,114,0,15,10185.0,265,132,133,133,0,17,14702.0,203,101,102,102,0,15,10531.0,223,111,112,112,0,16,10663.0,153,76,77,77,0,17,8119.0,185,92,93,93,0,15,10132.0,157,78,79,79,0,15,8890.0,199,99,100,100,0,12,10417.0
4600,29,14,15,15,0,10,1431.0,217,108,109,109,0,18,10953.0,193,96,97,97,0,16,9870.0,221,110,111,111,0,15,11682.0,237,118,119,119,0,17,11788.0,263,131,132,132,0,19,11231.0,177,88,89,89,0,15,11765.0,165,82,83,83,0,16,9259.0,235,117,118,118,0,16,10772.0,23,11,12,12,0,8,1468.0,215,107,108,108,0,13,11122.0,213,106,107,107,0,15,11578.0,235,117,118,118,0,15,10809.0,45,22,23,23,0,8,2241.0,217,108,109,109,0,15,11201.0,241,120,121,121,0,17,11273.0,175,87,88,88,0,17,8715.0,195,97,98,98,0,16,10744.0,171,85,86,86,0,15,9477.0,215,107,108,108,0,13,10994.0
4700,33,16,17,17,0,10,2013.0,231,115,116,116,0,18,11558.0,211,105,106,106,0,16,10472.0,235,117,118,118,0,15,12220.0,243,121,122,122,0,17,12336.0,271,135,136,136,0,19,11852.0,185,92,93,93,0,16,12351.0,183,91,92,92,0,17,9878.0,243,121,122,122,0,16,11340.0,35,17,18,18,0,8,2064.0,221,110,111,111,0,13,11722.0,229,114,115,115,0,15,12162.0,247,123,124,124,0,16,11393.0,55,27,28,28,0,9,2854.0,229,114,115,115,0,15,11828.0,255,127,128,128,0,17,11839.0,185,92,93,93,0,17,9324.0,203,101,102,102,0,17,11323.0,183,91,92,92,0,15,10118.0,225,112,113,113,0,13,11622.0
4800,43,21,22,22,0,13,2612.0,245,122,123,123,0,20,12157.0,221,110,111,111,0,16,11087.0,249,124,125,125,0,16,12795.0,255,127,128,128,0,18,12944.0,273,136,137,137,0,19,12438.0,205,102,103,103,0,16,12930.0,195,97,98,98,0,17,10459.0,257,128,129,129,0,16,11947.0,43,21,22,22,0,10,2684.0,233,116,117,117,0,13,12337.0,231,115,116,116,0,15,12757.0,261,130,131,131,0,16,12033.0,63,31,32,32,0,10,3448.0,243,121,122,122,0,16,12426.0,269,134,135,135,0,17,12440.0,195,97,98,98,0,18,9906.0,211,105,106,106,0,17,11930.0,197,98,99,99,0,16,10677.0,241,120,121,121,0,14,12228.0
4900,53,26,27,27,0,13,3208.0,255,127,128,128,0,20,12722.0,231,115,116,116,0,16,11685.0,265,132,133,133,0,16,13394.0,267,133,134,134,0,18,13578.0,281,140,141,141,0,19,13050.0,219,109,110,110,0,16,13542.0,213,106,107,107,0,17,11099.0,273,136,137,137,0,16,12545.0,55,27,28,28,0,10,3305.0,241,120,121,121,0,13,12950.0,245,122,123,123,0,15,13362.0,273,136,137,137,0,17,12633.0,73,36,37,37,0,11,4037.0,259,129,130,130,0,16,13071.0,275,137,138,138,0,17,13079.0,203,101,102,102,0,18,10520.0,217,108,109,109,0,17,12501.0,205,102,103,103,0,16,11276.0,253,126,127,127,0,14,12797.0
5000,65,32,33,33,0,14,3821.0,265,132,133,133,0,21,13342.0,247,123,124,124,0,17,12320.0,281,140,141,141,0,16,14009.0,281,140,141,141,0,18,14161.0,291,145,146,146,0,20,13638.0,227,113,114,114,0,16,14144.0,221,110,111,111,0,17,11721.0,281,140,141,141,0,16,13176.0,67,33,34,34,0,11,3913.0,253,126,127,127,0,13,13570.0,251,125,126,126,0,15,14010.0,277,138,139,139,0,17,13264.0,83,41,42,42,0,12,4616.0,269,134,135,135,0,16,13661.0,295,147,148,148,0,18,13676.0,211,105,106,106,0,18,11099.0,229,114,115,115,0,17,13092.0,213,106,107,107,0,16,11898.0,261,130,131,131,0,14,13419.0
5100,73,36,37,37,0,14,4370.0,169,84,85,85,0,19,8197.0,255,127,128,128,0,17,12965.0,295,147,148,148,0,16,14605.0,299,149,150,150,0,18,14762.0,305,152,153,153,0,20,14235.0,237,118,119,119,0,16,14736.0,237,118,119,119,0,17,12332.0,287,143,144,144,0,16,13772.0,85,42,43,43,0,11,4529.0,263,131,132,132,0,13,14209.0,265,132,133,133,0,15,14645.0,283,141,142,142,0,17,13870.0,95,47,48,48,0,13,5192.0,285,142,143,143,0,16,14300.0,311,155,156,156,0,18,14266.0,215,107,108,108,0,18,11730.0,235,117,118,118,0,17,13687.0,227,113,114,114,0,16,12482.0,273,136,137,137,0,15,14026.0
5200,83,41,42,42,0,14,4957.0,187,93,94,94,0,19,8818.0,263,131,132,132,0,17,13533.0,317,158,159,159,0,17,15226.0,307,153,154,154,0,18,15388.0,315,157,158,158,0,20,14852.0,253,126,127,127,0,16,15352.0,241,120,121,121,0,18,12952.0,297,148,149,149,0,16,14348.0,91,45,46,46,0,12,5131.0,269,134,135,135,0,14,14793.0,273,136,137,137,0,15,15209.0,293,146,147,147,0,17,14437.0,105,52,53,53,0,14,5781.0,297,148,149,149,0,17,14912.0,11,5,6,6,0,6,604.0,225,112,113,113,0,18,12367.0,247,123,124,124,0,17,14332.0,237,118,119,119,0,16,13081.0,285,142,143,143,0,15,14579.0
5300,93,46,47,47,0,14,5574.0,191,95,96,96,0,19,9398.0,269,134,135,135,0,17,14113.0,329,164,165,165,0,17,15816.0,321,160,161,161,0,18,16005.0,321,160,161,161,0,20,15423.0,259,129,130,130,0,16,15954.0,257,128,129,129,0,18,13554.0,305,152,153,153,0,16,14934.0,99,49,50,50,0,12,5767.0,281,140,141,141,0,14,15371.0,281,140,141,141,0,15,15802.0,309,154,155,155,0,17,15015.0,115,57,58,58,0,14,6324.0,307,153,154,154,0,18,15551.0,27,13,14,14,0,8,1214.0,235,117,118,118,0,18,12968.0,251,125,126,126,0,17,14901.0,241,120,121,121,0,16,13631.0,291,145,146,146,0,15,15129.0
5400,113,56,57,57,0,15,6177.0,203,101,102,102,0,20,10017.0,41,20,21,21,0,10,2761.0,339,169,170,170,0,17,16417.0,337,168,169,169,0,18,16641.0,329,164,165,165,0,20,16005.0,265,132,133,133,0,16,16576.0,261,130,131,131,0,18,14178.0,315,157,158,158,0,16,15533.0,107,53,54,54,0,12,6420.0,295,147,148,148,0,14,15930.0,295,147,148,148,0,15,16417.0,325,162,163,163,0,18,15650.0,127,63,64,64,0,15,6918.0,319,159,160,160,0,18,16109.0,39,19,20,20,0,11,1848.0,27,13,14,14,0,8,987.0,261,130,131,131,0,17,15461.0,259,129,130,130,0,16,14224.0,299,149,150,150,0,15,15729.0
5500,123,61,62,62,0,16,6750.0,217,108,109,109,0,20,10565.0,51,25,26,26,0,11,3423.0,351,175,176,176,0,17,17035.0,355,177,178,178,0,18,17227.0,339,169,170,170,0,20,16609.0,279,139,140,140,0,16,17174.0,275,137,138,138,0,18,14781.0,325,162,163,163,0,16,16140.0,113,56,57,57,0,13,6963.0,305,152,153,153,0,14,16561.0,303,151,152,152,0,15,17035.0,333,166,167,167,0,18,16281.0,133,66,67,67,0,15,7520.0,337,168,169,169,0,19,16691.0,49,24,25,25,0,13,2485.0,41,20,21,21,0,9,1578.0,269,134,135,135,0,17,16043.0,265,132,133,133,0,16,14811.0,309,154,155,155,0,15,16347.0
5600,131,65,66,66,0,16,7342.0,231,115,116,116,0,20,11198.0,63,31,32,32,0,12,4033.0,363,181,182,182,0,18,17602.0,369,184,185,185,0,18,17790.0,357,178,179,179,0,20,17208.0,287,143,144,144,0,16,17798.0,293,146,147,147,0,18,15404.0,331,165,166,166,0,16,16796.0,135,67,68,68,0,14,7591.0,311,155,156,156,0,14,17186.0,317,158,159,159,0,15,17626.0,341,170,171,171,0,18,16894.0,145,72,73,73,0,15,8116.0,25,12,13,13,0,7,1251.0,63,31,32,32,0,16,3102.0,61,30,31,31,0,10,2161.0,271,135,136,136,0,17,16647.0,273,136,137,137,0,16,15361.0,315,157,158,158,0,15,16964.0
5700,143,71,72,72,0,17,7945.0,237,118,119,119,0,21,11808.0,71,35,36,36,0,12,4623.0,375,187,188,188,0,18,18219.0,373,186,187,187,0,18,18381.0,371,185,186,186,0,20,17779.0,297,148,149,149,0,16,18385.0,305,152,153,153,0,19,16005.0,341,170,171,171,0,16,17414.0,143,71,72,72,0,15,8177.0,321,160,161,161,0,14,17807.0,325,162,163,163,0,15,18186.0,357,178,179,179,0,19,17477.0,155,77,78,78,0,15,8743.0,33,16,17,17,0,8,1807.0,73,36,37,37,0,17,3719.0,73,36,37,37,0,10,2786.0,283,141,142,142,0,17,17255.0,283,141,142,142,0,16,15982.0,323,161,162,162,0,15,17560.0
5800,147,73,74,74,0,17,8536.0,253,126,127,127,0,21,12427.0,79,39,40,40,0,13,5264.0,377,188,189,189,0,18,18825.0,381,190,191,191,0,18,18962.0,391,195,196,196,0,20,18351.0,307,153,154,154,0,16,18959.0,319,159,160,160,0,19,16618.0,353,176,177,177,0,16,18027.0,151,75,76,76,0,15,8821.0,327,163,164,164,0,15,18385.0,337,168,169,169,0,15,18786.0,373,186,187,187,0,19,18098.0,157,78,79,79,0,15,9371.0,39,19,20,20,0,8,2364.0,87,43,44,44,0,17,4291.0,85,42,43,43,0,10,3366.0,297,148,149,149,0,17,17844.0,289,144,145,145,0,16,16588.0,335,167,168,168,0,15,18208.0
5900,167,83,84,84,0,17,9160.0,259,129,130,130,0,21,13021.0,93,46,47,47,0,13,5872.0,393,196,197,197,0,18,19412.0,391,195,196,196,0,18,19607.0,397,198,199,199,0,20,18939.0,313,156,157,157,0,16,19570.0,329,164,165,165,0,19,17182.0,361,180,181,181,0,16,18615.0,159,79,80,80,0,15,9404.0,349,174,175,175,0,15,19004.0,351,175,176,176,0,17,19394.0,385,192,193,193,0,19,18703.0,171,85,86,86,0,15,9986.0,49,24,25,25,0,9,2933.0,99,49,50,50,0,17,4833.0,99,49,50,50,0,10,3968.0,311,155,156,156,0,17,18416.0,301,150,151,151,0,16,17234.0,339,169,170,170,0,15,18797.0
6000,175,87,88,88,0,17,9784.0,265,132,133,133,0,21,13624.0,101,50,51,51,0,13,6490.0,405,202,203,203,0,18,19995.0,399,199,200,200,0,18,20183.0,409,204,205,205,0,20,19528.0,323,161,162,162,0,16,20172.0,335,167,168,168,0,19,17783.0,371,185,186,186,0,16,19252.0,169,84,85,85,0,15,10016.0,355,177,178,178,0,15,19643.0,361,180,181,181,0,18,19970.0,403,201,202,202,0,19,19350.0,179,89,90,90,0,16,10569.0,61,30,31,31,0,9,3514.0,111,55,56,56,0,17,5447.0,111,55,56,56,0,10,4610.0,317,158,159,159,0,17,19040.0,313,156,157,157,0,16,17855.0,351,175,176,176,0,15,19432.0
6100,187,93,94,94,0,17,10419.0,269,134,135,135,0,22,14279.0,115,57,58,58,0,14,7054.0,421,210,211,211,0,18,20577.0,415,207,208,208,0,18,20780.0,427,213,214,214,0,20,20167.0,343,171,172,172,0,16,20804.0,345,172,173,173,0,19,18409.0,377,188,189,189,0,16,19823.0,181,90,91,91,0,17,10620.0,365,182,183,183,0,15,20229.0,373,186,187,187,0,18,20570.0,409,204,205,205,0,20,19914.0,193,96,97,97,0,16,11147.0,65,32,33,33,0,10,4114.0,127,63,64,64,0,17,6049.0,123,61,62,62,0,11,5213.0,333,166,167,167,0,17,19647.0,321,160,161,161,0,16,18433.0,363,181,182,182,0,15,20057.0
6200,199,99,100,100,0,17,11020.0,273,136,137,137,0,22,14884.0,133,66,67,67,0,15,7652.0,433,216,217,217,0,18,21176.0,425,212,213,213,0,18,21409.0,437,218,219,219,0,20,20749.0,353,176,177,177,0,16,21391.0,355,177,178,178,0,19,18987.0,389,194,195,195,0,16,20395.0,185,92,93,93,0,17,11220.0,369,184,185,185,0,15,20811.0,385,192,193,193,0,18,21232.0,415,207,208,208,0,20,20512.0,205,102,103,103,0,16,11747.0,75,37,38,38,0,11,4736.0,137,68,69,69,0,18,6671.0,133,66,67,67,0,11,5848.0,347,173,174,174,0,17,20241.0,333,166,167,167,0,16,19049.0,377,188,189,189,0,15,20671.0
6300,207,103,104,104,0,17,11634.0,275,137,138,138,0,22,15478.0,143,71,72,72,0,15,8273.0,449,224,225,225,0,18,21782.0,435,217,218,218,0,18,22023.0,449,224,225,225,0,20,21359.0,365,182,183,183,0,16,21971.0,359,179,180,180,0,19,19591.0,401,200,201,201,0,16,21003.0,197,98,99,99,0,17,11811.0,383,191,192,192,0,15,21394.0,395,197,198,198,0,18,21815.0,425,212,213,213,0,20,21126.0,219,109,110,110,0,16,12384.0,87,43,44,44,0,12,5351.0,151,75,76,76,0,19,7279.0,149,74,75,75,0,11,6424.0,351,175,176,176,0,17,20851.0,343,171,172,172,0,16,19639.0,393,196,197,197,0,15,21267.0
6400,221,110,111,111,0,17,12262.0,291,145,146,146,0,22,16081.0,155,77,78,78,0,16,8891.0,459,229,230,230,0,18,22367.0,451,225,226,226,0,18,22625.0,453,226,227,227,0,20,21958.0,371,185,186,186,0,16,22565.0,383,191,192,192,0,19,20188.0,411,205,206,206,0,16,21612.0,205,102,103,103,0,17,12411.0,393,196,197,197,0,15,21985.0,409,204,205,205,0,18,22412.0,447,223,224,224,0,21,21760.0,231,115,116,116,0,17,12976.0,97,48,49,49,0,12,5939.0,167,83,84,84,0,19,7868.0,159,79,80,80,0,12,7024.0,363,181,182,182,0,17,21447.0,359,179,180,180,0,16,20226.0,401,200,201,201,0,15,21862.0
6500,231,115,116,116,0,17,12882.0,303,151,152,152,0,22,16674.0,165,82,83,83,0,16,9488.0,467,233,234,234,0,18,22972.0,461,230,231,231,0,18,23247.0,467,233,234,234,0,20,22558.0,381,190,191,191,0,16,23147.0,389,194,195,195,0,19,20807.0,429,214,215,215,0,16,22223.0,215,107,108,108,0,17,13005.0,405,202,203,203,0,15,22559.0,423,211,212,212,0,18,22991.0,459,229,230,230,0,21,22372.0,241,120,121,121,0,17,13557.0,105,52,53,53,0,12,6568.0,177,88,89,89,0,20,8490.0,171,85,86,86,0,12,7657.0,385,192,193,193,0,17,22077.0,371,185,186,186,0,16,20760.0,413,206,207,207,0,15,22475.0
6600,239,119,120,120,0,18,13437.0,309,154,155,155,0,22,17275.0,181,90,91,91,0,17,10099.0,475,237,238,238,0,19,23545.0,463,231,232,232,0,18,23823.0,475,237,238,238,0,20,23138.0,401,200,201,201,0,16,23767.0,401,200,201,201,0,19,21398.0,439,219,220,220,0,16,22835.0,231,115,116,116,0,17,13589.0,415,207,208,208,0,15,23142.0,431,215,216,216,0,18,23608.0,475,237,238,238,0,21,22985.0,251,125,126,126,0,17,14173.0,119,59,60,60,0,13,7151.0,189,94,95,95,0,20,9099.0,181,90,91,91,0,13,8251.0,399,199,200,200,0,17,22672.0,377,188,189,189,0,17,21389.0,423,211,212,212,0,15,23053.0
6700,257,128,129,129,0,18,14038.0,317,158,159,159,0,22,17843.0,205,102,103,103,0,18,10726.0,493,246,247,247,0,20,24142.0,473,236,237,237,0,18,24429.0,485,242,243,243,0,20,23775.0,413,206,207,207,0,17,24335.0,5,2,3,3,0,3,147.0,447,223,224,224,0,16,23375.0,237,118,119,119,0,17,14179.0,427,213,214,214,0,16,23762.0,443,221,222,222,0,18,24210.0,487,243,244,244,0,21,23592.0,265,132,133,133,0,17,14774.0,133,66,67,67,0,13,7736.0,207,103,104,104,0,20,9705.0,203,101,102,102,0,13,8865.0,415,207,208,208,0,18,23268.0,387,193,194,194,0,17,21993.0,439,219,220,220,0,16,23640.0
6800,267,133,134,134,0,18,14627.0,327,163,164,164,0,22,18451.0,209,104,105,105,0,18,11278.0,3,1,2,2,0,2,148.0,487,243,244,244,0,18,25035.0,489,244,245,245,0,20,24378.0,427,213,214,214,0,17,24967.0,17,8,9,9,0,5,756.0,461,230,231,231,0,16,23973.0,245,122,123,123,0,17,14780.0,439,219,220,220,0,16,24328.0,457,228,229,229,0,19,24800.0,497,248,249,249,0,21,24196.0,277,138,139,139,0,17,15349.0,143,71,72,72,0,13,8354.0,221,110,111,111,0,20,10263.0,209,104,105,105,0,13,9501.0,423,211,212,212,0,19,23896.0,399,199,200,200,0,17,22578.0,451,225,226,226,0,16,24236.0
6900,273,136,137,137,0,18,15219.0,345,172,173,173,0,22,19057.0,217,108,109,109,0,18,11908.0,15,7,8,8,0,6,759.0,499,249,250,250,0,18,25645.0,497,248,249,249,0,20,25017.0,439,219,220,220,0,17,25575.0,29,14,15,15,0,7,1353.0,469,234,235,235,0,16,24576.0,249,124,125,125,0,17,15373.0,453,226,227,227,0,16,24941.0,469,234,235,235,0,20,25377.0,505,252,253,253,0,22,24785.0,287,143,144,144,0,17,15963.0,151,75,76,76,0,14,9010.0,227,113,114,114,0,20,10821.0,227,113,114,114,0,13,10126.0,435,217,218,218,0,19,24498.0,407,203,204,204,0,17,23157.0,459,229,230,230,0,16,24818.0
7000,273,136,137,137,0,18,15787.0,357,178,179,179,0,22,19679.0,227,113,114,114,0,18,12482.0,27,13,14,14,0,8,1342.0,515,257,258,258,0,18,26189.0,505,252,253,253,0,20,25586.0,447,223,224,224,0,17,26185.0,33,16,17,17,0,7,1952.0,477,238,239,239,0,16,25155.0,263,131,132,132,0,17,16011.0,467,233,234,234,0,16,25579.0,479,239,240,240,0,20,25979.0,521,260,261,261,0,22,25386.0,303,151,152,152,0,17,16611.0,169,84,85,85,0,14,9592.0,241,120,121,121,0,20,11380.0,239,119,120,120,0,13,10714.0,445,222,223,223,0,20,25092.0,415,207,208,208,0,17,23791.0,465,232,233,233,0,17,25420.0
7100,287,143,144,144,0,19,16418.0,367,183,184,184,0,22,20352.0,237,118,119,119,0,19,13090.0,33,16,17,17,0,8,1936.0,533,266,267,267,0,18,26851.0,521,260,261,261,0,20,26182.0,453,226,227,227,0,18,26797.0,43,21,22,22,0,8,2591.0,493,246,247,247,0,16,25723.0,271,135,136,136,0,18,16623.0,475,237,238,238,0,16,26179.0,485,242,243,243,0,20,26549.0,531,265,266,266,0,22,25932.0,313,156,157,157,0,18,17209.0,175,87,88,88,0,14,10194.0,257,128,129,129,0,21,11990.0,249,124,125,125,0,13,11320.0,457,228,229,229,0,20,25667.0,423,211,212,212,0,17,24403.0,473,236,237,237,0,17,26035.0
