,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,439,219,220,220,0,20,21063.0,431,215,216,216,0,18,20869.0,453,226,227,227,0,17,21057.0,447,223,224,224,0,20,20919.0,447,223,224,224,0,21,21064.0,425,212,213,213,0,19,20858.0,429,214,215,215,0,17,21113.0,401,200,201,201,0,20,20984.0,413,206,207,207,0,19,21155.0,439,219,220,220,0,18,21087.0,423,211,212,212,0,25,21017.0,365,182,183,183,0,19,20899.0,433,216,217,217,0,19,21079.0,429,214,215,215,0,18,20925.0,425,212,213,213,0,17,20989.0,443,221,222,222,0,21,21221.0,433,216,217,217,0,19,21022.0,443,221,222,222,0,19,20840.0,457,228,229,229,0,26,21079.0,419,209,210,210,0,18,21254.0
3600,445,222,223,223,0,20,21684.0,453,226,227,227,0,18,21479.0,465,232,233,233,0,17,21678.0,461,230,231,231,0,20,21521.0,461,230,231,231,0,21,21623.0,435,217,218,218,0,19,21503.0,439,219,220,220,0,17,21734.0,407,203,204,204,0,20,21619.0,421,210,211,211,0,19,21756.0,451,225,226,226,0,19,21722.0,437,218,219,219,0,25,21606.0,389,194,195,195,0,20,21553.0,437,218,219,219,0,19,21677.0,441,220,221,221,0,18,21515.0,439,219,220,220,0,17,21582.0,453,226,227,227,0,21,21810.0,451,225,226,226,0,19,21627.0,459,229,230,230,0,19,21449.0,471,235,236,236,0,26,21633.0,427,213,214,214,0,18,21846.0
3700,455,227,228,228,0,20,22270.0,455,227,228,228,0,18,22049.0,475,237,238,238,0,17,22263.0,475,237,238,238,0,20,22085.0,471,235,236,236,0,21,22221.0,445,222,223,223,0,19,22101.0,447,223,224,224,0,17,22350.0,419,209,210,210,0,20,22243.0,431,215,216,216,0,19,22365.0,467,233,234,234,0,19,22317.0,447,223,224,224,0,25,22183.0,403,201,202,202,0,20,22169.0,451,225,226,226,0,19,22311.0,455,227,228,228,0,18,22106.0,453,226,227,227,0,17,22137.0,469,234,235,235,0,21,22412.0,463,231,232,232,0,19,22206.0,467,233,234,234,0,19,22041.0,491,245,246,246,0,26,22256.0,441,220,221,221,0,18,22385.0
3800,475,237,238,238,0,20,22855.0,467,233,234,234,0,18,22660.0,493,246,247,247,0,17,22863.0,477,238,239,239,0,20,22682.0,477,238,239,239,0,21,22807.0,455,227,228,228,0,20,22727.0,463,231,232,232,0,18,22948.0,439,219,220,220,0,20,22876.0,439,219,220,220,0,19,22949.0,479,239,240,240,0,19,22914.0,459,229,230,230,0,25,22771.0,417,208,209,209,0,20,22784.0,461,230,231,231,0,19,22897.0,465,232,233,233,0,18,22678.0,463,231,232,232,0,17,22776.0,479,239,240,240,0,21,23001.0,483,241,242,242,0,19,22797.0,481,240,241,241,0,19,22661.0,503,251,252,252,0,27,22886.0,447,223,224,224,0,18,23043.0
3900,491,245,246,246,0,20,23468.0,477,238,239,239,0,18,23265.0,499,249,250,250,0,18,23430.0,483,241,242,242,0,20,23305.0,489,244,245,245,0,21,23420.0,469,234,235,235,0,20,23325.0,473,236,237,237,0,18,23594.0,445,222,223,223,0,20,23484.0,447,223,224,224,0,19,23501.0,489,244,245,245,0,19,23553.0,475,237,238,238,0,25,23377.0,431,215,216,216,0,20,23376.0,471,235,236,236,0,19,23499.0,475,237,238,238,0,18,23338.0,471,235,236,236,0,17,23376.0,497,248,249,249,0,21,23596.0,487,243,244,244,0,19,23420.0,489,244,245,245,0,20,23283.0,521,260,261,261,0,27,23502.0,459,229,230,230,0,19,23601.0
4000,505,252,253,253,0,20,24056.0,489,244,245,245,0,18,23882.0,511,255,256,256,0,18,24002.0,501,250,251,251,0,20,23892.0,499,249,250,250,0,21,24003.0,473,236,237,237,0,20,23938.0,481,240,241,241,0,18,24177.0,449,224,225,225,0,20,24080.0,465,232,233,233,0,19,24089.0,509,254,255,255,0,19,24165.0,485,242,243,243,0,25,23978.0,435,217,218,218,0,20,23999.0,485,242,243,243,0,20,24132.0,497,248,249,249,0,18,23937.0,481,240,241,241,0,18,23988.0,509,254,255,255,0,21,24149.0,493,246,247,247,0,19,24024.0,505,252,253,253,0,20,23860.0,527,263,264,264,0,27,24087.0,471,235,236,236,0,19,24224.0
4100,517,258,259,259,0,20,24674.0,495,247,248,248,0,19,24499.0,519,259,260,260,0,18,24591.0,517,258,259,259,0,20,24449.0,511,255,256,256,0,21,24573.0,481,240,241,241,0,20,24525.0,489,244,245,245,0,18,24805.0,463,231,232,232,0,21,24717.0,471,235,236,236,0,19,24681.0,527,263,264,264,0,20,24722.0,499,249,250,250,0,25,24597.0,455,227,228,228,0,20,24569.0,491,245,246,246,0,20,24717.0,507,253,254,254,0,18,24546.0,489,244,245,245,0,18,24591.0,515,257,258,258,0,21,24767.0,505,252,253,253,0,19,24609.0,515,257,258,258,0,20,24428.0,531,265,266,266,0,27,24663.0,485,242,243,243,0,19,24840.0
4200,527,263,264,264,0,20,25250.0,511,255,256,256,0,19,25047.0,529,264,265,265,0,18,25189.0,525,262,263,263,0,20,25020.0,525,262,263,263,0,21,25200.0,493,246,247,247,0,20,25124.0,505,252,253,253,0,18,25392.0,469,234,235,235,0,21,25301.0,491,245,246,246,0,20,25265.0,545,272,273,273,0,20,25348.0,509,254,255,255,0,25,25153.0,465,232,233,233,0,20,25171.0,503,251,252,252,0,20,25260.0,521,260,261,261,0,18,25147.0,503,251,252,252,0,18,25232.0,527,263,264,264,0,21,25405.0,515,257,258,258,0,20,25181.0,519,259,260,260,0,20,25000.0,547,273,274,274,0,27,25264.0,499,249,250,250,0,19,25454.0
4300,531,265,266,266,0,20,25874.0,525,262,263,263,0,19,25626.0,543,271,272,272,0,18,25816.0,529,264,265,265,0,20,25577.0,531,265,266,266,0,21,25782.0,497,248,249,249,0,20,25729.0,521,260,261,261,0,18,25976.0,483,241,242,242,0,22,25903.0,499,249,250,250,0,20,25832.0,549,274,275,275,0,20,25940.0,529,264,265,265,0,25,25800.0,475,237,238,238,0,20,25769.0,521,260,261,261,0,20,25873.0,529,264,265,265,0,18,25789.0,509,254,255,255,0,18,25824.0,545,272,273,273,0,21,26004.0,529,264,265,265,0,20,25765.0,535,267,268,268,0,21,25598.0,555,277,278,278,0,27,25857.0,503,251,252,252,0,19,26042.0
4400,547,273,274,274,0,20,26494.0,527,263,264,264,0,19,26201.0,553,276,277,277,0,18,26398.0,537,268,269,269,0,20,26185.0,541,270,271,271,0,21,26347.0,515,257,258,258,0,20,26279.0,537,268,269,269,0,19,26581.0,497,248,249,249,0,22,26529.0,513,256,257,257,0,20,26432.0,557,278,279,279,0,20,26584.0,531,265,266,266,0,25,26378.0,487,243,244,244,0,20,26361.0,523,261,262,262,0,20,26492.0,541,270,271,271,0,18,26372.0,521,260,261,261,0,18,26427.0,561,280,281,281,0,21,26611.0,539,269,270,270,0,20,26357.0,545,272,273,273,0,21,26199.0,565,282,283,283,0,27,26442.0,517,258,259,259,0,19,26663.0
4500,559,279,280,280,0,20,27107.0,539,269,270,270,0,19,26793.0,565,282,283,283,0,18,27001.0,547,273,274,274,0,20,26782.0,551,275,276,276,0,21,26921.0,531,265,266,266,0,20,26877.0,547,273,274,274,0,19,27213.0,509,254,255,255,0,22,27076.0,519,259,260,260,0,20,27034.0,563,281,282,282,0,20,27212.0,539,269,270,270,0,26,27015.0,501,250,251,251,0,21,26948.0,535,267,268,268,0,20,27123.0,551,275,276,276,0,18,26993.0,533,266,267,267,0,19,26988.0,567,283,284,284,0,21,27189.0,547,273,274,274,0,20,26979.0,557,278,279,279,0,21,26790.0,573,286,287,287,0,27,27048.0,525,262,263,263,0,19,27238.0
4600,569,284,285,285,0,20,27677.0,547,273,274,274,0,19,27366.0,585,292,293,293,0,19,27621.0,553,276,277,277,0,20,27404.0,557,278,279,279,0,21,27551.0,541,270,271,271,0,20,27486.0,559,279,280,280,0,19,27833.0,521,260,261,261,0,22,27692.0,525,262,263,263,0,20,27610.0,575,287,288,288,0,20,27823.0,557,278,279,279,0,26,27590.0,511,255,256,256,0,21,27499.0,555,277,278,278,0,20,27747.0,557,278,279,279,0,18,27620.0,541,270,271,271,0,19,27658.0,581,290,291,291,0,22,27799.0,557,278,279,279,0,20,27575.0,573,286,287,287,0,21,27402.0,581,290,291,291,0,27,27635.0,529,264,265,265,0,19,27815.0
4700,583,291,292,292,0,21,28259.0,563,281,282,282,0,19,27971.0,603,301,302,302,0,19,28223.0,567,283,284,284,0,20,27942.0,569,284,285,285,0,21,28099.0,557,278,279,279,0,20,28107.0,569,284,285,285,0,19,28419.0,525,262,263,263,0,22,28311.0,533,266,267,267,0,20,28178.0,595,297,298,298,0,20,28419.0,579,289,290,290,0,26,28190.0,525,262,263,263,0,21,28083.0,575,287,288,288,0,21,28331.0,567,283,284,284,0,18,28233.0,557,278,279,279,0,19,28285.0,589,294,295,295,0,22,28365.0,569,284,285,285,0,20,28184.0,583,291,292,292,0,21,27981.0,597,298,299,299,0,27,28276.0,543,271,272,272,0,19,28443.0
4800,599,299,300,300,0,21,28858.0,587,293,294,294,0,20,28570.0,613,306,307,307,0,19,28838.0,571,285,286,286,0,20,28517.0,577,288,289,289,0,22,28707.0,565,282,283,283,0,20,28693.0,575,287,288,288,0,19,28998.0,539,269,270,270,0,22,28892.0,543,271,272,272,0,20,28785.0,611,305,306,306,0,20,29039.0,583,291,292,292,0,26,28805.0,539,269,270,270,0,21,28678.0,587,293,294,294,0,21,28971.0,575,287,288,288,0,18,28827.0,569,284,285,285,0,19,28883.0,595,297,298,298,0,22,28966.0,591,295,296,296,0,20,28766.0,599,299,300,300,0,21,28588.0,605,302,303,303,0,27,28835.0,557,278,279,279,0,19,29049.0
4900,609,304,305,305,0,21,29454.0,601,300,301,301,0,20,29135.0,625,312,313,313,0,19,29436.0,583,291,292,292,0,20,29116.0,595,297,298,298,0,22,29341.0,579,289,290,290,0,20,29305.0,587,293,294,294,0,20,29610.0,559,279,280,280,0,22,29532.0,567,283,284,284,0,20,29383.0,631,315,316,316,0,20,29660.0,589,294,295,295,0,26,29418.0,547,273,274,274,0,21,29283.0,597,298,299,299,0,21,29571.0,585,292,293,293,0,18,29416.0,591,295,296,296,0,19,29528.0,611,305,306,306,0,22,29605.0,605,302,303,303,0,20,29380.0,611,305,306,306,0,21,29159.0,613,306,307,307,0,27,29434.0,567,283,284,284,0,19,29618.0
5000,613,306,307,307,0,21,30067.0,609,304,305,305,0,20,29755.0,633,316,317,317,0,19,30071.0,595,297,298,298,0,20,29731.0,609,304,305,305,0,22,29924.0,583,291,292,292,0,20,29893.0,597,298,299,299,0,20,30212.0,571,285,286,286,0,22,30154.0,575,287,288,288,0,20,30014.0,639,319,320,320,0,20,30268.0,605,302,303,303,0,26,30038.0,561,280,281,281,0,21,29931.0,613,306,307,307,0,21,30202.0,593,296,297,297,0,18,29995.0,605,302,303,303,0,19,30118.0,625,312,313,313,0,22,30202.0,617,308,309,309,0,20,29959.0,617,308,309,309,0,21,29750.0,635,317,318,318,0,28,30056.0,581,290,291,291,0,19,30240.0
5100,625,312,313,313,0,21,30616.0,623,311,312,312,0,20,30372.0,639,319,320,320,0,19,30716.0,605,302,303,303,0,20,30327.0,621,310,311,311,0,22,30525.0,599,299,300,300,0,21,30490.0,603,301,302,302,0,20,30804.0,587,293,294,294,0,22,30765.0,585,292,293,293,0,20,30610.0,653,326,327,327,0,20,30884.0,619,309,310,310,0,26,30677.0,565,282,283,283,0,22,30566.0,621,310,311,311,0,21,30808.0,601,300,301,301,0,18,30571.0,613,306,307,307,0,19,30757.0,637,318,319,319,0,22,30792.0,625,312,313,313,0,20,30590.0,631,315,316,316,0,22,30345.0,643,321,322,322,0,28,30640.0,587,293,294,294,0,19,30847.0
5200,635,317,318,318,0,21,31203.0,627,313,314,314,0,20,30993.0,651,325,326,326,0,19,31284.0,621,310,311,311,0,20,30948.0,635,317,318,318,0,22,31151.0,609,304,305,305,0,21,31107.0,617,308,309,309,0,20,31420.0,597,298,299,299,0,22,31385.0,607,303,304,304,0,20,31186.0,659,329,330,330,0,20,31486.0,633,316,317,317,0,26,31261.0,573,286,287,287,0,22,31130.0,635,317,318,318,0,21,31375.0,611,305,306,306,0,18,31160.0,629,314,315,315,0,19,31369.0,649,324,325,325,0,22,31403.0,637,318,319,319,0,20,31227.0,645,322,323,323,0,22,30990.0,651,325,326,326,0,28,31239.0,601,300,301,301,0,19,31400.0
5300,653,326,327,327,0,21,31820.0,643,321,322,322,0,20,31573.0,655,327,328,328,0,19,31864.0,629,314,315,315,0,21,31538.0,653,326,327,327,0,22,31768.0,619,309,310,310,0,21,31678.0,627,313,314,314,0,20,32022.0,609,304,305,305,0,22,31987.0,625,312,313,313,0,20,31772.0,669,334,335,335,0,20,32122.0,645,322,323,323,0,26,31839.0,587,293,294,294,0,22,31723.0,645,322,323,323,0,21,31953.0,621,310,311,311,0,18,31703.0,643,321,322,322,0,19,32008.0,651,325,326,326,0,22,32013.0,653,326,327,327,0,20,31828.0,655,327,328,328,0,22,31559.0,661,330,331,331,0,28,31789.0,607,303,304,304,0,19,31950.0
5400,663,331,332,332,0,21,32423.0,649,324,325,325,0,20,32192.0,671,335,336,336,0,19,32466.0,647,323,324,324,0,21,32139.0,661,330,331,331,0,22,32404.0,629,314,315,315,0,21,32260.0,645,322,323,323,0,20,32644.0,623,311,312,312,0,22,32611.0,637,318,319,319,0,20,32371.0,675,337,338,338,0,20,32775.0,665,332,333,333,0,26,32398.0,597,298,299,299,0,22,32338.0,651,325,326,326,0,21,32588.0,633,316,317,317,0,19,32297.0,651,325,326,326,0,19,32566.0,667,333,334,334,0,22,32647.0,663,331,332,332,0,20,32421.0,663,331,332,332,0,22,32119.0,669,334,335,335,0,28,32382.0,615,307,308,308,0,19,32550.0
5500,671,335,336,336,0,21,32996.0,655,327,328,328,0,20,32740.0,683,341,342,342,0,19,33128.0,653,326,327,327,0,21,32757.0,679,339,340,340,0,22,32990.0,643,321,322,322,0,21,32864.0,661,330,331,331,0,21,33242.0,631,315,316,316,0,22,33214.0,655,327,328,328,0,21,32978.0,687,343,344,344,0,20,33318.0,685,342,343,343,0,26,33029.0,613,306,307,307,0,22,32956.0,663,331,332,332,0,21,33219.0,639,319,320,320,0,19,32899.0,657,328,329,329,0,19,33148.0,677,338,339,339,0,22,33284.0,679,339,340,340,0,21,33012.0,677,338,339,339,0,22,32701.0,685,342,343,343,0,28,32969.0,631,315,316,316,0,19,33168.0
5600,691,345,346,346,0,21,33588.0,663,331,332,332,0,20,33373.0,701,350,351,351,0,19,33738.0,665,332,333,333,0,21,33324.0,689,344,345,345,0,22,33553.0,659,329,330,330,0,21,33463.0,669,334,335,335,0,21,33866.0,643,321,322,322,0,22,33837.0,661,330,331,331,0,21,33634.0,703,351,352,352,0,20,33946.0,699,349,350,350,0,26,33654.0,619,309,310,310,0,22,33547.0,683,341,342,342,0,21,33832.0,651,325,326,326,0,19,33495.0,665,332,333,333,0,19,33751.0,685,342,343,343,0,22,33901.0,693,346,347,347,0,21,33595.0,683,341,342,342,0,22,33305.0,693,346,347,347,0,28,33519.0,641,320,321,321,0,19,33785.0
5700,703,351,352,352,0,21,34191.0,671,335,336,336,0,20,33983.0,709,354,355,355,0,19,34328.0,677,338,339,339,0,22,33941.0,711,355,356,356,0,22,34144.0,671,335,336,336,0,21,34034.0,687,343,344,344,0,21,34453.0,655,327,328,328,0,22,34438.0,671,335,336,336,0,21,34252.0,713,356,357,357,0,20,34532.0,709,354,355,355,0,26,34275.0,633,316,317,317,0,22,34107.0,699,349,350,350,0,21,34415.0,663,331,332,332,0,19,34122.0,675,337,338,338,0,19,34307.0,705,352,353,353,0,23,34518.0,701,350,351,351,0,21,34220.0,695,347,348,348,0,22,33913.0,709,354,355,355,0,28,34140.0,647,323,324,324,0,19,34381.0
5800,711,355,356,356,0,21,34782.0,693,346,347,347,0,20,34602.0,725,362,363,363,0,20,34969.0,687,343,344,344,0,22,34547.0,723,361,362,362,0,22,34725.0,681,340,341,341,0,21,34606.0,701,350,351,351,0,21,35027.0,677,338,339,339,0,22,35051.0,683,341,342,342,0,21,34865.0,737,368,369,369,0,20,35176.0,717,358,359,359,0,27,34853.0,647,323,324,324,0,22,34707.0,713,356,357,357,0,21,35036.0,681,340,341,341,0,19,34750.0,687,343,344,344,0,19,34864.0,719,359,360,360,0,23,35090.0,719,359,360,360,0,21,34800.0,717,358,359,359,0,23,34502.0,721,360,361,361,0,29,34746.0,665,332,333,333,0,19,35029.0
5900,721,360,361,361,0,21,35406.0,709,354,355,355,0,20,35196.0,739,369,370,370,0,20,35577.0,697,348,349,349,0,22,35134.0,731,365,366,366,0,22,35370.0,693,346,347,347,0,21,35194.0,715,357,358,358,0,21,35638.0,683,341,342,342,0,22,35615.0,699,349,350,350,0,21,35453.0,753,376,377,377,0,20,35759.0,725,362,363,363,0,27,35472.0,659,329,330,330,0,22,35315.0,721,360,361,361,0,21,35641.0,691,345,346,346,0,19,35365.0,699,349,350,350,0,19,35433.0,733,366,367,367,0,23,35632.0,737,368,369,369,0,21,35402.0,731,365,366,366,0,23,35074.0,729,364,365,365,0,29,35392.0,677,338,339,339,0,19,35618.0
6000,727,363,364,364,0,21,36030.0,721,360,361,361,0,21,35799.0,747,373,374,374,0,20,36195.0,707,353,354,354,0,22,35717.0,743,371,372,372,0,22,35946.0,713,356,357,357,0,21,35783.0,731,365,366,366,0,21,36240.0,693,346,347,347,0,22,36216.0,713,356,357,357,0,21,36090.0,759,379,380,380,0,21,36371.0,747,373,374,374,0,27,36111.0,667,333,334,334,0,22,35891.0,737,368,369,369,0,21,36288.0,693,346,347,347,0,19,35948.0,719,359,360,360,0,19,36014.0,745,372,373,373,0,23,36246.0,747,373,374,374,0,21,36044.0,743,371,372,372,0,23,35698.0,741,370,371,371,0,29,36013.0,689,344,345,345,0,19,36253.0
6100,739,369,370,370,0,21,36665.0,737,368,369,369,0,21,36454.0,751,375,376,376,0,20,36759.0,723,361,362,362,0,22,36299.0,753,376,377,377,0,22,36543.0,725,362,363,363,0,21,36422.0,751,375,376,376,0,21,36872.0,705,352,353,353,0,22,36842.0,727,363,364,364,0,21,36661.0,779,389,390,390,0,21,36975.0,749,374,375,375,0,27,36697.0,673,336,337,337,0,22,36491.0,751,375,376,376,0,21,36852.0,705,352,353,353,0,19,36526.0,731,365,366,366,0,19,36614.0,755,377,378,378,0,23,36848.0,755,377,378,378,0,21,36647.0,749,374,375,375,0,23,36305.0,761,380,381,381,0,29,36591.0,699,349,350,350,0,19,36878.0
6200,753,376,377,377,0,21,37266.0,757,378,379,379,0,21,37059.0,771,385,386,386,0,20,37357.0,741,370,371,371,0,22,36898.0,759,379,380,380,0,22,37172.0,737,368,369,369,0,21,37004.0,759,379,380,380,0,21,37459.0,713,356,357,357,0,22,37420.0,731,365,366,366,0,21,37233.0,793,396,397,397,0,21,37575.0,763,381,382,382,0,27,37279.0,687,343,344,344,0,22,37153.0,767,383,384,384,0,21,37450.0,715,357,358,358,0,19,37126.0,747,373,374,374,0,20,37236.0,761,380,381,381,0,23,37470.0,763,381,382,382,0,22,37282.0,761,380,381,381,0,23,36899.0,763,381,382,382,0,29,37207.0,705,352,353,353,0,19,37492.0
6300,765,382,383,383,0,22,37880.0,763,381,382,382,0,21,37653.0,787,393,394,394,0,20,37978.0,759,379,380,380,0,22,37504.0,775,387,388,388,0,23,37786.0,751,375,376,376,0,22,37614.0,771,385,386,386,0,21,38039.0,727,363,364,364,0,22,38024.0,741,370,371,371,0,21,37841.0,805,402,403,403,0,21,38166.0,779,389,390,390,0,27,37862.0,699,349,350,350,0,22,37736.0,779,389,390,390,0,21,38064.0,725,362,363,363,0,19,37763.0,755,377,378,378,0,20,37851.0,773,386,387,387,0,23,38078.0,777,388,389,389,0,22,37858.0,773,386,387,387,0,23,37509.0,779,389,390,390,0,29,37797.0,719,359,360,360,0,19,38088.0
6400,779,389,390,390,0,22,38508.0,773,386,387,387,0,21,38256.0,791,395,396,396,0,20,38596.0,771,385,386,386,0,22,38089.0,793,396,397,397,0,23,38388.0,767,383,384,384,0,22,38213.0,785,392,393,393,0,21,38633.0,735,367,368,368,0,22,38621.0,751,375,376,376,0,21,38450.0,813,406,407,407,0,21,38766.0,789,394,395,395,0,27,38453.0,705,352,353,353,0,22,38333.0,787,393,394,394,0,21,38698.0,745,372,373,373,0,19,38355.0,765,382,383,383,0,20,38439.0,789,394,395,395,0,23,38667.0,783,391,392,392,0,22,38458.0,785,392,393,393,0,23,38105.0,789,394,395,395,0,29,38384.0,737,368,369,369,0,19,38683.0
6500,793,396,397,397,0,22,39128.0,791,395,396,396,0,21,38849.0,799,399,400,400,0,20,39193.0,785,392,393,393,0,22,38694.0,807,403,404,404,0,23,39010.0,779,389,390,390,0,22,38813.0,799,399,400,400,0,22,39215.0,749,374,375,375,0,22,39240.0,769,384,385,385,0,21,39061.0,823,411,412,412,0,21,39360.0,803,401,402,402,0,27,39027.0,717,358,359,359,0,22,38912.0,793,396,397,397,0,21,39310.0,755,377,378,378,0,19,38936.0,781,390,391,391,0,20,39068.0,803,401,402,402,0,23,39289.0,797,398,399,399,0,22,39091.0,793,396,397,397,0,23,38735.0,801,400,401,401,0,29,38918.0,753,376,377,377,0,20,39296.0
6600,805,402,403,403,0,22,39683.0,799,399,400,400,0,21,39450.0,817,408,409,409,0,20,39804.0,803,401,402,402,0,22,39267.0,821,410,411,411,0,23,39586.0,789,394,395,395,0,22,39393.0,815,407,408,408,0,22,39835.0,761,380,381,381,0,22,39831.0,777,388,389,389,0,21,39673.0,839,419,420,420,0,21,39944.0,807,403,404,404,0,27,39610.0,731,365,366,366,0,23,39529.0,817,408,409,409,0,21,39923.0,765,382,383,383,0,19,39552.0,803,401,402,402,0,20,39651.0,815,407,408,408,0,23,39898.0,803,401,402,402,0,22,39685.0,801,400,401,401,0,23,39330.0,815,407,408,408,0,29,39547.0,763,381,382,382,0,20,39874.0
6700,813,406,407,407,0,22,40284.0,811,405,406,406,0,21,40018.0,823,411,412,412,0,20,40431.0,815,407,408,408,0,22,39864.0,835,417,418,418,0,23,40192.0,803,401,402,402,0,22,40030.0,821,410,411,411,0,22,40403.0,767,383,384,384,0,22,40441.0,785,392,393,393,0,21,40213.0,849,424,425,425,0,21,40534.0,819,409,410,410,0,27,40230.0,745,372,373,373,0,23,40131.0,821,410,411,411,0,21,40530.0,783,391,392,392,0,19,40153.0,815,407,408,408,0,20,40236.0,829,414,415,415,0,23,40504.0,811,405,406,406,0,22,40299.0,805,402,403,403,0,23,39926.0,835,417,418,418,0,29,40151.0,771,385,386,386,0,20,40461.0
6800,823,411,412,412,0,22,40873.0,825,412,413,413,0,21,40626.0,835,417,418,418,0,21,40983.0,823,411,412,412,0,22,40423.0,849,424,425,425,0,23,40798.0,817,408,409,409,0,22,40633.0,837,418,419,419,0,22,41035.0,779,389,390,390,0,22,41050.0,795,397,398,398,0,21,40811.0,863,431,432,432,0,21,41135.0,839,419,420,420,0,27,40796.0,769,384,385,385,0,23,40721.0,829,414,415,415,0,21,41134.0,793,396,397,397,0,19,40728.0,825,412,413,413,0,20,40854.0,843,421,422,422,0,24,41062.0,815,407,408,408,0,22,40935.0,817,408,409,409,0,23,40554.0,847,423,424,424,0,29,40736.0,785,392,393,393,0,20,41057.0
6900,833,416,417,417,0,22,41465.0,831,415,416,416,0,21,41232.0,849,424,425,425,0,21,41613.0,835,417,418,418,0,22,41034.0,861,430,431,431,0,23,41408.0,833,416,417,417,0,22,41272.0,849,424,425,425,0,22,41643.0,781,390,391,391,0,22,41647.0,803,401,402,402,0,21,41414.0,875,437,438,438,0,21,41728.0,853,426,427,427,0,27,41409.0,783,391,392,392,0,23,41298.0,839,419,420,420,0,21,41723.0,805,402,403,403,0,19,41342.0,833,416,417,417,0,20,41510.0,859,429,430,430,0,24,41620.0,825,412,413,413,0,22,41560.0,827,413,414,414,0,23,41156.0,851,425,426,426,0,29,41315.0,793,396,397,397,0,20,41639.0
7000,841,420,421,421,0,23,42033.0,839,419,420,420,0,21,41854.0,855,427,428,428,0,21,42187.0,845,422,423,423,0,22,41617.0,875,437,438,438,0,23,41952.0,851,425,426,426,0,23,41841.0,855,427,428,428,0,22,42253.0,785,392,393,393,0,22,42246.0,809,404,405,405,0,21,41993.0,887,443,444,444,0,21,42366.0,871,435,436,436,0,27,42047.0,809,404,405,405,0,23,41900.0,851,425,426,426,0,21,42324.0,821,410,411,411,0,20,41990.0,851,425,426,426,0,20,42092.0,861,430,431,431,0,24,42179.0,843,421,422,422,0,22,42148.0,837,418,419,419,0,23,41750.0,859,429,430,430,0,29,41949.0,805,402,403,403,0,20,42241.0
7100,855,427,428,428,0,23,42664.0,855,427,428,428,0,22,42527.0,869,434,435,435,0,21,42795.0,853,426,427,427,0,22,42211.0,881,440,441,441,0,23,42614.0,859,429,430,430,0,23,42437.0,867,433,434,434,0,22,42865.0,799,399,400,400,0,22,42885.0,815,407,408,408,0,21,42561.0,897,448,449,449,0,21,42978.0,879,439,440,440,0,27,42647.0,823,411,412,412,0,23,42470.0,857,428,429,429,0,21,42870.0,829,414,415,415,0,20,42588.0,861,430,431,431,0,20,42694.0,877,438,439,439,0,24,42789.0,843,421,422,422,0,22,42754.0,849,424,425,425,0,23,42325.0,865,432,433,433,0,29,42561.0,819,409,410,410,0,20,42856.0
