,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
143500,127,63,64,64,0,13,6002.0,125.0,62.0,63.0,63,0,12.0,6245.0,221,110,111,111,0,12,12008.0,79,39,40,40,0,12,4060.0,1149,574,575,575,0,22,62709.0,143,71,72,72,0,12,6479.0,65,32,33,33,0,11,3139.0,1291,645,646,646,0,20,65323.0,109.0,54.0,55.0,55,0,12.0,4832.0,49,24,25,25,0,8,2604.0,27,13,14,14,0,8,1548.0,117,58,59,59,0,12,6355.0,147,73,74,74,0,14,9353.0,509,254,255,255,0,21,27911.0,311,155,156,156,0,16,16912.0,689,344,345,345,0,19,35601.0,23.0,11.0,12.0,12,0,7.0,872.0,239,119,120,120,0,15,11359.0,127,63,64,64,0,14,6428.0,2029,1014,1015,1015,0,22,110126.0
143600,23,11,12,12,0,7,1138.0,135.0,67.0,68.0,68,0,12.0,6889.0,233,116,117,117,0,13,12641.0,89,44,45,45,0,12,4663.0,1159,579,580,580,0,22,63297.0,147,73,74,74,0,12,7083.0,79,39,40,40,0,11,3756.0,1297,648,649,649,0,20,65933.0,121.0,60.0,61.0,61,0,12.0,5409.0,61,30,31,31,0,9,3172.0,33,16,17,17,0,8,2151.0,125,62,63,63,0,12,6927.0,153,76,77,77,0,14,9908.0,517,258,259,259,0,21,28498.0,323,161,162,162,0,17,17529.0,697,348,349,349,0,19,36197.0,39.0,19.0,20.0,20,0,9.0,1478.0,251,125,126,126,0,16,11951.0,135,67,68,68,0,15,6989.0,2039,1019,1020,1020,0,22,110720.0
143700,29,14,15,15,0,8,1726.0,143.0,71.0,72.0,72,0,12.0,7484.0,77,38,39,39,0,11,3922.0,107,53,54,54,0,13,5246.0,1171,585,586,586,0,22,63903.0,21,10,11,11,0,6,1160.0,87,43,44,44,0,11,4362.0,1311,655,656,656,0,20,66524.0,9.0,4.0,5.0,5,0,4.0,599.0,83,41,42,42,0,10,3745.0,41,20,21,21,0,10,2760.0,137,68,69,69,0,12,7538.0,167,83,84,84,0,15,10483.0,39,19,20,20,0,8,1702.0,339,169,170,170,0,17,18142.0,715,357,358,358,0,19,36805.0,53.0,26.0,27.0,27,0,9.0,2116.0,271,135,136,136,0,16,12550.0,143,71,72,72,0,15,7601.0,2055,1027,1028,1028,0,22,111275.0
143800,43,21,22,22,0,10,2327.0,151.0,75.0,76.0,76,0,12.0,8092.0,91,45,46,46,0,11,4580.0,43,21,22,22,0,10,2294.0,1183,591,592,592,0,22,64493.0,33,16,17,17,0,8,1785.0,97,48,49,49,0,11,4970.0,1325,662,663,663,0,20,67138.0,21.0,10.0,11.0,11,0,6.0,1187.0,95,47,48,48,0,10,4362.0,49,24,25,25,0,10,3385.0,157,78,79,79,0,12,8116.0,181,90,91,91,0,15,11035.0,49,24,25,25,0,8,2289.0,355,177,178,178,0,17,18771.0,735,367,368,368,0,19,37396.0,59.0,29.0,30.0,30,0,10.0,2746.0,279,139,140,140,0,16,13142.0,151,75,76,76,0,15,8192.0,2067,1033,1034,1034,0,22,111906.0
143900,53,26,27,27,0,10,2911.0,173.0,86.0,87.0,87,0,13.0,8731.0,103,51,52,52,0,11,5149.0,61,30,31,31,0,10,2942.0,1197,598,599,599,0,22,65110.0,47,23,24,24,0,9,2368.0,107,53,54,54,0,12,5577.0,1333,666,667,667,0,20,67751.0,5.0,2.0,3.0,3,0,3.0,266.0,107,53,54,54,0,10,4956.0,63,31,32,32,0,11,3976.0,165,82,83,83,0,12,8744.0,191,95,96,96,0,15,11680.0,61,30,31,31,0,9,2879.0,361,180,181,181,0,17,19379.0,745,372,373,373,0,20,37998.0,75.0,37.0,38.0,38,0,11.0,3289.0,293,146,147,147,0,16,13727.0,163,81,82,82,0,15,8753.0,2083,1041,1042,1042,0,22,112518.0
144000,57,28,29,29,0,11,3497.0,185.0,92.0,93.0,93,0,13.0,9375.0,115,57,58,58,0,12,5732.0,71,35,36,36,0,11,3527.0,1207,603,604,604,0,22,65692.0,59,29,30,30,0,9,2966.0,117,58,59,59,0,12,6168.0,1345,672,673,673,0,20,68365.0,19.0,9.0,10.0,10,0,7.0,861.0,119,59,60,60,0,10,5531.0,71,35,36,36,0,11,4569.0,183,91,92,92,0,13,9339.0,201,100,101,101,0,15,12266.0,71,35,36,36,0,9,3458.0,371,185,186,186,0,17,19986.0,753,376,377,377,0,20,38621.0,87.0,43.0,44.0,44,0,11.0,3871.0,309,154,155,155,0,17,14272.0,171,85,86,86,0,15,9348.0,2091,1045,1046,1046,0,22,113093.0
144100,69,34,35,35,0,12,4074.0,193.0,96.0,97.0,97,0,13.0,9973.0,123,61,62,62,0,12,6348.0,81,40,41,41,0,11,4140.0,1219,609,610,610,0,22,66292.0,79,39,40,40,0,10,3547.0,127,63,64,64,0,12,6760.0,1357,678,679,679,0,20,68994.0,29.0,14.0,15.0,15,0,8.0,1420.0,45,22,23,23,0,9,2166.0,77,38,39,39,0,11,5153.0,195,97,98,98,0,13,9941.0,207,103,104,104,0,15,12858.0,85,42,43,43,0,10,4072.0,383,191,192,192,0,17,20617.0,759,379,380,380,0,20,39244.0,91.0,45.0,46.0,46,0,11.0,4466.0,323,161,162,162,0,17,14885.0,177,88,89,89,0,15,9969.0,2103,1051,1052,1052,0,22,113677.0
144200,81,40,41,41,0,12,4702.0,207.0,103.0,104.0,104,0,14.0,10627.0,129,64,65,65,0,13,6928.0,95,47,48,48,0,12,4761.0,1233,616,617,617,0,22,66917.0,95,47,48,48,0,11,4112.0,139,69,70,70,0,13,7334.0,1361,680,681,681,0,20,69589.0,41.0,20.0,21.0,21,0,9.0,2064.0,49,24,25,25,0,9,2731.0,17,8,9,9,0,8,891.0,53,26,27,27,0,8,2368.0,213,106,107,107,0,15,13431.0,7,3,4,4,0,3,293.0,393,196,197,197,0,17,21234.0,773,386,387,387,0,20,39828.0,95.0,47.0,48.0,48,0,11.0,5052.0,329,164,165,165,0,17,15449.0,189,94,95,95,0,16,10590.0,2115,1057,1058,1058,0,22,114277.0
144300,87,43,44,44,0,12,5283.0,215.0,107.0,108.0,108,0,14.0,11233.0,139,69,70,70,0,13,7551.0,109,54,55,55,0,12,5389.0,1243,621,622,622,0,22,67499.0,107,53,54,54,0,11,4698.0,153,76,77,77,0,13,7918.0,1377,688,689,689,0,21,70178.0,55.0,27.0,28.0,28,0,10.0,2674.0,63,31,32,32,0,10,3316.0,23,11,12,12,0,9,1507.0,73,36,37,37,0,8,2940.0,227,113,114,114,0,15,14032.0,21,10,11,11,0,5,915.0,399,199,200,200,0,17,21830.0,787,393,394,394,0,20,40408.0,113.0,56.0,57.0,57,0,12.0,5668.0,337,168,169,169,0,17,16036.0,201,100,101,101,0,16,11201.0,2133,1066,1067,1067,0,22,114879.0
144400,99,49,50,50,0,12,5895.0,27.0,13.0,14.0,14,0,6.0,1441.0,155,77,78,78,0,13,8178.0,127,63,64,64,0,12,5993.0,1253,626,627,627,0,23,68112.0,119,59,60,60,0,12,5310.0,161,80,81,81,0,13,8517.0,1393,696,697,697,0,21,70825.0,61.0,30.0,31.0,31,0,10.0,3270.0,77,38,39,39,0,10,3930.0,29,14,15,15,0,11,2105.0,77,38,39,39,0,9,3569.0,233,116,117,117,0,15,14626.0,27,13,14,14,0,6,1547.0,409,204,205,205,0,17,22466.0,801,400,401,401,0,20,41030.0,119.0,59.0,60.0,60,0,12.0,6257.0,343,171,172,172,0,17,16661.0,211,105,106,106,0,16,11821.0,2139,1069,1070,1070,0,22,115477.0
144500,115,57,58,58,0,12,6518.0,41.0,20.0,21.0,21,0,8.0,2044.0,165,82,83,83,0,14,8777.0,133,66,67,67,0,12,6575.0,1261,630,631,631,0,23,68719.0,127,63,64,64,0,12,5928.0,183,91,92,92,0,13,9116.0,1403,701,702,702,0,21,71419.0,71.0,35.0,36.0,36,0,10.0,3856.0,91,45,46,46,0,11,4560.0,37,18,19,19,0,12,2664.0,87,43,44,44,0,9,4166.0,239,119,120,120,0,15,15259.0,37,18,19,19,0,7,2129.0,425,212,213,213,0,17,23093.0,815,407,408,408,0,20,41681.0,135.0,67.0,68.0,68,0,13.0,6866.0,357,178,179,179,0,18,17285.0,225,112,113,113,0,16,12450.0,2147,1073,1074,1074,0,22,116063.0
144600,123,61,62,62,0,13,7123.0,57.0,28.0,29.0,29,0,10.0,2650.0,175,87,88,88,0,14,9371.0,143,71,72,72,0,13,7193.0,1267,633,634,634,0,23,69320.0,149,74,75,75,0,12,6529.0,187,93,94,94,0,14,9725.0,1413,706,707,707,0,21,72016.0,77.0,38.0,39.0,39,0,11.0,4474.0,101,50,51,51,0,11,5201.0,3,1,2,2,0,2,217.0,97,48,49,49,0,9,4706.0,255,127,128,128,0,15,15870.0,55,27,28,28,0,9,2749.0,441,220,221,221,0,17,23680.0,827,413,414,414,0,20,42279.0,145.0,72.0,73.0,73,0,13.0,7504.0,369,184,185,185,0,18,17891.0,237,118,119,119,0,17,13061.0,2153,1076,1077,1077,0,22,116665.0
144700,137,68,69,69,0,13,7733.0,67.0,33.0,34.0,34,0,11.0,3229.0,183,91,92,92,0,15,9972.0,161,80,81,81,0,13,7819.0,1281,640,641,641,0,23,69911.0,153,76,77,77,0,12,7105.0,193,96,97,97,0,14,10323.0,1425,712,713,713,0,21,72605.0,89.0,44.0,45.0,45,0,11.0,5115.0,113,56,57,57,0,12,5743.0,13,6,7,7,0,5,785.0,107,53,54,54,0,10,5366.0,259,129,130,130,0,15,16482.0,63,31,32,32,0,10,3346.0,449,224,225,225,0,17,24261.0,845,422,423,423,0,20,42874.0,33.0,16.0,17.0,17,0,8.0,2117.0,383,191,192,192,0,18,18463.0,247,123,124,124,0,17,13608.0,2171,1085,1086,1086,0,22,117267.0
144800,143,71,72,72,0,13,8312.0,77.0,38.0,39.0,39,0,12.0,3805.0,195,97,98,98,0,15,10580.0,177,88,89,89,0,13,8433.0,1297,648,649,649,0,23,70546.0,169,84,85,85,0,12,7712.0,211,105,106,106,0,14,10953.0,1439,719,720,720,0,21,73228.0,99.0,49.0,50.0,50,0,11.0,5740.0,123,61,62,62,0,12,6350.0,27,13,14,14,0,6,1417.0,121,60,61,61,0,11,5960.0,265,132,133,133,0,15,17058.0,79,39,40,40,0,10,3944.0,457,228,229,229,0,17,24853.0,867,433,434,434,0,21,43425.0,43.0,21.0,22.0,22,0,8.0,2717.0,393,196,197,197,0,18,19094.0,257,128,129,129,0,17,14179.0,2181,1090,1091,1091,0,22,117874.0
144900,163,81,82,82,0,13,8933.0,9.0,4.0,5.0,5,0,4.0,268.0,195,97,98,98,0,15,11175.0,185,92,93,93,0,14,9028.0,1303,651,652,652,0,23,71165.0,15,7,8,8,0,5,613.0,227,113,114,114,0,14,11559.0,1453,726,727,727,0,21,73836.0,111.0,55.0,56.0,56,0,11.0,6345.0,135,67,68,68,0,13,6952.0,39,19,20,20,0,7,2021.0,127,63,64,64,0,12,6587.0,293,146,147,147,0,15,17668.0,91,45,46,46,0,11,4490.0,471,235,236,236,0,17,25473.0,875,437,438,438,0,21,44017.0,53.0,26.0,27.0,27,0,9.0,3332.0,409,204,205,205,0,18,19706.0,263,131,132,132,0,17,14766.0,2197,1098,1099,1099,0,22,118457.0
145000,171,85,86,86,0,14,9493.0,21.0,10.0,11.0,11,0,6.0,879.0,203,101,102,102,0,15,11702.0,15,7,8,8,0,6,651.0,1317,658,659,659,0,23,71770.0,25,12,13,13,0,6,1270.0,239,119,120,120,0,14,12160.0,1467,733,734,734,0,21,74459.0,13.0,6.0,7.0,7,0,4.0,546.0,143,71,72,72,0,13,7542.0,43,21,22,22,0,7,2605.0,135,67,68,68,0,12,7170.0,301,150,151,151,0,15,18254.0,103,51,52,52,0,12,5109.0,475,237,238,238,0,18,26107.0,887,443,444,444,0,21,44593.0,67.0,33.0,34.0,34,0,10.0,3915.0,417,208,209,209,0,18,20277.0,271,135,136,136,0,17,15341.0,2211,1105,1106,1106,0,22,119089.0
145100,187,93,94,94,0,14,10108.0,37.0,18.0,19.0,19,0,8.0,1481.0,223,111,112,112,0,16,12315.0,31,15,16,16,0,8,1239.0,1333,666,667,667,0,23,72325.0,37,18,19,19,0,8,1906.0,243,121,122,122,0,14,12739.0,1481,740,741,741,0,21,75100.0,27.0,13.0,14.0,14,0,6.0,1131.0,155,77,78,78,0,13,8126.0,7,3,4,4,0,3,324.0,151,75,76,76,0,13,7751.0,313,156,157,157,0,15,18899.0,117,58,59,59,0,12,5703.0,487,243,244,244,0,18,26692.0,905,452,453,453,0,21,45205.0,75.0,37.0,38.0,38,0,10.0,4481.0,433,216,217,217,0,18,20875.0,281,140,141,141,0,17,15930.0,2215,1107,1108,1108,0,22,119678.0
145200,197,98,99,99,0,14,10704.0,43.0,21.0,22.0,22,0,8.0,2029.0,231,115,116,116,0,16,12962.0,47,23,24,24,0,9,1818.0,1345,672,673,673,0,23,72925.0,57,28,29,29,0,9,2534.0,71,35,36,36,0,9,3718.0,943,471,472,472,0,20,47671.0,43.0,21.0,22.0,22,0,7.0,1736.0,167,83,84,84,0,13,8714.0,19,9,10,10,0,6,960.0,153,76,77,77,0,13,8392.0,319,159,160,160,0,15,19443.0,133,66,67,67,0,12,6310.0,493,246,247,247,0,18,27317.0,915,457,458,458,0,21,45803.0,87.0,43.0,44.0,44,0,10.0,5087.0,451,225,226,226,0,19,21527.0,287,143,144,144,0,17,16598.0,2221,1110,1111,1111,0,22,120283.0
145300,207,103,104,104,0,14,11303.0,53.0,26.0,27.0,27,0,8.0,2623.0,243,121,122,122,0,16,13522.0,55,27,28,28,0,9,2395.0,1355,677,678,678,0,23,73482.0,73,36,37,37,0,10,3158.0,81,40,41,41,0,10,4354.0,957,478,479,479,0,20,48306.0,55.0,27.0,28.0,28,0,8.0,2321.0,179,89,90,90,0,13,9289.0,29,14,15,15,0,6,1568.0,163,81,82,82,0,13,9006.0,329,164,165,165,0,16,20042.0,143,71,72,72,0,12,6899.0,505,252,253,253,0,18,27905.0,933,466,467,467,0,21,46414.0,87.0,43.0,44.0,44,0,10.0,5689.0,461,230,231,231,0,19,22085.0,291,145,146,146,0,18,17188.0,2229,1114,1115,1115,0,22,120884.0
145400,209,104,105,105,0,14,11884.0,67.0,33.0,34.0,34,0,9.0,3239.0,251,125,126,126,0,16,14100.0,73,36,37,37,0,10,3005.0,1361,680,681,681,0,23,74062.0,79,39,40,40,0,10,3748.0,89,44,45,45,0,10,4914.0,959,479,480,480,0,20,48892.0,67.0,33.0,34.0,34,0,8.0,2941.0,183,91,92,92,0,13,9888.0,45,22,23,23,0,8,2182.0,175,87,88,88,0,13,9586.0,339,169,170,170,0,16,20633.0,19,9,10,10,0,7,976.0,519,259,260,260,0,18,28505.0,949,474,475,475,0,21,47056.0,101.0,50.0,51.0,51,0,10.0,6277.0,477,238,239,239,0,19,22741.0,307,153,154,154,0,18,17811.0,2237,1118,1119,1119,0,22,121445.0
145500,225,112,113,113,0,15,12440.0,77.0,38.0,39.0,39,0,10.0,3879.0,9,4,5,5,0,4,425.0,83,41,42,42,0,11,3598.0,1369,684,685,685,0,23,74664.0,93,46,47,47,0,10,4330.0,103,51,52,52,0,11,5494.0,969,484,485,485,0,20,49502.0,79.0,39.0,40.0,40,0,8.0,3546.0,203,101,102,102,0,13,10496.0,57,28,29,29,0,9,2757.0,187,93,94,94,0,14,10225.0,345,172,173,173,0,16,21246.0,33,16,17,17,0,8,1525.0,539,269,270,270,0,18,29133.0,957,478,479,479,0,21,47596.0,39.0,19.0,20.0,20,0,11.0,2303.0,481,240,241,241,0,19,23307.0,323,161,162,162,0,18,18414.0,2255,1127,1128,1128,0,22,122035.0
145600,241,120,121,121,0,15,13068.0,91.0,45.0,46.0,46,0,10.0,4482.0,27,13,14,14,0,7,1051.0,95,47,48,48,0,12,4216.0,1387,693,694,694,0,23,75240.0,113,56,57,57,0,11,4994.0,115,57,58,58,0,11,6130.0,979,489,490,490,0,20,50061.0,91.0,45.0,46.0,46,0,8.0,4155.0,219,109,110,110,0,14,11137.0,73,36,37,37,0,9,3328.0,199,99,100,100,0,14,10811.0,359,179,180,180,0,16,21811.0,47,23,24,24,0,10,2117.0,545,272,273,273,0,18,29705.0,971,485,486,486,0,21,48176.0,53.0,26.0,27.0,27,0,11.0,2913.0,497,248,249,249,0,19,23934.0,337,168,169,169,0,18,19011.0,2259,1129,1130,1130,0,22,122662.0
145700,255,127,128,128,0,15,13690.0,109.0,54.0,55.0,55,0,11.0,5031.0,39,19,20,20,0,9,1664.0,103,51,52,52,0,12,4822.0,1393,696,697,697,0,23,75851.0,119,59,60,60,0,11,5558.0,125,62,63,63,0,11,6730.0,987,493,494,494,0,20,50639.0,105.0,52.0,53.0,53,0,9.0,4728.0,227,113,114,114,0,14,11710.0,19,9,10,10,0,6,1214.0,211,105,106,106,0,15,11456.0,381,190,191,191,0,16,22383.0,61,30,31,31,0,10,2703.0,557,278,279,279,0,18,30264.0,981,490,491,491,0,21,48815.0,71.0,35.0,36.0,36,0,13.0,3533.0,507,253,254,254,0,19,24545.0,347,173,174,174,0,18,19643.0,2279,1139,1140,1140,0,22,123262.0
145800,261,130,131,131,0,15,14285.0,115.0,57.0,58.0,58,0,11.0,5583.0,45,22,23,23,0,9,2261.0,115,57,58,58,0,13,5411.0,1401,700,701,701,0,23,76488.0,137,68,69,69,0,11,6151.0,137,68,69,69,0,11,7325.0,995,497,498,498,0,20,51251.0,115.0,57.0,58.0,58,0,9.0,5335.0,239,119,120,120,0,14,12303.0,31,15,16,16,0,7,1812.0,219,109,110,110,0,15,12058.0,401,200,201,201,0,16,22975.0,67,33,34,34,0,10,3324.0,563,281,282,282,0,18,30894.0,989,494,495,495,0,21,49407.0,75.0,37.0,38.0,38,0,13.0,4125.0,527,263,264,264,0,19,25162.0,361,180,181,181,0,18,20216.0,2295,1147,1148,1148,0,23,123899.0
145900,273,136,137,137,0,15,14944.0,125.0,62.0,63.0,63,0,11.0,6183.0,3,1,2,2,0,2,122.0,127,63,64,64,0,13,6000.0,1421,710,711,711,0,23,77080.0,149,74,75,75,0,12,6741.0,149,74,75,75,0,12,7934.0,1009,504,505,505,0,20,51866.0,129.0,64.0,65.0,65,0,10.0,5966.0,253,126,127,127,0,14,12891.0,45,22,23,23,0,9,2410.0,227,113,114,114,0,15,12658.0,405,202,203,203,0,16,23576.0,3,1,2,2,0,2,304.0,573,286,287,287,0,18,31469.0,1001,500,501,501,0,21,49983.0,83.0,41.0,42.0,42,0,13.0,4735.0,535,267,268,268,0,19,25776.0,375,187,188,188,0,18,20846.0,2309,1154,1155,1155,0,23,124500.0
146000,281,140,141,141,0,16,15545.0,17.0,8.0,9.0,9,0,6.0,1094.0,11,5,6,6,0,4,720.0,29,14,15,15,0,7,1287.0,1429,714,715,715,0,23,77634.0,25,12,13,13,0,7,1534.0,155,77,78,78,0,12,8539.0,1019,509,510,510,0,20,52469.0,147.0,73.0,74.0,74,0,10.0,6579.0,265,132,133,133,0,14,13539.0,61,30,31,31,0,9,3000.0,241,120,121,121,0,15,13278.0,413,206,207,207,0,16,24159.0,19,9,10,10,0,7,917.0,591,295,296,296,0,19,32080.0,1007,503,504,504,0,21,50608.0,89.0,44.0,45.0,45,0,13.0,5339.0,539,269,270,270,0,19,26353.0,395,197,198,198,0,19,21418.0,2315,1157,1158,1158,0,23,125126.0
146100,291,145,146,146,0,16,16145.0,31.0,15.0,16.0,16,0,8.0,1701.0,27,13,14,14,0,7,1295.0,37,18,19,19,0,7,1916.0,1433,716,717,717,0,23,78253.0,35,17,18,18,0,8,2115.0,25,12,13,13,0,9,1263.0,1037,518,519,519,0,20,53071.0,161.0,80.0,81.0,81,0,10.0,7162.0,271,135,136,136,0,14,14117.0,73,36,37,37,0,10,3550.0,247,123,124,124,0,15,13821.0,423,211,212,212,0,16,24806.0,33,16,17,17,0,9,1497.0,599,299,300,300,0,19,32692.0,1019,509,510,510,0,21,51187.0,109.0,54.0,55.0,55,0,14.0,5996.0,551,275,276,276,0,19,26988.0,407,203,204,204,0,19,22017.0,2331,1165,1166,1166,0,23,125712.0
146200,299,149,150,150,0,16,16749.0,7.0,3.0,4.0,4,0,4.0,387.0,35,17,18,18,0,7,1918.0,1,0,1,1,0,1,24.0,1439,719,720,720,0,23,78853.0,49,24,25,25,0,9,2687.0,43,21,22,22,0,10,1862.0,1045,522,523,523,0,20,53661.0,7.0,3.0,4.0,4,0,4.0,410.0,287,143,144,144,0,14,14744.0,13,6,7,7,0,5,404.0,267,133,134,134,0,16,14418.0,433,216,217,217,0,16,25385.0,43,21,22,22,0,10,2087.0,625,312,313,313,0,19,33328.0,1033,516,517,517,0,21,51810.0,117.0,58.0,59.0,59,0,14.0,6609.0,561,280,281,281,0,19,27584.0,423,211,212,212,0,19,22677.0,2347,1173,1174,1174,0,23,126311.0
146300,309,154,155,155,0,16,17344.0,15.0,7.0,8.0,8,0,7.0,995.0,45,22,23,23,0,8,2543.0,11,5,6,6,0,5,630.0,1449,724,725,725,0,23,79428.0,63,31,32,32,0,10,3250.0,49,24,25,25,0,10,2442.0,1059,529,530,530,0,20,54278.0,17.0,8.0,9.0,9,0,5.0,1030.0,301,150,151,151,0,15,15384.0,21,10,11,11,0,6,988.0,275,137,138,138,0,16,15034.0,445,222,223,223,0,16,25996.0,21,10,11,11,0,7,979.0,637,318,319,319,0,19,33940.0,1047,523,524,524,0,21,52396.0,135.0,67.0,68.0,68,0,15.0,7210.0,573,286,287,287,0,19,28215.0,437,218,219,219,0,19,23306.0,2363,1181,1182,1182,0,23,126929.0
146400,313,156,157,157,0,16,17976.0,29.0,14.0,15.0,15,0,9.0,1581.0,53,26,27,27,0,8,3151.0,23,11,12,12,0,7,1198.0,1453,726,727,727,0,23,80080.0,77,38,39,39,0,11,3902.0,63,31,32,32,0,11,2992.0,1069,534,535,535,0,20,54918.0,33.0,16.0,17.0,17,0,7.0,1604.0,309,154,155,155,0,15,15962.0,39,19,20,20,0,8,1583.0,287,143,144,144,0,16,15634.0,453,226,227,227,0,16,26612.0,35,17,18,18,0,9,1566.0,645,322,323,323,0,19,34519.0,1057,528,529,529,0,21,53002.0,147.0,73.0,74.0,74,0,16.0,7836.0,587,293,294,294,0,19,28827.0,447,223,224,224,0,19,23911.0,2373,1186,1187,1187,0,23,127513.0
146500,321,160,161,161,0,16,18572.0,39.0,19.0,20.0,20,0,10.0,2198.0,15,7,8,8,0,7,846.0,31,15,16,16,0,7,1757.0,1455,727,728,728,0,23,80656.0,89,44,45,45,0,11,4490.0,77,38,39,39,0,12,3627.0,1089,544,545,545,0,20,55564.0,45.0,22.0,23.0,23,0,9.0,2163.0,323,161,162,162,0,15,16578.0,47,23,24,24,0,9,2175.0,45,22,23,23,0,9,2516.0,457,228,229,229,0,16,27194.0,45,22,23,23,0,10,2119.0,665,332,333,333,0,19,35143.0,1071,535,536,536,0,22,53624.0,157.0,78.0,79.0,79,0,16.0,8460.0,603,301,302,302,0,20,29453.0,463,231,232,232,0,19,24528.0,2381,1190,1191,1191,0,23,128099.0
146600,341,170,171,171,0,16,19190.0,49.0,24.0,25.0,25,0,11.0,2771.0,23,11,12,12,0,9,1429.0,49,24,25,25,0,8,2352.0,1475,737,738,738,0,23,81260.0,101,50,51,51,0,11,5095.0,89,44,45,45,0,12,4244.0,1099,549,550,550,0,20,56150.0,59.0,29.0,30.0,30,0,10.0,2751.0,331,165,166,166,0,15,17149.0,61,30,31,31,0,9,2752.0,55,27,28,28,0,10,3161.0,471,235,236,236,0,16,27774.0,59,29,30,30,0,12,2708.0,671,335,336,336,0,19,35757.0,1083,541,542,542,0,22,54182.0,7.0,3.0,4.0,4,0,4.0,241.0,609,304,305,305,0,20,30076.0,465,232,233,233,0,19,25104.0,2391,1195,1196,1196,0,23,128678.0
146700,349,174,175,175,0,16,19822.0,7.0,3.0,4.0,4,0,3.0,295.0,31,15,16,16,0,10,2060.0,59,29,30,30,0,9,2953.0,1343,671,672,672,0,19,68091.0,109,54,55,55,0,12,5695.0,99,49,50,50,0,13,4847.0,1105,552,553,553,0,20,56748.0,29.0,14.0,15.0,15,0,8.0,1488.0,341,170,171,171,0,15,17752.0,71,35,36,36,0,10,3316.0,71,35,36,36,0,11,3766.0,485,242,243,243,0,16,28373.0,75,37,38,38,0,13,3310.0,677,338,339,339,0,19,36362.0,1091,545,546,546,0,22,54795.0,19.0,9.0,10.0,10,0,6.0,878.0,621,310,311,311,0,20,30694.0,473,236,237,237,0,19,25710.0,2409,1204,1205,1205,0,23,129272.0
146800,359,179,180,180,0,16,20433.0,17.0,8.0,9.0,9,0,6.0,881.0,43,21,22,22,0,11,2644.0,71,35,36,36,0,10,3565.0,1359,679,680,680,0,20,68667.0,117,58,59,59,0,12,6313.0,111,55,56,56,0,14,5435.0,1117,558,559,559,0,20,57327.0,41.0,20.0,21.0,21,0,9.0,2063.0,349,174,175,175,0,16,18363.0,77,38,39,39,0,11,3945.0,79,39,40,40,0,11,4359.0,491,245,246,246,0,16,28961.0,79,39,40,40,0,13,3925.0,695,347,348,348,0,19,36999.0,1109,554,555,555,0,22,55393.0,35.0,17.0,18.0,18,0,8.0,1498.0,635,317,318,318,0,20,31322.0,483,241,242,242,0,19,26303.0,2415,1207,1208,1208,0,23,129889.0
