,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,397,198,199,199,0,16,21063.0,463,231,232,232,0,15,20869.0,405,202,203,203,0,15,21057.0,419,209,210,210,0,16,19423.0,435,217,218,218,0,17,21064.0,299,149,150,150,0,16,13954.0,443,221,222,222,0,17,19625.0,425,212,213,213,0,17,20984.0,441,220,221,221,0,18,21155.0,425,212,213,213,0,17,21087.0,221,110,111,111,0,13,10198.0,435,217,218,218,0,18,20899.0,449,224,225,225,0,16,21079.0,199,99,100,100,0,12,8634.0,421,210,211,211,0,14,20989.0,227,113,114,114,0,15,10262.0,445,222,223,223,0,19,21022.0,459,229,230,230,0,15,20840.0,453,226,227,227,0,17,21079.0,425,212,213,213,0,17,20457.0
3600,417,208,209,209,0,16,21684.0,477,238,239,239,0,15,21479.0,423,211,212,212,0,15,21678.0,431,215,216,216,0,16,20025.0,441,220,221,221,0,17,21623.0,313,156,157,157,0,17,14599.0,447,223,224,224,0,17,20246.0,437,218,219,219,0,17,21619.0,453,226,227,227,0,18,21756.0,441,220,221,221,0,17,21722.0,233,116,117,117,0,13,10787.0,451,225,226,226,0,18,21553.0,463,231,232,232,0,16,21677.0,207,103,104,104,0,12,9224.0,441,220,221,221,0,14,21582.0,239,119,120,120,0,15,10851.0,461,230,231,231,0,19,21627.0,467,233,234,234,0,15,21449.0,463,231,232,232,0,17,21633.0,427,213,214,214,0,17,21049.0
3700,429,214,215,215,0,16,22270.0,489,244,245,245,0,15,22049.0,433,216,217,217,0,15,22263.0,441,220,221,221,0,16,20589.0,451,225,226,226,0,17,22221.0,321,160,161,161,0,17,15197.0,463,231,232,232,0,17,20862.0,449,224,225,225,0,17,22243.0,467,233,234,234,0,18,22365.0,453,226,227,227,0,17,22317.0,239,119,120,120,0,13,11364.0,473,236,237,237,0,18,22169.0,479,239,240,240,0,16,22311.0,215,107,108,108,0,12,9815.0,453,226,227,227,0,14,22137.0,257,128,129,129,0,16,11453.0,469,234,235,235,0,19,22206.0,483,241,242,242,0,15,22041.0,481,240,241,241,0,18,22256.0,435,217,218,218,0,17,21588.0
3800,443,221,222,222,0,16,22855.0,497,248,249,249,0,15,22660.0,443,221,222,222,0,15,22863.0,451,225,226,226,0,17,21186.0,467,233,234,234,0,17,22807.0,329,164,165,165,0,17,15823.0,475,237,238,238,0,18,21460.0,463,231,232,232,0,17,22876.0,479,239,240,240,0,18,22949.0,467,233,234,234,0,17,22914.0,247,123,124,124,0,13,11952.0,483,241,242,242,0,18,22784.0,489,244,245,245,0,16,22897.0,227,113,114,114,0,12,10387.0,471,235,236,236,0,15,22776.0,263,131,132,132,0,16,12042.0,479,239,240,240,0,19,22797.0,497,248,249,249,0,15,22661.0,485,242,243,243,0,18,22886.0,451,225,226,226,0,17,22246.0
3900,449,224,225,225,0,16,23468.0,507,253,254,254,0,15,23265.0,453,226,227,227,0,16,23430.0,461,230,231,231,0,17,21809.0,483,241,242,242,0,17,23420.0,349,174,175,175,0,17,16421.0,483,241,242,242,0,18,22106.0,477,238,239,239,0,17,23484.0,487,243,244,244,0,18,23501.0,479,239,240,240,0,18,23553.0,265,132,133,133,0,13,12558.0,495,247,248,248,0,19,23376.0,503,251,252,252,0,16,23499.0,243,121,122,122,0,13,11047.0,489,244,245,245,0,15,23376.0,277,138,139,139,0,16,12637.0,489,244,245,245,0,19,23420.0,509,254,255,255,0,16,23283.0,505,252,253,253,0,18,23502.0,467,233,234,234,0,17,22804.0
4000,467,233,234,234,0,16,24056.0,517,258,259,259,0,15,23882.0,459,229,230,230,0,16,24002.0,475,237,238,238,0,17,22396.0,491,245,246,246,0,17,24003.0,363,181,182,182,0,17,17034.0,501,250,251,251,0,18,22689.0,491,245,246,246,0,18,24080.0,495,247,248,248,0,18,24089.0,491,245,246,246,0,18,24165.0,287,143,144,144,0,14,13159.0,501,250,251,251,0,19,23999.0,509,254,255,255,0,16,24132.0,251,125,126,126,0,13,11646.0,493,246,247,247,0,15,23988.0,289,144,145,145,0,16,13190.0,501,250,251,251,0,19,24024.0,521,260,261,261,0,16,23860.0,515,257,258,258,0,18,24087.0,483,241,242,242,0,17,23427.0
4100,475,237,238,238,0,16,24674.0,529,264,265,265,0,15,24499.0,471,235,236,236,0,16,24591.0,483,241,242,242,0,17,22953.0,497,248,249,249,0,17,24573.0,373,186,187,187,0,17,17621.0,509,254,255,255,0,18,23317.0,507,253,254,254,0,18,24717.0,503,251,252,252,0,18,24681.0,511,255,256,256,0,18,24722.0,295,147,148,148,0,14,13778.0,509,254,255,255,0,19,24569.0,521,260,261,261,0,16,24717.0,269,134,135,135,0,13,12255.0,505,252,253,253,0,15,24591.0,305,152,153,153,0,16,13808.0,509,254,255,255,0,20,24609.0,531,265,266,266,0,16,24428.0,529,264,265,265,0,18,24663.0,501,250,251,251,0,18,24043.0
4200,493,246,247,247,0,16,25250.0,537,268,269,269,0,16,25047.0,481,240,241,241,0,16,25189.0,493,246,247,247,0,17,23524.0,515,257,258,258,0,17,25200.0,391,195,196,196,0,18,18220.0,523,261,262,262,0,18,23904.0,523,261,262,262,0,18,25301.0,519,259,260,260,0,18,25265.0,517,258,259,259,0,18,25348.0,299,149,150,150,0,14,14334.0,521,260,261,261,0,19,25171.0,529,264,265,265,0,16,25260.0,281,140,141,141,0,13,12856.0,517,258,259,259,0,15,25232.0,315,157,158,158,0,16,14446.0,519,259,260,260,0,20,25181.0,539,269,270,270,0,16,25000.0,547,273,274,274,0,18,25264.0,515,257,258,258,0,18,24657.0
4300,511,255,256,256,0,16,25874.0,551,275,276,276,0,16,25626.0,493,246,247,247,0,16,25816.0,507,253,254,254,0,17,24081.0,527,263,264,264,0,17,25782.0,401,200,201,201,0,18,18825.0,545,272,273,273,0,18,24488.0,529,264,265,265,0,18,25903.0,527,263,264,264,0,18,25832.0,521,260,261,261,0,18,25940.0,309,154,155,155,0,14,14981.0,537,268,269,269,0,19,25769.0,553,276,277,277,0,17,25873.0,297,148,149,149,0,13,13498.0,533,266,267,267,0,15,25824.0,325,162,163,163,0,16,15045.0,533,266,267,267,0,20,25765.0,551,275,276,276,0,16,25598.0,557,278,279,279,0,18,25857.0,533,266,267,267,0,18,25245.0
4400,521,260,261,261,0,16,26494.0,565,282,283,283,0,16,26201.0,511,255,256,256,0,16,26398.0,521,260,261,261,0,18,24689.0,539,269,270,270,0,17,26347.0,413,206,207,207,0,18,19375.0,563,281,282,282,0,18,25093.0,539,269,270,270,0,18,26529.0,541,270,271,271,0,19,26432.0,537,268,269,269,0,18,26584.0,327,163,164,164,0,14,15559.0,549,274,275,275,0,19,26361.0,571,285,286,286,0,17,26492.0,307,153,154,154,0,14,14081.0,265,132,133,133,0,14,11495.0,333,166,167,167,0,16,15652.0,553,276,277,277,0,20,26357.0,577,288,289,289,0,16,26199.0,563,281,282,282,0,18,26442.0,547,273,274,274,0,18,25866.0
4500,533,266,267,267,0,16,27107.0,571,285,286,286,0,16,26793.0,515,257,258,258,0,16,27001.0,539,269,270,270,0,18,25286.0,555,277,278,278,0,18,26921.0,435,217,218,218,0,18,19973.0,573,286,287,287,0,18,25725.0,549,274,275,275,0,18,27076.0,555,277,278,278,0,19,27034.0,553,276,277,277,0,18,27212.0,339,169,170,170,0,14,16196.0,555,277,278,278,0,19,26948.0,581,290,291,291,0,17,27123.0,325,162,163,163,0,14,14702.0,275,137,138,138,0,14,12056.0,341,170,171,171,0,16,16230.0,563,281,282,282,0,20,26979.0,591,295,296,296,0,16,26790.0,585,292,293,293,0,18,27048.0,559,279,280,280,0,19,26441.0
4600,547,273,274,274,0,16,27677.0,591,295,296,296,0,16,27366.0,525,262,263,263,0,16,27621.0,559,279,280,280,0,18,25908.0,571,285,286,286,0,18,27551.0,449,224,225,225,0,18,20582.0,585,292,293,293,0,18,26345.0,573,286,287,287,0,18,27692.0,571,285,286,286,0,19,27610.0,569,284,285,285,0,18,27823.0,349,174,175,175,0,14,16771.0,567,283,284,284,0,19,27499.0,595,297,298,298,0,17,27747.0,333,166,167,167,0,14,15329.0,291,145,146,146,0,14,12726.0,353,176,177,177,0,16,16840.0,579,289,290,290,0,20,27575.0,603,301,302,302,0,16,27402.0,595,297,298,298,0,18,27635.0,571,285,286,286,0,19,27018.0
4700,559,279,280,280,0,16,28259.0,601,300,301,301,0,16,27971.0,541,270,271,271,0,16,28223.0,569,284,285,285,0,18,26446.0,581,290,291,291,0,18,28099.0,465,232,233,233,0,18,21203.0,591,295,296,296,0,18,26931.0,583,291,292,292,0,18,28311.0,583,291,292,292,0,19,28178.0,581,290,291,291,0,18,28419.0,363,181,182,182,0,15,17371.0,579,289,290,290,0,19,28083.0,607,303,304,304,0,17,28331.0,351,175,176,176,0,14,15942.0,301,150,151,151,0,14,13353.0,365,182,183,183,0,16,17406.0,589,294,295,295,0,20,28184.0,611,305,306,306,0,16,27981.0,609,304,305,305,0,18,28276.0,585,292,293,293,0,19,27646.0
4800,581,290,291,291,0,16,28858.0,611,305,306,306,0,16,28570.0,551,275,276,276,0,16,28838.0,575,287,288,288,0,18,27021.0,599,299,300,300,0,18,28707.0,479,239,240,240,0,18,21789.0,605,302,303,303,0,18,27510.0,593,296,297,297,0,18,28892.0,597,298,299,299,0,19,28785.0,593,296,297,297,0,18,29039.0,379,189,190,190,0,15,17986.0,597,298,299,299,0,19,28678.0,619,309,310,310,0,17,28971.0,367,183,184,184,0,14,16536.0,317,158,159,159,0,14,13951.0,377,188,189,189,0,16,18007.0,603,301,302,302,0,20,28766.0,623,311,312,312,0,16,28588.0,619,309,310,310,0,18,28835.0,591,295,296,296,0,19,28252.0
4900,591,295,296,296,0,16,29454.0,619,309,310,310,0,16,29135.0,567,283,284,284,0,16,29436.0,581,290,291,291,0,18,27620.0,623,311,312,312,0,18,29341.0,491,245,246,246,0,18,22401.0,617,308,309,309,0,18,28122.0,599,299,300,300,0,18,29532.0,603,301,302,302,0,19,29383.0,607,303,304,304,0,18,29660.0,383,191,192,192,0,15,18599.0,611,305,306,306,0,19,29283.0,633,316,317,317,0,17,29571.0,371,185,186,186,0,14,17125.0,335,167,168,168,0,15,14596.0,393,196,197,197,0,16,18646.0,621,310,311,311,0,20,29380.0,637,318,319,319,0,16,29159.0,623,311,312,312,0,18,29434.0,601,300,301,301,0,19,28821.0
5000,601,300,301,301,0,16,30067.0,631,315,316,316,0,16,29755.0,583,291,292,292,0,16,30071.0,597,298,299,299,0,18,28235.0,637,318,319,319,0,18,29924.0,501,250,251,251,0,18,22989.0,625,312,313,313,0,19,28724.0,617,308,309,309,0,18,30154.0,623,311,312,312,0,19,30014.0,631,315,316,316,0,19,30268.0,401,200,201,201,0,15,19219.0,629,314,315,315,0,19,29931.0,649,324,325,325,0,17,30202.0,379,189,190,190,0,14,17704.0,351,175,176,176,0,15,15186.0,405,202,203,203,0,17,19243.0,633,316,317,317,0,20,29959.0,651,325,326,326,0,16,29750.0,635,317,318,318,0,18,30056.0,615,307,308,308,0,19,29443.0
5100,609,304,305,305,0,16,30616.0,641,320,321,321,0,16,30372.0,601,300,301,301,0,16,30716.0,611,305,306,306,0,18,28831.0,647,323,324,324,0,18,30525.0,509,254,255,255,0,19,23586.0,635,317,318,318,0,19,29316.0,627,313,314,314,0,19,30765.0,641,320,321,321,0,19,30610.0,643,321,322,322,0,19,30884.0,409,204,205,205,0,15,19858.0,645,322,323,323,0,19,30566.0,669,334,335,335,0,17,30808.0,389,194,195,195,0,14,18280.0,357,178,179,179,0,15,15825.0,425,212,213,213,0,17,19833.0,641,320,321,321,0,20,30590.0,661,330,331,331,0,16,30345.0,641,320,321,321,0,18,30640.0,625,312,313,313,0,19,30050.0
5200,627,313,314,314,0,16,31203.0,655,327,328,328,0,16,30993.0,613,306,307,307,0,16,31284.0,613,306,307,307,0,18,29452.0,659,329,330,330,0,18,31151.0,523,261,262,262,0,19,24203.0,645,322,323,323,0,19,29932.0,637,318,319,319,0,19,31385.0,651,325,326,326,0,19,31186.0,655,327,328,328,0,19,31486.0,429,214,215,215,0,16,20442.0,659,329,330,330,0,19,31130.0,679,339,340,340,0,17,31375.0,409,204,205,205,0,14,18869.0,369,184,185,185,0,15,16437.0,433,216,217,217,0,17,20444.0,655,327,328,328,0,20,31227.0,671,335,336,336,0,16,30990.0,659,329,330,330,0,18,31239.0,633,316,317,317,0,19,30603.0
5300,641,320,321,321,0,16,31820.0,667,333,334,334,0,16,31573.0,625,312,313,313,0,16,31864.0,635,317,318,318,0,18,30042.0,669,334,335,335,0,18,31768.0,533,266,267,267,0,19,24774.0,663,331,332,332,0,19,30534.0,663,331,332,332,0,19,31987.0,659,329,330,330,0,20,31772.0,677,338,339,339,0,19,32122.0,441,220,221,221,0,16,21020.0,667,333,334,334,0,19,31723.0,689,344,345,345,0,17,31953.0,421,210,211,211,0,15,19412.0,397,198,199,199,0,15,17076.0,445,222,223,223,0,17,21054.0,665,332,333,333,0,20,31828.0,679,339,340,340,0,16,31559.0,661,330,331,331,0,18,31789.0,647,323,324,324,0,19,31153.0
5400,661,330,331,331,0,16,32423.0,683,341,342,342,0,16,32192.0,641,320,321,321,0,16,32466.0,659,329,330,330,0,18,30643.0,683,341,342,342,0,18,32404.0,553,276,277,277,0,19,25356.0,687,343,344,344,0,19,31156.0,677,338,339,339,0,19,32611.0,667,333,334,334,0,20,32371.0,695,347,348,348,0,19,32775.0,451,225,226,226,0,16,21579.0,673,336,337,337,0,19,32338.0,705,352,353,353,0,17,32588.0,437,218,219,219,0,15,20006.0,405,202,203,203,0,15,17634.0,457,228,229,229,0,17,21688.0,673,336,337,337,0,20,32421.0,691,345,346,346,0,16,32119.0,673,336,337,337,0,18,32382.0,657,328,329,329,0,19,31753.0
5500,669,334,335,335,0,16,32996.0,691,345,346,346,0,16,32740.0,655,327,328,328,0,16,33128.0,677,338,339,339,0,18,31261.0,703,351,352,352,0,18,32990.0,561,280,281,281,0,19,25960.0,701,350,351,351,0,19,31754.0,691,345,346,346,0,19,33214.0,679,339,340,340,0,20,32978.0,709,354,355,355,0,19,33318.0,465,232,233,233,0,16,22210.0,687,343,344,344,0,19,32956.0,715,357,358,358,0,17,33219.0,449,224,225,225,0,15,20608.0,411,205,206,206,0,15,18216.0,461,230,231,231,0,17,22325.0,685,342,343,343,0,20,33012.0,717,358,359,359,0,16,32701.0,687,343,344,344,0,18,32969.0,663,331,332,332,0,19,32371.0
5600,685,342,343,343,0,17,33588.0,707,353,354,354,0,16,33373.0,669,334,335,335,0,17,33738.0,685,342,343,343,0,18,31828.0,709,354,355,355,0,18,33553.0,569,284,285,285,0,19,26559.0,711,355,356,356,0,19,32378.0,701,350,351,351,0,19,33837.0,691,345,346,346,0,20,33634.0,717,358,359,359,0,19,33946.0,473,236,237,237,0,16,22835.0,695,347,348,348,0,19,33547.0,727,363,364,364,0,17,33832.0,455,227,228,228,0,15,21204.0,417,208,209,209,0,15,18819.0,471,235,236,236,0,17,22942.0,691,345,346,346,0,21,33595.0,723,361,362,362,0,16,33305.0,695,347,348,348,0,18,33519.0,675,337,338,338,0,19,32988.0
5700,701,350,351,351,0,17,34191.0,717,358,359,359,0,16,33983.0,679,339,340,340,0,17,34328.0,693,346,347,347,0,18,32445.0,733,366,367,367,0,18,34144.0,577,288,289,289,0,19,27130.0,723,361,362,362,0,19,32965.0,709,354,355,355,0,19,34438.0,699,349,350,350,0,20,34252.0,727,363,364,364,0,19,34532.0,485,242,243,243,0,16,23456.0,703,351,352,352,0,19,34107.0,739,369,370,370,0,17,34415.0,473,236,237,237,0,15,21831.0,433,216,217,217,0,15,19375.0,481,240,241,241,0,18,23559.0,697,348,349,349,0,21,34220.0,735,367,368,368,0,16,33913.0,709,354,355,355,0,18,34140.0,685,342,343,343,0,19,33584.0
5800,717,358,359,359,0,17,34782.0,739,369,370,370,0,16,34602.0,687,343,344,344,0,17,34969.0,705,352,353,353,0,18,33051.0,741,370,371,371,0,18,34725.0,593,296,297,297,0,19,27702.0,731,365,366,366,0,19,33539.0,717,358,359,359,0,19,35051.0,717,358,359,359,0,20,34865.0,751,375,376,376,0,19,35176.0,497,248,249,249,0,17,24034.0,719,359,360,360,0,19,34707.0,761,380,381,381,0,17,35036.0,477,238,239,239,0,15,22459.0,443,221,222,222,0,15,19932.0,491,245,246,246,0,18,24131.0,711,355,356,356,0,21,34800.0,745,372,373,373,0,16,34502.0,721,360,361,361,0,18,34746.0,699,349,350,350,0,19,34232.0
5900,737,368,369,369,0,17,35406.0,763,381,382,382,0,16,35196.0,697,348,349,349,0,17,35577.0,721,360,361,361,0,19,33638.0,751,375,376,376,0,18,35370.0,613,306,307,307,0,19,28290.0,741,370,371,371,0,19,34150.0,735,367,368,368,0,19,35615.0,725,362,363,363,0,20,35453.0,765,382,383,383,0,19,35759.0,503,251,252,252,0,17,24653.0,729,364,365,365,0,19,35315.0,771,385,386,386,0,18,35641.0,487,243,244,244,0,15,23074.0,451,225,226,226,0,15,20501.0,507,253,254,254,0,18,24673.0,727,363,364,364,0,21,35402.0,751,375,376,376,0,16,35074.0,735,367,368,368,0,18,35392.0,717,358,359,359,0,19,34821.0
6000,741,370,371,371,0,17,36030.0,771,385,386,386,0,16,35799.0,711,355,356,356,0,17,36195.0,735,367,368,368,0,19,34221.0,761,380,381,381,0,18,35946.0,627,313,314,314,0,19,28879.0,757,378,379,379,0,19,34752.0,741,370,371,371,0,20,36216.0,747,373,374,374,0,20,36090.0,775,387,388,388,0,19,36371.0,523,261,262,262,0,17,25292.0,743,371,372,372,0,19,35891.0,781,390,391,391,0,18,36288.0,505,252,253,253,0,15,23657.0,469,234,235,235,0,15,21082.0,525,262,263,263,0,18,25287.0,745,372,373,373,0,21,36044.0,759,379,380,380,0,17,35698.0,747,373,374,374,0,18,36013.0,733,366,367,367,0,20,35456.0
6100,753,376,377,377,0,17,36665.0,791,395,396,396,0,16,36454.0,727,363,364,364,0,17,36759.0,745,372,373,373,0,19,34803.0,775,387,388,388,0,18,36543.0,635,317,318,318,0,19,29518.0,767,383,384,384,0,19,35384.0,755,377,378,378,0,20,36842.0,747,373,374,374,0,20,36661.0,791,395,396,396,0,19,36975.0,537,268,269,269,0,17,25878.0,753,376,377,377,0,19,36491.0,795,397,398,398,0,18,36852.0,521,260,261,261,0,15,24235.0,489,244,245,245,0,15,21682.0,535,267,268,268,0,19,25889.0,757,378,379,379,0,21,36647.0,765,382,383,383,0,17,36305.0,753,376,377,377,0,18,36591.0,743,371,372,372,0,20,36081.0
6200,757,378,379,379,0,17,37266.0,803,401,402,402,0,16,37059.0,741,370,371,371,0,17,37357.0,753,376,377,377,0,19,35402.0,785,392,393,393,0,18,37172.0,645,322,323,323,0,19,30100.0,785,392,393,393,0,19,35971.0,767,383,384,384,0,20,37420.0,757,378,379,379,0,20,37233.0,799,399,400,400,0,19,37575.0,541,270,271,271,0,17,26460.0,771,385,386,386,0,19,37153.0,809,404,405,405,0,18,37450.0,527,263,264,264,0,16,24835.0,501,250,251,251,0,15,22304.0,553,276,277,277,0,19,26511.0,769,384,385,385,0,21,37282.0,777,388,389,389,0,17,36899.0,775,387,388,388,0,19,37207.0,755,377,378,378,0,20,36695.0
6300,765,382,383,383,0,17,37880.0,813,406,407,407,0,16,37653.0,757,378,379,379,0,17,37978.0,759,379,380,380,0,19,36008.0,801,400,401,401,0,18,37786.0,659,329,330,330,0,19,30710.0,791,395,396,396,0,19,36551.0,781,390,391,391,0,20,38024.0,777,388,389,389,0,20,37841.0,811,405,406,406,0,19,38166.0,565,282,283,283,0,18,27043.0,783,391,392,392,0,19,37736.0,823,411,412,412,0,18,38064.0,545,272,273,273,0,16,25472.0,509,254,255,255,0,15,22919.0,563,281,282,282,0,19,27119.0,777,388,389,389,0,21,37858.0,801,400,401,401,0,17,37509.0,781,390,391,391,0,19,37797.0,765,382,383,383,0,20,37291.0
6400,777,388,389,389,0,17,38508.0,831,415,416,416,0,16,38256.0,773,386,387,387,0,17,38596.0,767,383,384,384,0,19,36593.0,821,410,411,411,0,19,38388.0,673,336,337,337,0,20,31309.0,801,400,401,401,0,19,37145.0,801,400,401,401,0,20,38621.0,791,395,396,396,0,20,38450.0,819,409,410,410,0,19,38766.0,581,290,291,291,0,18,27634.0,793,396,397,397,0,20,38333.0,837,418,419,419,0,18,38698.0,551,275,276,276,0,16,26064.0,515,257,258,258,0,15,23507.0,575,287,288,288,0,19,27708.0,795,397,398,398,0,21,38458.0,813,406,407,407,0,17,38105.0,793,396,397,397,0,19,38384.0,779,389,390,390,0,20,37886.0
6500,789,394,395,395,0,18,39128.0,839,419,420,420,0,16,38849.0,793,396,397,397,0,17,39193.0,791,395,396,396,0,19,37198.0,835,417,418,418,0,19,39010.0,681,340,341,341,0,20,31909.0,813,406,407,407,0,19,37727.0,821,410,411,411,0,20,39240.0,811,405,406,406,0,20,39061.0,841,420,421,421,0,19,39360.0,591,295,296,296,0,18,28208.0,807,403,404,404,0,20,38912.0,849,424,425,425,0,18,39310.0,559,279,280,280,0,16,26645.0,519,259,260,260,0,15,24136.0,589,294,295,295,0,19,28330.0,807,403,404,404,0,21,39091.0,827,413,414,414,0,17,38735.0,799,399,400,400,0,19,38918.0,791,395,396,396,0,20,38499.0
6600,799,399,400,400,0,18,39683.0,849,424,425,425,0,17,39450.0,801,400,401,401,0,17,39804.0,809,404,405,405,0,19,37771.0,843,421,422,422,0,19,39586.0,695,347,348,348,0,20,32489.0,827,413,414,414,0,19,38347.0,837,418,419,419,0,20,39831.0,821,410,411,411,0,20,39673.0,861,430,431,431,0,20,39944.0,605,302,303,303,0,18,28791.0,819,409,410,410,0,20,39529.0,865,432,433,433,0,18,39923.0,573,286,287,287,0,16,27261.0,525,262,263,263,0,15,24719.0,607,303,304,304,0,19,28939.0,817,408,409,409,0,21,39685.0,841,420,421,421,0,17,39330.0,813,406,407,407,0,19,39547.0,819,409,410,410,0,20,39077.0
6700,807,403,404,404,0,18,40284.0,857,428,429,429,0,17,40018.0,811,405,406,406,0,17,40431.0,821,410,411,411,0,19,38368.0,851,425,426,426,0,19,40192.0,703,351,352,352,0,20,33126.0,843,421,422,422,0,19,38915.0,859,429,430,430,0,20,40441.0,831,415,416,416,0,20,40213.0,873,436,437,437,0,20,40534.0,619,309,310,310,0,18,29411.0,837,418,419,419,0,20,40131.0,879,439,440,440,0,18,40530.0,581,290,291,291,0,16,27862.0,539,269,270,270,0,15,25304.0,617,308,309,309,0,19,29545.0,825,412,413,413,0,21,40299.0,857,428,429,429,0,17,39926.0,831,415,416,416,0,19,40151.0,835,417,418,418,0,20,39664.0
6800,819,409,410,410,0,18,40873.0,119,59,60,60,0,13,5236.0,819,409,410,410,0,17,40983.0,825,412,413,413,0,19,38927.0,869,434,435,435,0,19,40798.0,711,355,356,356,0,20,33729.0,857,428,429,429,0,19,39547.0,869,434,435,435,0,20,41050.0,839,419,420,420,0,20,40811.0,885,442,443,443,0,20,41135.0,631,315,316,316,0,18,29977.0,849,424,425,425,0,20,40721.0,895,447,448,448,0,18,41134.0,595,297,298,298,0,16,28437.0,555,277,278,278,0,15,25922.0,629,314,315,315,0,19,30103.0,835,417,418,418,0,21,40935.0,871,435,436,436,0,17,40554.0,841,420,421,421,0,19,40736.0,841,420,421,421,0,20,40260.0
6900,833,416,417,417,0,18,41465.0,137,68,69,69,0,14,5842.0,833,416,417,417,0,17,41613.0,833,416,417,417,0,19,39538.0,889,444,445,445,0,19,41408.0,735,367,368,368,0,20,34368.0,865,432,433,433,0,19,40155.0,881,440,441,441,0,20,41647.0,849,424,425,425,0,20,41414.0,893,446,447,447,0,20,41728.0,649,324,325,325,0,18,30590.0,863,431,432,432,0,20,41298.0,913,456,457,457,0,18,41723.0,605,302,303,303,0,16,29051.0,569,284,285,285,0,15,26578.0,633,316,317,317,0,19,30661.0,853,426,427,427,0,21,41560.0,889,444,445,445,0,17,41156.0,853,426,427,427,0,19,41315.0,861,430,431,431,0,20,40842.0
7000,843,421,422,422,0,18,42033.0,145,72,73,73,0,14,6464.0,843,421,422,422,0,17,42187.0,849,424,425,425,0,19,40121.0,903,451,452,452,0,19,41952.0,745,372,373,373,0,20,34937.0,873,436,437,437,0,19,40765.0,891,445,446,446,0,20,42246.0,861,430,431,431,0,21,41993.0,909,454,455,455,0,20,42366.0,659,329,330,330,0,18,31228.0,869,434,435,435,0,20,41900.0,923,461,462,462,0,18,42324.0,617,308,309,309,0,16,29699.0,591,295,296,296,0,16,27160.0,639,319,320,320,0,19,31220.0,869,434,435,435,0,22,42148.0,911,455,456,456,0,17,41750.0,867,433,434,434,0,19,41949.0,873,436,437,437,0,20,41444.0
7100,863,431,432,432,0,18,42664.0,153,76,77,77,0,14,7137.0,857,428,429,429,0,17,42795.0,855,427,428,428,0,19,40715.0,601,300,301,301,0,19,29920.0,767,383,384,384,0,20,35533.0,881,440,441,441,0,19,41377.0,911,455,456,456,0,20,42885.0,869,434,435,435,0,21,42561.0,919,459,460,460,0,20,42978.0,665,332,333,333,0,18,31828.0,885,442,443,443,0,20,42470.0,931,465,466,466,0,18,42870.0,631,315,316,316,0,16,30297.0,599,299,300,300,0,16,27762.0,647,323,324,324,0,19,31830.0,887,443,444,444,0,22,42754.0,921,460,461,461,0,17,42325.0,873,436,437,437,0,19,42561.0,879,439,440,440,0,20,42059.0
