,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,439,219,220,220,0,19,21063.0,421,210,211,211,0,18,19191.0,443,221,222,222,0,18,21057.0,369,184,185,185,0,20,18279.0,437,218,219,219,0,15,21064.0,421,210,211,211,0,19,20858.0,459,229,230,230,0,15,21113.0,467,233,234,234,0,18,20984.0,395,197,198,198,0,14,21155.0,447,223,224,224,0,16,21087.0,437,218,219,219,0,16,21017.0,407,203,204,204,0,15,19375.0,397,198,199,199,0,15,19559.0,463,231,232,232,0,18,20925.0,409,204,205,205,0,16,19703.0,433,216,217,217,0,18,21221.0,307,153,154,154,0,14,13865.0,435,217,218,218,0,16,20840.0,471,235,236,236,0,15,21079.0,453,226,227,227,0,17,21254.0
3600,457,228,229,229,0,19,21684.0,441,220,221,221,0,18,19801.0,449,224,225,225,0,18,21678.0,377,188,189,189,0,20,18881.0,447,223,224,224,0,15,21623.0,433,216,217,217,0,20,21503.0,473,236,237,237,0,15,21734.0,483,241,242,242,0,19,21619.0,407,203,204,204,0,14,21756.0,455,227,228,228,0,16,21722.0,451,225,226,226,0,17,21606.0,439,219,220,220,0,16,20029.0,415,207,208,208,0,15,20157.0,471,235,236,236,0,18,21515.0,417,208,209,209,0,16,20296.0,449,224,225,225,0,18,21810.0,319,159,160,160,0,14,14470.0,441,220,221,221,0,16,21449.0,487,243,244,244,0,16,21633.0,465,232,233,233,0,17,21846.0
3700,471,235,236,236,0,20,22270.0,451,225,226,226,0,18,20371.0,463,231,232,232,0,18,22263.0,391,195,196,196,0,20,19445.0,457,228,229,229,0,15,22221.0,449,224,225,225,0,20,22101.0,477,238,239,239,0,15,22350.0,497,248,249,249,0,19,22243.0,417,208,209,209,0,14,22365.0,465,232,233,233,0,17,22317.0,457,228,229,229,0,17,22183.0,451,225,226,226,0,16,20645.0,425,212,213,213,0,15,20791.0,479,239,240,240,0,18,22106.0,437,218,219,219,0,16,20851.0,463,231,232,232,0,18,22412.0,327,163,164,164,0,14,15049.0,449,224,225,225,0,16,22041.0,503,251,252,252,0,16,22256.0,483,241,242,242,0,17,22385.0
3800,473,236,237,237,0,20,22855.0,457,228,229,229,0,18,20982.0,471,235,236,236,0,18,22863.0,405,202,203,203,0,20,20042.0,467,233,234,234,0,15,22807.0,461,230,231,231,0,20,22727.0,497,248,249,249,0,15,22948.0,513,256,257,257,0,19,22876.0,425,212,213,213,0,15,22949.0,477,238,239,239,0,17,22914.0,483,241,242,242,0,17,22771.0,465,232,233,233,0,16,21260.0,443,221,222,222,0,15,21377.0,493,246,247,247,0,18,22678.0,449,224,225,225,0,16,21490.0,477,238,239,239,0,18,23001.0,339,169,170,170,0,14,15640.0,461,230,231,231,0,16,22661.0,513,256,257,257,0,16,22886.0,495,247,248,248,0,17,23043.0
3900,487,243,244,244,0,20,23468.0,45,22,23,23,0,7,2231.0,481,240,241,241,0,18,23430.0,423,211,212,212,0,20,20665.0,477,238,239,239,0,15,23420.0,475,237,238,238,0,20,23325.0,511,255,256,256,0,15,23594.0,527,263,264,264,0,19,23484.0,437,218,219,219,0,15,23501.0,481,240,241,241,0,17,23553.0,493,246,247,247,0,17,23377.0,477,238,239,239,0,16,21852.0,457,228,229,229,0,15,21979.0,513,256,257,257,0,18,23338.0,461,230,231,231,0,16,22090.0,497,248,249,249,0,19,23596.0,347,173,174,174,0,14,16263.0,473,236,237,237,0,16,23283.0,527,263,264,264,0,16,23502.0,503,251,252,252,0,17,23601.0
4000,501,250,251,251,0,20,24056.0,59,29,30,30,0,8,2848.0,493,246,247,247,0,18,24002.0,439,219,220,220,0,20,21252.0,489,244,245,245,0,15,24003.0,497,248,249,249,0,20,23938.0,527,263,264,264,0,16,24177.0,529,264,265,265,0,19,24080.0,447,223,224,224,0,15,24089.0,497,248,249,249,0,17,24165.0,501,250,251,251,0,17,23978.0,485,242,243,243,0,16,22475.0,467,233,234,234,0,15,22612.0,531,265,266,266,0,19,23937.0,471,235,236,236,0,16,22702.0,505,252,253,253,0,19,24149.0,359,179,180,180,0,14,16867.0,489,244,245,245,0,16,23860.0,539,269,270,270,0,16,24087.0,515,257,258,258,0,17,24224.0
4100,509,254,255,255,0,20,24674.0,69,34,35,35,0,9,3465.0,507,253,254,254,0,18,24591.0,451,225,226,226,0,20,21809.0,493,246,247,247,0,15,24573.0,505,252,253,253,0,21,24525.0,543,271,272,272,0,16,24805.0,543,271,272,272,0,19,24717.0,465,232,233,233,0,16,24681.0,513,256,257,257,0,17,24722.0,517,258,259,259,0,17,24597.0,491,245,246,246,0,16,23045.0,473,236,237,237,0,15,23197.0,539,269,270,270,0,19,24546.0,479,239,240,240,0,16,23305.0,523,261,262,262,0,19,24767.0,377,188,189,189,0,14,17452.0,503,251,252,252,0,16,24428.0,549,274,275,275,0,16,24663.0,527,263,264,264,0,17,24840.0
4200,513,256,257,257,0,20,25250.0,79,39,40,40,0,10,4013.0,511,255,256,256,0,18,25189.0,465,232,233,233,0,20,22380.0,505,252,253,253,0,15,25200.0,513,256,257,257,0,21,25124.0,551,275,276,276,0,16,25392.0,553,276,277,277,0,19,25301.0,481,240,241,241,0,16,25265.0,525,262,263,263,0,17,25348.0,529,264,265,265,0,17,25153.0,509,254,255,255,0,16,23647.0,483,241,242,242,0,15,23740.0,557,278,279,279,0,19,25147.0,493,246,247,247,0,16,23946.0,535,267,268,268,0,19,25405.0,389,194,195,195,0,14,18024.0,525,262,263,263,0,16,25000.0,555,277,278,278,0,17,25264.0,535,267,268,268,0,18,25454.0
4300,527,263,264,264,0,20,25874.0,83,41,42,42,0,10,4592.0,529,264,265,265,0,18,25816.0,471,235,236,236,0,20,22937.0,519,259,260,260,0,15,25782.0,527,263,264,264,0,21,25729.0,571,285,286,286,0,16,25976.0,563,281,282,282,0,19,25903.0,489,244,245,245,0,16,25832.0,537,268,269,269,0,17,25940.0,543,271,272,272,0,17,25800.0,519,259,260,260,0,16,24245.0,501,250,251,251,0,15,24353.0,563,281,282,282,0,19,25789.0,511,255,256,256,0,17,24538.0,549,274,275,275,0,19,26004.0,405,202,203,203,0,14,18608.0,533,266,267,267,0,16,25598.0,559,279,280,280,0,17,25857.0,557,278,279,279,0,18,26042.0
4400,543,271,272,272,0,20,26494.0,95,47,48,48,0,11,5167.0,537,268,269,269,0,18,26398.0,485,242,243,243,0,20,23545.0,533,266,267,267,0,15,26347.0,545,272,273,273,0,22,26279.0,583,291,292,292,0,16,26581.0,569,284,285,285,0,19,26529.0,503,251,252,252,0,16,26432.0,549,274,275,275,0,17,26584.0,551,275,276,276,0,17,26378.0,541,270,271,271,0,16,24837.0,511,255,256,256,0,15,24972.0,579,289,290,290,0,19,26372.0,523,261,262,262,0,17,25141.0,557,278,279,279,0,19,26611.0,427,213,214,214,0,14,19200.0,541,270,271,271,0,17,26199.0,573,286,287,287,0,17,26442.0,573,286,287,287,0,18,26663.0
4500,551,275,276,276,0,20,27107.0,111,55,56,56,0,11,5759.0,555,277,278,278,0,19,27001.0,489,244,245,245,0,20,24142.0,547,273,274,274,0,15,26921.0,561,280,281,281,0,22,26877.0,591,295,296,296,0,16,27213.0,591,295,296,296,0,20,27076.0,511,255,256,256,0,16,27034.0,563,281,282,282,0,17,27212.0,561,280,281,281,0,17,27015.0,557,278,279,279,0,16,25424.0,519,259,260,260,0,15,25603.0,603,301,302,302,0,19,26993.0,527,263,264,264,0,17,25702.0,563,281,282,282,0,20,27189.0,435,217,218,218,0,14,19822.0,559,279,280,280,0,17,26790.0,585,292,293,293,0,17,27048.0,587,293,294,294,0,18,27238.0
4600,557,278,279,279,0,20,27677.0,123,61,62,62,0,11,6332.0,569,284,285,285,0,19,27621.0,503,251,252,252,0,20,24764.0,561,280,281,281,0,15,27551.0,575,287,288,288,0,22,27486.0,607,303,304,304,0,16,27833.0,601,300,301,301,0,20,27692.0,519,259,260,260,0,16,27610.0,577,288,289,289,0,17,27823.0,573,286,287,287,0,17,27590.0,567,283,284,284,0,16,25975.0,541,270,271,271,0,15,26227.0,621,310,311,311,0,19,27620.0,545,272,273,273,0,17,26372.0,577,288,289,289,0,20,27799.0,449,224,225,225,0,14,20418.0,577,288,289,289,0,17,27402.0,597,298,299,299,0,17,27635.0,599,299,300,300,0,18,27815.0
4700,581,290,291,291,0,20,28259.0,135,67,68,68,0,11,6937.0,585,292,293,293,0,19,28223.0,515,257,258,258,0,20,25302.0,567,283,284,284,0,15,28099.0,587,293,294,294,0,22,28107.0,621,310,311,311,0,16,28419.0,619,309,310,310,0,20,28311.0,531,265,266,266,0,16,28178.0,589,294,295,295,0,17,28419.0,583,291,292,292,0,17,28190.0,577,288,289,289,0,16,26559.0,547,273,274,274,0,15,26811.0,633,316,317,317,0,19,28233.0,559,279,280,280,0,17,26999.0,595,297,298,298,0,20,28365.0,461,230,231,231,0,14,21027.0,589,294,295,295,0,17,27981.0,613,306,307,307,0,17,28276.0,613,306,307,307,0,18,28443.0
4800,591,295,296,296,0,20,28858.0,153,76,77,77,0,11,7536.0,593,296,297,297,0,19,28838.0,531,265,266,266,0,20,25877.0,577,288,289,289,0,15,28707.0,605,302,303,303,0,22,28693.0,629,314,315,315,0,16,28998.0,635,317,318,318,0,20,28892.0,555,277,278,278,0,16,28785.0,605,302,303,303,0,17,29039.0,595,297,298,298,0,17,28805.0,591,295,296,296,0,16,27154.0,551,275,276,276,0,15,27451.0,645,322,323,323,0,19,28827.0,569,284,285,285,0,17,27597.0,611,305,306,306,0,20,28966.0,475,237,238,238,0,15,21609.0,603,301,302,302,0,17,28588.0,627,313,314,314,0,17,28835.0,619,309,310,310,0,18,29049.0
4900,603,301,302,302,0,20,29454.0,161,80,81,81,0,11,8101.0,617,308,309,309,0,19,29436.0,541,270,271,271,0,20,26476.0,593,296,297,297,0,15,29341.0,621,310,311,311,0,22,29305.0,635,317,318,318,0,16,29610.0,647,323,324,324,0,20,29532.0,565,282,283,283,0,16,29383.0,623,311,312,312,0,17,29660.0,607,303,304,304,0,17,29418.0,611,305,306,306,0,16,27759.0,573,286,287,287,0,15,28051.0,653,326,327,327,0,19,29416.0,589,294,295,295,0,17,28242.0,625,312,313,313,0,20,29605.0,485,242,243,243,0,15,22223.0,617,308,309,309,0,17,29159.0,637,318,319,319,0,17,29434.0,629,314,315,315,0,18,29618.0
5000,619,309,310,310,0,20,30067.0,183,91,92,92,0,11,8721.0,629,314,315,315,0,19,30071.0,557,278,279,279,0,21,27091.0,609,304,305,305,0,16,29924.0,633,316,317,317,0,22,29893.0,649,324,325,325,0,16,30212.0,665,332,333,333,0,20,30154.0,573,286,287,287,0,16,30014.0,633,316,317,317,0,17,30268.0,621,310,311,311,0,18,30038.0,619,309,310,310,0,16,28407.0,591,295,296,296,0,16,28682.0,665,332,333,333,0,19,29995.0,609,304,305,305,0,17,28832.0,629,314,315,315,0,20,30202.0,503,251,252,252,0,15,22802.0,639,319,320,320,0,17,29750.0,647,323,324,324,0,17,30056.0,641,320,321,321,0,18,30240.0
5100,635,317,318,318,0,20,30616.0,193,96,97,97,0,12,9338.0,643,321,322,322,0,19,30716.0,577,288,289,289,0,21,27687.0,619,309,310,310,0,16,30525.0,645,322,323,323,0,22,30490.0,663,331,332,332,0,16,30804.0,679,339,340,340,0,20,30765.0,593,296,297,297,0,17,30610.0,655,327,328,328,0,18,30884.0,637,318,319,319,0,18,30677.0,637,318,319,319,0,16,29042.0,601,300,301,301,0,16,29288.0,675,337,338,338,0,19,30571.0,623,311,312,312,0,17,29471.0,645,322,323,323,0,20,30792.0,515,257,258,258,0,15,23433.0,651,325,326,326,0,17,30345.0,653,326,327,327,0,17,30640.0,653,326,327,327,0,18,30847.0
5200,651,325,326,326,0,20,31203.0,199,99,100,100,0,12,9959.0,655,327,328,328,0,19,31284.0,591,295,296,296,0,21,28308.0,637,318,319,319,0,16,31151.0,647,323,324,324,0,22,31107.0,671,335,336,336,0,17,31420.0,689,344,345,345,0,20,31385.0,601,300,301,301,0,17,31186.0,675,337,338,338,0,18,31486.0,657,328,329,329,0,18,31261.0,643,321,322,322,0,16,29606.0,623,311,312,312,0,16,29855.0,689,344,345,345,0,20,31160.0,631,315,316,316,0,17,30083.0,657,328,329,329,0,20,31403.0,529,264,265,265,0,15,24070.0,665,332,333,333,0,17,30990.0,669,334,335,335,0,18,31239.0,667,333,334,334,0,18,31400.0
5300,663,331,332,332,0,20,31820.0,207,103,104,104,0,12,10539.0,661,330,331,331,0,19,31864.0,609,304,305,305,0,21,28898.0,655,327,328,328,0,16,31768.0,659,329,330,330,0,22,31678.0,689,344,345,345,0,17,32022.0,701,350,351,351,0,20,31987.0,609,304,305,305,0,17,31772.0,687,343,344,344,0,18,32122.0,665,332,333,333,0,18,31839.0,653,326,327,327,0,17,30199.0,639,319,320,320,0,16,30433.0,703,351,352,352,0,20,31703.0,647,323,324,324,0,17,30722.0,673,336,337,337,0,20,32013.0,545,272,273,273,0,15,24671.0,681,340,341,341,0,17,31559.0,687,343,344,344,0,18,31789.0,673,336,337,337,0,18,31950.0
5400,671,335,336,336,0,20,32423.0,227,113,114,114,0,12,11158.0,673,336,337,337,0,19,32466.0,621,310,311,311,0,21,29499.0,665,332,333,333,0,16,32404.0,677,338,339,339,0,22,32260.0,705,352,353,353,0,17,32644.0,711,355,356,356,0,20,32611.0,623,311,312,312,0,17,32371.0,703,351,352,352,0,18,32775.0,681,340,341,341,0,18,32398.0,665,332,333,333,0,17,30814.0,659,329,330,330,0,16,31068.0,719,359,360,360,0,20,32297.0,653,326,327,327,0,17,31280.0,689,344,345,345,0,20,32647.0,557,278,279,279,0,15,25264.0,687,343,344,344,0,17,32119.0,699,349,350,350,0,18,32382.0,681,340,341,341,0,18,32550.0
5500,679,339,340,340,0,20,32996.0,241,120,121,121,0,12,11706.0,689,344,345,345,0,19,33128.0,637,318,319,319,0,21,30117.0,673,336,337,337,0,16,32990.0,681,340,341,341,0,22,32864.0,721,360,361,361,0,17,33242.0,717,358,359,359,0,21,33214.0,637,318,319,319,0,17,32978.0,715,357,358,358,0,18,33318.0,699,349,350,350,0,18,33029.0,685,342,343,343,0,17,31432.0,663,331,332,332,0,17,31699.0,737,368,369,369,0,20,32899.0,655,327,328,328,0,17,31862.0,699,349,350,350,0,20,33284.0,571,285,286,286,0,15,25855.0,701,350,351,351,0,17,32701.0,715,357,358,358,0,18,32969.0,697,348,349,349,0,18,33168.0
5600,689,344,345,345,0,20,33588.0,259,129,130,130,0,13,12339.0,697,348,349,349,0,19,33738.0,641,320,321,321,0,21,30684.0,687,343,344,344,0,16,33553.0,695,347,348,348,0,22,33463.0,739,369,370,370,0,17,33866.0,735,367,368,368,0,21,33837.0,651,325,326,326,0,18,33634.0,725,362,363,363,0,18,33946.0,715,357,358,358,0,18,33654.0,699,349,350,350,0,17,32023.0,681,340,341,341,0,17,32312.0,751,375,376,376,0,20,33495.0,671,335,336,336,0,17,32465.0,713,356,357,357,0,20,33901.0,579,289,290,290,0,15,26438.0,711,355,356,356,0,17,33305.0,721,360,361,361,0,18,33519.0,713,356,357,357,0,18,33785.0
5700,701,350,351,351,0,20,34191.0,267,133,134,134,0,13,12949.0,711,355,356,356,0,19,34328.0,651,325,326,326,0,21,31301.0,699,349,350,350,0,16,34144.0,701,350,351,351,0,22,34034.0,757,378,379,379,0,17,34453.0,743,371,372,372,0,21,34438.0,665,332,333,333,0,18,34252.0,735,367,368,368,0,18,34532.0,727,363,364,364,0,18,34275.0,711,355,356,356,0,17,32583.0,691,345,346,346,0,17,32895.0,765,382,383,383,0,20,34122.0,687,343,344,344,0,17,33021.0,729,364,365,365,0,20,34518.0,599,299,300,300,0,15,27063.0,721,360,361,361,0,17,33913.0,733,366,367,367,0,18,34140.0,727,363,364,364,0,19,34381.0
5800,721,360,361,361,0,20,34782.0,277,138,139,139,0,13,13568.0,731,365,366,366,0,19,34969.0,669,334,335,335,0,22,31907.0,717,358,359,359,0,16,34725.0,717,358,359,359,0,22,34606.0,767,383,384,384,0,17,35027.0,759,379,380,380,0,21,35051.0,671,335,336,336,0,18,34865.0,743,371,372,372,0,18,35176.0,739,369,370,370,0,18,34853.0,731,365,366,366,0,17,33183.0,701,350,351,351,0,17,33516.0,777,388,389,389,0,20,34750.0,701,350,351,351,0,17,33578.0,739,369,370,370,0,20,35090.0,609,304,305,305,0,15,27643.0,731,365,366,366,0,17,34502.0,743,371,372,372,0,18,34746.0,745,372,373,373,0,19,35029.0
5900,727,363,364,364,0,20,35406.0,293,146,147,147,0,13,14162.0,747,373,374,374,0,19,35577.0,685,342,343,343,0,22,32494.0,729,364,365,365,0,16,35370.0,733,366,367,367,0,23,35194.0,777,388,389,389,0,17,35638.0,761,380,381,381,0,21,35615.0,679,339,340,340,0,18,35453.0,763,381,382,382,0,18,35759.0,751,375,376,376,0,18,35472.0,745,372,373,373,0,17,33791.0,715,357,358,358,0,17,34121.0,793,396,397,397,0,20,35365.0,715,357,358,358,0,17,34147.0,751,375,376,376,0,20,35632.0,613,306,307,307,0,15,28245.0,737,368,369,369,0,17,35074.0,757,378,379,379,0,18,35392.0,757,378,379,379,0,19,35618.0
6000,741,370,371,371,0,20,36030.0,307,153,154,154,0,13,14765.0,757,378,379,379,0,19,36195.0,693,346,347,347,0,22,33077.0,737,368,369,369,0,16,35946.0,751,375,376,376,0,23,35783.0,787,393,394,394,0,17,36240.0,775,387,388,388,0,21,36216.0,695,347,348,348,0,19,36090.0,779,389,390,390,0,18,36371.0,769,384,385,385,0,18,36111.0,751,375,376,376,0,17,34367.0,725,362,363,363,0,17,34768.0,803,401,402,402,0,20,35948.0,731,365,366,366,0,17,34728.0,763,381,382,382,0,20,36246.0,639,319,320,320,0,16,28887.0,757,378,379,379,0,18,35698.0,773,386,387,387,0,18,36013.0,779,389,390,390,0,19,36253.0
6100,759,379,380,380,0,20,36665.0,325,162,163,163,0,13,15420.0,769,384,385,385,0,19,36759.0,703,351,352,352,0,22,33659.0,747,373,374,374,0,16,36543.0,761,380,381,381,0,23,36422.0,795,397,398,398,0,17,36872.0,787,393,394,394,0,21,36842.0,709,354,355,355,0,19,36661.0,795,397,398,398,0,18,36975.0,779,389,390,390,0,18,36697.0,761,380,381,381,0,17,34967.0,735,367,368,368,0,17,35332.0,813,406,407,407,0,20,36526.0,745,372,373,373,0,17,35328.0,771,385,386,386,0,20,36848.0,649,324,325,325,0,16,29490.0,765,382,383,383,0,18,36305.0,781,390,391,391,0,18,36591.0,795,397,398,398,0,19,36878.0
6200,771,385,386,386,0,20,37266.0,331,165,166,166,0,13,16025.0,787,393,394,394,0,19,37357.0,715,357,358,358,0,22,34258.0,761,380,381,381,0,16,37172.0,773,386,387,387,0,23,37004.0,807,403,404,404,0,17,37459.0,799,399,400,400,0,21,37420.0,733,366,367,367,0,19,37233.0,801,400,401,401,0,18,37575.0,797,398,399,399,0,18,37279.0,773,386,387,387,0,17,35629.0,745,372,373,373,0,17,35930.0,833,416,417,417,0,20,37126.0,595,297,298,298,0,15,27434.0,781,390,391,391,0,20,37470.0,665,332,333,333,0,16,30125.0,779,389,390,390,0,18,36899.0,797,398,399,399,0,18,37207.0,803,401,402,402,0,19,37492.0
6300,791,395,396,396,0,20,37880.0,341,170,171,171,0,13,16619.0,801,400,401,401,0,19,37978.0,727,363,364,364,0,22,34864.0,767,383,384,384,0,16,37786.0,291,145,146,146,0,16,13629.0,817,408,409,409,0,17,38039.0,819,409,410,410,0,21,38024.0,749,374,375,375,0,19,37841.0,801,400,401,401,0,18,38166.0,807,403,404,404,0,18,37862.0,793,396,397,397,0,17,36212.0,763,381,382,382,0,17,36544.0,839,419,420,420,0,20,37763.0,609,304,305,305,0,15,28049.0,797,398,399,399,0,20,38078.0,673,336,337,337,0,16,30701.0,791,395,396,396,0,18,37509.0,811,405,406,406,0,18,37797.0,813,406,407,407,0,19,38088.0
6400,803,401,402,402,0,20,38508.0,347,173,174,174,0,13,17222.0,821,410,411,411,0,19,38596.0,743,371,372,372,0,22,35449.0,779,389,390,390,0,16,38388.0,309,154,155,155,0,16,14228.0,841,420,421,421,0,17,38633.0,831,415,416,416,0,21,38621.0,761,380,381,381,0,19,38450.0,817,408,409,409,0,18,38766.0,809,404,405,405,0,18,38453.0,807,403,404,404,0,17,36809.0,775,387,388,388,0,17,37178.0,843,421,422,422,0,20,38355.0,617,308,309,309,0,15,28637.0,803,401,402,402,0,20,38667.0,685,342,343,343,0,17,31301.0,801,400,401,401,0,18,38105.0,825,412,413,413,0,18,38384.0,825,412,413,413,0,19,38683.0
6500,823,411,412,412,0,20,39128.0,361,180,181,181,0,13,17815.0,835,417,418,418,0,19,39193.0,759,379,380,380,0,22,36054.0,803,401,402,402,0,16,39010.0,331,165,166,166,0,16,14828.0,857,428,429,429,0,17,39215.0,839,419,420,420,0,22,39240.0,767,383,384,384,0,19,39061.0,827,413,414,414,0,18,39360.0,825,412,413,413,0,19,39027.0,829,414,415,415,0,17,37388.0,791,395,396,396,0,17,37790.0,855,427,428,428,0,20,38936.0,631,315,316,316,0,15,29266.0,825,412,413,413,0,20,39289.0,685,342,343,343,0,17,31934.0,813,406,407,407,0,18,38735.0,835,417,418,418,0,18,38918.0,841,420,421,421,0,19,39296.0
6600,829,414,415,415,0,20,39683.0,373,186,187,187,0,13,18416.0,845,422,423,423,0,19,39804.0,777,388,389,389,0,22,36627.0,811,405,406,406,0,16,39586.0,341,170,171,171,0,16,15408.0,869,434,435,435,0,17,39835.0,851,425,426,426,0,22,39831.0,771,385,386,386,0,19,39673.0,843,421,422,422,0,18,39944.0,833,416,417,417,0,19,39610.0,849,424,425,425,0,17,38005.0,801,400,401,401,0,17,38403.0,863,431,432,432,0,20,39552.0,641,320,321,321,0,15,29849.0,835,417,418,418,0,20,39898.0,693,346,347,347,0,17,32528.0,827,413,414,414,0,18,39330.0,847,423,424,424,0,18,39547.0,851,425,426,426,0,19,39874.0
6700,837,418,419,419,0,20,40284.0,387,193,194,194,0,14,18984.0,855,427,428,428,0,19,40431.0,785,392,393,393,0,23,37224.0,817,408,409,409,0,17,40192.0,351,175,176,176,0,16,16045.0,885,442,443,443,0,17,40403.0,859,429,430,430,0,22,40441.0,783,391,392,392,0,19,40213.0,857,428,429,429,0,18,40534.0,839,419,420,420,0,19,40230.0,865,432,433,433,0,17,38607.0,817,408,409,409,0,17,39010.0,871,435,436,436,0,20,40153.0,657,328,329,329,0,15,30434.0,843,421,422,422,0,20,40504.0,703,351,352,352,0,17,33142.0,845,422,423,423,0,18,39926.0,857,428,429,429,0,18,40151.0,863,431,432,432,0,19,40461.0
6800,853,426,427,427,0,21,40873.0,411,205,206,206,0,14,19592.0,861,430,431,431,0,19,40983.0,797,398,399,399,0,23,37783.0,829,414,415,415,0,17,40798.0,357,178,179,179,0,16,16648.0,901,450,451,451,0,17,41035.0,889,444,445,445,0,22,41050.0,803,401,402,402,0,19,40811.0,865,432,433,433,0,18,41135.0,855,427,428,428,0,19,40796.0,871,435,436,436,0,17,39197.0,831,415,416,416,0,17,39614.0,893,446,447,447,0,20,40728.0,673,336,337,337,0,15,31052.0,865,432,433,433,0,20,41062.0,719,359,360,360,0,17,33778.0,853,426,427,427,0,18,40554.0,869,434,435,435,0,18,40736.0,871,435,436,436,0,19,41057.0
6900,865,432,433,433,0,21,41465.0,419,209,210,210,0,14,20198.0,869,434,435,435,0,19,41613.0,805,402,403,403,0,23,38394.0,839,419,420,420,0,17,41408.0,379,189,190,190,0,16,17287.0,921,460,461,461,0,18,41643.0,899,449,450,450,0,22,41647.0,809,404,405,405,0,19,41414.0,879,439,440,440,0,18,41728.0,867,433,434,434,0,19,41409.0,875,437,438,438,0,17,39774.0,843,421,422,422,0,17,40203.0,911,455,456,456,0,20,41342.0,691,345,346,346,0,15,31708.0,875,437,438,438,0,20,41620.0,745,372,373,373,0,17,34403.0,865,432,433,433,0,18,41156.0,881,440,441,441,0,18,41315.0,885,442,443,443,0,19,41639.0
7000,867,433,434,434,0,21,42033.0,431,215,216,216,0,14,20820.0,883,441,442,442,0,19,42187.0,817,408,409,409,0,23,38977.0,849,424,425,425,0,17,41952.0,391,195,196,196,0,16,17856.0,935,467,468,468,0,18,42253.0,913,456,457,457,0,22,42246.0,825,412,413,413,0,19,41993.0,889,444,445,445,0,18,42366.0,887,443,444,444,0,19,42047.0,887,443,444,444,0,17,40376.0,857,428,429,429,0,17,40804.0,927,463,464,464,0,20,41990.0,697,348,349,349,0,15,32290.0,885,442,443,443,0,20,42179.0,753,376,377,377,0,17,34991.0,873,436,437,437,0,18,41750.0,901,450,451,451,0,18,41949.0,897,448,449,449,0,19,42241.0
7100,879,439,440,440,0,21,42664.0,445,222,223,223,0,15,21493.0,897,448,449,449,0,19,42795.0,833,416,417,417,0,23,39571.0,859,429,430,430,0,17,42614.0,401,200,201,201,0,16,18452.0,943,471,472,472,0,18,42865.0,919,459,460,460,0,22,42885.0,835,417,418,418,0,19,42561.0,897,448,449,449,0,18,42978.0,903,451,452,452,0,19,42647.0,895,447,448,448,0,17,40946.0,865,432,433,433,0,17,41350.0,939,469,470,470,0,20,42588.0,701,350,351,351,0,15,32892.0,899,449,450,450,0,20,42789.0,765,382,383,383,0,17,35597.0,885,442,443,443,0,18,42325.0,911,455,456,456,0,18,42561.0,903,451,452,452,0,19,42856.0
