,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
28000,51,25,26,26,0,9,2879.0,745.0,372.0,373.0,373,0,19.0,37572.0,499.0,249.0,250.0,250,0,20.0,24321.0,893.0,446.0,447.0,447,0,20.0,48555.0,135,67,68,68,0,11,6361.0,345,172,173,173,0,16,17639.0,865.0,432.0,433.0,433,0,19.0,44510.0,371.0,185.0,186.0,186,0,17.0,18510.0,161,80,81,81,0,14,8336.0,499,249,250,250,0,14,25420.0,47.0,23.0,24.0,24,0,8.0,2173.0,97,48,49,49,0,12,4163.0,391,195,196,196,0,16,18651.0,471,235,236,236,0,16,24796.0,731,365,366,366,0,20,37819.0,969.0,484.0,485.0,485,0,17.0,49071.0,17,8,9,9,0,6,812.0,789.0,394.0,395.0,395,0,17.0,42472.0,527,263,264,264,0,14,25890.0,9,4,5,5,0,4,337.0
28100,63,31,32,32,0,9,3491.0,765.0,382.0,383.0,383,0,19.0,38140.0,519.0,259.0,260.0,260,0,20.0,24920.0,897.0,448.0,449.0,449,0,20.0,49159.0,57,28,29,29,0,10,2477.0,355,177,178,178,0,16,18256.0,867.0,433.0,434.0,434,0,19.0,45134.0,377.0,188.0,189.0,189,0,17.0,19104.0,171,85,86,86,0,15,8927.0,517,258,259,259,0,14,26025.0,59.0,29.0,30.0,30,0,8.0,2789.0,105,52,53,53,0,12,4754.0,147,73,74,74,0,13,6803.0,489,244,245,245,0,17,25368.0,745,372,373,373,0,20,38422.0,983.0,491.0,492.0,492,0,17.0,49663.0,29,14,15,15,0,7,1440.0,799.0,399.0,400.0,400,0,17.0,43088.0,535,267,268,268,0,14,26541.0,23,11,12,12,0,7,916.0
28200,79,39,40,40,0,10,4095.0,777.0,388.0,389.0,389,0,19.0,38720.0,537.0,268.0,269.0,269,0,20.0,25518.0,905.0,452.0,453.0,453,0,20.0,49793.0,69,34,35,35,0,11,3052.0,361,180,181,181,0,16,18869.0,879.0,439.0,440.0,440,0,19.0,45717.0,387.0,193.0,194.0,194,0,17.0,19687.0,185,92,93,93,0,16,9588.0,531,265,266,266,0,15,26608.0,71.0,35.0,36.0,36,0,9.0,3389.0,117,58,59,59,0,13,5347.0,167,83,84,84,0,14,7350.0,495,247,248,248,0,17,25921.0,749,374,375,375,0,20,39046.0,995.0,497.0,498.0,498,0,17.0,50254.0,43,21,22,22,0,7,2003.0,805.0,402.0,403.0,403,0,17.0,43691.0,543,271,272,272,0,14,27128.0,37,18,19,19,0,7,1500.0
28300,89,44,45,45,0,10,4700.0,799.0,399.0,400.0,400,0,19.0,39308.0,543.0,271.0,272.0,272,0,20.0,26135.0,915.0,457.0,458.0,458,0,20.0,50373.0,83,41,42,42,0,12,3609.0,381,190,191,191,0,16,19481.0,885.0,442.0,443.0,443,0,19.0,46321.0,393.0,196.0,197.0,197,0,17.0,20291.0,201,100,101,101,0,16,10160.0,541,270,271,271,0,15,27213.0,89.0,44.0,45.0,45,0,10.0,4023.0,129,64,65,65,0,13,5957.0,175,87,88,88,0,14,7932.0,505,252,253,253,0,17,26532.0,759,379,380,380,0,20,39616.0,1001.0,500.0,501.0,501,0,18.0,50835.0,59,29,30,30,0,9,2598.0,817.0,408.0,409.0,409,0,17.0,44280.0,555,277,278,278,0,14,27717.0,17,8,9,9,0,6,732.0
28400,103,51,52,52,0,10,5306.0,811.0,405.0,406.0,406,0,19.0,39921.0,551.0,275.0,276.0,276,0,20.0,26744.0,921.0,460.0,461.0,461,0,20.0,50970.0,101,50,51,51,0,12,4192.0,389,194,195,195,0,16,20092.0,889.0,444.0,445.0,445,0,19.0,46921.0,413.0,206.0,207.0,207,0,17.0,20929.0,211,105,106,106,0,16,10741.0,551,275,276,276,0,15,27829.0,99.0,49.0,50.0,50,0,10.0,4590.0,135,67,68,68,0,13,6556.0,193,96,97,97,0,14,8577.0,523,261,262,262,0,17,27107.0,767,383,384,384,0,20,40223.0,1007.0,503.0,504.0,504,0,18.0,51422.0,67,33,34,34,0,10,3231.0,825.0,412.0,413.0,413,0,17.0,44813.0,571,285,286,286,0,14,28329.0,27,13,14,14,0,8,1305.0
28500,117,58,59,59,0,11,5898.0,833.0,416.0,417.0,417,0,19.0,40519.0,567.0,283.0,284.0,284,0,20.0,27364.0,925.0,462.0,463.0,463,0,20.0,51541.0,113,56,57,57,0,13,4809.0,395,197,198,198,0,16,20685.0,899.0,449.0,450.0,450,0,19.0,47510.0,419.0,209.0,210.0,210,0,17.0,21535.0,223,111,112,112,0,16,11298.0,569,284,285,285,0,15,28468.0,111.0,55.0,56.0,56,0,10.0,5228.0,153,76,77,77,0,14,7162.0,201,100,101,101,0,14,9188.0,529,264,265,265,0,17,27711.0,783,391,392,392,0,20,40841.0,1019.0,509.0,510.0,510,0,18.0,52025.0,77,38,39,39,0,10,3827.0,835.0,417.0,418.0,418,0,17.0,45403.0,579,289,290,290,0,15,28951.0,35,17,18,18,0,8,1918.0
28600,127,63,64,64,0,11,6520.0,847.0,423.0,424.0,424,0,19.0,41140.0,575.0,287.0,288.0,288,0,20.0,27928.0,935.0,467.0,468.0,468,0,20.0,52118.0,123,61,62,62,0,13,5444.0,405,202,203,203,0,16,21275.0,911.0,455.0,456.0,456,0,19.0,48120.0,425.0,212.0,213.0,213,0,17.0,22175.0,235,117,118,118,0,16,11902.0,577,288,289,289,0,15,29025.0,133.0,66.0,67.0,67,0,11.0,5818.0,159,79,80,80,0,14,7738.0,213,106,107,107,0,14,9819.0,551,275,276,276,0,17,28284.0,789,394,395,395,0,20,41402.0,1025.0,512.0,513.0,513,0,18.0,52621.0,87,43,44,44,0,11,4419.0,849.0,424.0,425.0,425,0,17.0,45992.0,593,296,297,297,0,15,29539.0,49,24,25,25,0,9,2560.0
28700,139,69,70,70,0,12,7121.0,853.0,426.0,427.0,427,0,19.0,41754.0,585.0,292.0,293.0,293,0,20.0,28527.0,941.0,470.0,471.0,471,0,20.0,52704.0,137,68,69,69,0,13,6053.0,417,208,209,209,0,16,21892.0,925.0,462.0,463.0,463,0,19.0,48683.0,439.0,219.0,220.0,220,0,17.0,22814.0,243,121,122,122,0,16,12449.0,591,295,296,296,0,15,29641.0,149.0,74.0,75.0,75,0,11.0,6450.0,181,90,91,91,0,14,8319.0,227,113,114,114,0,15,10419.0,559,279,280,280,0,17,28889.0,799,399,400,400,0,20,42006.0,1041.0,520.0,521.0,521,0,18.0,53174.0,103,51,52,52,0,11,5002.0,861.0,430.0,431.0,431,0,17.0,46563.0,599,299,300,300,0,15,30125.0,53,26,27,27,0,9,3107.0
28800,153,76,77,77,0,12,7731.0,863.0,431.0,432.0,432,0,19.0,42350.0,603.0,301.0,302.0,302,0,20.0,29099.0,947.0,473.0,474.0,474,0,20.0,53311.0,139,69,70,70,0,13,6633.0,421,210,211,211,0,17,22509.0,941.0,470.0,471.0,471,0,19.0,49244.0,451.0,225.0,226.0,226,0,17.0,23392.0,263,131,132,132,0,17,13081.0,19,9,10,10,0,5,828.0,159.0,79.0,80.0,80,0,12.0,7046.0,195,97,98,98,0,14,8935.0,239,119,120,120,0,15,11078.0,233,116,117,117,0,14,12072.0,813,406,407,407,0,20,42643.0,1049.0,524.0,525.0,525,0,18.0,53771.0,115,57,58,58,0,11,5632.0,869.0,434.0,435.0,435,0,17.0,47199.0,605,302,303,303,0,15,30707.0,67,33,34,34,0,9,3698.0
28900,165,82,83,83,0,13,8319.0,27.0,13.0,14.0,14,0,6.0,1067.0,613.0,306.0,307.0,307,0,21.0,29732.0,953.0,476.0,477.0,477,0,20.0,53903.0,159,79,80,80,0,14,7229.0,429,214,215,215,0,17,23077.0,99.0,49.0,50.0,50,0,12.0,5120.0,457.0,228.0,229.0,229,0,17.0,23995.0,271,135,136,136,0,17,13668.0,31,15,16,16,0,6,1418.0,171.0,85.0,86.0,86,0,12.0,7618.0,209,104,105,105,0,14,9500.0,255,127,128,128,0,15,11677.0,249,124,125,125,0,14,12651.0,819,409,410,410,0,20,43226.0,23.0,11.0,12.0,12,0,7.0,896.0,127,63,64,64,0,11,6178.0,5.0,2.0,3.0,3,0,3.0,211.0,615,307,308,308,0,15,31289.0,79,39,40,40,0,10,4314.0
29000,177,88,89,89,0,13,8923.0,45.0,22.0,23.0,23,0,8.0,1635.0,623.0,311.0,312.0,312,0,21.0,30337.0,967.0,483.0,484.0,484,0,20.0,54497.0,167,83,84,84,0,14,7819.0,435,217,218,218,0,17,23672.0,115.0,57.0,58.0,58,0,12.0,5691.0,465.0,232.0,233.0,233,0,17.0,24562.0,287,143,144,144,0,17,14293.0,47,23,24,24,0,7,1956.0,7.0,3.0,4.0,4,0,4.0,291.0,217,108,109,109,0,14,10126.0,265,132,133,133,0,15,12311.0,259,129,130,130,0,14,13209.0,11,5,6,6,0,5,561.0,41.0,20.0,21.0,21,0,9.0,1509.0,141,70,71,71,0,12,6758.0,21.0,10.0,11.0,11,0,6.0,802.0,623,311,312,312,0,15,31879.0,87,43,44,44,0,11,4893.0
29100,189,94,95,95,0,13,9533.0,51.0,25.0,26.0,26,0,9.0,2216.0,629.0,314.0,315.0,315,0,21.0,30927.0,1.0,0.0,1.0,1,0,1.0,5.0,13,6,7,7,0,6,818.0,439,219,220,220,0,17,24253.0,123.0,61.0,62.0,62,0,13.0,6278.0,477.0,238.0,239.0,239,0,18.0,25142.0,25,12,13,13,0,7,1553.0,59,29,30,30,0,8,2565.0,19.0,9.0,10.0,10,0,6.0,913.0,223,111,112,112,0,14,10736.0,39,19,20,20,0,10,1871.0,269,134,135,135,0,14,13825.0,23,11,12,12,0,7,1187.0,49.0,24.0,25.0,25,0,10.0,2115.0,153,76,77,77,0,12,7354.0,29.0,14.0,15.0,15,0,7.0,1379.0,635,317,318,318,0,15,32451.0,103,51,52,52,0,12,5529.0
29200,203,101,102,102,0,14,10176.0,67.0,33.0,34.0,34,0,10.0,2838.0,645.0,322.0,323.0,323,0,21.0,31541.0,17.0,8.0,9.0,9,0,7.0,641.0,29,14,15,15,0,8,1438.0,445,222,223,223,0,17,24859.0,137.0,68.0,69.0,69,0,13.0,6829.0,73.0,36.0,37.0,37,0,9.0,3049.0,35,17,18,18,0,9,2167.0,67,33,34,34,0,8,3144.0,27.0,13.0,14.0,14,0,8.0,1536.0,237,118,119,119,0,14,11359.0,49,24,25,25,0,11,2447.0,281,140,141,141,0,14,14391.0,31,15,16,16,0,8,1801.0,67.0,33.0,34.0,34,0,11.0,2716.0,165,82,83,83,0,12,7978.0,43.0,21.0,22.0,22,0,8.0,2014.0,647,323,324,324,0,15,33106.0,107,53,54,54,0,12,6075.0
29300,59,29,30,30,0,9,2181.0,81.0,40.0,41.0,41,0,11.0,3425.0,27.0,13.0,14.0,14,0,7.0,1188.0,25.0,12.0,13.0,13,0,9.0,1208.0,39,19,20,20,0,9,2046.0,47,23,24,24,0,8,2189.0,147.0,73.0,74.0,74,0,13.0,7441.0,83.0,41.0,42.0,42,0,9.0,3635.0,45,22,23,23,0,9,2760.0,85,42,43,43,0,9,3711.0,43.0,21.0,22.0,22,0,8.0,2157.0,251,125,126,126,0,14,11998.0,61,30,31,31,0,11,3096.0,287,143,144,144,0,14,14996.0,37,18,19,19,0,9,2384.0,83.0,41.0,42.0,42,0,12.0,3323.0,171,85,86,86,0,13,8563.0,55.0,27.0,28.0,28,0,9.0,2647.0,649,324,325,325,0,15,33682.0,5,2,3,3,0,3,212.0
29400,67,33,34,34,0,10,2816.0,91.0,45.0,46.0,46,0,12.0,4025.0,37.0,18.0,19.0,19,0,8.0,1760.0,35.0,17.0,18.0,18,0,10.0,1768.0,47,23,24,24,0,9,2604.0,59,29,30,30,0,9,2790.0,163.0,81.0,82.0,82,0,13.0,8074.0,97.0,48.0,49.0,49,0,9.0,4210.0,55,27,28,28,0,9,3322.0,97,48,49,49,0,9,4306.0,55.0,27.0,28.0,28,0,8.0,2729.0,13,6,7,7,0,6,832.0,75,37,38,38,0,12,3729.0,305,152,153,153,0,14,15604.0,47,23,24,24,0,9,2955.0,95.0,47.0,48.0,48,0,12.0,3934.0,33,16,17,17,0,8,1515.0,61.0,30.0,31.0,31,0,10.0,3271.0,21,10,11,11,0,5,906.0,17,8,9,9,0,6,830.0
29500,79,39,40,40,0,11,3414.0,109.0,54.0,55.0,55,0,12.0,4649.0,45.0,22.0,23.0,23,0,9.0,2397.0,47.0,23.0,24.0,24,0,11.0,2381.0,57,28,29,29,0,10,3209.0,75,37,38,38,0,9,3404.0,175.0,87.0,88.0,88,0,13.0,8698.0,107.0,53.0,54.0,54,0,10.0,4855.0,63,31,32,32,0,10,3872.0,107,53,54,54,0,10,4893.0,67.0,33.0,34.0,34,0,9.0,3313.0,19,9,10,10,0,7,1443.0,87,43,44,44,0,13,4284.0,311,155,156,156,0,14,16207.0,67,33,34,34,0,10,3537.0,109.0,54.0,55.0,55,0,13.0,4535.0,43,21,22,22,0,8,2068.0,73.0,36.0,37.0,37,0,10.0,3888.0,33,16,17,17,0,7,1497.0,31,15,16,16,0,7,1461.0
29600,91,45,46,46,0,11,3981.0,121.0,60.0,61.0,61,0,13.0,5234.0,53.0,26.0,27.0,27,0,10.0,3005.0,59.0,29.0,30.0,30,0,12.0,2994.0,71,35,36,36,0,11,3815.0,83,41,42,42,0,9,3997.0,187.0,93.0,94.0,94,0,13.0,9242.0,125.0,62.0,63.0,63,0,11.0,5428.0,67,33,34,34,0,10,4498.0,121,60,61,61,0,10,5498.0,75.0,37.0,38.0,38,0,10.0,3938.0,29,14,15,15,0,8,2034.0,103,51,52,52,0,14,4911.0,317,158,159,159,0,14,16804.0,73,36,37,37,0,10,4089.0,119.0,59.0,60.0,60,0,13.0,5119.0,7,3,4,4,0,4,394.0,85.0,42.0,43.0,43,0,10.0,4437.0,43,21,22,22,0,7,2132.0,43,21,22,22,0,8,2059.0
29700,113,56,57,57,0,12,4592.0,135.0,67.0,68.0,68,0,13.0,5840.0,59.0,29.0,30.0,30,0,10.0,3592.0,75.0,37.0,38.0,38,0,13.0,3578.0,83,41,42,42,0,11,4385.0,95,47,48,48,0,10,4627.0,203.0,101.0,102.0,102,0,14.0,9806.0,131.0,65.0,66.0,66,0,11.0,6036.0,77,38,39,39,0,10,5074.0,133,66,67,67,0,10,6095.0,93.0,46.0,47.0,47,0,11.0,4501.0,37,18,19,19,0,9,2673.0,115,57,58,58,0,14,5537.0,333,166,167,167,0,14,17389.0,87,43,44,44,0,11,4689.0,127.0,63.0,64.0,64,0,13.0,5700.0,25,12,13,13,0,7,994.0,97.0,48.0,49.0,49,0,10.0,5003.0,65,32,33,33,0,8,2734.0,57,28,29,29,0,9,2696.0
29800,119,59,60,60,0,12,5202.0,143.0,71.0,72.0,72,0,13.0,6461.0,71.0,35.0,36.0,36,0,10.0,4179.0,81.0,40.0,41.0,41,0,13.0,4178.0,101,50,51,51,0,11,5031.0,111,55,56,56,0,10,5197.0,25.0,12.0,13.0,13,0,5.0,1137.0,135.0,67.0,68.0,68,0,11.0,6634.0,91,45,46,46,0,11,5652.0,145,72,73,73,0,10,6718.0,107.0,53.0,54.0,54,0,11.0,5083.0,47,23,24,24,0,9,3263.0,123,61,62,62,0,14,6114.0,347,173,174,174,0,15,17972.0,99,49,50,50,0,11,5330.0,145.0,72.0,73.0,73,0,13.0,6273.0,41,20,21,21,0,8,1562.0,107.0,53.0,54.0,54,0,10.0,5580.0,73,36,37,37,0,9,3364.0,67,33,34,34,0,9,3309.0
29900,137,68,69,69,0,13,5788.0,151.0,75.0,76.0,76,0,13.0,7043.0,83.0,41.0,42.0,42,0,10.0,4765.0,105.0,52.0,53.0,53,0,14.0,4787.0,109,54,55,55,0,12,5605.0,129,64,65,65,0,11,5804.0,43.0,21.0,22.0,22,0,6.0,1750.0,143.0,71.0,72.0,72,0,11.0,7272.0,101,50,51,51,0,11,6260.0,163,81,82,82,0,11,7340.0,125.0,62.0,63.0,63,0,12.0,5698.0,63,31,32,32,0,10,3868.0,135,67,68,68,0,15,6679.0,367,183,184,184,0,15,18613.0,121,60,61,61,0,11,5931.0,155.0,77.0,78.0,78,0,14.0,6835.0,53,26,27,27,0,9,2187.0,119.0,59.0,60.0,60,0,11.0,6202.0,89,44,45,45,0,9,3988.0,85,42,43,43,0,10,3922.0
30000,145,72,73,73,0,14,6401.0,161.0,80.0,81.0,81,0,13.0,7607.0,93.0,46.0,47.0,47,0,11.0,5320.0,117.0,58.0,59.0,59,0,14.0,5392.0,127,63,64,64,0,12,6187.0,149,74,75,75,0,11,6406.0,53.0,26.0,27.0,27,0,7.0,2366.0,159.0,79.0,80.0,80,0,11.0,7869.0,117,58,59,59,0,12,6866.0,177,88,89,89,0,11,7957.0,133.0,66.0,67.0,67,0,12.0,6283.0,75,37,38,38,0,10,4455.0,153,76,77,77,0,15,7268.0,377,188,189,189,0,15,19199.0,133,66,67,67,0,11,6518.0,167.0,83.0,84.0,84,0,14.0,7427.0,67,33,34,34,0,10,2792.0,129.0,64.0,65.0,65,0,11.0,6768.0,105,52,53,53,0,10,4620.0,97,48,49,49,0,11,4525.0
30100,165,82,83,83,0,14,7020.0,173.0,86.0,87.0,87,0,13.0,8223.0,111.0,55.0,56.0,56,0,11.0,5932.0,121.0,60.0,61.0,61,0,14.0,6003.0,137,68,69,69,0,12,6830.0,157,78,79,79,0,11,6979.0,73.0,36.0,37.0,37,0,8.0,2968.0,171.0,85.0,86.0,86,0,11.0,8469.0,129,64,65,65,0,12,7510.0,187,93,94,94,0,11,8570.0,143.0,71.0,72.0,72,0,12.0,6841.0,89,44,45,45,0,11,5077.0,171,85,86,86,0,15,7921.0,391,195,196,196,0,15,19803.0,147,73,74,74,0,11,7123.0,175.0,87.0,88.0,88,0,14.0,7990.0,75,37,38,38,0,10,3354.0,149.0,74.0,75.0,75,0,11.0,7404.0,115,57,58,58,0,10,5249.0,107,53,54,54,0,12,5171.0
30200,173,86,87,87,0,14,7638.0,185.0,92.0,93.0,93,0,14.0,8784.0,131.0,65.0,66.0,66,0,11.0,6558.0,137.0,68.0,69.0,69,0,14.0,6618.0,149,74,75,75,0,13,7400.0,171,85,86,86,0,12,7602.0,91.0,45.0,46.0,46,0,9.0,3556.0,191.0,95.0,96.0,96,0,12.0,9055.0,137,68,69,69,0,12,8098.0,201,100,101,101,0,11,9158.0,159.0,79.0,80.0,80,0,13.0,7424.0,101,50,51,51,0,11,5684.0,179,89,90,90,0,15,8512.0,401,200,201,201,0,15,20427.0,157,78,79,79,0,11,7695.0,193.0,96.0,97.0,97,0,14.0,8612.0,83,41,42,42,0,11,3952.0,161.0,80.0,81.0,81,0,11.0,7987.0,123,61,62,62,0,10,5881.0,121,60,61,61,0,13,5768.0
30300,183,91,92,92,0,14,8250.0,203.0,101.0,102.0,102,0,14.0,9382.0,143.0,71.0,72.0,72,0,11.0,7133.0,141.0,70.0,71.0,71,0,14.0,7209.0,161,80,81,81,0,13,8037.0,179,89,90,90,0,12,8194.0,103.0,51.0,52.0,52,0,10.0,4150.0,197.0,98.0,99.0,99,0,12.0,9674.0,155,77,78,78,0,13,8716.0,213,106,107,107,0,11,9744.0,169.0,84.0,85.0,85,0,13.0,8006.0,109,54,55,55,0,11,6286.0,189,94,95,95,0,16,9081.0,409,204,205,205,0,15,21032.0,173,86,87,87,0,12,8314.0,205.0,102.0,103.0,103,0,14.0,9187.0,105,52,53,53,0,11,4568.0,177.0,88.0,89.0,89,0,12.0,8589.0,135,67,68,68,0,10,6471.0,139,69,70,70,0,14,6346.0
30400,199,99,100,100,0,15,8838.0,219.0,109.0,110.0,110,0,14.0,9965.0,155.0,77.0,78.0,78,0,12.0,7763.0,151.0,75.0,76.0,76,0,14.0,7841.0,179,89,90,90,0,13,8662.0,195,97,98,98,0,12,8805.0,113.0,56.0,57.0,57,0,10.0,4717.0,207.0,103.0,104.0,104,0,12.0,10260.0,169,84,85,85,0,13,9331.0,223,111,112,112,0,11,10293.0,179.0,89.0,90.0,90,0,13.0,8606.0,123,61,62,62,0,12,6906.0,201,100,101,101,0,16,9671.0,419,209,210,210,0,15,21644.0,187,93,94,94,0,12,8907.0,217.0,108.0,109.0,109,0,14.0,9775.0,121,60,61,61,0,12,5219.0,183.0,91.0,92.0,92,0,12.0,9155.0,147,73,74,74,0,10,7039.0,151,75,76,76,0,14,6935.0
30500,209,104,105,105,0,15,9395.0,227.0,113.0,114.0,114,0,14.0,10560.0,163.0,81.0,82.0,82,0,12.0,8401.0,161.0,80.0,81.0,81,0,14.0,8449.0,195,97,98,98,0,14,9242.0,203,101,102,102,0,13,9425.0,123.0,61.0,62.0,62,0,10.0,5312.0,221.0,110.0,111.0,111,0,12.0,10834.0,177,88,89,89,0,13,9854.0,231,115,116,116,0,12,10894.0,185.0,92.0,93.0,93,0,14.0,9219.0,137,68,69,69,0,12,7484.0,223,111,112,112,0,16,10280.0,421,210,211,211,0,15,22238.0,201,100,101,101,0,12,9527.0,233.0,116.0,117.0,117,0,14.0,10359.0,129,64,65,65,0,12,5816.0,195.0,97.0,98.0,98,0,12.0,9748.0,171,85,86,86,0,11,7677.0,157,78,79,79,0,15,7474.0
30600,221,110,111,111,0,16,9989.0,239.0,119.0,120.0,120,0,14.0,11149.0,171.0,85.0,86.0,86,0,12.0,9002.0,179.0,89.0,90.0,90,0,14.0,9078.0,203,101,102,102,0,14,9858.0,215,107,108,108,0,13,10085.0,141.0,70.0,71.0,71,0,10.0,5916.0,235.0,117.0,118.0,118,0,13.0,11387.0,187,93,94,94,0,14,10468.0,243,121,122,122,0,12,11461.0,193.0,96.0,97.0,97,0,14.0,9831.0,151,75,76,76,0,13,8121.0,231,115,116,116,0,16,10864.0,433,216,217,217,0,15,22821.0,219,109,110,110,0,12,10122.0,247.0,123.0,124.0,124,0,15.0,10956.0,145,72,73,73,0,12,6410.0,209.0,104.0,105.0,105,0,12.0,10345.0,183,91,92,92,0,11,8281.0,175,87,88,88,0,15,8078.0
30700,237,118,119,119,0,16,10587.0,253.0,126.0,127.0,127,0,15.0,11735.0,195.0,97.0,98.0,98,0,13.0,9628.0,197.0,98.0,99.0,99,0,14.0,9658.0,211,105,106,106,0,14,10458.0,229,114,115,115,0,13,10681.0,157.0,78.0,79.0,79,0,10.0,6513.0,243.0,121.0,122.0,122,0,13.0,11980.0,195,97,98,98,0,14,11116.0,251,125,126,126,0,12,12081.0,219.0,109.0,110.0,110,0,14.0,10412.0,155,77,78,78,0,13,8712.0,243,121,122,122,0,16,11467.0,443,221,222,222,0,16,23476.0,229,114,115,115,0,12,10737.0,257.0,128.0,129.0,129,0,15.0,11511.0,159,79,80,80,0,13,7014.0,217.0,108.0,109.0,109,0,12.0,10926.0,197,98,99,99,0,11,8890.0,193,96,97,97,0,15,8698.0
30800,245,122,123,123,0,16,11151.0,259.0,129.0,130.0,130,0,15.0,12329.0,203.0,101.0,102.0,102,0,13.0,10261.0,209.0,104.0,105.0,105,0,14.0,10267.0,229,114,115,115,0,15,11078.0,241,120,121,121,0,13,11263.0,167.0,83.0,84.0,84,0,11.0,7124.0,257.0,128.0,129.0,129,0,13.0,12575.0,211,105,106,106,0,14,11711.0,265,132,133,133,0,12,12658.0,229.0,114.0,115.0,115,0,14.0,11028.0,175,87,88,88,0,13,9299.0,257,128,129,129,0,16,12041.0,451,225,226,226,0,16,24066.0,241,120,121,121,0,12,11362.0,265.0,132.0,133.0,133,0,15.0,12102.0,167,83,84,84,0,13,7588.0,233.0,116.0,117.0,117,0,13.0,11508.0,213,106,107,107,0,11,9471.0,205,102,103,103,0,15,9269.0
30900,261,130,131,131,0,16,11735.0,269.0,134.0,135.0,135,0,15.0,12936.0,215.0,107.0,108.0,108,0,13.0,10875.0,219.0,109.0,110.0,110,0,15.0,10840.0,239,119,120,120,0,15,11693.0,251,125,126,126,0,13,11893.0,177.0,88.0,89.0,89,0,11.0,7718.0,273.0,136.0,137.0,137,0,13.0,13148.0,217,108,109,109,0,14,12283.0,283,141,142,142,0,13,13241.0,239.0,119.0,120.0,120,0,14.0,11653.0,187,93,94,94,0,13,9888.0,275,137,138,138,0,16,12654.0,463,231,232,232,0,16,24664.0,249,124,125,125,0,12,11968.0,277.0,138.0,139.0,139,0,15.0,12694.0,171,85,86,86,0,13,8186.0,245.0,122.0,123.0,123,0,13.0,12108.0,225,112,113,113,0,12,10069.0,213,106,107,107,0,16,9861.0
31000,273,136,137,137,0,16,12351.0,277.0,138.0,139.0,139,0,15.0,13529.0,235.0,117.0,118.0,118,0,14.0,11490.0,225.0,112.0,113.0,113,0,15.0,11474.0,249,124,125,125,0,15,12260.0,269,134,135,135,0,14,12508.0,191.0,95.0,96.0,96,0,11.0,8350.0,287.0,143.0,144.0,144,0,13.0,13742.0,233,116,117,117,0,15,12889.0,289,144,145,145,0,13,13830.0,257.0,128.0,129.0,129,0,14.0,12224.0,199,99,100,100,0,13,10496.0,287,143,144,144,0,17,13259.0,469,234,235,235,0,16,25280.0,259,129,130,130,0,13,12539.0,287.0,143.0,144.0,144,0,15.0,13282.0,181,90,91,91,0,14,8783.0,263.0,131.0,132.0,132,0,13.0,12675.0,235,117,118,118,0,12,10652.0,217,108,109,109,0,16,10477.0
