,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,277,138,139,139,0,14,14023.0,447,223,224,224,0,16,20869.0,443,221,222,222,0,15,21057.0,425,212,213,213,0,13,20919.0,427,213,214,214,0,17,21064.0,455,227,228,228,0,19,20858.0,287,143,144,144,0,17,13794.0,221,110,111,111,0,15,10222.0,445,222,223,223,0,19,21155.0,303,151,152,152,0,13,14792.0,425,212,213,213,0,15,21017.0,461,230,231,231,0,16,20899.0,451,225,226,226,0,17,21079.0,291,145,146,146,0,13,14859.0,479,239,240,240,0,17,20989.0,455,227,228,228,0,15,21221.0,427,213,214,214,0,18,21022.0,457,228,229,229,0,18,20840.0,195,97,98,98,0,15,10245.0,301,150,151,151,0,16,15145.0
3600,289,144,145,145,0,14,14644.0,463,231,232,232,0,17,21479.0,461,230,231,231,0,15,21678.0,441,220,221,221,0,14,21521.0,187,93,94,94,0,14,8350.0,477,238,239,239,0,19,21503.0,295,147,148,148,0,17,14415.0,235,117,118,118,0,15,10857.0,457,228,229,229,0,19,21756.0,313,156,157,157,0,13,15427.0,449,224,225,225,0,16,21606.0,477,238,239,239,0,16,21553.0,457,228,229,229,0,17,21677.0,307,153,154,154,0,14,15449.0,489,244,245,245,0,17,21582.0,193,96,97,97,0,13,9092.0,445,222,223,223,0,18,21627.0,467,233,234,234,0,18,21449.0,209,104,105,105,0,15,10799.0,315,157,158,158,0,16,15737.0
3700,305,152,153,153,0,14,15230.0,471,235,236,236,0,17,22049.0,479,239,240,240,0,15,22263.0,449,224,225,225,0,14,22085.0,195,97,98,98,0,14,8948.0,487,243,244,244,0,19,22101.0,309,154,155,155,0,17,15031.0,241,120,121,121,0,15,11481.0,467,233,234,234,0,19,22365.0,325,162,163,163,0,13,16022.0,459,229,230,230,0,16,22183.0,493,246,247,247,0,16,22169.0,469,234,235,235,0,17,22311.0,311,155,156,156,0,14,16040.0,507,253,254,254,0,17,22137.0,207,103,104,104,0,13,9694.0,459,229,230,230,0,18,22206.0,477,238,239,239,0,18,22041.0,219,109,110,110,0,15,11422.0,327,163,164,164,0,16,16276.0
3800,325,162,163,163,0,14,15815.0,479,239,240,240,0,17,22660.0,495,247,248,248,0,15,22863.0,457,228,229,229,0,14,22682.0,203,101,102,102,0,14,9534.0,493,246,247,247,0,19,22727.0,313,156,157,157,0,18,15629.0,247,123,124,124,0,15,12114.0,479,239,240,240,0,19,22949.0,335,167,168,168,0,14,16619.0,469,234,235,235,0,16,22771.0,505,252,253,253,0,16,22784.0,483,241,242,242,0,17,22897.0,323,161,162,162,0,14,16612.0,525,262,263,263,0,17,22776.0,215,107,108,108,0,13,10283.0,475,237,238,238,0,18,22797.0,491,245,246,246,0,18,22661.0,233,116,117,117,0,15,12052.0,341,170,171,171,0,16,16934.0
3900,335,167,168,168,0,15,16428.0,495,247,248,248,0,17,23265.0,511,255,256,256,0,15,23430.0,475,237,238,238,0,14,23305.0,223,111,112,112,0,14,10147.0,505,252,253,253,0,19,23325.0,329,164,165,165,0,18,16275.0,263,131,132,132,0,15,12722.0,501,250,251,251,0,20,23501.0,351,175,176,176,0,14,17258.0,489,244,245,245,0,16,23377.0,517,258,259,259,0,17,23376.0,495,247,248,248,0,18,23499.0,335,167,168,168,0,14,17272.0,531,265,266,266,0,18,23376.0,231,115,116,116,0,13,10878.0,487,243,244,244,0,18,23420.0,507,253,254,254,0,18,23283.0,243,121,122,122,0,16,12668.0,351,175,176,176,0,16,17492.0
4000,347,173,174,174,0,15,17016.0,507,253,254,254,0,17,23882.0,527,263,264,264,0,15,24002.0,497,248,249,249,0,14,23892.0,235,117,118,118,0,15,10730.0,509,254,255,255,0,19,23938.0,343,171,172,172,0,19,16858.0,271,135,136,136,0,15,13318.0,509,254,255,255,0,20,24089.0,359,179,180,180,0,14,17870.0,497,248,249,249,0,16,23978.0,529,264,265,265,0,17,23999.0,507,253,254,254,0,18,24132.0,353,176,177,177,0,14,17871.0,547,273,274,274,0,18,23988.0,237,118,119,119,0,13,11431.0,497,248,249,249,0,18,24024.0,515,257,258,258,0,18,23860.0,255,127,128,128,0,16,13253.0,359,179,180,180,0,16,18115.0
4100,357,178,179,179,0,15,17634.0,517,258,259,259,0,17,24499.0,533,266,267,267,0,15,24591.0,501,250,251,251,0,14,24449.0,245,122,123,123,0,15,11300.0,523,261,262,262,0,20,24525.0,361,180,181,181,0,19,17486.0,289,144,145,145,0,15,13955.0,521,260,261,261,0,20,24681.0,371,185,186,186,0,14,18427.0,517,258,259,259,0,16,24597.0,545,272,273,273,0,17,24569.0,527,263,264,264,0,18,24717.0,371,185,186,186,0,14,18480.0,559,279,280,280,0,18,24591.0,249,124,125,125,0,14,12049.0,515,257,258,258,0,18,24609.0,531,265,266,266,0,18,24428.0,267,133,134,134,0,16,13829.0,379,189,190,190,0,16,18731.0
4200,371,185,186,186,0,15,18210.0,527,263,264,264,0,18,25047.0,547,273,274,274,0,15,25189.0,515,257,258,258,0,14,25020.0,259,129,130,130,0,15,11927.0,539,269,270,270,0,20,25124.0,377,188,189,189,0,19,18073.0,305,152,153,153,0,16,14539.0,529,264,265,265,0,20,25265.0,399,199,200,200,0,14,19053.0,527,263,264,264,0,16,25153.0,553,276,277,277,0,17,25171.0,537,268,269,269,0,18,25260.0,387,193,194,194,0,15,19081.0,571,285,286,286,0,18,25232.0,261,130,131,131,0,14,12687.0,527,263,264,264,0,18,25181.0,543,271,272,272,0,18,25000.0,279,139,140,140,0,16,14430.0,385,192,193,193,0,16,19345.0
4300,379,189,190,190,0,15,18834.0,539,269,270,270,0,18,25626.0,561,280,281,281,0,16,25816.0,533,266,267,267,0,14,25577.0,271,135,136,136,0,15,12509.0,551,275,276,276,0,20,25729.0,395,197,198,198,0,19,18657.0,327,163,164,164,0,16,15141.0,537,268,269,269,0,20,25832.0,407,203,204,204,0,14,19645.0,539,269,270,270,0,16,25800.0,569,284,285,285,0,17,25769.0,549,274,275,275,0,18,25873.0,401,200,201,201,0,15,19723.0,587,293,294,294,0,18,25824.0,273,136,137,137,0,14,13286.0,545,272,273,273,0,18,25765.0,559,279,280,280,0,18,25598.0,289,144,145,145,0,16,15023.0,397,198,199,199,0,16,19933.0
4400,387,193,194,194,0,15,19454.0,551,275,276,276,0,18,26201.0,575,287,288,288,0,16,26398.0,549,274,275,275,0,14,26185.0,285,142,143,143,0,15,13074.0,399,199,200,200,0,17,18839.0,415,207,208,208,0,20,19262.0,341,170,171,171,0,16,15767.0,559,279,280,280,0,20,26432.0,415,207,208,208,0,14,20289.0,553,276,277,277,0,16,26378.0,575,287,288,288,0,17,26361.0,559,279,280,280,0,18,26492.0,413,206,207,207,0,15,20306.0,597,298,299,299,0,18,26427.0,289,144,145,145,0,14,13893.0,565,282,283,283,0,18,26357.0,571,285,286,286,0,18,26199.0,295,147,148,148,0,16,15608.0,405,202,203,203,0,16,20554.0
4500,407,203,204,204,0,15,20067.0,559,279,280,280,0,18,26793.0,589,294,295,295,0,16,27001.0,557,278,279,279,0,14,26782.0,299,149,150,150,0,15,13648.0,407,203,204,204,0,17,19437.0,421,210,211,211,0,20,19894.0,353,176,177,177,0,16,16314.0,567,283,284,284,0,20,27034.0,429,214,215,215,0,14,20917.0,565,282,283,283,0,16,27015.0,591,295,296,296,0,17,26948.0,569,284,285,285,0,18,27123.0,427,213,214,214,0,15,20927.0,609,304,305,305,0,18,26988.0,305,152,153,153,0,14,14471.0,577,288,289,289,0,18,26979.0,579,289,290,290,0,18,26790.0,313,156,157,157,0,17,16214.0,419,209,210,210,0,16,21129.0
4600,409,204,205,205,0,15,20637.0,567,283,284,284,0,18,27366.0,599,299,300,300,0,16,27621.0,571,285,286,286,0,14,27404.0,317,158,159,159,0,15,14278.0,423,211,212,212,0,17,20046.0,433,216,217,217,0,20,20514.0,365,182,183,183,0,16,16930.0,577,288,289,289,0,20,27610.0,439,219,220,220,0,14,21528.0,575,287,288,288,0,16,27590.0,603,301,302,302,0,17,27499.0,591,295,296,296,0,18,27747.0,433,216,217,217,0,15,21554.0,619,309,310,310,0,18,27658.0,315,157,158,158,0,15,15081.0,585,292,293,293,0,18,27575.0,585,292,293,293,0,18,27402.0,327,163,164,164,0,17,16801.0,441,220,221,221,0,16,21706.0
4700,431,215,216,216,0,16,21219.0,583,291,292,292,0,18,27971.0,615,307,308,308,0,16,28223.0,581,290,291,291,0,15,27942.0,325,162,163,163,0,15,14826.0,441,220,221,221,0,17,20667.0,451,225,226,226,0,20,21100.0,375,187,188,188,0,16,17549.0,593,296,297,297,0,20,28178.0,459,229,230,230,0,14,22124.0,591,295,296,296,0,16,28190.0,613,306,307,307,0,17,28083.0,595,297,298,298,0,18,28331.0,441,220,221,221,0,15,22167.0,633,316,317,317,0,18,28285.0,331,165,166,166,0,15,15647.0,605,302,303,303,0,18,28184.0,593,296,297,297,0,18,27981.0,345,172,173,173,0,17,17442.0,447,223,224,224,0,16,22334.0
4800,441,220,221,221,0,16,21818.0,593,296,297,297,0,18,28570.0,625,312,313,313,0,16,28838.0,591,295,296,296,0,15,28517.0,333,166,167,167,0,15,15434.0,455,227,228,228,0,17,21253.0,463,231,232,232,0,21,21679.0,385,192,193,193,0,16,18130.0,603,301,302,302,0,20,28785.0,471,235,236,236,0,14,22744.0,603,301,302,302,0,16,28805.0,623,311,312,312,0,17,28678.0,611,305,306,306,0,18,28971.0,461,230,231,231,0,15,22761.0,645,322,323,323,0,18,28883.0,345,172,173,173,0,15,16248.0,613,306,307,307,0,18,28766.0,611,305,306,306,0,18,28588.0,359,179,180,180,0,17,18001.0,471,235,236,236,0,16,22940.0
4900,451,225,226,226,0,16,22414.0,603,301,302,302,0,18,29135.0,641,320,321,321,0,16,29436.0,609,304,305,305,0,15,29116.0,351,175,176,176,0,15,16068.0,465,232,233,233,0,17,21865.0,481,240,241,241,0,21,22291.0,399,199,200,200,0,16,18770.0,621,310,311,311,0,20,29383.0,485,242,243,243,0,14,23365.0,617,308,309,309,0,16,29418.0,635,317,318,318,0,17,29283.0,625,312,313,313,0,18,29571.0,477,238,239,239,0,15,23350.0,659,329,330,330,0,18,29528.0,349,174,175,175,0,15,16887.0,621,310,311,311,0,19,29380.0,621,310,311,311,0,18,29159.0,373,186,187,187,0,17,18600.0,473,236,237,237,0,16,23509.0
5000,461,230,231,231,0,16,23027.0,615,307,308,308,0,18,29755.0,647,323,324,324,0,16,30071.0,629,314,315,315,0,15,29731.0,367,183,184,184,0,15,16651.0,479,239,240,240,0,17,22453.0,493,246,247,247,0,21,22893.0,409,204,205,205,0,17,19392.0,635,317,318,318,0,20,30014.0,487,243,244,244,0,14,23973.0,631,315,316,316,0,16,30038.0,663,331,332,332,0,17,29931.0,645,322,323,323,0,18,30202.0,485,242,243,243,0,15,23929.0,675,337,338,338,0,18,30118.0,361,180,181,181,0,15,17484.0,623,311,312,312,0,19,29959.0,631,315,316,316,0,18,29750.0,381,190,191,191,0,17,19222.0,487,243,244,244,0,16,24131.0
5100,473,236,237,237,0,16,23576.0,629,314,315,315,0,18,30372.0,669,334,335,335,0,16,30716.0,641,320,321,321,0,15,30327.0,377,188,189,189,0,16,17252.0,485,242,243,243,0,17,23050.0,507,253,254,254,0,21,23485.0,419,209,210,210,0,17,20003.0,643,321,322,322,0,20,30610.0,507,253,254,254,0,14,24589.0,649,324,325,325,0,16,30677.0,673,336,337,337,0,17,30566.0,663,331,332,332,0,19,30808.0,507,253,254,254,0,15,24505.0,697,348,349,349,0,18,30757.0,369,184,185,185,0,15,18074.0,625,312,313,313,0,19,30590.0,641,320,321,321,0,19,30345.0,399,199,200,200,0,17,19806.0,503,251,252,252,0,16,24738.0
5200,497,248,249,249,0,16,24163.0,637,318,319,319,0,18,30993.0,679,339,340,340,0,16,31284.0,647,323,324,324,0,15,30948.0,393,196,197,197,0,16,17878.0,513,256,257,257,0,17,23667.0,525,262,263,263,0,21,24101.0,437,218,219,219,0,17,20623.0,649,324,325,325,0,20,31186.0,513,256,257,257,0,14,25191.0,659,329,330,330,0,16,31261.0,687,343,344,344,0,17,31130.0,677,338,339,339,0,19,31375.0,525,262,263,263,0,15,25094.0,705,352,353,353,0,18,31369.0,387,193,194,194,0,16,18685.0,643,321,322,322,0,19,31227.0,657,328,329,329,0,19,30990.0,415,207,208,208,0,17,20405.0,511,255,256,256,0,17,25291.0
5300,511,255,256,256,0,17,24780.0,647,323,324,324,0,18,31573.0,693,346,347,347,0,17,31864.0,663,331,332,332,0,15,31538.0,407,203,204,204,0,16,18495.0,523,261,262,262,0,18,24238.0,533,266,267,267,0,21,24703.0,455,227,228,228,0,17,21225.0,665,332,333,333,0,20,31772.0,529,264,265,265,0,14,25827.0,673,336,337,337,0,16,31839.0,693,346,347,347,0,18,31723.0,691,345,346,346,0,19,31953.0,527,263,264,264,0,15,25637.0,711,355,356,356,0,18,32008.0,403,201,202,202,0,16,19295.0,665,332,333,333,0,19,31828.0,667,333,334,334,0,19,31559.0,427,213,214,214,0,17,20955.0,523,261,262,262,0,17,25841.0
5400,523,261,262,262,0,17,25383.0,667,333,334,334,0,18,32192.0,707,353,354,354,0,17,32466.0,675,337,338,338,0,15,32139.0,417,208,209,209,0,16,19131.0,535,267,268,268,0,18,24820.0,545,272,273,273,0,21,25325.0,487,243,244,244,0,17,21849.0,677,338,339,339,0,20,32371.0,537,268,269,269,0,14,26480.0,681,340,341,341,0,16,32398.0,711,355,356,356,0,18,32338.0,695,347,348,348,0,19,32588.0,539,269,270,270,0,15,26231.0,725,362,363,363,0,18,32566.0,423,211,212,212,0,16,19929.0,681,340,341,341,0,19,32421.0,679,339,340,340,0,19,32119.0,435,217,218,218,0,17,21548.0,535,267,268,268,0,17,26441.0
5500,531,265,266,266,0,17,25956.0,679,339,340,340,0,18,32740.0,717,358,359,359,0,17,33128.0,687,343,344,344,0,15,32757.0,427,213,214,214,0,16,19717.0,549,274,275,275,0,18,25424.0,567,283,284,284,0,21,25923.0,501,250,251,251,0,17,22452.0,689,344,345,345,0,20,32978.0,553,276,277,277,0,14,27023.0,691,345,346,346,0,16,33029.0,723,361,362,362,0,18,32956.0,709,354,355,355,0,19,33219.0,551,275,276,276,0,16,26833.0,743,371,372,372,0,18,33148.0,441,220,221,221,0,16,20566.0,693,346,347,347,0,19,33012.0,693,346,347,347,0,19,32701.0,451,225,226,226,0,18,22135.0,551,275,276,276,0,17,27059.0
5600,541,270,271,271,0,17,26548.0,693,346,347,347,0,18,33373.0,731,365,366,366,0,17,33738.0,697,348,349,349,0,15,33324.0,433,216,217,217,0,16,20280.0,565,282,283,283,0,18,26023.0,579,289,290,290,0,22,26547.0,511,255,256,256,0,17,23075.0,697,348,349,349,0,20,33634.0,569,284,285,285,0,15,27651.0,697,348,349,349,0,16,33654.0,733,366,367,367,0,18,33547.0,727,363,364,364,0,19,33832.0,555,277,278,278,0,16,27429.0,759,379,380,380,0,18,33751.0,451,225,226,226,0,16,21183.0,707,353,354,354,0,20,33595.0,701,350,351,351,0,19,33305.0,467,233,234,234,0,18,22685.0,569,284,285,285,0,17,27676.0
5700,557,278,279,279,0,17,27151.0,705,352,353,353,0,19,33983.0,745,372,373,373,0,17,34328.0,709,354,355,355,0,15,33941.0,451,225,226,226,0,16,20871.0,575,287,288,288,0,18,26594.0,593,296,297,297,0,22,27134.0,521,260,261,261,0,17,23676.0,707,353,354,354,0,20,34252.0,581,290,291,291,0,15,28237.0,723,361,362,362,0,17,34275.0,745,372,373,373,0,18,34107.0,747,373,374,374,0,19,34415.0,573,286,287,287,0,16,28056.0,761,380,381,381,0,18,34307.0,459,229,230,230,0,16,21800.0,723,361,362,362,0,20,34220.0,717,358,359,359,0,19,33913.0,479,239,240,240,0,18,23306.0,585,292,293,293,0,17,28272.0
5800,571,285,286,286,0,17,27742.0,721,360,361,361,0,19,34602.0,761,380,381,381,0,17,34969.0,717,358,359,359,0,15,34547.0,463,231,232,232,0,16,21452.0,583,291,292,292,0,18,27166.0,601,300,301,301,0,22,27708.0,527,263,264,264,0,17,24289.0,717,358,359,359,0,20,34865.0,609,304,305,305,0,15,28881.0,729,364,365,365,0,17,34853.0,755,377,378,378,0,18,34707.0,763,381,382,382,0,19,35036.0,583,291,292,292,0,16,28684.0,777,388,389,389,0,18,34864.0,467,233,234,234,0,16,22372.0,733,366,367,367,0,20,34800.0,731,365,366,366,0,19,34502.0,487,243,244,244,0,18,23912.0,599,299,300,300,0,18,28920.0
5900,575,287,288,288,0,17,28366.0,739,369,370,370,0,19,35196.0,767,383,384,384,0,17,35577.0,729,364,365,365,0,15,35134.0,483,241,242,242,0,16,22097.0,601,300,301,301,0,19,27754.0,613,306,307,307,0,22,28319.0,537,268,269,269,0,17,24853.0,731,365,366,366,0,20,35453.0,621,310,311,311,0,15,29464.0,743,371,372,372,0,17,35472.0,773,386,387,387,0,18,35315.0,781,390,391,391,0,19,35641.0,591,295,296,296,0,16,29299.0,785,392,393,393,0,18,35433.0,471,235,236,236,0,16,22914.0,745,372,373,373,0,20,35402.0,743,371,372,372,0,19,35074.0,503,251,252,252,0,19,24558.0,609,304,305,305,0,18,29509.0
6000,585,292,293,293,0,17,28990.0,749,374,375,375,0,19,35799.0,779,389,390,390,0,18,36195.0,743,371,372,372,0,15,35717.0,491,245,246,246,0,16,22673.0,611,305,306,306,0,19,28343.0,617,308,309,309,0,22,28921.0,553,276,277,277,0,18,25454.0,747,373,374,374,0,21,36090.0,639,319,320,320,0,15,30076.0,759,379,380,380,0,17,36111.0,789,394,395,395,0,18,35891.0,783,391,392,392,0,19,36288.0,605,302,303,303,0,16,29882.0,801,400,401,401,0,19,36014.0,491,245,246,246,0,16,23528.0,759,379,380,380,0,20,36044.0,763,381,382,382,0,19,35698.0,513,256,257,257,0,19,25179.0,631,315,316,316,0,18,30144.0
6100,601,300,301,301,0,17,29625.0,771,385,386,386,0,19,36454.0,793,396,397,397,0,18,36759.0,763,381,382,382,0,16,36299.0,503,251,252,252,0,16,23270.0,619,309,310,310,0,19,28982.0,633,316,317,317,0,22,29553.0,573,286,287,287,0,18,26080.0,763,381,382,382,0,21,36661.0,647,323,324,324,0,15,30680.0,777,388,389,389,0,17,36697.0,803,401,402,402,0,19,36491.0,791,395,396,396,0,19,36852.0,617,308,309,309,0,16,30460.0,807,403,404,404,0,19,36614.0,499,249,250,250,0,16,24130.0,771,385,386,386,0,20,36647.0,775,387,388,388,0,19,36305.0,527,263,264,264,0,19,25757.0,653,326,327,327,0,18,30769.0
6200,603,301,302,302,0,17,30226.0,775,387,388,388,0,19,37059.0,801,400,401,401,0,18,37357.0,781,390,391,391,0,16,36898.0,517,258,259,259,0,16,23899.0,629,314,315,315,0,19,29564.0,647,323,324,324,0,23,30140.0,589,294,295,295,0,18,26658.0,783,391,392,392,0,21,37233.0,659,329,330,330,0,15,31280.0,791,395,396,396,0,17,37279.0,813,406,407,407,0,19,37153.0,797,398,399,399,0,19,37450.0,635,317,318,318,0,16,31060.0,817,408,409,409,0,19,37236.0,513,256,257,257,0,17,24752.0,783,391,392,392,0,20,37282.0,801,400,401,401,0,20,36899.0,545,272,273,273,0,19,26373.0,663,331,332,332,0,18,31383.0
6300,621,310,311,311,0,17,30840.0,787,393,394,394,0,19,37653.0,805,402,403,403,0,18,37978.0,799,399,400,400,0,16,37504.0,529,264,265,265,0,17,24513.0,639,319,320,320,0,19,30174.0,657,328,329,329,0,23,30720.0,599,299,300,300,0,18,27262.0,795,397,398,398,0,21,37841.0,673,336,337,337,0,15,31871.0,805,402,403,403,0,17,37862.0,829,414,415,415,0,19,37736.0,809,404,405,405,0,19,38064.0,647,323,324,324,0,16,31697.0,835,417,418,418,0,19,37851.0,523,261,262,262,0,17,25360.0,797,398,399,399,0,20,37858.0,809,404,405,405,0,20,37509.0,551,275,276,276,0,19,26963.0,669,334,335,335,0,18,31979.0
6400,635,317,318,318,0,17,31468.0,813,406,407,407,0,19,38256.0,819,409,410,410,0,18,38596.0,807,403,404,404,0,16,38089.0,547,273,274,274,0,17,25115.0,653,326,327,327,0,20,30773.0,673,336,337,337,0,23,31314.0,607,303,304,304,0,18,27859.0,807,403,404,404,0,21,38450.0,689,344,345,345,0,15,32471.0,825,412,413,413,0,17,38453.0,855,427,428,428,0,19,38333.0,549,274,275,275,0,16,26259.0,663,331,332,332,0,17,32289.0,851,425,426,426,0,19,38439.0,533,266,267,267,0,17,25949.0,803,401,402,402,0,21,38458.0,819,409,410,410,0,20,38105.0,563,281,282,282,0,19,27550.0,675,337,338,338,0,18,32574.0
6500,647,323,324,324,0,17,32088.0,825,412,413,413,0,19,38849.0,829,414,415,415,0,18,39193.0,813,406,407,407,0,16,38694.0,553,276,277,277,0,17,25737.0,669,334,335,335,0,20,31373.0,689,344,345,345,0,23,31896.0,617,308,309,309,0,19,28478.0,817,408,409,409,0,21,39061.0,705,352,353,353,0,15,33065.0,833,416,417,417,0,17,39027.0,863,431,432,432,0,19,38912.0,565,282,283,283,0,16,26871.0,671,335,336,336,0,17,32870.0,861,430,431,431,0,19,39068.0,553,276,277,277,0,17,26571.0,807,403,404,404,0,21,39091.0,835,417,418,418,0,20,38735.0,573,286,287,287,0,19,28084.0,687,343,344,344,0,18,33187.0
6600,659,329,330,330,0,17,32643.0,833,416,417,417,0,19,39450.0,839,419,420,420,0,18,39804.0,821,410,411,411,0,16,39267.0,563,281,282,282,0,17,26313.0,677,338,339,339,0,20,31953.0,707,353,354,354,0,23,32516.0,627,313,314,314,0,19,29069.0,833,416,417,417,0,21,39673.0,721,360,361,361,0,15,33649.0,843,421,422,422,0,17,39610.0,873,436,437,437,0,19,39529.0,581,290,291,291,0,16,27484.0,685,342,343,343,0,17,33486.0,871,435,436,436,0,19,39651.0,571,285,286,286,0,17,27180.0,817,408,409,409,0,21,39685.0,845,422,423,423,0,20,39330.0,595,297,298,298,0,19,28713.0,693,346,347,347,0,18,33765.0
6700,679,339,340,340,0,18,33244.0,841,420,421,421,0,20,40018.0,859,429,430,430,0,18,40431.0,841,420,421,421,0,16,39864.0,571,285,286,286,0,17,26919.0,687,343,344,344,0,20,32590.0,725,362,363,363,0,24,33084.0,639,319,320,320,0,19,29679.0,845,422,423,423,0,21,40213.0,735,367,368,368,0,16,34239.0,859,429,430,430,0,18,40230.0,887,443,444,444,0,19,40131.0,597,298,299,299,0,16,28091.0,695,347,348,348,0,17,34087.0,883,441,442,442,0,19,40236.0,587,293,294,294,0,17,27786.0,831,415,416,416,0,21,40299.0,857,428,429,429,0,20,39926.0,605,302,303,303,0,19,29317.0,709,354,355,355,0,18,34352.0
6800,691,345,346,346,0,18,33833.0,853,426,427,427,0,20,40626.0,869,434,435,435,0,18,40983.0,851,425,426,426,0,16,40423.0,583,291,292,292,0,17,27525.0,703,351,352,352,0,20,33193.0,743,371,372,372,0,24,33716.0,653,326,327,327,0,19,30288.0,855,427,428,428,0,21,40811.0,749,374,375,375,0,16,34840.0,871,435,436,436,0,18,40796.0,903,451,452,452,0,19,40721.0,609,304,305,305,0,16,28695.0,711,355,356,356,0,17,34662.0,897,448,449,449,0,19,40854.0,599,299,300,300,0,17,28344.0,841,420,421,421,0,21,40935.0,869,434,435,435,0,20,40554.0,619,309,310,310,0,19,29902.0,719,359,360,360,0,19,34948.0
6900,703,351,352,352,0,18,34425.0,865,432,433,433,0,20,41232.0,877,438,439,439,0,18,41613.0,871,435,436,436,0,16,41034.0,611,305,306,306,0,17,28135.0,725,362,363,363,0,20,33832.0,757,378,379,379,0,24,34324.0,661,330,331,331,0,19,30885.0,865,432,433,433,0,21,41414.0,753,376,377,377,0,16,35433.0,879,439,440,440,0,18,41409.0,915,457,458,458,0,19,41298.0,619,309,310,310,0,16,29284.0,733,366,367,367,0,17,35276.0,913,456,457,457,0,19,41510.0,601,300,301,301,0,17,28902.0,847,423,424,424,0,21,41560.0,883,441,442,442,0,20,41156.0,633,316,317,317,0,19,30481.0,731,365,366,366,0,19,35530.0
7000,711,355,356,356,0,18,34993.0,875,437,438,438,0,20,41854.0,885,442,443,443,0,18,42187.0,887,443,444,444,0,16,41617.0,621,310,311,311,0,18,28679.0,739,369,370,370,0,20,34401.0,769,384,385,385,0,24,34934.0,671,335,336,336,0,19,31484.0,883,441,442,442,0,21,41993.0,759,379,380,380,0,16,36071.0,899,449,450,450,0,18,42047.0,925,462,463,463,0,19,41900.0,631,315,316,316,0,16,29885.0,747,373,374,374,0,17,35924.0,929,464,465,465,0,20,42092.0,621,310,311,311,0,17,29461.0,855,427,428,428,0,21,42148.0,891,445,446,446,0,20,41750.0,651,325,326,326,0,19,31115.0,739,369,370,370,0,19,36132.0
7100,729,364,365,365,0,18,35624.0,893,446,447,447,0,20,42527.0,893,446,447,447,0,18,42795.0,895,447,448,448,0,16,42211.0,631,315,316,316,0,18,29341.0,765,382,383,383,0,20,34997.0,779,389,390,390,0,24,35546.0,693,346,347,347,0,19,32123.0,899,449,450,450,0,21,42561.0,773,386,387,387,0,16,36683.0,915,457,458,458,0,18,42647.0,941,470,471,471,0,19,42470.0,639,319,320,320,0,16,30431.0,755,377,378,378,0,17,36522.0,935,467,468,468,0,20,42694.0,625,312,313,313,0,17,30071.0,869,434,435,435,0,21,42754.0,903,451,452,452,0,20,42325.0,659,329,330,330,0,19,31727.0,751,375,376,376,0,19,36747.0
