,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,415,207,208,208,0,18,21063.0,391,195,196,196,0,21,20869.0,433,216,217,217,0,18,21057.0,413,206,207,207,0,19,20919.0,427,213,214,214,0,19,21064.0,373,186,187,187,0,16,20858.0,433,216,217,217,0,17,21113.0,443,221,222,222,0,17,20984.0,415,207,208,208,0,19,21155.0,425,212,213,213,0,16,21087.0,393,196,197,197,0,17,21017.0,419,209,210,210,0,19,20899.0,385,192,193,193,0,16,19174.0,379,189,190,190,0,16,20925.0,451,225,226,226,0,19,20989.0,419,209,210,210,0,19,21221.0,397,198,199,199,0,17,21022.0,433,216,217,217,0,21,20840.0,419,209,210,210,0,16,21079.0,433,216,217,217,0,20,21254.0
3600,421,210,211,211,0,18,21684.0,401,200,201,201,0,21,21479.0,453,226,227,227,0,18,21678.0,425,212,213,213,0,19,21521.0,445,222,223,223,0,19,21623.0,383,191,192,192,0,16,21503.0,441,220,221,221,0,17,21734.0,459,229,230,230,0,17,21619.0,427,213,214,214,0,19,21756.0,441,220,221,221,0,16,21722.0,411,205,206,206,0,17,21606.0,427,213,214,214,0,19,21553.0,399,199,200,200,0,17,19772.0,393,196,197,197,0,17,21515.0,463,231,232,232,0,19,21582.0,433,216,217,217,0,20,21810.0,407,203,204,204,0,17,21627.0,447,223,224,224,0,21,21449.0,431,215,216,216,0,16,21633.0,449,224,225,225,0,21,21846.0
3700,433,216,217,217,0,18,22270.0,415,207,208,208,0,21,22049.0,463,231,232,232,0,18,22263.0,431,215,216,216,0,19,22085.0,453,226,227,227,0,19,22221.0,411,205,206,206,0,17,22101.0,457,228,229,229,0,17,22350.0,481,240,241,241,0,17,22243.0,437,218,219,219,0,19,22365.0,457,228,229,229,0,16,22317.0,427,213,214,214,0,18,22183.0,435,217,218,218,0,19,22169.0,417,208,209,209,0,17,20406.0,401,200,201,201,0,17,22106.0,469,234,235,235,0,19,22137.0,447,223,224,224,0,20,22412.0,423,211,212,212,0,17,22206.0,455,227,228,228,0,22,22041.0,441,220,221,221,0,16,22256.0,459,229,230,230,0,21,22385.0
3800,449,224,225,225,0,18,22855.0,425,212,213,213,0,21,22660.0,471,235,236,236,0,18,22863.0,439,219,220,220,0,20,22682.0,467,233,234,234,0,19,22807.0,427,213,214,214,0,17,22727.0,467,233,234,234,0,17,22948.0,503,251,252,252,0,17,22876.0,457,228,229,229,0,20,22949.0,469,234,235,235,0,17,22914.0,437,218,219,219,0,18,22771.0,447,223,224,224,0,19,22784.0,427,213,214,214,0,17,20992.0,417,208,209,209,0,17,22678.0,493,246,247,247,0,19,22776.0,463,231,232,232,0,20,23001.0,441,220,221,221,0,17,22797.0,471,235,236,236,0,22,22661.0,457,228,229,229,0,16,22886.0,473,236,237,237,0,21,23043.0
3900,465,232,233,233,0,18,23468.0,443,221,222,222,0,21,23265.0,481,240,241,241,0,18,23430.0,447,223,224,224,0,20,23305.0,477,238,239,239,0,19,23420.0,445,222,223,223,0,17,23325.0,473,236,237,237,0,17,23594.0,507,253,254,254,0,17,23484.0,463,231,232,232,0,20,23501.0,483,241,242,242,0,17,23553.0,447,223,224,224,0,18,23377.0,467,233,234,234,0,19,23376.0,433,216,217,217,0,17,21594.0,425,212,213,213,0,17,23338.0,507,253,254,254,0,19,23376.0,477,238,239,239,0,20,23596.0,457,228,229,229,0,17,23420.0,477,238,239,239,0,22,23283.0,469,234,235,235,0,16,23502.0,487,243,244,244,0,21,23601.0
4000,475,237,238,238,0,18,24056.0,455,227,228,228,0,21,23882.0,495,247,248,248,0,18,24002.0,465,232,233,233,0,20,23892.0,491,245,246,246,0,19,24003.0,457,228,229,229,0,17,23938.0,479,239,240,240,0,17,24177.0,517,258,259,259,0,17,24080.0,477,238,239,239,0,20,24089.0,497,248,249,249,0,17,24165.0,459,229,230,230,0,18,23978.0,479,239,240,240,0,20,23999.0,445,222,223,223,0,17,22227.0,433,216,217,217,0,17,23937.0,523,261,262,262,0,19,23988.0,489,244,245,245,0,20,24149.0,469,234,235,235,0,18,24024.0,489,244,245,245,0,22,23860.0,483,241,242,242,0,17,24087.0,499,249,250,250,0,21,24224.0
4100,487,243,244,244,0,18,24674.0,475,237,238,238,0,21,24499.0,513,256,257,257,0,18,24591.0,485,242,243,243,0,20,24449.0,497,248,249,249,0,19,24573.0,473,236,237,237,0,17,24525.0,497,248,249,249,0,17,24805.0,523,261,262,262,0,17,24717.0,491,245,246,246,0,20,24681.0,507,253,254,254,0,17,24722.0,475,237,238,238,0,18,24597.0,489,244,245,245,0,20,24569.0,463,231,232,232,0,17,22812.0,453,226,227,227,0,17,24546.0,537,268,269,269,0,19,24591.0,505,252,253,253,0,20,24767.0,483,241,242,242,0,18,24609.0,513,256,257,257,0,22,24428.0,493,246,247,247,0,17,24663.0,509,254,255,255,0,21,24840.0
4200,497,248,249,249,0,18,25250.0,491,245,246,246,0,21,25047.0,529,264,265,265,0,18,25189.0,491,245,246,246,0,20,25020.0,505,252,253,253,0,19,25200.0,477,238,239,239,0,17,25124.0,513,256,257,257,0,17,25392.0,529,264,265,265,0,17,25301.0,495,247,248,248,0,20,25265.0,517,258,259,259,0,17,25348.0,479,239,240,240,0,18,25153.0,497,248,249,249,0,20,25171.0,473,236,237,237,0,17,23355.0,459,229,230,230,0,17,25147.0,553,276,277,277,0,19,25232.0,509,254,255,255,0,20,25405.0,497,248,249,249,0,18,25181.0,527,263,264,264,0,22,25000.0,501,250,251,251,0,17,25264.0,521,260,261,261,0,21,25454.0
4300,517,258,259,259,0,18,25874.0,501,250,251,251,0,21,25626.0,539,269,270,270,0,18,25816.0,507,253,254,254,0,20,25577.0,521,260,261,261,0,19,25782.0,491,245,246,246,0,17,25729.0,519,259,260,260,0,17,25976.0,535,267,268,268,0,17,25903.0,501,250,251,251,0,20,25832.0,537,268,269,269,0,17,25940.0,503,251,252,252,0,18,25800.0,503,251,252,252,0,20,25769.0,481,240,241,241,0,18,23968.0,473,236,237,237,0,18,25789.0,557,278,279,279,0,19,25824.0,519,259,260,260,0,20,26004.0,511,255,256,256,0,18,25765.0,539,269,270,270,0,22,25598.0,515,257,258,258,0,17,25857.0,527,263,264,264,0,21,26042.0
4400,527,263,264,264,0,18,26494.0,509,254,255,255,0,21,26201.0,553,276,277,277,0,19,26398.0,523,261,262,262,0,20,26185.0,543,271,272,272,0,19,26347.0,503,251,252,252,0,17,26279.0,529,264,265,265,0,18,26581.0,553,276,277,277,0,17,26529.0,509,254,255,255,0,20,26432.0,557,278,279,279,0,17,26584.0,515,257,258,258,0,18,26378.0,517,258,259,259,0,20,26361.0,485,242,243,243,0,18,24587.0,483,241,242,242,0,18,26372.0,567,283,284,284,0,19,26427.0,535,267,268,268,0,20,26611.0,529,264,265,265,0,19,26357.0,547,273,274,274,0,22,26199.0,523,261,262,262,0,17,26442.0,543,271,272,272,0,21,26663.0
4500,541,270,271,271,0,18,27107.0,515,257,258,258,0,21,26793.0,555,277,278,278,0,19,27001.0,189,94,95,95,0,14,8745.0,555,277,278,278,0,19,26921.0,511,255,256,256,0,17,26877.0,545,272,273,273,0,18,27213.0,567,283,284,284,0,17,27076.0,527,263,264,264,0,20,27034.0,569,284,285,285,0,17,27212.0,523,261,262,262,0,19,27015.0,521,260,261,261,0,20,26948.0,489,244,245,245,0,18,25218.0,495,247,248,248,0,18,26993.0,591,295,296,296,0,19,26988.0,539,269,270,270,0,20,27189.0,539,269,270,270,0,19,26979.0,561,280,281,281,0,22,26790.0,539,269,270,270,0,18,27048.0,561,280,281,281,0,21,27238.0
4600,551,275,276,276,0,19,27677.0,529,264,265,265,0,21,27366.0,567,283,284,284,0,19,27621.0,205,102,103,103,0,14,9367.0,565,282,283,283,0,19,27551.0,517,258,259,259,0,18,27486.0,555,277,278,278,0,18,27833.0,577,288,289,289,0,17,27692.0,533,266,267,267,0,20,27610.0,585,292,293,293,0,18,27823.0,533,266,267,267,0,19,27590.0,535,267,268,268,0,20,27499.0,505,252,253,253,0,18,25842.0,511,255,256,256,0,18,27620.0,611,305,306,306,0,20,27658.0,545,272,273,273,0,20,27799.0,551,275,276,276,0,19,27575.0,573,286,287,287,0,22,27402.0,553,276,277,277,0,18,27635.0,575,287,288,288,0,21,27815.0
4700,557,278,279,279,0,19,28259.0,29,14,15,15,0,6,1224.0,579,289,290,290,0,19,28223.0,227,113,114,114,0,15,9905.0,575,287,288,288,0,19,28099.0,527,263,264,264,0,18,28107.0,575,287,288,288,0,18,28419.0,595,297,298,298,0,17,28311.0,551,275,276,276,0,20,28178.0,603,301,302,302,0,18,28419.0,545,272,273,273,0,19,28190.0,545,272,273,273,0,20,28083.0,515,257,258,258,0,18,26426.0,523,261,262,262,0,18,28233.0,625,312,313,313,0,20,28285.0,565,282,283,283,0,20,28365.0,563,281,282,282,0,19,28184.0,11,5,6,6,0,4,464.0,565,282,283,283,0,18,28276.0,587,293,294,294,0,22,28443.0
4800,573,286,287,287,0,19,28858.0,41,20,21,21,0,8,1823.0,597,298,299,299,0,19,28838.0,243,121,122,122,0,15,10480.0,585,292,293,293,0,19,28707.0,539,269,270,270,0,18,28693.0,581,290,291,291,0,18,28998.0,607,303,304,304,0,17,28892.0,557,278,279,279,0,20,28785.0,617,308,309,309,0,18,29039.0,557,278,279,279,0,19,28805.0,551,275,276,276,0,20,28678.0,527,263,264,264,0,18,27066.0,541,270,271,271,0,18,28827.0,635,317,318,318,0,20,28883.0,569,284,285,285,0,20,28966.0,571,285,286,286,0,19,28766.0,23,11,12,12,0,6,1071.0,571,285,286,286,0,18,28835.0,599,299,300,300,0,22,29049.0
4900,597,298,299,299,0,19,29454.0,59,29,30,30,0,8,2388.0,605,302,303,303,0,19,29436.0,251,125,126,126,0,16,11079.0,595,297,298,298,0,19,29341.0,553,276,277,277,0,18,29305.0,593,296,297,297,0,18,29610.0,619,309,310,310,0,17,29532.0,565,282,283,283,0,20,29383.0,631,315,316,316,0,18,29660.0,573,286,287,287,0,19,29418.0,567,283,284,284,0,20,29283.0,545,272,273,273,0,18,27666.0,551,275,276,276,0,18,29416.0,647,323,324,324,0,20,29528.0,575,287,288,288,0,21,29605.0,581,290,291,291,0,19,29380.0,33,16,17,17,0,7,1642.0,579,289,290,290,0,18,29434.0,615,307,308,308,0,22,29618.0
5000,613,306,307,307,0,19,30067.0,71,35,36,36,0,9,3008.0,621,310,311,311,0,19,30071.0,257,128,129,129,0,16,11694.0,603,301,302,302,0,19,29924.0,563,281,282,282,0,18,29893.0,599,299,300,300,0,18,30212.0,633,316,317,317,0,17,30154.0,581,290,291,291,0,20,30014.0,639,319,320,320,0,18,30268.0,589,294,295,295,0,19,30038.0,585,292,293,293,0,21,29931.0,565,282,283,283,0,18,28297.0,567,283,284,284,0,18,29995.0,657,328,329,329,0,20,30118.0,597,298,299,299,0,21,30202.0,597,298,299,299,0,19,29959.0,51,25,26,26,0,8,2233.0,585,292,293,293,0,18,30056.0,631,315,316,316,0,22,30240.0
5100,631,315,316,316,0,19,30616.0,83,41,42,42,0,9,3625.0,643,321,322,322,0,19,30716.0,267,133,134,134,0,16,12290.0,609,304,305,305,0,19,30525.0,585,292,293,293,0,18,30490.0,613,306,307,307,0,18,30804.0,639,319,320,320,0,18,30765.0,599,299,300,300,0,20,30610.0,649,324,325,325,0,18,30884.0,601,300,301,301,0,19,30677.0,603,301,302,302,0,21,30566.0,569,284,285,285,0,18,28903.0,577,288,289,289,0,18,30571.0,669,334,335,335,0,20,30757.0,615,307,308,308,0,21,30792.0,607,303,304,304,0,19,30590.0,59,29,30,30,0,9,2828.0,599,299,300,300,0,18,30640.0,649,324,325,325,0,22,30847.0
5200,641,320,321,321,0,19,31203.0,91,45,46,46,0,10,4246.0,649,324,325,325,0,19,31284.0,291,145,146,146,0,16,12911.0,623,311,312,312,0,19,31151.0,595,297,298,298,0,18,31107.0,629,314,315,315,0,18,31420.0,651,325,326,326,0,18,31385.0,607,303,304,304,0,20,31186.0,663,331,332,332,0,18,31486.0,611,305,306,306,0,19,31261.0,619,309,310,310,0,21,31130.0,571,285,286,286,0,18,29470.0,581,290,291,291,0,18,31160.0,681,340,341,341,0,20,31369.0,627,313,314,314,0,21,31403.0,613,306,307,307,0,19,31227.0,71,35,36,36,0,10,3473.0,603,301,302,302,0,18,31239.0,663,331,332,332,0,22,31400.0
5300,659,329,330,330,0,19,31820.0,107,53,54,54,0,10,4826.0,657,328,329,329,0,19,31864.0,301,150,151,151,0,16,13501.0,631,315,316,316,0,19,31768.0,605,302,303,303,0,18,31678.0,631,315,316,316,0,18,32022.0,665,332,333,333,0,18,31987.0,615,307,308,308,0,20,31772.0,671,335,336,336,0,18,32122.0,621,310,311,311,0,19,31839.0,625,312,313,313,0,21,31723.0,585,292,293,293,0,19,30048.0,591,295,296,296,0,18,31703.0,707,353,354,354,0,20,32008.0,647,323,324,324,0,21,32013.0,617,308,309,309,0,19,31828.0,89,44,45,45,0,11,4042.0,607,303,304,304,0,18,31789.0,667,333,334,334,0,22,31950.0
5400,671,335,336,336,0,20,32423.0,113,56,57,57,0,11,5445.0,673,336,337,337,0,19,32466.0,319,159,160,160,0,16,14102.0,645,322,323,323,0,19,32404.0,625,312,313,313,0,18,32260.0,639,319,320,320,0,18,32644.0,679,339,340,340,0,18,32611.0,623,311,312,312,0,20,32371.0,681,340,341,341,0,18,32775.0,625,312,313,313,0,19,32398.0,635,317,318,318,0,21,32338.0,601,300,301,301,0,19,30683.0,599,299,300,300,0,18,32297.0,711,355,356,356,0,20,32566.0,655,327,328,328,0,21,32647.0,637,318,319,319,0,19,32421.0,97,48,49,49,0,12,4602.0,613,306,307,307,0,18,32382.0,669,334,335,335,0,22,32550.0
5500,687,343,344,344,0,20,32996.0,129,64,65,65,0,11,5993.0,681,340,341,341,0,19,33128.0,345,172,173,173,0,17,14720.0,657,328,329,329,0,19,32990.0,631,315,316,316,0,18,32864.0,657,328,329,329,0,18,33242.0,689,344,345,345,0,18,33214.0,643,321,322,322,0,20,32978.0,695,347,348,348,0,18,33318.0,641,320,321,321,0,20,33029.0,651,325,326,326,0,21,32956.0,615,307,308,308,0,19,31314.0,613,306,307,307,0,18,32899.0,727,363,364,364,0,20,33148.0,661,330,331,331,0,21,33284.0,643,321,322,322,0,19,33012.0,107,53,54,54,0,12,5184.0,623,311,312,312,0,18,32969.0,683,341,342,342,0,22,33168.0
5600,697,348,349,349,0,20,33588.0,133,66,67,67,0,11,6626.0,689,344,345,345,0,19,33738.0,355,177,178,178,0,17,15287.0,677,338,339,339,0,19,33553.0,647,323,324,324,0,18,33463.0,669,334,335,335,0,18,33866.0,701,350,351,351,0,18,33837.0,657,328,329,329,0,20,33634.0,701,350,351,351,0,18,33946.0,657,328,329,329,0,20,33654.0,665,332,333,333,0,21,33547.0,635,317,318,318,0,19,31927.0,631,315,316,316,0,18,33495.0,737,368,369,369,0,20,33751.0,673,336,337,337,0,21,33901.0,657,328,329,329,0,20,33595.0,123,61,62,62,0,12,5788.0,637,318,319,319,0,19,33519.0,687,343,344,344,0,22,33785.0
5700,711,355,356,356,0,20,34191.0,139,69,70,70,0,11,7236.0,703,351,352,352,0,19,34328.0,365,182,183,183,0,17,15904.0,681,340,341,341,0,20,34144.0,661,330,331,331,0,18,34034.0,685,342,343,343,0,18,34453.0,709,354,355,355,0,18,34438.0,667,333,334,334,0,20,34252.0,709,354,355,355,0,18,34532.0,677,338,339,339,0,20,34275.0,673,336,337,337,0,22,34107.0,639,319,320,320,0,19,32510.0,637,318,319,319,0,18,34122.0,749,374,375,375,0,20,34307.0,691,345,346,346,0,21,34518.0,667,333,334,334,0,20,34220.0,133,66,67,67,0,13,6396.0,647,323,324,324,0,19,34140.0,691,345,346,346,0,22,34381.0
5800,721,360,361,361,0,20,34782.0,157,78,79,79,0,11,7855.0,715,357,358,358,0,19,34969.0,377,188,189,189,0,17,16510.0,691,345,346,346,0,20,34725.0,669,334,335,335,0,18,34606.0,695,347,348,348,0,18,35027.0,725,362,363,363,0,18,35051.0,679,339,340,340,0,20,34865.0,725,362,363,363,0,18,35176.0,691,345,346,346,0,20,34853.0,693,346,347,347,0,22,34707.0,647,323,324,324,0,19,33131.0,665,332,333,333,0,18,34750.0,757,378,379,379,0,20,34864.0,713,356,357,357,0,21,35090.0,675,337,338,338,0,20,34800.0,139,69,70,70,0,13,6985.0,661,330,331,331,0,19,34746.0,709,354,355,355,0,22,35029.0
5900,727,363,364,364,0,20,35406.0,167,83,84,84,0,11,8449.0,737,368,369,369,0,19,35577.0,383,191,192,192,0,17,17097.0,701,350,351,351,0,20,35370.0,681,340,341,341,0,18,35194.0,701,350,351,351,0,19,35638.0,739,369,370,370,0,18,35615.0,689,344,345,345,0,20,35453.0,735,367,368,368,0,18,35759.0,701,350,351,351,0,20,35472.0,701,350,351,351,0,22,35315.0,661,330,331,331,0,19,33736.0,671,335,336,336,0,18,35365.0,767,383,384,384,0,20,35433.0,725,362,363,363,0,21,35632.0,679,339,340,340,0,20,35402.0,157,78,79,79,0,13,7557.0,677,338,339,339,0,19,35392.0,727,363,364,364,0,22,35618.0
6000,737,368,369,369,0,20,36030.0,179,89,90,90,0,11,9052.0,745,372,373,373,0,19,36195.0,395,197,198,198,0,17,17680.0,713,356,357,357,0,20,35946.0,699,349,350,350,0,18,35783.0,711,355,356,356,0,19,36240.0,755,377,378,378,0,18,36216.0,699,349,350,350,0,20,36090.0,747,373,374,374,0,18,36371.0,721,360,361,361,0,21,36111.0,713,356,357,357,0,22,35891.0,679,339,340,340,0,19,34383.0,681,340,341,341,0,18,35948.0,779,389,390,390,0,21,36014.0,739,369,370,370,0,21,36246.0,693,346,347,347,0,20,36044.0,165,82,83,83,0,13,8181.0,679,339,340,340,0,19,36013.0,747,373,374,374,0,23,36253.0
6100,747,373,374,374,0,20,36665.0,189,94,95,95,0,11,9707.0,753,376,377,377,0,19,36759.0,415,207,208,208,0,17,18262.0,725,362,363,363,0,20,36543.0,709,354,355,355,0,19,36422.0,731,365,366,366,0,19,36872.0,769,384,385,385,0,18,36842.0,719,359,360,360,0,21,36661.0,757,378,379,379,0,18,36975.0,737,368,369,369,0,21,36697.0,725,362,363,363,0,22,36491.0,693,346,347,347,0,19,34947.0,699,349,350,350,0,18,36526.0,785,392,393,393,0,21,36614.0,751,375,376,376,0,21,36848.0,715,357,358,358,0,20,36647.0,181,90,91,91,0,14,8788.0,691,345,346,346,0,19,36591.0,757,378,379,379,0,23,36878.0
6200,755,377,378,378,0,20,37266.0,209,104,105,105,0,12,10312.0,769,384,385,385,0,19,37357.0,421,210,211,211,0,17,18861.0,729,364,365,365,0,20,37172.0,721,360,361,361,0,19,37004.0,741,370,371,371,0,19,37459.0,777,388,389,389,0,18,37420.0,729,364,365,365,0,21,37233.0,767,383,384,384,0,19,37575.0,743,371,372,372,0,21,37279.0,739,369,370,370,0,22,37153.0,703,351,352,352,0,19,35545.0,715,357,358,358,0,19,37126.0,799,399,400,400,0,21,37236.0,765,382,383,383,0,21,37470.0,219,109,110,110,0,15,9781.0,191,95,96,96,0,14,9382.0,707,353,354,354,0,19,37207.0,777,388,389,389,0,23,37492.0
6300,763,381,382,382,0,20,37880.0,217,108,109,109,0,12,10906.0,787,393,394,394,0,19,37978.0,435,217,218,218,0,17,19467.0,743,371,372,372,0,20,37786.0,735,367,368,368,0,19,37614.0,747,373,374,374,0,19,38039.0,803,401,402,402,0,18,38024.0,733,366,367,367,0,21,37841.0,773,386,387,387,0,19,38166.0,755,377,378,378,0,21,37862.0,753,376,377,377,0,22,37736.0,713,356,357,357,0,19,36159.0,731,365,366,366,0,19,37763.0,817,408,409,409,0,21,37851.0,769,384,385,385,0,21,38078.0,237,118,119,119,0,16,10357.0,203,101,102,102,0,14,9992.0,717,358,359,359,0,19,37797.0,781,390,391,391,0,23,38088.0
6400,771,385,386,386,0,20,38508.0,221,110,111,111,0,12,11509.0,809,404,405,405,0,19,38596.0,445,222,223,223,0,17,20052.0,761,380,381,381,0,20,38388.0,745,372,373,373,0,20,38213.0,757,378,379,379,0,19,38633.0,807,403,404,404,0,18,38621.0,741,370,371,371,0,21,38450.0,785,392,393,393,0,19,38766.0,763,381,382,382,0,21,38453.0,757,378,379,379,0,22,38333.0,729,364,365,365,0,20,36793.0,745,372,373,373,0,19,38355.0,821,410,411,411,0,21,38439.0,777,388,389,389,0,21,38667.0,247,123,124,124,0,16,10957.0,219,109,110,110,0,14,10588.0,735,367,368,368,0,19,38384.0,795,397,398,398,0,23,38683.0
6500,791,395,396,396,0,21,39128.0,239,119,120,120,0,13,12102.0,825,412,413,413,0,19,39193.0,449,224,225,225,0,17,20657.0,775,387,388,388,0,20,39010.0,757,378,379,379,0,20,38813.0,771,385,386,386,0,19,39215.0,815,407,408,408,0,18,39240.0,743,371,372,372,0,21,39061.0,805,402,403,403,0,19,39360.0,771,385,386,386,0,21,39027.0,765,382,383,383,0,22,38912.0,743,371,372,372,0,20,37405.0,759,379,380,380,0,19,38936.0,839,419,420,420,0,21,39068.0,795,397,398,398,0,21,39289.0,259,129,130,130,0,16,11590.0,235,117,118,118,0,14,11218.0,741,370,371,371,0,19,38918.0,809,404,405,405,0,23,39296.0
6600,799,399,400,400,0,21,39683.0,247,123,124,124,0,13,12703.0,835,417,418,418,0,19,39804.0,457,228,229,229,0,17,21230.0,785,392,393,393,0,20,39586.0,771,385,386,386,0,20,39393.0,803,401,402,402,0,19,39835.0,831,415,416,416,0,18,39831.0,755,377,378,378,0,21,39673.0,819,409,410,410,0,19,39944.0,787,393,394,394,0,21,39610.0,777,388,389,389,0,22,39529.0,749,374,375,375,0,20,38018.0,767,383,384,384,0,19,39552.0,857,428,429,429,0,21,39651.0,803,401,402,402,0,21,39898.0,265,132,133,133,0,16,12184.0,249,124,125,125,0,15,11813.0,747,373,374,374,0,19,39547.0,821,410,411,411,0,23,39874.0
6700,815,407,408,408,0,21,40284.0,255,127,128,128,0,13,13271.0,843,421,422,422,0,20,40431.0,473,236,237,237,0,17,21827.0,799,399,400,400,0,20,40192.0,777,388,389,389,0,20,40030.0,807,403,404,404,0,19,40403.0,847,423,424,424,0,19,40441.0,765,382,383,383,0,21,40213.0,831,415,416,416,0,19,40534.0,797,398,399,399,0,21,40230.0,787,393,394,394,0,22,40131.0,757,378,379,379,0,20,38625.0,789,394,395,395,0,19,40153.0,865,432,433,433,0,21,40236.0,819,409,410,410,0,21,40504.0,277,138,139,139,0,16,12798.0,257,128,129,129,0,15,12409.0,755,377,378,378,0,19,40151.0,837,418,419,419,0,23,40461.0
6800,833,416,417,417,0,21,40873.0,269,134,135,135,0,13,13879.0,853,426,427,427,0,20,40983.0,497,248,249,249,0,17,22386.0,811,405,406,406,0,20,40798.0,785,392,393,393,0,20,40633.0,815,407,408,408,0,19,41035.0,849,424,425,425,0,19,41050.0,789,394,395,395,0,21,40811.0,839,419,420,420,0,19,41135.0,809,404,405,405,0,21,40796.0,67,33,34,34,0,9,3790.0,773,386,387,387,0,20,39229.0,797,398,399,399,0,19,40728.0,871,435,436,436,0,21,40854.0,825,412,413,413,0,21,41062.0,293,146,147,147,0,16,13434.0,271,135,136,136,0,15,13037.0,771,385,386,386,0,19,40736.0,851,425,426,426,0,23,41057.0
6900,839,419,420,420,0,21,41465.0,279,139,140,140,0,14,14485.0,867,433,434,434,0,20,41613.0,511,255,256,256,0,18,22997.0,827,413,414,414,0,20,41408.0,799,399,400,400,0,20,41272.0,837,418,419,419,0,19,41643.0,863,431,432,432,0,19,41647.0,799,399,400,400,0,21,41414.0,851,425,426,426,0,19,41728.0,821,410,411,411,0,21,41409.0,81,40,41,41,0,10,4367.0,787,393,394,394,0,20,39818.0,807,403,404,404,0,19,41342.0,887,443,444,444,0,21,41510.0,835,417,418,418,0,21,41620.0,307,153,154,154,0,16,14059.0,287,143,144,144,0,15,13639.0,785,392,393,393,0,19,41315.0,857,428,429,429,0,23,41639.0
7000,847,423,424,424,0,21,42033.0,289,144,145,145,0,14,15107.0,879,439,440,440,0,20,42187.0,527,263,264,264,0,18,23580.0,839,419,420,420,0,20,41952.0,821,410,411,411,0,20,41841.0,849,424,425,425,0,19,42253.0,873,436,437,437,0,19,42246.0,817,408,409,409,0,22,41993.0,861,430,431,431,0,19,42366.0,829,414,415,415,0,21,42047.0,89,44,45,45,0,10,4969.0,799,399,400,400,0,20,40419.0,827,413,414,414,0,19,41990.0,899,449,450,450,0,21,42092.0,843,421,422,422,0,22,42179.0,319,159,160,160,0,16,14647.0,295,147,148,148,0,15,14233.0,795,397,398,398,0,19,41949.0,863,431,432,432,0,23,42241.0
7100,861,430,431,431,0,21,42664.0,307,153,154,154,0,14,15780.0,897,448,449,449,0,20,42795.0,537,268,269,269,0,18,24174.0,853,426,427,427,0,20,42614.0,823,411,412,412,0,20,42437.0,867,433,434,434,0,20,42865.0,887,443,444,444,0,19,42885.0,829,414,415,415,0,22,42561.0,877,438,439,439,0,19,42978.0,849,424,425,425,0,21,42647.0,97,48,49,49,0,10,5539.0,813,406,407,407,0,20,40965.0,841,420,421,421,0,19,42588.0,907,453,454,454,0,21,42694.0,857,428,429,429,0,22,42789.0,335,167,168,168,0,17,15253.0,311,155,156,156,0,15,14808.0,807,403,404,404,0,19,42561.0,877,438,439,439,0,23,42856.0
