,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,445,222,223,223,0,19,21063.0,413,206,207,207,0,18,20869.0,423,211,212,212,0,21,21057.0,397,198,199,199,0,18,20919.0,365,182,183,183,0,18,18373.0,383,191,192,192,0,16,18161.0,441,220,221,221,0,17,21113.0,423,211,212,212,0,18,20984.0,411,205,206,206,0,19,21155.0,441,220,221,221,0,18,21087.0,441,220,221,221,0,18,21017.0,443,221,222,222,0,17,20899.0,431,215,216,216,0,22,21079.0,183,91,92,92,0,14,9031.0,403,201,202,202,0,16,20989.0,461,230,231,231,0,20,21221.0,373,186,187,187,0,22,18316.0,403,201,202,202,0,19,20840.0,413,206,207,207,0,20,21079.0,423,211,212,212,0,19,21254.0
3600,461,230,231,231,0,19,21684.0,431,215,216,216,0,19,21479.0,439,219,220,220,0,21,21678.0,415,207,208,208,0,18,21521.0,145,72,73,73,0,13,6640.0,401,200,201,201,0,16,18806.0,445,222,223,223,0,17,21734.0,433,216,217,217,0,18,21619.0,427,213,214,214,0,19,21756.0,465,232,233,233,0,18,21722.0,449,224,225,225,0,18,21606.0,449,224,225,225,0,17,21553.0,449,224,225,225,0,23,21677.0,195,97,98,98,0,14,9621.0,413,206,207,207,0,17,21582.0,477,238,239,239,0,20,21810.0,381,190,191,191,0,22,18921.0,413,206,207,207,0,19,21449.0,429,214,215,215,0,20,21633.0,435,217,218,218,0,19,21846.0
3700,473,236,237,237,0,19,22270.0,451,225,226,226,0,19,22049.0,449,224,225,225,0,21,22263.0,433,216,217,217,0,18,22085.0,157,78,79,79,0,13,7238.0,407,203,204,204,0,16,19404.0,453,226,227,227,0,17,22350.0,455,227,228,228,0,18,22243.0,437,218,219,219,0,19,22365.0,479,239,240,240,0,18,22317.0,467,233,234,234,0,18,22183.0,455,227,228,228,0,17,22169.0,467,233,234,234,0,23,22311.0,205,102,103,103,0,14,10212.0,419,209,210,210,0,17,22137.0,495,247,248,248,0,20,22412.0,387,193,194,194,0,22,19500.0,421,210,211,211,0,19,22041.0,447,223,224,224,0,21,22256.0,445,222,223,223,0,19,22385.0
3800,487,243,244,244,0,19,22855.0,465,232,233,233,0,19,22660.0,457,228,229,229,0,21,22863.0,447,223,224,224,0,18,22682.0,179,89,90,90,0,14,7824.0,189,94,95,95,0,13,8414.0,465,232,233,233,0,17,22948.0,473,236,237,237,0,18,22876.0,447,223,224,224,0,20,22949.0,485,242,243,243,0,18,22914.0,481,240,241,241,0,18,22771.0,471,235,236,236,0,17,22784.0,473,236,237,237,0,23,22897.0,217,108,109,109,0,14,10784.0,441,220,221,221,0,17,22776.0,509,254,255,255,0,20,23001.0,401,200,201,201,0,22,20091.0,433,216,217,217,0,19,22661.0,461,230,231,231,0,21,22886.0,459,229,230,230,0,19,23043.0
3900,501,250,251,251,0,19,23468.0,473,236,237,237,0,19,23265.0,463,231,232,232,0,21,23430.0,457,228,229,229,0,18,23305.0,187,93,94,94,0,14,8437.0,205,102,103,103,0,13,9012.0,481,240,241,241,0,17,23594.0,489,244,245,245,0,18,23484.0,461,230,231,231,0,20,23501.0,497,248,249,249,0,19,23553.0,499,249,250,250,0,18,23377.0,491,245,246,246,0,17,23376.0,479,239,240,240,0,23,23499.0,227,113,114,114,0,14,11444.0,457,228,229,229,0,17,23376.0,523,261,262,262,0,21,23596.0,423,211,212,212,0,22,20714.0,465,232,233,233,0,19,23283.0,469,234,235,235,0,21,23502.0,473,236,237,237,0,19,23601.0
4000,519,259,260,260,0,19,24056.0,481,240,241,241,0,19,23882.0,477,238,239,239,0,21,24002.0,463,231,232,232,0,18,23892.0,197,98,99,99,0,14,9020.0,215,107,108,108,0,13,9625.0,501,250,251,251,0,17,24177.0,499,249,250,250,0,18,24080.0,475,237,238,238,0,20,24089.0,509,254,255,255,0,19,24165.0,517,258,259,259,0,18,23978.0,511,255,256,256,0,17,23999.0,495,247,248,248,0,23,24132.0,235,117,118,118,0,14,12043.0,481,240,241,241,0,18,23988.0,531,265,266,266,0,21,24149.0,431,215,216,216,0,23,21318.0,469,234,235,235,0,19,23860.0,475,237,238,238,0,21,24087.0,491,245,246,246,0,19,24224.0
4100,535,267,268,268,0,19,24674.0,487,243,244,244,0,19,24499.0,493,246,247,247,0,21,24591.0,473,236,237,237,0,18,24449.0,207,103,104,104,0,14,9590.0,227,113,114,114,0,13,10212.0,511,255,256,256,0,17,24805.0,515,257,258,258,0,18,24717.0,495,247,248,248,0,20,24681.0,527,263,264,264,0,19,24722.0,529,264,265,265,0,19,24597.0,519,259,260,260,0,17,24569.0,501,250,251,251,0,23,24717.0,247,123,124,124,0,15,12652.0,487,243,244,244,0,18,24591.0,551,275,276,276,0,21,24767.0,447,223,224,224,0,23,21903.0,475,237,238,238,0,19,24428.0,273,136,137,137,0,14,12567.0,507,253,254,254,0,19,24840.0
4200,549,274,275,275,0,20,25250.0,491,245,246,246,0,19,25047.0,505,252,253,253,0,21,25189.0,485,242,243,243,0,18,25020.0,215,107,108,108,0,14,10217.0,239,119,120,120,0,14,10811.0,521,260,261,261,0,17,25392.0,517,258,259,259,0,18,25301.0,509,254,255,255,0,20,25265.0,541,270,271,271,0,19,25348.0,545,272,273,273,0,19,25153.0,525,262,263,263,0,17,25171.0,507,253,254,254,0,23,25260.0,265,132,133,133,0,15,13253.0,501,250,251,251,0,18,25232.0,563,281,282,282,0,21,25405.0,463,231,232,232,0,23,22475.0,481,240,241,241,0,19,25000.0,277,138,139,139,0,14,13168.0,525,262,263,263,0,19,25454.0
4300,559,279,280,280,0,20,25874.0,495,247,248,248,0,19,25626.0,509,254,255,255,0,21,25816.0,499,249,250,250,0,18,25577.0,223,111,112,112,0,14,10799.0,253,126,127,127,0,14,11416.0,535,267,268,268,0,18,25976.0,529,264,265,265,0,18,25903.0,523,261,262,262,0,20,25832.0,553,276,277,277,0,19,25940.0,553,276,277,277,0,19,25800.0,531,265,266,266,0,17,25769.0,519,259,260,260,0,23,25873.0,273,136,137,137,0,15,13895.0,507,253,254,254,0,18,25824.0,569,284,285,285,0,21,26004.0,475,237,238,238,0,23,23059.0,501,250,251,251,0,20,25598.0,289,144,145,145,0,15,13761.0,527,263,264,264,0,19,26042.0
4400,575,287,288,288,0,20,26494.0,503,251,252,252,0,19,26201.0,523,261,262,262,0,21,26398.0,519,259,260,260,0,18,26185.0,235,117,118,118,0,14,11364.0,263,131,132,132,0,14,11966.0,547,273,274,274,0,18,26581.0,543,271,272,272,0,18,26529.0,533,266,267,267,0,20,26432.0,561,280,281,281,0,19,26584.0,561,280,281,281,0,19,26378.0,545,272,273,273,0,17,26361.0,527,263,264,264,0,23,26492.0,289,144,145,145,0,16,14478.0,515,257,258,258,0,18,26427.0,589,294,295,295,0,21,26611.0,489,244,245,245,0,23,23651.0,511,255,256,256,0,20,26199.0,303,151,152,152,0,15,14346.0,543,271,272,272,0,19,26663.0
4500,583,291,292,292,0,20,27107.0,519,259,260,260,0,20,26793.0,537,268,269,269,0,21,27001.0,529,264,265,265,0,18,26782.0,249,124,125,125,0,14,11938.0,273,136,137,137,0,14,12564.0,563,281,282,282,0,18,27213.0,545,272,273,273,0,18,27076.0,547,273,274,274,0,20,27034.0,583,291,292,292,0,19,27212.0,569,284,285,285,0,19,27015.0,551,275,276,276,0,17,26948.0,539,269,270,270,0,23,27123.0,303,151,152,152,0,16,15099.0,531,265,266,266,0,18,26988.0,595,297,298,298,0,21,27189.0,503,251,252,252,0,23,24273.0,525,262,263,263,0,20,26790.0,309,154,155,155,0,15,14952.0,561,280,281,281,0,19,27238.0
4600,585,292,293,293,0,20,27677.0,529,264,265,265,0,20,27366.0,545,272,273,273,0,21,27621.0,547,273,274,274,0,18,27404.0,261,130,131,131,0,14,12568.0,281,140,141,141,0,14,13173.0,575,287,288,288,0,18,27833.0,559,279,280,280,0,18,27692.0,557,278,279,279,0,21,27610.0,587,293,294,294,0,19,27823.0,581,290,291,291,0,19,27590.0,559,279,280,280,0,17,27499.0,553,276,277,277,0,24,27747.0,317,158,159,159,0,16,15726.0,547,273,274,274,0,18,27658.0,607,303,304,304,0,21,27799.0,511,255,256,256,0,23,24869.0,549,274,275,275,0,20,27402.0,321,160,161,161,0,15,15539.0,565,282,283,283,0,20,27815.0
4700,603,301,302,302,0,20,28259.0,545,272,273,273,0,20,27971.0,561,280,281,281,0,21,28223.0,555,277,278,278,0,18,27942.0,277,138,139,139,0,15,13116.0,293,146,147,147,0,14,13794.0,595,297,298,298,0,18,28419.0,575,287,288,288,0,19,28311.0,567,283,284,284,0,21,28178.0,597,298,299,299,0,19,28419.0,587,293,294,294,0,19,28190.0,569,284,285,285,0,17,28083.0,567,283,284,284,0,24,28331.0,333,166,167,167,0,16,16339.0,563,281,282,282,0,18,28285.0,619,309,310,310,0,22,28365.0,529,264,265,265,0,23,25478.0,563,281,282,282,0,20,27981.0,327,163,164,164,0,15,16180.0,577,288,289,289,0,20,28443.0
4800,619,309,310,310,0,20,28858.0,557,278,279,279,0,20,28570.0,573,286,287,287,0,21,28838.0,565,282,283,283,0,18,28517.0,293,146,147,147,0,15,13724.0,313,156,157,157,0,14,14380.0,605,302,303,303,0,18,28998.0,591,295,296,296,0,19,28892.0,583,291,292,292,0,21,28785.0,605,302,303,303,0,19,29039.0,601,300,301,301,0,19,28805.0,579,289,290,290,0,17,28678.0,579,289,290,290,0,24,28971.0,341,170,171,171,0,16,16933.0,573,286,287,287,0,18,28883.0,633,316,317,317,0,22,28966.0,539,269,270,270,0,24,26060.0,577,288,289,289,0,20,28588.0,337,168,169,169,0,15,16739.0,585,292,293,293,0,20,29049.0
4900,631,315,316,316,0,21,29454.0,571,285,286,286,0,20,29135.0,583,291,292,292,0,21,29436.0,581,290,291,291,0,18,29116.0,305,152,153,153,0,15,14358.0,319,159,160,160,0,14,14992.0,619,309,310,310,0,18,29610.0,609,304,305,305,0,19,29532.0,593,296,297,297,0,21,29383.0,623,311,312,312,0,19,29660.0,613,306,307,307,0,19,29418.0,593,296,297,297,0,17,29283.0,605,302,303,303,0,24,29571.0,349,174,175,175,0,16,17522.0,597,298,299,299,0,19,29528.0,645,322,323,323,0,22,29605.0,549,274,275,275,0,24,26674.0,587,293,294,294,0,20,29159.0,345,172,173,173,0,15,17338.0,589,294,295,295,0,20,29618.0
5000,653,326,327,327,0,21,30067.0,589,294,295,295,0,20,29755.0,593,296,297,297,0,21,30071.0,587,293,294,294,0,18,29731.0,313,156,157,157,0,15,14941.0,327,163,164,164,0,14,15580.0,633,316,317,317,0,18,30212.0,617,308,309,309,0,19,30154.0,609,304,305,305,0,21,30014.0,629,314,315,315,0,19,30268.0,635,317,318,318,0,19,30038.0,623,311,312,312,0,18,29931.0,623,311,312,312,0,24,30202.0,373,186,187,187,0,16,18101.0,613,306,307,307,0,19,30118.0,663,331,332,332,0,22,30202.0,567,283,284,284,0,24,27253.0,593,296,297,297,0,20,29750.0,355,177,178,178,0,15,17960.0,603,301,302,302,0,20,30240.0
5100,665,332,333,333,0,21,30616.0,601,300,301,301,0,20,30372.0,609,304,305,305,0,21,30716.0,599,299,300,300,0,18,30327.0,329,164,165,165,0,15,15542.0,345,172,173,173,0,15,16177.0,643,321,322,322,0,19,30804.0,623,311,312,312,0,19,30765.0,617,308,309,309,0,21,30610.0,637,318,319,319,0,20,30884.0,645,322,323,323,0,19,30677.0,639,319,320,320,0,18,30566.0,631,315,316,316,0,24,30808.0,383,191,192,192,0,17,18677.0,625,312,313,313,0,19,30757.0,673,336,337,337,0,22,30792.0,581,290,291,291,0,24,27884.0,605,302,303,303,0,20,30345.0,363,181,182,182,0,15,18544.0,617,308,309,309,0,20,30847.0
5200,671,335,336,336,0,21,31203.0,619,309,310,310,0,21,30993.0,627,313,314,314,0,21,31284.0,619,309,310,310,0,18,30948.0,341,170,171,171,0,15,16168.0,351,175,176,176,0,15,16794.0,659,329,330,330,0,19,31420.0,627,313,314,314,0,19,31385.0,625,312,313,313,0,21,31186.0,651,325,326,326,0,20,31486.0,655,327,328,328,0,19,31261.0,655,327,328,328,0,18,31130.0,645,322,323,323,0,24,31375.0,395,197,198,198,0,17,19266.0,635,317,318,318,0,19,31369.0,687,343,344,344,0,22,31403.0,589,294,295,295,0,24,28521.0,615,307,308,308,0,20,30990.0,371,185,186,186,0,16,19143.0,633,316,317,317,0,20,31400.0
5300,681,340,341,341,0,21,31820.0,637,318,319,319,0,21,31573.0,637,318,319,319,0,21,31864.0,629,314,315,315,0,18,31538.0,353,176,177,177,0,15,16785.0,359,179,180,180,0,15,17365.0,669,334,335,335,0,19,32022.0,643,321,322,322,0,19,31987.0,635,317,318,318,0,21,31772.0,667,333,334,334,0,20,32122.0,665,332,333,333,0,19,31839.0,673,336,337,337,0,18,31723.0,665,332,333,333,0,24,31953.0,399,199,200,200,0,17,19809.0,645,322,323,323,0,19,32008.0,703,351,352,352,0,22,32013.0,603,301,302,302,0,24,29122.0,631,315,316,316,0,20,31559.0,381,190,191,191,0,16,19693.0,643,321,322,322,0,20,31950.0
5400,689,344,345,345,0,21,32423.0,649,324,325,325,0,21,32192.0,647,323,324,324,0,21,32466.0,641,320,321,321,0,18,32139.0,365,182,183,183,0,15,17421.0,377,188,189,189,0,15,17947.0,673,336,337,337,0,19,32644.0,655,327,328,328,0,19,32611.0,647,323,324,324,0,21,32371.0,683,341,342,342,0,20,32775.0,673,336,337,337,0,19,32398.0,689,344,345,345,0,18,32338.0,673,336,337,337,0,24,32588.0,415,207,208,208,0,17,20403.0,655,327,328,328,0,20,32566.0,717,358,359,359,0,22,32647.0,611,305,306,306,0,24,29715.0,635,317,318,318,0,20,32119.0,393,196,197,197,0,16,20286.0,653,326,327,327,0,20,32550.0
5500,697,348,349,349,0,21,32996.0,663,331,332,332,0,21,32740.0,661,330,331,331,0,22,33128.0,647,323,324,324,0,18,32757.0,375,187,188,188,0,15,18007.0,383,191,192,192,0,15,18551.0,691,345,346,346,0,19,33242.0,675,337,338,338,0,20,33214.0,657,328,329,329,0,22,32978.0,687,343,344,344,0,20,33318.0,689,344,345,345,0,19,33029.0,703,351,352,352,0,18,32956.0,679,339,340,340,0,24,33219.0,427,213,214,214,0,17,21005.0,675,337,338,338,0,20,33148.0,725,362,363,363,0,22,33284.0,619,309,310,310,0,25,30306.0,645,322,323,323,0,20,32701.0,407,203,204,204,0,16,20873.0,663,331,332,332,0,20,33168.0
5600,713,356,357,357,0,21,33588.0,667,333,334,334,0,21,33373.0,671,335,336,336,0,22,33738.0,653,326,327,327,0,18,33324.0,387,193,194,194,0,15,18570.0,399,199,200,200,0,15,19150.0,703,351,352,352,0,19,33866.0,697,348,349,349,0,20,33837.0,671,335,336,336,0,22,33634.0,705,352,353,353,0,20,33946.0,705,352,353,353,0,19,33654.0,717,358,359,359,0,18,33547.0,685,342,343,343,0,24,33832.0,437,218,219,219,0,17,21601.0,681,340,341,341,0,20,33751.0,751,375,376,376,0,22,33901.0,621,310,311,311,0,25,30889.0,655,327,328,328,0,20,33305.0,427,213,214,214,0,16,21423.0,677,338,339,339,0,20,33785.0
5700,717,358,359,359,0,21,34191.0,683,341,342,342,0,21,33983.0,683,341,342,342,0,22,34328.0,675,337,338,338,0,19,33941.0,405,202,203,203,0,15,19161.0,405,202,203,203,0,15,19721.0,713,356,357,357,0,19,34453.0,705,352,353,353,0,20,34438.0,675,337,338,338,0,22,34252.0,717,358,359,359,0,20,34532.0,723,361,362,362,0,19,34275.0,719,359,360,360,0,18,34107.0,695,347,348,348,0,24,34415.0,443,221,222,222,0,17,22228.0,693,346,347,347,0,20,34307.0,761,380,381,381,0,22,34518.0,639,319,320,320,0,25,31514.0,667,333,334,334,0,21,33913.0,433,216,217,217,0,16,22044.0,687,343,344,344,0,20,34381.0
5800,733,366,367,367,0,22,34782.0,693,346,347,347,0,21,34602.0,695,347,348,348,0,22,34969.0,689,344,345,345,0,19,34547.0,419,209,210,210,0,15,19742.0,413,206,207,207,0,15,20293.0,725,362,363,363,0,19,35027.0,721,360,361,361,0,20,35051.0,687,343,344,344,0,22,34865.0,725,362,363,363,0,20,35176.0,735,367,368,368,0,19,34853.0,733,366,367,367,0,18,34707.0,719,359,360,360,0,25,35036.0,451,225,226,226,0,17,22856.0,697,348,349,349,0,20,34864.0,773,386,387,387,0,22,35090.0,649,324,325,325,0,25,32094.0,675,337,338,338,0,21,34502.0,443,221,222,222,0,17,22650.0,695,347,348,348,0,20,35029.0
5900,755,377,378,378,0,22,35406.0,707,353,354,354,0,22,35196.0,701,350,351,351,0,22,35577.0,705,352,353,353,0,19,35134.0,431,215,216,216,0,16,20387.0,431,215,216,216,0,15,20881.0,747,373,374,374,0,19,35638.0,737,368,369,369,0,20,35615.0,709,354,355,355,0,22,35453.0,733,366,367,367,0,20,35759.0,745,372,373,373,0,19,35472.0,745,372,373,373,0,19,35315.0,727,363,364,364,0,25,35641.0,461,230,231,231,0,17,23471.0,709,354,355,355,0,20,35433.0,785,392,393,393,0,22,35632.0,659,329,330,330,0,25,32696.0,683,341,342,342,0,21,35074.0,455,227,228,228,0,17,23296.0,711,355,356,356,0,20,35618.0
6000,777,388,389,389,0,22,36030.0,725,362,363,363,0,22,35799.0,713,356,357,357,0,22,36195.0,711,355,356,356,0,19,35717.0,435,217,218,218,0,16,20963.0,439,219,220,220,0,15,21470.0,755,377,378,378,0,19,36240.0,743,371,372,372,0,20,36216.0,731,365,366,366,0,22,36090.0,739,369,370,370,0,20,36371.0,747,373,374,374,0,19,36111.0,751,375,376,376,0,19,35891.0,735,367,368,368,0,25,36288.0,471,235,236,236,0,17,24054.0,715,357,358,358,0,20,36014.0,795,397,398,398,0,22,36246.0,675,337,338,338,0,25,33338.0,701,350,351,351,0,21,35698.0,459,229,230,230,0,17,23917.0,729,364,365,365,0,20,36253.0
6100,789,394,395,395,0,22,36665.0,737,368,369,369,0,22,36454.0,733,366,367,367,0,22,36759.0,721,360,361,361,0,19,36299.0,447,223,224,224,0,16,21560.0,455,227,228,228,0,15,22109.0,773,386,387,387,0,19,36872.0,755,377,378,378,0,20,36842.0,747,373,374,374,0,22,36661.0,747,373,374,374,0,20,36975.0,765,382,383,383,0,20,36697.0,759,379,380,380,0,19,36491.0,755,377,378,378,0,25,36852.0,483,241,242,242,0,18,24632.0,719,359,360,360,0,20,36614.0,799,399,400,400,0,22,36848.0,685,342,343,343,0,25,33941.0,709,354,355,355,0,21,36305.0,481,240,241,241,0,17,24495.0,739,369,370,370,0,20,36878.0
6200,803,401,402,402,0,22,37266.0,749,374,375,375,0,22,37059.0,747,373,374,374,0,22,37357.0,735,367,368,368,0,19,36898.0,455,227,228,228,0,16,22189.0,475,237,238,238,0,15,22691.0,793,396,397,397,0,19,37459.0,767,383,384,384,0,20,37420.0,751,375,376,376,0,22,37233.0,761,380,381,381,0,21,37575.0,773,386,387,387,0,20,37279.0,765,382,383,383,0,19,37153.0,767,383,384,384,0,25,37450.0,499,249,250,250,0,18,25232.0,733,366,367,367,0,20,37236.0,809,404,405,405,0,22,37470.0,697,348,349,349,0,25,34576.0,715,357,358,358,0,21,36899.0,491,245,246,246,0,17,25111.0,751,375,376,376,0,20,37492.0
6300,817,408,409,409,0,22,37880.0,759,379,380,380,0,22,37653.0,759,379,380,380,0,22,37978.0,745,372,373,373,0,19,37504.0,463,231,232,232,0,16,22803.0,485,242,243,243,0,15,23301.0,811,405,406,406,0,19,38039.0,781,390,391,391,0,20,38024.0,759,379,380,380,0,22,37841.0,771,385,386,386,0,21,38166.0,787,393,394,394,0,20,37862.0,781,390,391,391,0,19,37736.0,777,388,389,389,0,25,38064.0,509,254,255,255,0,18,25869.0,751,375,376,376,0,21,37851.0,821,410,411,411,0,23,38078.0,703,351,352,352,0,25,35152.0,725,362,363,363,0,21,37509.0,513,256,257,257,0,18,25701.0,759,379,380,380,0,20,38088.0
6400,825,412,413,413,0,22,38508.0,771,385,386,386,0,22,38256.0,775,387,388,388,0,22,38596.0,755,377,378,378,0,19,38089.0,475,237,238,238,0,16,23405.0,491,245,246,246,0,15,23900.0,829,414,415,415,0,19,38633.0,793,396,397,397,0,20,38621.0,769,384,385,385,0,22,38450.0,785,392,393,393,0,21,38766.0,797,398,399,399,0,20,38453.0,789,394,395,395,0,19,38333.0,783,391,392,392,0,25,38698.0,521,260,261,261,0,18,26461.0,765,382,383,383,0,21,38439.0,837,418,419,419,0,23,38667.0,729,364,365,365,0,25,35752.0,741,370,371,371,0,21,38105.0,515,257,258,258,0,18,26288.0,765,382,383,383,0,20,38683.0
6500,841,420,421,421,0,22,39128.0,773,386,387,387,0,22,38849.0,789,394,395,395,0,22,39193.0,769,384,385,385,0,19,38694.0,481,240,241,241,0,16,24027.0,511,255,256,256,0,15,24500.0,837,418,419,419,0,19,39215.0,797,398,399,399,0,20,39240.0,773,386,387,387,0,22,39061.0,793,396,397,397,0,21,39360.0,805,402,403,403,0,20,39027.0,801,400,401,401,0,19,38912.0,793,396,397,397,0,25,39310.0,17,8,9,9,0,5,649.0,787,393,394,394,0,21,39068.0,849,424,425,425,0,23,39289.0,737,368,369,369,0,25,36385.0,41,20,21,21,0,8,2057.0,523,261,262,262,0,18,26822.0,779,389,390,390,0,21,39296.0
6600,845,422,423,423,0,22,39683.0,777,388,389,389,0,22,39450.0,805,402,403,403,0,22,39804.0,783,391,392,392,0,19,39267.0,491,245,246,246,0,16,24603.0,519,259,260,260,0,15,25080.0,853,426,427,427,0,19,39835.0,803,401,402,402,0,20,39831.0,787,393,394,394,0,22,39673.0,803,401,402,402,0,21,39944.0,827,413,414,414,0,20,39610.0,809,404,405,405,0,19,39529.0,799,399,400,400,0,25,39923.0,31,15,16,16,0,8,1265.0,791,395,396,396,0,21,39651.0,859,429,430,430,0,23,39898.0,747,373,374,374,0,25,36979.0,53,26,27,27,0,9,2652.0,533,266,267,267,0,18,27451.0,783,391,392,392,0,21,39874.0
6700,851,425,426,426,0,22,40284.0,793,396,397,397,0,22,40018.0,823,411,412,412,0,22,40431.0,795,397,398,398,0,19,39864.0,505,252,253,253,0,16,25209.0,525,262,263,263,0,16,25717.0,869,434,435,435,0,19,40403.0,831,415,416,416,0,21,40441.0,797,398,399,399,0,22,40213.0,815,407,408,408,0,21,40534.0,847,423,424,424,0,20,40230.0,815,407,408,408,0,19,40131.0,807,403,404,404,0,25,40530.0,43,21,22,22,0,9,1866.0,807,403,404,404,0,21,40236.0,867,433,434,434,0,23,40504.0,755,377,378,378,0,25,37593.0,61,30,31,31,0,9,3248.0,537,268,269,269,0,18,28055.0,797,398,399,399,0,21,40461.0
6800,863,431,432,432,0,22,40873.0,809,404,405,405,0,22,40626.0,825,412,413,413,0,23,40983.0,803,401,402,402,0,19,40423.0,519,259,260,260,0,16,25815.0,539,269,270,270,0,16,26320.0,883,441,442,442,0,19,41035.0,839,419,420,420,0,21,41050.0,809,404,405,405,0,22,40811.0,831,415,416,416,0,21,41135.0,855,427,428,428,0,20,40796.0,833,416,417,417,0,19,40721.0,815,407,408,408,0,25,41134.0,55,27,28,28,0,10,2441.0,819,409,410,410,0,21,40854.0,873,436,437,437,0,23,41062.0,767,383,384,384,0,25,38229.0,77,38,39,39,0,10,3876.0,555,277,278,278,0,18,28640.0,805,402,403,403,0,21,41057.0
6900,871,435,436,436,0,22,41465.0,825,412,413,413,0,22,41232.0,841,420,421,421,0,23,41613.0,811,405,406,406,0,19,41034.0,529,264,265,265,0,16,26425.0,557,278,279,279,0,16,26959.0,889,444,445,445,0,19,41643.0,849,424,425,425,0,21,41647.0,827,413,414,414,0,22,41414.0,843,421,422,422,0,21,41728.0,863,431,432,432,0,20,41409.0,847,423,424,424,0,19,41298.0,829,414,415,415,0,25,41723.0,63,31,32,32,0,11,3055.0,827,413,414,414,0,21,41510.0,883,441,442,442,0,23,41620.0,777,388,389,389,0,25,38854.0,91,45,46,46,0,10,4478.0,573,286,287,287,0,18,29219.0,817,408,409,409,0,21,41639.0
7000,885,442,443,443,0,22,42033.0,837,418,419,419,0,22,41854.0,847,423,424,424,0,23,42187.0,823,411,412,412,0,19,41617.0,545,272,273,273,0,16,26969.0,565,282,283,283,0,16,27528.0,915,457,458,458,0,20,42253.0,861,430,431,431,0,21,42246.0,833,416,417,417,0,22,41993.0,855,427,428,428,0,21,42366.0,877,438,439,439,0,20,42047.0,859,429,430,430,0,19,41900.0,843,421,422,422,0,25,42324.0,73,36,37,37,0,12,3703.0,837,418,419,419,0,21,42092.0,891,445,446,446,0,23,42179.0,787,393,394,394,0,25,39442.0,99,49,50,50,0,11,5072.0,579,289,290,290,0,18,29853.0,829,414,415,415,0,21,42241.0
7100,897,448,449,449,0,22,42664.0,847,423,424,424,0,22,42527.0,859,429,430,430,0,23,42795.0,833,416,417,417,0,19,42211.0,559,279,280,280,0,16,27631.0,585,292,293,293,0,16,28124.0,923,461,462,462,0,20,42865.0,871,435,436,436,0,21,42885.0,841,420,421,421,0,22,42561.0,865,432,433,433,0,21,42978.0,893,446,447,447,0,20,42647.0,867,433,434,434,0,19,42470.0,855,427,428,428,0,25,42870.0,89,44,45,45,0,13,4301.0,849,424,425,425,0,21,42694.0,905,452,453,453,0,23,42789.0,795,397,398,398,0,25,40048.0,109,54,55,55,0,11,5647.0,589,294,295,295,0,18,30465.0,841,420,421,421,0,21,42856.0
