,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,433,216,217,217,0,18,21063.0,417,208,209,209,0,18,20869.0,417,208,209,209,0,19,21057.0,439,219,220,220,0,16,20919.0,431,215,216,216,0,19,21064.0,425,212,213,213,0,21,20858.0,421,210,211,211,0,22,21113.0,413,206,207,207,0,20,20984.0,427,213,214,214,0,19,21155.0,399,199,200,200,0,17,21087.0,441,220,221,221,0,19,21017.0,429,214,215,215,0,18,20899.0,423,211,212,212,0,18,21079.0,419,209,210,210,0,18,20925.0,437,218,219,219,0,16,20989.0,453,226,227,227,0,24,21221.0,443,221,222,222,0,18,21022.0,409,204,205,205,0,19,20840.0,427,213,214,214,0,20,21079.0,411,205,206,206,0,20,21254.0
3600,435,217,218,218,0,18,21684.0,427,213,214,214,0,18,21479.0,433,216,217,217,0,19,21678.0,455,227,228,228,0,16,21521.0,443,221,222,222,0,19,21623.0,433,216,217,217,0,21,21503.0,435,217,218,218,0,23,21734.0,421,210,211,211,0,20,21619.0,439,219,220,220,0,19,21756.0,411,205,206,206,0,17,21722.0,457,228,229,229,0,19,21606.0,443,221,222,222,0,18,21553.0,437,218,219,219,0,18,21677.0,429,214,215,215,0,18,21515.0,453,226,227,227,0,16,21582.0,467,233,234,234,0,25,21810.0,453,226,227,227,0,18,21627.0,427,213,214,214,0,20,21449.0,445,222,223,223,0,20,21633.0,421,210,211,211,0,20,21846.0
3700,443,221,222,222,0,18,22270.0,439,219,220,220,0,18,22049.0,445,222,223,223,0,19,22263.0,465,232,233,233,0,16,22085.0,447,223,224,224,0,19,22221.0,449,224,225,225,0,21,22101.0,453,226,227,227,0,23,22350.0,435,217,218,218,0,20,22243.0,455,227,228,228,0,19,22365.0,425,212,213,213,0,17,22317.0,463,231,232,232,0,19,22183.0,453,226,227,227,0,19,22169.0,451,225,226,226,0,18,22311.0,453,226,227,227,0,18,22106.0,463,231,232,232,0,16,22137.0,477,238,239,239,0,25,22412.0,457,228,229,229,0,18,22206.0,433,216,217,217,0,20,22041.0,455,227,228,228,0,20,22256.0,437,218,219,219,0,20,22385.0
3800,461,230,231,231,0,18,22855.0,447,223,224,224,0,18,22660.0,459,229,230,230,0,19,22863.0,473,236,237,237,0,16,22682.0,457,228,229,229,0,19,22807.0,455,227,228,228,0,21,22727.0,465,232,233,233,0,23,22948.0,447,223,224,224,0,20,22876.0,465,232,233,233,0,19,22949.0,431,215,216,216,0,17,22914.0,475,237,238,238,0,20,22771.0,471,235,236,236,0,19,22784.0,467,233,234,234,0,18,22897.0,463,231,232,232,0,18,22678.0,473,236,237,237,0,16,22776.0,487,243,244,244,0,25,23001.0,471,235,236,236,0,18,22797.0,449,224,225,225,0,20,22661.0,461,230,231,231,0,20,22886.0,451,225,226,226,0,20,23043.0
3900,467,233,234,234,0,19,23468.0,453,226,227,227,0,18,23265.0,471,235,236,236,0,19,23430.0,485,242,243,243,0,16,23305.0,471,235,236,236,0,19,23420.0,467,233,234,234,0,22,23325.0,477,238,239,239,0,23,23594.0,463,231,232,232,0,20,23484.0,477,238,239,239,0,20,23501.0,443,221,222,222,0,18,23553.0,489,244,245,245,0,20,23377.0,489,244,245,245,0,19,23376.0,475,237,238,238,0,18,23499.0,479,239,240,240,0,18,23338.0,487,243,244,244,0,16,23376.0,507,253,254,254,0,25,23596.0,485,242,243,243,0,18,23420.0,471,235,236,236,0,20,23283.0,471,235,236,236,0,20,23502.0,459,229,230,230,0,20,23601.0
4000,477,238,239,239,0,19,24056.0,467,233,234,234,0,19,23882.0,471,235,236,236,0,19,24002.0,493,246,247,247,0,16,23892.0,483,241,242,242,0,19,24003.0,475,237,238,238,0,22,23938.0,485,242,243,243,0,23,24177.0,475,237,238,238,0,20,24080.0,491,245,246,246,0,20,24089.0,455,227,228,228,0,18,24165.0,499,249,250,250,0,20,23978.0,495,247,248,248,0,19,23999.0,491,245,246,246,0,18,24132.0,485,242,243,243,0,18,23937.0,503,251,252,252,0,16,23988.0,515,257,258,258,0,25,24149.0,497,248,249,249,0,18,24024.0,483,241,242,242,0,20,23860.0,483,241,242,242,0,20,24087.0,477,238,239,239,0,21,24224.0
4100,483,241,242,242,0,19,24674.0,477,238,239,239,0,19,24499.0,487,243,244,244,0,19,24591.0,503,251,252,252,0,16,24449.0,493,246,247,247,0,19,24573.0,489,244,245,245,0,22,24525.0,503,251,252,252,0,23,24805.0,491,245,246,246,0,21,24717.0,499,249,250,250,0,20,24681.0,473,236,237,237,0,18,24722.0,513,256,257,257,0,20,24597.0,505,252,253,253,0,19,24569.0,503,251,252,252,0,18,24717.0,499,249,250,250,0,18,24546.0,513,256,257,257,0,16,24591.0,529,264,265,265,0,25,24767.0,513,256,257,257,0,18,24609.0,497,248,249,249,0,20,24428.0,495,247,248,248,0,20,24663.0,487,243,244,244,0,21,24840.0
4200,499,249,250,250,0,19,25250.0,11,5,6,6,0,4,519.0,497,248,249,249,0,19,25189.0,519,259,260,260,0,16,25020.0,507,253,254,254,0,19,25200.0,503,251,252,252,0,22,25124.0,517,258,259,259,0,23,25392.0,507,253,254,254,0,21,25301.0,507,253,254,254,0,20,25265.0,483,241,242,242,0,18,25348.0,521,260,261,261,0,20,25153.0,521,260,261,261,0,19,25171.0,517,258,259,259,0,18,25260.0,515,257,258,258,0,19,25147.0,527,263,264,264,0,17,25232.0,545,272,273,273,0,25,25405.0,523,261,262,262,0,18,25181.0,513,256,257,257,0,20,25000.0,505,252,253,253,0,20,25264.0,495,247,248,248,0,21,25454.0
4300,521,260,261,261,0,19,25874.0,25,12,13,13,0,6,1098.0,503,251,252,252,0,20,25816.0,525,262,263,263,0,17,25577.0,513,256,257,257,0,20,25782.0,523,261,262,262,0,22,25729.0,531,265,266,266,0,23,25976.0,513,256,257,257,0,21,25903.0,513,256,257,257,0,20,25832.0,501,250,251,251,0,18,25940.0,533,266,267,267,0,20,25800.0,533,266,267,267,0,20,25769.0,523,261,262,262,0,18,25873.0,527,263,264,264,0,19,25789.0,539,269,270,270,0,17,25824.0,561,280,281,281,0,25,26004.0,537,268,269,269,0,18,25765.0,521,260,261,261,0,20,25598.0,515,257,258,258,0,21,25857.0,511,255,256,256,0,21,26042.0
4400,529,264,265,265,0,19,26494.0,35,17,18,18,0,7,1673.0,523,261,262,262,0,20,26398.0,551,275,276,276,0,17,26185.0,531,265,266,266,0,20,26347.0,537,268,269,269,0,22,26279.0,547,273,274,274,0,24,26581.0,525,262,263,263,0,21,26529.0,525,262,263,263,0,20,26432.0,513,256,257,257,0,18,26584.0,551,275,276,276,0,20,26378.0,547,273,274,274,0,20,26361.0,533,266,267,267,0,18,26492.0,537,268,269,269,0,19,26372.0,549,274,275,275,0,17,26427.0,575,287,288,288,0,25,26611.0,553,276,277,277,0,18,26357.0,527,263,264,264,0,20,26199.0,529,264,265,265,0,21,26442.0,521,260,261,261,0,21,26663.0
4500,533,266,267,267,0,19,27107.0,53,26,27,27,0,8,2265.0,535,267,268,268,0,20,27001.0,561,280,281,281,0,17,26782.0,547,273,274,274,0,20,26921.0,557,278,279,279,0,23,26877.0,555,277,278,278,0,24,27213.0,541,270,271,271,0,21,27076.0,543,271,272,272,0,20,27034.0,515,257,258,258,0,18,27212.0,555,277,278,278,0,20,27015.0,561,280,281,281,0,20,26948.0,545,272,273,273,0,19,27123.0,555,277,278,278,0,19,26993.0,559,279,280,280,0,17,26988.0,583,291,292,292,0,25,27189.0,567,283,284,284,0,19,26979.0,539,269,270,270,0,20,26790.0,539,269,270,270,0,21,27048.0,543,271,272,272,0,22,27238.0
4600,545,272,273,273,0,19,27677.0,63,31,32,32,0,9,2838.0,547,273,274,274,0,20,27621.0,573,286,287,287,0,17,27404.0,555,277,278,278,0,20,27551.0,567,283,284,284,0,23,27486.0,563,281,282,282,0,24,27833.0,553,276,277,277,0,21,27692.0,547,273,274,274,0,20,27610.0,531,265,266,266,0,19,27823.0,563,281,282,282,0,20,27590.0,565,282,283,283,0,20,27499.0,553,276,277,277,0,19,27747.0,577,288,289,289,0,19,27620.0,565,282,283,283,0,17,27658.0,587,293,294,294,0,25,27799.0,581,290,291,291,0,19,27575.0,557,278,279,279,0,20,27402.0,551,275,276,276,0,21,27635.0,555,277,278,278,0,22,27815.0
4700,559,279,280,280,0,19,28259.0,71,35,36,36,0,9,3443.0,563,281,282,282,0,20,28223.0,585,292,293,293,0,17,27942.0,559,279,280,280,0,20,28099.0,575,287,288,288,0,23,28107.0,575,287,288,288,0,24,28419.0,567,283,284,284,0,22,28311.0,561,280,281,281,0,20,28178.0,551,275,276,276,0,19,28419.0,575,287,288,288,0,20,28190.0,581,290,291,291,0,20,28083.0,569,284,285,285,0,19,28331.0,583,291,292,292,0,19,28233.0,585,292,293,293,0,17,28285.0,609,304,305,305,0,26,28365.0,589,294,295,295,0,19,28184.0,569,284,285,285,0,20,27981.0,565,282,283,283,0,21,28276.0,559,279,280,280,0,22,28443.0
4800,575,287,288,288,0,19,28858.0,89,44,45,45,0,10,4042.0,575,287,288,288,0,20,28838.0,601,300,301,301,0,17,28517.0,573,286,287,287,0,20,28707.0,589,294,295,295,0,23,28693.0,589,294,295,295,0,24,28998.0,587,293,294,294,0,22,28892.0,573,286,287,287,0,20,28785.0,565,282,283,283,0,19,29039.0,601,300,301,301,0,20,28805.0,589,294,295,295,0,20,28678.0,581,290,291,291,0,19,28971.0,597,298,299,299,0,19,28827.0,601,300,301,301,0,17,28883.0,625,312,313,313,0,26,28966.0,603,301,302,302,0,19,28766.0,581,290,291,291,0,20,28588.0,579,289,290,290,0,21,28835.0,573,286,287,287,0,22,29049.0
4900,589,294,295,295,0,19,29454.0,107,53,54,54,0,11,4607.0,581,290,291,291,0,20,29436.0,609,304,305,305,0,17,29116.0,583,291,292,292,0,20,29341.0,599,299,300,300,0,24,29305.0,603,301,302,302,0,24,29610.0,603,301,302,302,0,22,29532.0,587,293,294,294,0,20,29383.0,569,284,285,285,0,19,29660.0,609,304,305,305,0,20,29418.0,601,300,301,301,0,20,29283.0,587,293,294,294,0,19,29571.0,621,310,311,311,0,19,29416.0,615,307,308,308,0,17,29528.0,637,318,319,319,0,26,29605.0,609,304,305,305,0,19,29380.0,599,299,300,300,0,20,29159.0,587,293,294,294,0,21,29434.0,587,293,294,294,0,22,29618.0
5000,607,303,304,304,0,19,30067.0,115,57,58,58,0,11,5227.0,593,296,297,297,0,20,30071.0,619,309,310,310,0,17,29731.0,611,305,306,306,0,20,29924.0,605,302,303,303,0,24,29893.0,617,308,309,309,0,24,30212.0,613,306,307,307,0,22,30154.0,595,297,298,298,0,20,30014.0,583,291,292,292,0,19,30268.0,617,308,309,309,0,20,30038.0,615,307,308,308,0,20,29931.0,601,300,301,301,0,19,30202.0,627,313,314,314,0,19,29995.0,619,309,310,310,0,17,30118.0,653,326,327,327,0,26,30202.0,621,310,311,311,0,19,29959.0,625,312,313,313,0,21,29750.0,611,305,306,306,0,21,30056.0,597,298,299,299,0,22,30240.0
5100,619,309,310,310,0,20,30616.0,135,67,68,68,0,11,5844.0,609,304,305,305,0,20,30716.0,635,317,318,318,0,17,30327.0,623,311,312,312,0,20,30525.0,617,308,309,309,0,24,30490.0,625,312,313,313,0,24,30804.0,625,312,313,313,0,22,30765.0,605,302,303,303,0,20,30610.0,597,298,299,299,0,19,30884.0,633,316,317,317,0,20,30677.0,621,310,311,311,0,20,30566.0,609,304,305,305,0,19,30808.0,639,319,320,320,0,19,30571.0,627,313,314,314,0,17,30757.0,661,330,331,331,0,26,30792.0,643,321,322,322,0,19,30590.0,637,318,319,319,0,21,30345.0,615,307,308,308,0,21,30640.0,615,307,308,308,0,23,30847.0
5200,627,313,314,314,0,20,31203.0,149,74,75,75,0,11,6465.0,615,307,308,308,0,20,31284.0,639,319,320,320,0,17,30948.0,631,315,316,316,0,20,31151.0,625,312,313,313,0,24,31107.0,637,318,319,319,0,24,31420.0,641,320,321,321,0,22,31385.0,621,310,311,311,0,20,31186.0,611,305,306,306,0,19,31486.0,641,320,321,321,0,20,31261.0,627,313,314,314,0,20,31130.0,619,309,310,310,0,19,31375.0,657,328,329,329,0,19,31160.0,645,322,323,323,0,18,31369.0,671,335,336,336,0,26,31403.0,657,328,329,329,0,19,31227.0,647,323,324,324,0,21,30990.0,639,319,320,320,0,21,31239.0,627,313,314,314,0,23,31400.0
5300,631,315,316,316,0,20,31820.0,153,76,77,77,0,11,7045.0,625,312,313,313,0,20,31864.0,659,329,330,330,0,17,31538.0,641,320,321,321,0,20,31768.0,635,317,318,318,0,24,31678.0,653,326,327,327,0,24,32022.0,655,327,328,328,0,22,31987.0,631,315,316,316,0,21,31772.0,627,313,314,314,0,19,32122.0,653,326,327,327,0,20,31839.0,643,321,322,322,0,20,31723.0,629,314,315,315,0,19,31953.0,659,329,330,330,0,19,31703.0,655,327,328,328,0,18,32008.0,675,337,338,338,0,26,32013.0,671,335,336,336,0,19,31828.0,657,328,329,329,0,21,31559.0,653,326,327,327,0,21,31789.0,635,317,318,318,0,23,31950.0
5400,643,321,322,322,0,20,32423.0,157,78,79,79,0,11,7664.0,631,315,316,316,0,20,32466.0,665,332,333,333,0,17,32139.0,657,328,329,329,0,20,32404.0,647,323,324,324,0,24,32260.0,677,338,339,339,0,24,32644.0,673,336,337,337,0,22,32611.0,645,322,323,323,0,21,32371.0,641,320,321,321,0,19,32775.0,673,336,337,337,0,20,32398.0,655,327,328,328,0,20,32338.0,637,318,319,319,0,19,32588.0,667,333,334,334,0,19,32297.0,669,334,335,335,0,18,32566.0,695,347,348,348,0,26,32647.0,681,340,341,341,0,19,32421.0,667,333,334,334,0,21,32119.0,667,333,334,334,0,21,32382.0,647,323,324,324,0,23,32550.0
5500,665,332,333,333,0,20,32996.0,177,88,89,89,0,12,8212.0,647,323,324,324,0,21,33128.0,671,335,336,336,0,17,32757.0,671,335,336,336,0,20,32990.0,661,330,331,331,0,24,32864.0,683,341,342,342,0,24,33242.0,689,344,345,345,0,22,33214.0,659,329,330,330,0,21,32978.0,655,327,328,328,0,19,33318.0,679,339,340,340,0,20,33029.0,661,330,331,331,0,20,32956.0,653,326,327,327,0,19,33219.0,675,337,338,338,0,19,32899.0,677,338,339,339,0,18,33148.0,699,349,350,350,0,26,33284.0,697,348,349,349,0,19,33012.0,671,335,336,336,0,21,32701.0,679,339,340,340,0,21,32969.0,657,328,329,329,0,23,33168.0
5600,677,338,339,339,0,20,33588.0,191,95,96,96,0,12,8845.0,653,326,327,327,0,21,33738.0,681,340,341,341,0,17,33324.0,681,340,341,341,0,20,33553.0,675,337,338,338,0,25,33463.0,701,350,351,351,0,24,33866.0,697,348,349,349,0,22,33837.0,675,337,338,338,0,21,33634.0,661,330,331,331,0,19,33946.0,689,344,345,345,0,20,33654.0,675,337,338,338,0,21,33547.0,661,330,331,331,0,19,33832.0,681,340,341,341,0,19,33495.0,693,346,347,347,0,18,33751.0,709,354,355,355,0,26,33901.0,705,352,353,353,0,19,33595.0,687,343,344,344,0,21,33305.0,689,344,345,345,0,21,33519.0,667,333,334,334,0,23,33785.0
5700,681,340,341,341,0,20,34191.0,207,103,104,104,0,12,9455.0,665,332,333,333,0,21,34328.0,703,351,352,352,0,17,33941.0,689,344,345,345,0,20,34144.0,697,348,349,349,0,25,34034.0,705,352,353,353,0,24,34453.0,709,354,355,355,0,22,34438.0,685,342,343,343,0,21,34252.0,669,334,335,335,0,19,34532.0,697,348,349,349,0,20,34275.0,685,342,343,343,0,21,34107.0,671,335,336,336,0,19,34415.0,699,349,350,350,0,20,34122.0,699,349,350,350,0,18,34307.0,717,358,359,359,0,26,34518.0,719,359,360,360,0,19,34220.0,695,347,348,348,0,21,33913.0,697,348,349,349,0,21,34140.0,681,340,341,341,0,23,34381.0
5800,691,345,346,346,0,21,34782.0,225,112,113,113,0,13,10074.0,675,337,338,338,0,21,34969.0,713,356,357,357,0,17,34547.0,699,349,350,350,0,21,34725.0,707,353,354,354,0,25,34606.0,721,360,361,361,0,25,35027.0,717,358,359,359,0,22,35051.0,701,350,351,351,0,21,34865.0,681,340,341,341,0,19,35176.0,701,350,351,351,0,20,34853.0,697,348,349,349,0,21,34707.0,685,342,343,343,0,20,35036.0,719,359,360,360,0,20,34750.0,711,355,356,356,0,18,34864.0,735,367,368,368,0,26,35090.0,725,362,363,363,0,19,34800.0,711,355,356,356,0,21,34502.0,711,355,356,356,0,21,34746.0,689,344,345,345,0,23,35029.0
5900,703,351,352,352,0,21,35406.0,235,117,118,118,0,13,10668.0,695,347,348,348,0,21,35577.0,721,360,361,361,0,17,35134.0,711,355,356,356,0,21,35370.0,717,358,359,359,0,25,35194.0,735,367,368,368,0,25,35638.0,727,363,364,364,0,22,35615.0,713,356,357,357,0,21,35453.0,691,345,346,346,0,19,35759.0,721,360,361,361,0,20,35472.0,705,352,353,353,0,21,35315.0,705,352,353,353,0,20,35641.0,731,365,366,366,0,20,35365.0,723,361,362,362,0,18,35433.0,741,370,371,371,0,26,35632.0,733,366,367,367,0,20,35402.0,719,359,360,360,0,21,35074.0,721,360,361,361,0,21,35392.0,707,353,354,354,0,23,35618.0
6000,717,358,359,359,0,21,36030.0,249,124,125,125,0,13,11271.0,705,352,353,353,0,21,36195.0,737,368,369,369,0,17,35717.0,727,363,364,364,0,21,35946.0,745,372,373,373,0,25,35783.0,747,373,374,374,0,25,36240.0,737,368,369,369,0,22,36216.0,717,358,359,359,0,21,36090.0,709,354,355,355,0,20,36371.0,735,367,368,368,0,21,36111.0,715,357,358,358,0,21,35891.0,721,360,361,361,0,20,36288.0,759,379,380,380,0,20,35948.0,737,368,369,369,0,18,36014.0,761,380,381,381,0,27,36246.0,751,375,376,376,0,20,36044.0,739,369,370,370,0,21,35698.0,731,365,366,366,0,22,36013.0,713,356,357,357,0,23,36253.0
6100,727,363,364,364,0,21,36665.0,103,51,52,52,0,12,4722.0,713,356,357,357,0,22,36759.0,751,375,376,376,0,17,36299.0,739,369,370,370,0,21,36543.0,757,378,379,379,0,25,36422.0,755,377,378,378,0,25,36872.0,751,375,376,376,0,22,36842.0,727,363,364,364,0,21,36661.0,715,357,358,358,0,20,36975.0,745,372,373,373,0,21,36697.0,725,362,363,363,0,21,36491.0,731,365,366,366,0,20,36852.0,777,388,389,389,0,20,36526.0,741,370,371,371,0,18,36614.0,773,386,387,387,0,27,36848.0,767,383,384,384,0,20,36647.0,745,372,373,373,0,21,36305.0,745,372,373,373,0,22,36591.0,735,367,368,368,0,23,36878.0
6200,741,370,371,371,0,21,37266.0,113,56,57,57,0,13,5327.0,725,362,363,363,0,22,37357.0,769,384,385,385,0,18,36898.0,749,374,375,375,0,21,37172.0,779,389,390,390,0,26,37004.0,767,383,384,384,0,25,37459.0,765,382,383,383,0,23,37420.0,731,365,366,366,0,21,37233.0,725,362,363,363,0,20,37575.0,753,376,377,377,0,21,37279.0,741,370,371,371,0,21,37153.0,735,367,368,368,0,20,37450.0,789,394,395,395,0,20,37126.0,751,375,376,376,0,18,37236.0,789,394,395,395,0,27,37470.0,779,389,390,390,0,20,37282.0,761,380,381,381,0,21,36899.0,755,377,378,378,0,22,37207.0,747,373,374,374,0,23,37492.0
6300,759,379,380,380,0,22,37880.0,125,62,63,63,0,13,5921.0,741,370,371,371,0,22,37978.0,773,386,387,387,0,18,37504.0,759,379,380,380,0,21,37786.0,793,396,397,397,0,26,37614.0,779,389,390,390,0,25,38039.0,17,8,9,9,0,6,815.0,741,370,371,371,0,21,37841.0,733,366,367,367,0,20,38166.0,765,382,383,383,0,21,37862.0,753,376,377,377,0,21,37736.0,749,374,375,375,0,20,38064.0,807,403,404,404,0,20,37763.0,763,381,382,382,0,18,37851.0,795,397,398,398,0,27,38078.0,787,393,394,394,0,20,37858.0,775,387,388,388,0,21,37509.0,763,381,382,382,0,22,37797.0,757,378,379,379,0,23,38088.0
6400,767,383,384,384,0,22,38508.0,139,69,70,70,0,13,6524.0,751,375,376,376,0,22,38596.0,791,395,396,396,0,18,38089.0,763,381,382,382,0,21,38388.0,807,403,404,404,0,26,38213.0,785,392,393,393,0,25,38633.0,27,13,14,14,0,7,1412.0,745,372,373,373,0,21,38450.0,745,372,373,373,0,20,38766.0,771,385,386,386,0,21,38453.0,769,384,385,385,0,21,38333.0,763,381,382,382,0,20,38698.0,815,407,408,408,0,20,38355.0,769,384,385,385,0,18,38439.0,819,409,410,410,0,27,38667.0,797,398,399,399,0,20,38458.0,793,396,397,397,0,21,38105.0,767,383,384,384,0,22,38384.0,763,381,382,382,0,23,38683.0
6500,781,390,391,391,0,22,39128.0,151,75,76,76,0,14,7117.0,765,382,383,383,0,22,39193.0,799,399,400,400,0,18,38694.0,775,387,388,388,0,21,39010.0,823,411,412,412,0,26,38813.0,797,398,399,399,0,25,39215.0,37,18,19,19,0,8,2031.0,755,377,378,378,0,21,39061.0,759,379,380,380,0,20,39360.0,789,394,395,395,0,21,39027.0,779,389,390,390,0,21,38912.0,777,388,389,389,0,20,39310.0,823,411,412,412,0,20,38936.0,785,392,393,393,0,18,39068.0,825,412,413,413,0,27,39289.0,807,403,404,404,0,20,39091.0,805,402,403,403,0,21,38735.0,775,387,388,388,0,22,38918.0,769,384,385,385,0,23,39296.0
6600,785,392,393,393,0,22,39683.0,155,77,78,78,0,14,7718.0,779,389,390,390,0,22,39804.0,809,404,405,405,0,18,39267.0,779,389,390,390,0,21,39586.0,833,416,417,417,0,26,39393.0,803,401,402,402,0,25,39835.0,53,26,27,27,0,9,2622.0,769,384,385,385,0,21,39673.0,773,386,387,387,0,20,39944.0,797,398,399,399,0,21,39610.0,789,394,395,395,0,21,39529.0,789,394,395,395,0,20,39923.0,835,417,418,418,0,20,39552.0,801,400,401,401,0,18,39651.0,831,415,416,416,0,27,39898.0,813,406,407,407,0,20,39685.0,821,410,411,411,0,21,39330.0,795,397,398,398,0,22,39547.0,785,392,393,393,0,24,39874.0
6700,797,398,399,399,0,22,40284.0,167,83,84,84,0,14,8286.0,791,395,396,396,0,22,40431.0,813,406,407,407,0,18,39864.0,789,394,395,395,0,21,40192.0,851,425,426,426,0,26,40030.0,823,411,412,412,0,25,40403.0,63,31,32,32,0,9,3232.0,775,387,388,388,0,21,40213.0,783,391,392,392,0,20,40534.0,811,405,406,406,0,21,40230.0,801,400,401,401,0,21,40131.0,791,395,396,396,0,20,40530.0,847,423,424,424,0,20,40153.0,809,404,405,405,0,18,40236.0,843,421,422,422,0,27,40504.0,827,413,414,414,0,20,40299.0,829,414,415,415,0,21,39926.0,811,405,406,406,0,23,40151.0,809,404,405,405,0,24,40461.0
6800,809,404,405,405,0,22,40873.0,185,92,93,93,0,14,8894.0,799,399,400,400,0,22,40983.0,829,414,415,415,0,18,40423.0,795,397,398,398,0,21,40798.0,867,433,434,434,0,26,40633.0,837,418,419,419,0,25,41035.0,75,37,38,38,0,10,3841.0,785,392,393,393,0,21,40811.0,801,400,401,401,0,20,41135.0,823,411,412,412,0,21,40796.0,813,406,407,407,0,21,40721.0,807,403,404,404,0,21,41134.0,855,427,428,428,0,20,40728.0,819,409,410,410,0,18,40854.0,861,430,431,431,0,27,41062.0,839,419,420,420,0,20,40935.0,853,426,427,427,0,21,40554.0,827,413,414,414,0,23,40736.0,827,413,414,414,0,24,41057.0
6900,823,411,412,412,0,22,41465.0,195,97,98,98,0,15,9500.0,817,408,409,409,0,22,41613.0,847,423,424,424,0,18,41034.0,805,402,403,403,0,21,41408.0,885,442,443,443,0,26,41272.0,841,420,421,421,0,25,41643.0,93,46,47,47,0,11,4438.0,797,398,399,399,0,21,41414.0,811,405,406,406,0,20,41728.0,847,423,424,424,0,21,41409.0,829,414,415,415,0,21,41298.0,821,410,411,411,0,21,41723.0,869,434,435,435,0,20,41342.0,833,416,417,417,0,18,41510.0,863,431,432,432,0,27,41620.0,845,422,423,423,0,20,41560.0,863,431,432,432,0,21,41156.0,845,422,423,423,0,23,41315.0,839,419,420,420,0,24,41639.0
7000,845,422,423,423,0,22,42033.0,209,104,105,105,0,15,10122.0,823,411,412,412,0,22,42187.0,869,434,435,435,0,18,41617.0,809,404,405,405,0,21,41952.0,895,447,448,448,0,26,41841.0,851,425,426,426,0,25,42253.0,105,52,53,53,0,12,5037.0,811,405,406,406,0,21,41993.0,821,410,411,411,0,20,42366.0,857,428,429,429,0,21,42047.0,837,418,419,419,0,21,41900.0,833,416,417,417,0,21,42324.0,881,440,441,441,0,21,41990.0,845,422,423,423,0,18,42092.0,879,439,440,440,0,27,42179.0,855,427,428,428,0,21,42148.0,875,437,438,438,0,21,41750.0,101,50,51,51,0,10,4993.0,845,422,423,423,0,24,42241.0
7100,849,424,425,425,0,22,42664.0,223,111,112,112,0,16,10795.0,837,418,419,419,0,22,42795.0,887,443,444,444,0,18,42211.0,819,409,410,410,0,21,42614.0,905,452,453,453,0,26,42437.0,859,429,430,430,0,25,42865.0,119,59,60,60,0,12,5676.0,823,411,412,412,0,21,42561.0,829,414,415,415,0,20,42978.0,869,434,435,435,0,21,42647.0,851,425,426,426,0,21,42470.0,841,420,421,421,0,21,42870.0,891,445,446,446,0,21,42588.0,855,427,428,428,0,18,42694.0,885,442,443,443,0,28,42789.0,877,438,439,439,0,21,42754.0,891,445,446,446,0,21,42325.0,117,58,59,59,0,11,5605.0,865,432,433,433,0,24,42856.0
