,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
116600,153,76,77,77,0,13,7768.0,31.0,15.0,16.0,16,0,6.0,1575.0,193.0,96.0,97.0,97,0,12.0,9761.0,205,102,103,103,0,14,9404.0,49.0,24.0,25.0,25,0,10.0,2279.0,153,76,77,77,0,11,8280.0,27,13,14,14,0,7,1216.0,469,234,235,235,0,17,23959.0,33.0,16.0,17.0,17,0,7.0,1579.0,119,59,60,60,0,13,5736.0,391.0,195.0,196.0,196,0,13.0,19324.0,201.0,100.0,101.0,101,0,15.0,10086.0,29,14,15,15,0,7,1437.0,343,171,172,172,0,15,16909.0,49,24,25,25,0,8,2133.0,271.0,135.0,136.0,136,0,18.0,12205.0,805,402,403,403,0,18,42585.0,301,150,151,151,0,12,15635.0,405,202,203,203,0,16,21291.0,375,187,188,188,0,15,18608.0
116700,163,81,82,82,0,13,8358.0,55.0,27.0,28.0,28,0,8.0,2178.0,207.0,103.0,104.0,104,0,12.0,10341.0,219,109,110,110,0,14,9992.0,71.0,35.0,36.0,36,0,12.0,2894.0,161,80,81,81,0,12,8919.0,37,18,19,19,0,8,1858.0,477,238,239,239,0,17,24550.0,43.0,21.0,22.0,22,0,8.0,2127.0,133,66,67,67,0,13,6347.0,399.0,199.0,200.0,200,0,13.0,19926.0,223.0,111.0,112.0,112,0,16.0,10732.0,41,20,21,21,0,9,1979.0,349,174,175,175,0,15,17524.0,61,30,31,31,0,9,2735.0,273.0,136.0,137.0,137,0,18.0,12782.0,827,413,414,414,0,18,43167.0,315,157,158,158,0,12,16210.0,411,205,206,206,0,16,21883.0,389,194,195,195,0,15,19253.0
116800,183,91,92,92,0,13,8944.0,65.0,32.0,33.0,33,0,8.0,2785.0,209.0,104.0,105.0,105,0,12.0,10917.0,227,113,114,114,0,14,10602.0,75.0,37.0,38.0,38,0,12.0,3490.0,169,84,85,85,0,12,9536.0,59,29,30,30,0,9,2469.0,485,242,243,243,0,17,25145.0,59.0,29.0,30.0,30,0,8.0,2715.0,147,73,74,74,0,13,6989.0,411.0,205.0,206.0,206,0,13.0,20542.0,233.0,116.0,117.0,117,0,16.0,11284.0,53,26,27,27,0,9,2599.0,367,183,184,184,0,15,18172.0,71,35,36,36,0,10,3316.0,283.0,141.0,142.0,142,0,19.0,13361.0,265,132,133,133,0,15,12984.0,323,161,162,162,0,12,16803.0,419,209,210,210,0,16,22462.0,403,201,202,202,0,15,19876.0
116900,213,106,107,107,0,13,9569.0,81.0,40.0,41.0,41,0,9.0,3406.0,225.0,112.0,113.0,113,0,12.0,11534.0,239,119,120,120,0,15,11216.0,83.0,41.0,42.0,42,0,12.0,4085.0,189,94,95,95,0,12,10128.0,79,39,40,40,0,9,3073.0,499,249,250,250,0,17,25707.0,69.0,34.0,35.0,35,0,10.0,3348.0,165,82,83,83,0,14,7567.0,423.0,211.0,212.0,212,0,13.0,21150.0,245.0,122.0,123.0,123,0,16.0,11882.0,67,33,34,34,0,9,3250.0,385,192,193,193,0,15,18785.0,85,42,43,43,0,10,3954.0,295.0,147.0,148.0,148,0,19.0,13946.0,281,140,141,141,0,16,13546.0,329,164,165,165,0,12,17448.0,435,217,218,218,0,17,23071.0,409,204,205,205,0,15,20430.0
117000,219,109,110,110,0,14,10166.0,91.0,45.0,46.0,46,0,9.0,3996.0,237.0,118.0,119.0,119,0,13.0,12145.0,253,126,127,127,0,15,11812.0,105.0,52.0,53.0,53,0,13.0,4702.0,201,100,101,101,0,13,10741.0,89,44,45,45,0,11,3706.0,505,252,253,253,0,17,26272.0,85.0,42.0,43.0,43,0,10.0,3942.0,177,88,89,89,0,14,8161.0,433.0,216.0,217.0,217,0,13.0,21765.0,257.0,128.0,129.0,129,0,16.0,12496.0,85,42,43,43,0,10,3864.0,395,197,198,198,0,15,19362.0,95,47,48,48,0,10,4513.0,315.0,157.0,158.0,158,0,19.0,14556.0,293,146,147,147,0,16,14159.0,341,170,171,171,0,12,18038.0,445,222,223,223,0,17,23658.0,423,211,212,212,0,15,21029.0
117100,227,113,114,114,0,14,10755.0,111.0,55.0,56.0,56,0,10.0,4603.0,245.0,122.0,123.0,123,0,13.0,12729.0,273,136,137,137,0,15,12461.0,115.0,57.0,58.0,58,0,14.0,5304.0,213,106,107,107,0,13,11342.0,107,53,54,54,0,12,4296.0,519,259,260,260,0,18,26919.0,97.0,48.0,49.0,49,0,11.0,4533.0,189,94,95,95,0,14,8758.0,443.0,221.0,222.0,222,0,13.0,22364.0,265.0,132.0,133.0,133,0,16.0,13121.0,95,47,48,48,0,10,4409.0,409,204,205,205,0,15,19950.0,109,54,55,55,0,10,5086.0,327.0,163.0,164.0,164,0,19.0,15149.0,307,153,154,154,0,16,14734.0,359,179,180,180,0,13,18603.0,459,229,230,230,0,17,24259.0,439,219,220,220,0,15,21613.0
117200,231,115,116,116,0,14,11334.0,121.0,60.0,61.0,61,0,11.0,5192.0,253.0,126.0,127.0,127,0,13.0,13335.0,285,142,143,143,0,15,13072.0,127.0,63.0,64.0,64,0,14.0,5904.0,217,108,109,109,0,13,11926.0,121,60,61,61,0,12,4938.0,531,265,266,266,0,18,27519.0,117.0,58.0,59.0,59,0,11.0,5147.0,199,99,100,100,0,14,9385.0,459.0,229.0,230.0,230,0,14.0,22948.0,271.0,135.0,136.0,136,0,16.0,13723.0,109,54,55,55,0,11,5034.0,421,210,211,211,0,16,20546.0,119,59,60,60,0,11,5700.0,337.0,168.0,169.0,169,0,19.0,15807.0,319,159,160,160,0,16,15366.0,371,185,186,186,0,13,19182.0,481,240,241,241,0,17,24913.0,455,227,228,228,0,15,22182.0
117300,247,123,124,124,0,14,11892.0,129.0,64.0,65.0,65,0,11.0,5814.0,51.0,25.0,26.0,26,0,8.0,2568.0,297,148,149,149,0,15,13699.0,145.0,72.0,73.0,73,0,14.0,6476.0,239,119,120,120,0,13,12514.0,131,65,66,66,0,12,5536.0,1,0,1,1,0,1,13.0,127.0,63.0,64.0,64,0,12.0,5756.0,209,104,105,105,0,14,10007.0,475.0,237.0,238.0,238,0,14.0,23552.0,283.0,141.0,142.0,142,0,16.0,14277.0,119,59,60,60,0,12,5617.0,437,218,219,219,0,16,21182.0,133,66,67,67,0,11,6329.0,349.0,174.0,175.0,175,0,20.0,16419.0,329,164,165,165,0,16,15955.0,379,189,190,190,0,13,19794.0,495,247,248,248,0,17,25506.0,459,229,230,230,0,15,22758.0
117400,263,131,132,132,0,14,12530.0,141.0,70.0,71.0,71,0,11.0,6426.0,65.0,32.0,33.0,33,0,9.0,3168.0,113,56,57,57,0,10,5688.0,159.0,79.0,80.0,80,0,15.0,7086.0,249,124,125,125,0,14,13145.0,137,68,69,69,0,13,6117.0,13,6,7,7,0,5,620.0,135.0,67.0,68.0,68,0,12.0,6316.0,219,109,110,110,0,14,10564.0,481.0,240.0,241.0,241,0,14.0,24139.0,297.0,148.0,149.0,149,0,16.0,14849.0,133,66,67,67,0,12,6276.0,447,223,224,224,0,16,21762.0,141,70,71,71,0,11,6937.0,363.0,181.0,182.0,182,0,20.0,17041.0,343,171,172,172,0,16,16556.0,397,198,199,199,0,13,20429.0,507,253,254,254,0,17,26133.0,469,234,235,235,0,15,23404.0
117500,265,132,133,133,0,14,13138.0,155.0,77.0,78.0,78,0,11.0,7026.0,75.0,37.0,38.0,38,0,9.0,3759.0,121,60,61,61,0,10,6317.0,171.0,85.0,86.0,86,0,15.0,7697.0,257,128,129,129,0,14,13711.0,161,80,81,81,0,13,6713.0,21,10,11,11,0,7,1250.0,145.0,72.0,73.0,73,0,13.0,6911.0,227,113,114,114,0,14,11226.0,485.0,242.0,243.0,243,0,14.0,24749.0,309.0,154.0,155.0,155,0,16.0,15456.0,139,69,70,70,0,13,6865.0,19,9,10,10,0,8,854.0,149,74,75,75,0,11,7501.0,373.0,186.0,187.0,187,0,20.0,17638.0,363,181,182,182,0,16,17209.0,409,204,205,205,0,13,21026.0,517,258,259,259,0,17,26706.0,479,239,240,240,0,15,24027.0
117600,275,137,138,138,0,15,13742.0,165.0,82.0,83.0,83,0,12.0,7640.0,89.0,44.0,45.0,45,0,10.0,4340.0,135,67,68,68,0,11,6944.0,177.0,88.0,89.0,89,0,15.0,8275.0,267,133,134,134,0,14,14340.0,17,8,9,9,0,6,866.0,33,16,17,17,0,7,1836.0,153.0,76.0,77.0,77,0,13.0,7538.0,239,119,120,120,0,15,11869.0,505.0,252.0,253.0,253,0,14.0,25346.0,321.0,160.0,161.0,161,0,16.0,16103.0,151,75,76,76,0,13,7497.0,33,16,17,17,0,10,1486.0,165,82,83,83,0,11,8090.0,389.0,194.0,195.0,195,0,21.0,18222.0,373,186,187,187,0,16,17784.0,415,207,208,208,0,13,21644.0,527,263,264,264,0,17,27308.0,493,246,247,247,0,15,24611.0
117700,19,9,10,10,0,6,1118.0,175.0,87.0,88.0,88,0,12.0,8261.0,99.0,49.0,50.0,50,0,10.0,4949.0,141,70,71,71,0,11,7528.0,193.0,96.0,97.0,97,0,15.0,8922.0,281,140,141,141,0,14,14948.0,25,12,13,13,0,7,1492.0,43,21,22,22,0,8,2401.0,175.0,87.0,88.0,88,0,13.0,8123.0,249,124,125,125,0,15,12473.0,511.0,255.0,256.0,256,0,14.0,25925.0,337.0,168.0,169.0,169,0,17.0,16698.0,159,79,80,80,0,13,8089.0,51,25,26,26,0,11,2083.0,173,86,87,87,0,11,8694.0,403.0,201.0,202.0,202,0,21.0,18841.0,385,192,193,193,0,17,18390.0,433,216,217,217,0,13,22207.0,539,269,270,270,0,17,27875.0,509,254,255,255,0,16,25227.0
117800,39,19,20,20,0,8,1693.0,195.0,97.0,98.0,98,0,12.0,8854.0,115.0,57.0,58.0,58,0,11.0,5530.0,157,78,79,79,0,11,8087.0,199.0,99.0,100.0,100,0,15.0,9521.0,299,149,150,150,0,14,15529.0,37,18,19,19,0,9,2105.0,55,27,28,28,0,8,3029.0,187.0,93.0,94.0,94,0,13.0,8745.0,261,130,131,131,0,15,13060.0,523.0,261.0,262.0,262,0,14.0,26518.0,345.0,172.0,173.0,173,0,17.0,17271.0,169,84,85,85,0,14,8668.0,69,34,35,35,0,12,2701.0,187,93,94,94,0,12,9315.0,417.0,208.0,209.0,209,0,21.0,19458.0,389,194,195,195,0,17,18967.0,449,224,225,225,0,13,22822.0,555,277,278,278,0,17,28473.0,533,266,267,267,0,16,25806.0
117900,53,26,27,27,0,9,2287.0,199.0,99.0,100.0,100,0,12.0,9451.0,123.0,61.0,62.0,62,0,11.0,6107.0,169,84,85,85,0,11,8659.0,209.0,104.0,105.0,105,0,15.0,10127.0,311,155,156,156,0,14,16129.0,43,21,22,22,0,10,2727.0,67,33,34,34,0,9,3589.0,199.0,99.0,100.0,100,0,14.0,9270.0,273,136,137,137,0,15,13689.0,525.0,262.0,263.0,263,0,14.0,27115.0,367.0,183.0,184.0,184,0,17.0,17862.0,183,91,92,92,0,14,9243.0,79,39,40,40,0,12,3291.0,205,102,103,103,0,12,9902.0,423.0,211.0,212.0,212,0,21.0,20068.0,407,203,204,204,0,17,19591.0,465,232,233,233,0,14,23448.0,567,283,284,284,0,17,29079.0,537,268,269,269,0,16,26368.0
118000,65,32,33,33,0,9,2883.0,209.0,104.0,105.0,105,0,13.0,10034.0,135.0,67.0,68.0,68,0,11.0,6720.0,191,95,96,96,0,11,9277.0,217.0,108.0,109.0,109,0,15.0,10732.0,319,159,160,160,0,14,16722.0,59,29,30,30,0,11,3331.0,73,36,37,37,0,9,4203.0,209.0,104.0,105.0,105,0,14.0,9888.0,289,144,145,145,0,15,14302.0,535.0,267.0,268.0,268,0,14.0,27712.0,375.0,187.0,188.0,188,0,17.0,18451.0,197,98,99,99,0,14,9849.0,91,45,46,46,0,13,3861.0,213,106,107,107,0,13,10504.0,435.0,217.0,218.0,218,0,21.0,20648.0,415,207,208,208,0,17,20207.0,477,238,239,239,0,14,24101.0,573,286,287,287,0,17,29654.0,545,272,273,273,0,16,26992.0
118100,75,37,38,38,0,9,3489.0,227.0,113.0,114.0,114,0,13.0,10644.0,143.0,71.0,72.0,72,0,11.0,7336.0,197,98,99,99,0,11,9872.0,229.0,114.0,115.0,115,0,16.0,11283.0,327,163,164,164,0,14,17334.0,71,35,36,36,0,11,3930.0,83,41,42,42,0,9,4753.0,215.0,107.0,108.0,108,0,14.0,10475.0,307,153,154,154,0,15,14920.0,543.0,271.0,272.0,272,0,14.0,28344.0,391.0,195.0,196.0,196,0,17.0,19041.0,211,105,106,106,0,14,10403.0,103,51,52,52,0,13,4492.0,227,113,114,114,0,13,11111.0,443.0,221.0,222.0,222,0,22.0,21269.0,425,212,213,213,0,17,20806.0,487,243,244,244,0,14,24703.0,579,289,290,290,0,17,30241.0,561,280,281,281,0,17,27626.0
118200,87,43,44,44,0,10,4116.0,239.0,119.0,120.0,120,0,13.0,11238.0,155.0,77.0,78.0,78,0,12.0,7953.0,215,107,108,108,0,12,10472.0,235.0,117.0,118.0,118,0,16.0,11913.0,339,169,170,170,0,14,17911.0,85,42,43,43,0,11,4518.0,93,46,47,47,0,9,5354.0,225.0,112.0,113.0,113,0,14.0,11089.0,317,158,159,159,0,15,15551.0,557.0,278.0,279.0,279,0,15.0,28959.0,73.0,36.0,37.0,37,0,9.0,4068.0,213,106,107,107,0,14,10998.0,111,55,56,56,0,13,5094.0,237,118,119,119,0,13,11725.0,451.0,225.0,226.0,226,0,22.0,21845.0,445,222,223,223,0,17,21366.0,497,248,249,249,0,14,25345.0,185,92,93,93,0,12,9975.0,565,282,283,283,0,17,28243.0
118300,103,51,52,52,0,10,4720.0,247.0,123.0,124.0,124,0,13.0,11850.0,165.0,82.0,83.0,83,0,13.0,8549.0,221,110,111,111,0,12,11081.0,247.0,123.0,124.0,124,0,16.0,12482.0,367,183,184,184,0,15,18530.0,93,46,47,47,0,11,5121.0,113,56,57,57,0,10,5957.0,235.0,117.0,118.0,118,0,15.0,11658.0,329,164,165,165,0,16,16165.0,567.0,283.0,284.0,284,0,15.0,29540.0,89.0,44.0,45.0,45,0,10.0,4672.0,223,111,112,112,0,14,11557.0,125,62,63,63,0,13,5646.0,247,123,124,124,0,13,12322.0,461.0,230.0,231.0,231,0,22.0,22430.0,459,229,230,230,0,17,21932.0,513,256,257,257,0,14,25947.0,197,98,99,99,0,12,10547.0,229,114,115,115,0,15,10217.0
118400,111,55,56,56,0,10,5259.0,257.0,128.0,129.0,129,0,13.0,12450.0,173.0,86.0,87.0,87,0,13.0,9173.0,229,114,115,115,0,12,11685.0,263.0,131.0,132.0,132,0,16.0,13077.0,377,188,189,189,0,15,19177.0,101,50,51,51,0,12,5729.0,121,60,61,61,0,10,6600.0,253.0,126.0,127.0,127,0,15.0,12239.0,345,172,173,173,0,16,16761.0,585.0,292.0,293.0,293,0,15.0,30149.0,93.0,46.0,47.0,47,0,10.0,5264.0,241,120,121,121,0,14,12170.0,137,68,69,69,0,14,6207.0,257,128,129,129,0,13,12904.0,471.0,235.0,236.0,236,0,22.0,23039.0,471,235,236,236,0,17,22522.0,523,261,262,262,0,15,26539.0,209,104,105,105,0,12,11114.0,241,120,121,121,0,15,10776.0
118500,123,61,62,62,0,11,5876.0,279.0,139.0,140.0,140,0,13.0,13042.0,183.0,91.0,92.0,92,0,13.0,9797.0,235,117,118,118,0,12,12256.0,277.0,138.0,139.0,139,0,17.0,13670.0,389,194,195,195,0,15,19798.0,109,54,55,55,0,12,6354.0,141,70,71,71,0,10,7210.0,263.0,131.0,132.0,132,0,15.0,12855.0,351,175,176,176,0,16,17368.0,587.0,293.0,294.0,294,0,15.0,30726.0,105.0,52.0,53.0,53,0,11.0,5878.0,261,130,131,131,0,15,12754.0,149,74,75,75,0,14,6848.0,267,133,134,134,0,13,13491.0,487.0,243.0,244.0,244,0,22.0,23644.0,483,241,242,242,0,17,23127.0,535,267,268,268,0,15,27135.0,227,113,114,114,0,13,11692.0,249,124,125,125,0,15,11385.0
118600,135,67,68,68,0,11,6468.0,283.0,141.0,142.0,142,0,13.0,13645.0,205.0,102.0,103.0,103,0,14.0,10363.0,253,126,127,127,0,12,12853.0,295.0,147.0,148.0,148,0,17.0,14273.0,401,200,201,201,0,15,20411.0,123,61,62,62,0,12,6939.0,149,74,75,75,0,10,7807.0,279.0,139.0,140.0,140,0,16.0,13429.0,363,181,182,182,0,16,17943.0,599.0,299.0,300.0,300,0,15.0,31341.0,121.0,60.0,61.0,61,0,11.0,6500.0,273,136,137,137,0,15,13381.0,163,81,82,82,0,14,7445.0,285,142,143,143,0,14,14107.0,499.0,249.0,250.0,250,0,22.0,24229.0,487,243,244,244,0,17,23712.0,539,269,270,270,0,15,27728.0,235,117,118,118,0,13,12300.0,265,132,133,133,0,15,12011.0
118700,149,74,75,75,0,11,7031.0,295.0,147.0,148.0,148,0,13.0,14256.0,215.0,107.0,108.0,108,0,14.0,10939.0,267,133,134,134,0,12,13450.0,301.0,150.0,151.0,151,0,17.0,14887.0,411,205,206,206,0,15,20989.0,133,66,67,67,0,12,7594.0,157,78,79,79,0,10,8398.0,297.0,148.0,149.0,149,0,16.0,14055.0,383,191,192,192,0,16,18589.0,609.0,304.0,305.0,305,0,15.0,31906.0,135.0,67.0,68.0,68,0,11.0,7084.0,39,19,20,20,0,8,1729.0,177,88,89,89,0,14,8038.0,291,145,146,146,0,14,14728.0,507.0,253.0,254.0,254,0,22.0,24796.0,495,247,248,248,0,17,24314.0,161,80,81,81,0,13,7156.0,247,123,124,124,0,13,12954.0,291,145,146,146,0,15,12591.0
118800,157,78,79,79,0,11,7589.0,303.0,151.0,152.0,152,0,13.0,14887.0,227.0,113.0,114.0,114,0,14.0,11525.0,287,143,144,144,0,13,14022.0,313.0,156.0,157.0,157,0,18.0,15550.0,423,211,212,212,0,15,21573.0,153,76,77,77,0,12,8231.0,179,89,90,90,0,10,9014.0,311.0,155.0,156.0,156,0,16.0,14677.0,395,197,198,198,0,16,19185.0,619.0,309.0,310.0,310,0,15.0,32499.0,153.0,76.0,77.0,77,0,11.0,7681.0,55,27,28,28,0,9,2328.0,189,94,95,95,0,14,8597.0,307,153,154,154,0,14,15303.0,513.0,256.0,257.0,257,0,22.0,25429.0,501,250,251,251,0,17,24927.0,169,84,85,85,0,13,7756.0,255,127,128,128,0,13,13514.0,299,149,150,150,0,15,13207.0
118900,163,81,82,82,0,12,8158.0,319.0,159.0,160.0,160,0,13.0,15455.0,235.0,117.0,118.0,118,0,14.0,12116.0,293,146,147,147,0,13,14572.0,331.0,165.0,166.0,166,0,18.0,16148.0,427,213,214,214,0,15,22177.0,159,79,80,80,0,13,8832.0,193,96,97,97,0,11,9560.0,323.0,161.0,162.0,162,0,16.0,15257.0,221,110,111,111,0,15,11967.0,633.0,316.0,317.0,317,0,15.0,33097.0,165.0,82.0,83.0,83,0,12.0,8298.0,61,30,31,31,0,10,2920.0,205,102,103,103,0,15,9209.0,317,158,159,159,0,14,15901.0,517.0,258.0,259.0,259,0,22.0,26011.0,509,254,255,255,0,17,25493.0,179,89,90,90,0,13,8374.0,265,132,133,133,0,13,14115.0,313,156,157,157,0,15,13844.0
119000,181,90,91,91,0,12,8752.0,323.0,161.0,162.0,162,0,13.0,16057.0,249.0,124.0,125.0,125,0,14.0,12705.0,311,155,156,156,0,13,15164.0,345.0,172.0,173.0,173,0,19.0,16760.0,431,215,216,216,0,15,22785.0,175,87,88,88,0,13,9389.0,205,102,103,103,0,11,10174.0,339.0,169.0,170.0,170,0,17.0,15851.0,231,115,116,116,0,15,12574.0,647.0,323.0,324.0,324,0,15.0,33737.0,173.0,86.0,87.0,87,0,12.0,8887.0,71,35,36,36,0,10,3505.0,209,104,105,105,0,15,9789.0,333,166,167,167,0,14,16528.0,533.0,266.0,267.0,267,0,22.0,26606.0,531,265,266,266,0,17,26096.0,191,95,96,96,0,13,8979.0,279,139,140,140,0,13,14771.0,319,159,160,160,0,15,14457.0
119100,197,98,99,99,0,12,9330.0,337.0,168.0,169.0,169,0,13.0,16635.0,263.0,131.0,132.0,132,0,14.0,13293.0,319,159,160,160,0,13,15753.0,355.0,177.0,178.0,178,0,19.0,17366.0,441,220,221,221,0,16,23384.0,185,92,93,93,0,13,9990.0,221,110,111,111,0,11,10779.0,349.0,174.0,175.0,175,0,17.0,16453.0,247,123,124,124,0,15,13149.0,655.0,327.0,328.0,328,0,15.0,34323.0,179.0,89.0,90.0,90,0,12.0,9477.0,93,46,47,47,0,11,4124.0,221,110,111,111,0,15,10417.0,343,171,172,172,0,14,17101.0,545.0,272.0,273.0,273,0,22.0,27190.0,539,269,270,270,0,17,26657.0,207,103,104,104,0,13,9610.0,289,144,145,145,0,13,15411.0,329,164,165,165,0,16,15040.0
119200,211,105,106,106,0,12,9910.0,351.0,175.0,176.0,176,0,14.0,17244.0,279.0,139.0,140.0,140,0,14.0,13921.0,335,167,168,168,0,14,16375.0,361.0,180.0,181.0,181,0,19.0,17962.0,453,226,227,227,0,16,24017.0,199,99,100,100,0,13,10608.0,235,117,118,118,0,11,11377.0,359.0,179.0,180.0,180,0,17.0,17040.0,257,128,129,129,0,15,13709.0,659.0,329.0,330.0,330,0,15.0,34890.0,191.0,95.0,96.0,96,0,12.0,10099.0,105,52,53,53,0,11,4741.0,237,118,119,119,0,15,11044.0,359,179,180,180,0,14,17715.0,559.0,279.0,280.0,280,0,23.0,27796.0,557,278,279,279,0,17,27260.0,217,108,109,109,0,13,10205.0,301,150,151,151,0,13,16002.0,343,171,172,172,0,16,15642.0
119300,221,110,111,111,0,12,10481.0,365.0,182.0,183.0,183,0,14.0,17842.0,293.0,146.0,147.0,147,0,14.0,14522.0,343,171,172,172,0,14,16988.0,369.0,184.0,185.0,185,0,19.0,18563.0,469,234,235,235,0,16,24621.0,207,103,104,104,0,13,11242.0,249,124,125,125,0,12,11947.0,371.0,185.0,186.0,186,0,17.0,17625.0,275,137,138,138,0,15,14288.0,671.0,335.0,336.0,336,0,15.0,35473.0,201.0,100.0,101.0,101,0,12.0,10683.0,115,57,58,58,0,11,5403.0,247,123,124,124,0,15,11610.0,377,188,189,189,0,15,18298.0,565.0,282.0,283.0,283,0,23.0,28391.0,569,284,285,285,0,17,27864.0,239,119,120,120,0,14,10840.0,313,156,157,157,0,13,16638.0,363,181,182,182,0,16,16196.0
119400,239,119,120,120,0,13,11077.0,373.0,186.0,187.0,187,0,14.0,18460.0,11.0,5.0,6.0,6,0,5.0,543.0,361,180,181,181,0,14,17605.0,375.0,187.0,188.0,188,0,19.0,19176.0,481,240,241,241,0,16,25179.0,231,115,116,116,0,14,11843.0,267,133,134,134,0,12,12550.0,385.0,192.0,193.0,193,0,17.0,18258.0,283,141,142,142,0,15,14890.0,685.0,342.0,343.0,343,0,15.0,36083.0,217.0,108.0,109.0,109,0,13.0,11309.0,125,62,63,63,0,12,5983.0,259,129,130,130,0,15,12212.0,383,191,192,192,0,15,18904.0,581.0,290.0,291.0,291,0,23.0,29033.0,577,288,289,289,0,17,28469.0,249,124,125,125,0,14,11439.0,327,163,164,164,0,14,17241.0,369,184,185,185,0,16,16790.0
119500,87,43,44,44,0,9,4280.0,383.0,191.0,192.0,192,0,14.0,19053.0,21.0,10.0,11.0,11,0,6.0,1172.0,369,184,185,185,0,14,18230.0,391.0,195.0,196.0,196,0,20.0,19747.0,495,247,248,248,0,16,25762.0,243,121,122,122,0,14,12407.0,277,138,139,139,0,12,13143.0,399.0,199.0,200.0,200,0,17.0,18859.0,295,147,148,148,0,16,15483.0,695.0,347.0,348.0,348,0,15.0,36668.0,235.0,117.0,118.0,118,0,13.0,11920.0,145,72,73,73,0,12,6601.0,269,134,135,135,0,16,12819.0,389,194,195,195,0,15,19526.0,599.0,299.0,300.0,300,0,24.0,29615.0,591,295,296,296,0,17,29072.0,271,135,136,136,0,14,12017.0,337,168,169,169,0,14,17857.0,379,189,190,190,0,16,17417.0
119600,97,48,49,49,0,9,4882.0,395.0,197.0,198.0,198,0,14.0,19679.0,29.0,14.0,15.0,15,0,7.0,1781.0,383,191,192,192,0,14,18855.0,399.0,199.0,200.0,200,0,20.0,20308.0,509,254,255,255,0,16,26320.0,29,14,15,15,0,7,1262.0,283,141,142,142,0,12,13744.0,97.0,48.0,49.0,49,0,10.0,4766.0,307,153,154,154,0,16,16109.0,705.0,352.0,353.0,353,0,15.0,37272.0,251.0,125.0,126.0,126,0,13.0,12506.0,155,77,78,78,0,13,7184.0,283,141,142,142,0,16,13378.0,403,201,202,202,0,16,20192.0,609.0,304.0,305.0,305,0,24.0,30236.0,597,298,299,299,0,17,29654.0,283,141,142,142,0,14,12622.0,347,173,174,174,0,14,18522.0,391,195,196,196,0,16,17980.0
119700,117,58,59,59,0,9,5460.0,421.0,210.0,211.0,211,0,14.0,20337.0,41.0,20.0,21.0,21,0,7.0,2390.0,389,194,195,195,0,14,19431.0,411.0,205.0,206.0,206,0,20.0,20877.0,529,264,265,265,0,16,26964.0,39,19,20,20,0,8,1878.0,293,146,147,147,0,12,14350.0,103.0,51.0,52.0,52,0,10.0,5406.0,317,158,159,159,0,16,16703.0,709.0,354.0,355.0,355,0,15.0,37860.0,263.0,131.0,132.0,132,0,13.0,13100.0,167,83,84,84,0,13,7789.0,287,143,144,144,0,16,13999.0,125,62,63,63,0,13,6329.0,623.0,311.0,312.0,312,0,24.0,30864.0,609,304,305,305,0,17,30216.0,289,144,145,145,0,14,13216.0,357,178,179,179,0,14,19128.0,403,201,202,202,0,16,18552.0
