,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14500,315.0,157.0,158.0,158,0,15.0,14479.0,425,212,213,213,0,16,20612.0,865,432,433,433,0,19,43961.0,783,391,392,392,0,18,37686.0,977,488,489,489,0,19,47617.0,1619,809,810,810,0,23,80571.0,291,145,146,146,0,14,13118.0,621,310,311,311,0,21,30718.0,1215,607,608,608,0,19,59054.0,1769,884,885,885,0,21,82412.0,137,68,69,69,0,13,6828.0,793,396,397,397,0,19,38523.0,211,105,106,106,0,14,10285.0,1147,573,574,574,0,18,54214.0,827,413,414,414,0,17,41404.0,95,47,48,48,0,10,4405.0,1351,675,676,676,0,20,67681.0,481,240,241,241,0,15,22876.0,1151,575,576,576,0,23,53502.0,421,210,211,211,0,16,18779.0
14600,327.0,163.0,164.0,164,0,15.0,15077.0,431,215,216,216,0,16,21195.0,877,438,439,439,0,19,44542.0,795,397,398,398,0,18,38277.0,237,118,119,119,0,16,10638.0,1631,815,816,816,0,24,81205.0,301,150,151,151,0,14,13724.0,641,320,321,321,0,21,31340.0,1231,615,616,616,0,19,59673.0,1777,888,889,889,0,21,83082.0,147,73,74,74,0,13,7415.0,811,405,406,406,0,19,39095.0,225,112,113,113,0,14,10886.0,1167,583,584,584,0,19,54823.0,837,418,419,419,0,17,41984.0,105,52,53,53,0,11,5011.0,1367,683,684,684,0,20,68295.0,493,246,247,247,0,15,23448.0,1163,581,582,582,0,23,54106.0,441,220,221,221,0,16,19354.0
14700,343.0,171.0,172.0,172,0,15.0,15662.0,447,223,224,224,0,16,21788.0,887,443,444,444,0,19,45084.0,821,410,411,411,0,18,38898.0,251,125,126,126,0,16,11225.0,1643,821,822,822,0,24,81817.0,313,156,157,157,0,14,14319.0,663,331,332,332,0,21,31914.0,1245,622,623,623,0,19,60299.0,1783,891,892,892,0,21,83717.0,169,84,85,85,0,14,7975.0,827,413,414,414,0,19,39711.0,243,121,122,122,0,14,11460.0,1185,592,593,593,0,19,55418.0,849,424,425,425,0,17,42565.0,127,63,64,64,0,11,5620.0,1373,686,687,687,0,20,68871.0,505,252,253,253,0,15,24049.0,1179,589,590,590,0,23,54669.0,449,224,225,225,0,17,19948.0
14800,359.0,179.0,180.0,180,0,15.0,16282.0,455,227,228,228,0,17,22352.0,897,448,449,449,0,20,45648.0,841,420,421,421,0,18,39514.0,261,130,131,131,0,16,11813.0,1653,826,827,827,0,24,82397.0,319,159,160,160,0,14,14911.0,677,338,339,339,0,21,32495.0,1251,625,626,626,0,19,60905.0,1791,895,896,896,0,21,84352.0,183,91,92,92,0,14,8587.0,839,419,420,420,0,19,40321.0,257,128,129,129,0,14,12077.0,1193,596,597,597,0,19,56019.0,859,429,430,430,0,17,43168.0,137,68,69,69,0,11,6240.0,1393,696,697,697,0,20,69473.0,517,258,259,259,0,15,24701.0,1195,597,598,598,0,23,55242.0,457,228,229,229,0,17,20563.0
14900,377.0,188.0,189.0,189,0,15.0,16914.0,463,231,232,232,0,17,22946.0,919,459,460,460,0,20,46303.0,853,426,427,427,0,18,40120.0,281,140,141,141,0,17,12465.0,1661,830,831,831,0,24,82990.0,325,162,163,163,0,14,15513.0,693,346,347,347,0,21,33088.0,1259,629,630,630,0,19,61496.0,1803,901,902,902,0,21,84967.0,193,96,97,97,0,14,9207.0,851,425,426,426,0,19,40914.0,265,132,133,133,0,14,12664.0,1211,605,606,606,0,19,56617.0,867,433,434,434,0,17,43752.0,155,77,78,78,0,12,6830.0,1411,705,706,706,0,20,70070.0,537,268,269,269,0,15,25354.0,1207,603,604,604,0,23,55873.0,469,234,235,235,0,17,21169.0
15000,387.0,193.0,194.0,194,0,15.0,17487.0,479,239,240,240,0,17,23514.0,935,467,468,468,0,20,46905.0,861,430,431,431,0,18,40742.0,289,144,145,145,0,17,13050.0,1675,837,838,838,0,24,83556.0,341,170,171,171,0,15,16126.0,89,44,45,45,0,10,4727.0,1267,633,634,634,0,19,62127.0,1817,908,909,909,0,21,85610.0,211,105,106,106,0,14,9802.0,863,431,432,432,0,20,41500.0,275,137,138,138,0,14,13286.0,1229,614,615,615,0,19,57180.0,881,440,441,441,0,17,44411.0,11,5,6,6,0,6,422.0,1425,712,713,713,0,20,70694.0,549,274,275,275,0,15,25921.0,1215,607,608,608,0,23,56503.0,477,238,239,239,0,17,21769.0
15100,399.0,199.0,200.0,200,0,15.0,18092.0,493,246,247,247,0,18,24087.0,943,471,472,472,0,20,47482.0,871,435,436,436,0,18,41371.0,309,154,155,155,0,17,13685.0,1679,839,840,840,0,24,84146.0,353,176,177,177,0,15,16772.0,101,50,51,51,0,10,5301.0,1289,644,645,645,0,19,62727.0,1831,915,916,916,0,21,86210.0,227,113,114,114,0,14,10428.0,881,440,441,441,0,20,42075.0,287,143,144,144,0,14,13889.0,1233,616,617,617,0,19,57774.0,893,446,447,447,0,17,44971.0,27,13,14,14,0,9,1036.0,1433,716,717,717,0,20,71292.0,565,282,283,283,0,16,26500.0,1233,616,617,617,0,23,57097.0,489,244,245,245,0,17,22370.0
15200,409.0,204.0,205.0,205,0,15.0,18719.0,507,253,254,254,0,18,24697.0,955,477,478,478,0,20,48064.0,885,442,443,443,0,18,41950.0,323,161,162,162,0,17,14303.0,1691,845,846,846,0,24,84767.0,363,181,182,182,0,15,17324.0,117,58,59,59,0,11,5866.0,279,139,140,140,0,12,13881.0,1853,926,927,927,0,21,86823.0,233,116,117,117,0,14,11020.0,887,443,444,444,0,20,42660.0,303,151,152,152,0,14,14502.0,1247,623,624,624,0,19,58374.0,909,454,455,455,0,17,45541.0,37,18,19,19,0,10,1636.0,1455,727,728,728,0,20,71893.0,583,291,292,292,0,16,27089.0,1243,621,622,622,0,23,57730.0,509,254,255,255,0,17,22928.0
15300,419.0,209.0,210.0,210,0,15.0,19290.0,519,259,260,260,0,18,25298.0,985,492,493,493,0,20,48683.0,899,449,450,450,0,18,42515.0,337,168,169,169,0,17,14883.0,1703,851,852,852,0,24,85344.0,375,187,188,188,0,15,17922.0,131,65,66,66,0,11,6502.0,291,145,146,146,0,12,14484.0,1863,931,932,932,0,21,87394.0,249,124,125,125,0,14,11624.0,899,449,450,450,0,20,43286.0,309,154,155,155,0,14,15094.0,1253,626,627,627,0,19,58954.0,919,459,460,460,0,17,46158.0,53,26,27,27,0,11,2201.0,1467,733,734,734,0,20,72501.0,603,301,302,302,0,16,27701.0,1259,629,630,630,0,23,58323.0,517,258,259,259,0,17,23526.0
15400,435.0,217.0,218.0,218,0,16.0,19861.0,531,265,266,266,0,18,25892.0,999,499,500,500,0,20,49226.0,907,453,454,454,0,18,43099.0,357,178,179,179,0,17,15469.0,1,0,1,1,0,1,31.0,391,195,196,196,0,15,18530.0,145,72,73,73,0,11,7159.0,299,149,150,150,0,13,15108.0,1875,937,938,938,0,21,87968.0,253,126,127,127,0,14,12222.0,905,452,453,453,0,20,43870.0,323,161,162,162,0,14,15697.0,1265,632,633,633,0,19,59523.0,927,463,464,464,0,17,46764.0,67,33,34,34,0,12,2811.0,1479,739,740,740,0,20,73121.0,617,308,309,309,0,16,28246.0,1281,640,641,641,0,23,58947.0,531,265,266,266,0,17,24154.0
15500,447.0,223.0,224.0,224,0,16.0,20460.0,551,275,276,276,0,18,26514.0,1011,505,506,506,0,20,49844.0,917,458,459,459,0,18,43683.0,365,182,183,183,0,17,16097.0,11,5,6,6,0,5,607.0,399,199,200,200,0,15,19132.0,151,75,76,76,0,11,7752.0,319,159,160,160,0,13,15729.0,1889,944,945,945,0,21,88556.0,275,137,138,138,0,15,12823.0,915,457,458,458,0,20,44491.0,333,166,167,167,0,14,16355.0,1269,634,635,635,0,19,60136.0,937,468,469,469,0,17,47349.0,69,34,35,35,0,12,3407.0,1491,745,746,746,0,20,73735.0,623,311,312,312,0,16,28857.0,1295,647,648,648,0,23,59550.0,545,272,273,273,0,17,24737.0
15600,457.0,228.0,229.0,229,0,16.0,21073.0,563,281,282,282,0,18,27130.0,1017,508,509,509,0,20,50496.0,931,465,466,466,0,18,44226.0,373,186,187,187,0,17,16686.0,23,11,12,12,0,6,1243.0,413,206,207,207,0,15,19695.0,163,81,82,82,0,12,8350.0,331,165,166,166,0,13,16318.0,269,134,135,135,0,13,13636.0,287,143,144,144,0,15,13417.0,923,461,462,462,0,20,45076.0,357,178,179,179,0,15,16942.0,1281,640,641,641,0,19,60750.0,949,474,475,475,0,17,47948.0,87,43,44,44,0,13,4056.0,1501,750,751,751,0,20,74315.0,633,316,317,317,0,16,29443.0,1307,653,654,654,0,23,60120.0,557,278,279,279,0,17,25364.0
15700,469.0,234.0,235.0,235,0,16.0,21673.0,571,285,286,286,0,19,27728.0,1033,516,517,517,0,20,51113.0,939,469,470,470,0,18,44793.0,381,190,191,191,0,17,17293.0,39,19,20,20,0,8,1816.0,417,208,209,209,0,15,20288.0,183,91,92,92,0,12,8957.0,341,170,171,171,0,13,16925.0,279,139,140,140,0,13,14238.0,45,22,23,23,0,10,2298.0,931,465,466,466,0,20,45666.0,371,185,186,186,0,15,17540.0,1287,643,644,644,0,19,61417.0,957,478,479,479,0,17,48570.0,97,48,49,49,0,13,4664.0,1523,761,762,762,0,20,74941.0,637,318,319,319,0,16,30003.0,1317,658,659,659,0,23,60697.0,567,283,284,284,0,17,25985.0
15800,477.0,238.0,239.0,239,0,16.0,22274.0,587,293,294,294,0,19,28307.0,1045,522,523,523,0,20,51734.0,955,477,478,478,0,18,45370.0,403,201,202,202,0,17,17922.0,55,27,28,28,0,8,2423.0,435,217,218,218,0,16,20876.0,189,94,95,95,0,12,9551.0,361,180,181,181,0,14,17494.0,295,147,148,148,0,13,14782.0,61,30,31,31,0,10,2889.0,939,469,470,470,0,20,46270.0,373,186,187,187,0,15,18146.0,1301,650,651,651,0,19,62007.0,963,481,482,482,0,17,49134.0,113,56,57,57,0,13,5251.0,1539,769,770,770,0,21,75523.0,643,321,322,322,0,16,30589.0,1333,666,667,667,0,23,61294.0,579,289,290,290,0,17,26555.0
15900,493.0,246.0,247.0,247,0,16.0,22921.0,611,305,306,306,0,19,28898.0,1057,528,529,529,0,20,52321.0,969,484,485,485,0,18,46002.0,419,209,210,210,0,17,18568.0,63,31,32,32,0,8,3034.0,441,220,221,221,0,16,21482.0,201,100,101,101,0,12,10169.0,373,186,187,187,0,14,18113.0,315,157,158,158,0,13,15378.0,73,36,37,37,0,11,3472.0,951,475,476,476,0,20,46838.0,383,191,192,192,0,15,18743.0,25,12,13,13,0,7,1276.0,977,488,489,489,0,17,49722.0,131,65,66,66,0,14,5884.0,1551,775,776,776,0,21,76095.0,651,325,326,326,0,16,31196.0,1347,673,674,674,0,23,61879.0,595,297,298,298,0,17,27139.0
16000,503.0,251.0,252.0,252,0,16.0,23537.0,619,309,310,310,0,19,29467.0,1065,532,533,533,0,20,52897.0,981,490,491,491,0,18,46554.0,431,215,216,216,0,17,19191.0,75,37,38,38,0,9,3665.0,461,230,231,231,0,16,22104.0,213,106,107,107,0,12,10763.0,385,192,193,193,0,14,18707.0,333,166,167,167,0,13,15933.0,85,42,43,43,0,11,4046.0,959,479,480,480,0,20,47456.0,403,201,202,202,0,15,19359.0,35,17,18,18,0,8,1879.0,993,496,497,497,0,18,50338.0,141,70,71,71,0,14,6512.0,1567,783,784,784,0,21,76727.0,663,331,332,332,0,16,31826.0,1353,676,677,677,0,23,62467.0,605,302,303,303,0,17,27709.0
16100,509.0,254.0,255.0,255,0,16.0,24121.0,629,314,315,315,0,19,30084.0,1069,534,535,535,0,20,53503.0,999,499,500,500,0,18,47137.0,441,220,221,221,0,17,19810.0,97,48,49,49,0,10,4314.0,469,234,235,235,0,16,22711.0,227,113,114,114,0,13,11322.0,397,198,199,199,0,14,19314.0,345,172,173,173,0,14,16514.0,101,50,51,51,0,12,4644.0,977,488,489,489,0,20,48059.0,415,207,208,208,0,15,19981.0,45,22,23,23,0,8,2446.0,1007,503,504,504,0,18,50937.0,151,75,76,76,0,14,7105.0,1355,677,678,678,0,23,65964.0,679,339,340,340,0,16,32442.0,1365,682,683,683,0,23,63074.0,621,310,311,311,0,17,28314.0
16200,523.0,261.0,262.0,262,0,16.0,24689.0,637,318,319,319,0,19,30659.0,1073,536,537,537,0,20,54153.0,1013,506,507,507,0,19,47778.0,461,230,231,231,0,17,20417.0,111,55,56,56,0,10,4904.0,475,237,238,238,0,16,23328.0,237,118,119,119,0,13,11912.0,407,203,204,204,0,14,19937.0,353,176,177,177,0,14,17137.0,111,55,56,56,0,12,5192.0,987,493,494,494,0,20,48671.0,421,210,211,211,0,15,20571.0,57,28,29,29,0,8,3096.0,1017,508,509,509,0,18,51528.0,157,78,79,79,0,14,7709.0,1361,680,681,681,0,23,66549.0,693,346,347,347,0,17,33014.0,1377,688,689,689,0,23,63663.0,641,320,321,321,0,17,28921.0
16300,545.0,272.0,273.0,273,0,16.0,25251.0,645,322,323,323,0,19,31260.0,1085,542,543,543,0,20,54777.0,1023,511,512,512,0,19,48419.0,473,236,237,237,0,17,21008.0,129,64,65,65,0,11,5504.0,485,242,243,243,0,16,23930.0,247,123,124,124,0,13,12487.0,415,207,208,208,0,14,20500.0,373,186,187,187,0,14,17719.0,123,61,62,62,0,12,5830.0,1007,503,504,504,0,20,49268.0,435,217,218,218,0,15,21160.0,63,31,32,32,0,8,3670.0,1031,515,516,516,0,18,52137.0,167,83,84,84,0,14,8291.0,1373,686,687,687,0,23,67164.0,711,355,356,356,0,17,33626.0,1385,692,693,693,0,23,64255.0,653,326,327,327,0,17,29507.0
16400,557.0,278.0,279.0,279,0,16.0,25834.0,653,326,327,327,0,19,31877.0,1097,548,549,549,0,20,55356.0,1051,525,526,526,0,19,49039.0,483,241,242,242,0,17,21575.0,139,69,70,70,0,11,6122.0,495,247,248,248,0,16,24540.0,253,126,127,127,0,13,13120.0,429,214,215,215,0,14,21095.0,387,193,194,194,0,14,18281.0,137,68,69,69,0,13,6393.0,1015,507,508,508,0,20,49851.0,453,226,227,227,0,15,21760.0,73,36,37,37,0,9,4223.0,1041,520,521,521,0,18,52746.0,171,85,86,86,0,15,8871.0,1375,687,688,688,0,23,67762.0,727,363,364,364,0,17,34215.0,1395,697,698,698,0,23,64881.0,671,335,336,336,0,17,30120.0
16500,557.0,278.0,279.0,279,0,16.0,26478.0,667,333,334,334,0,19,32512.0,1103,551,552,552,0,20,55965.0,1061,530,531,531,0,19,49639.0,499,249,250,250,0,18,22195.0,151,75,76,76,0,11,6736.0,513,256,257,257,0,16,25161.0,267,133,134,134,0,13,13660.0,447,223,224,224,0,14,21693.0,401,200,201,201,0,14,18870.0,149,74,75,75,0,13,7029.0,1021,510,511,511,0,20,50470.0,465,232,233,233,0,15,22374.0,87,43,44,44,0,9,4820.0,1055,527,528,528,0,18,53336.0,187,93,94,94,0,15,9449.0,1391,695,696,696,0,23,68379.0,735,367,368,368,0,17,34793.0,1401,700,701,701,0,23,65439.0,677,338,339,339,0,17,30713.0
16600,573.0,286.0,287.0,287,0,17.0,27085.0,681,340,341,341,0,19,33139.0,115,57,58,58,0,13,5672.0,1067,533,534,534,0,19,50234.0,515,257,258,258,0,18,22760.0,165,82,83,83,0,12,7284.0,531,265,266,266,0,17,25746.0,281,140,141,141,0,13,14290.0,455,227,228,228,0,14,22304.0,417,208,209,209,0,14,19498.0,153,76,77,77,0,13,7628.0,1039,519,520,520,0,20,50997.0,483,241,242,242,0,15,23032.0,91,45,46,46,0,10,5419.0,1065,532,533,533,0,18,53900.0,201,100,101,101,0,15,10002.0,1409,704,705,705,0,23,68993.0,745,372,373,373,0,18,35367.0,1407,703,704,704,0,23,66047.0,685,342,343,343,0,17,31304.0
16700,587.0,293.0,294.0,294,0,17.0,27694.0,697,348,349,349,0,19,33757.0,129,64,65,65,0,13,6274.0,1091,545,546,546,0,19,50849.0,525,262,263,263,0,18,23387.0,179,89,90,90,0,12,7902.0,547,273,274,274,0,17,26342.0,295,147,148,148,0,14,14885.0,465,232,233,233,0,14,22886.0,433,216,217,217,0,14,20120.0,159,79,80,80,0,13,8231.0,1055,527,528,528,0,20,51603.0,497,248,249,249,0,15,23642.0,109,54,55,55,0,11,6054.0,1075,537,538,538,0,18,54487.0,217,108,109,109,0,16,10658.0,1421,710,711,711,0,23,69554.0,761,380,381,381,0,18,35953.0,1409,704,705,705,0,23,66676.0,701,350,351,351,0,17,31868.0
16800,599.0,299.0,300.0,300,0,17.0,28313.0,705,352,353,353,0,19,34372.0,143,71,72,72,0,13,6902.0,1103,551,552,552,0,19,51478.0,539,269,270,270,0,18,23973.0,193,96,97,97,0,12,8486.0,57,28,29,29,0,7,2856.0,311,155,156,156,0,14,15458.0,473,236,237,237,0,14,23477.0,445,222,223,223,0,14,20717.0,183,91,92,92,0,14,8876.0,1071,535,536,536,0,20,52214.0,511,255,256,256,0,15,24232.0,121,60,61,61,0,12,6662.0,1087,543,544,544,0,18,55086.0,85,42,43,43,0,10,4097.0,1437,718,719,719,0,23,70168.0,767,383,384,384,0,18,36539.0,1425,712,713,713,0,23,67269.0,711,355,356,356,0,17,32492.0
16900,609.0,304.0,305.0,305,0,17.0,28924.0,717,358,359,359,0,19,34957.0,157,78,79,79,0,13,7479.0,1111,555,556,556,0,19,52054.0,543,271,272,272,0,18,24603.0,197,98,99,99,0,12,9075.0,71,35,36,36,0,8,3442.0,325,162,163,163,0,14,16060.0,485,242,243,243,0,15,24100.0,459,229,230,230,0,15,21287.0,193,96,97,97,0,14,9485.0,1093,546,547,547,0,20,52842.0,527,263,264,264,0,15,24807.0,139,69,70,70,0,12,7264.0,1097,548,549,549,0,18,55619.0,101,50,51,51,0,11,4682.0,1451,725,726,726,0,23,70741.0,779,389,390,390,0,18,37134.0,1441,720,721,721,0,23,67885.0,729,364,365,365,0,17,33114.0
17000,631.0,315.0,316.0,316,0,17.0,29542.0,721,360,361,361,0,19,35554.0,165,82,83,83,0,13,8071.0,1125,562,563,563,0,19,52598.0,553,276,277,277,0,18,25248.0,11,5,6,6,0,5,418.0,83,41,42,42,0,8,4035.0,335,167,168,168,0,14,16718.0,497,248,249,249,0,15,24663.0,471,235,236,236,0,15,21847.0,203,101,102,102,0,14,10113.0,1111,555,556,556,0,20,53430.0,543,271,272,272,0,16,25439.0,161,80,81,81,0,13,7884.0,1109,554,555,555,0,18,56227.0,115,57,58,58,0,11,5230.0,1471,735,736,736,0,23,71336.0,795,397,398,398,0,18,37731.0,1453,726,727,727,0,23,68454.0,737,368,369,369,0,17,33770.0
17100,641.0,320.0,321.0,321,0,17.0,30151.0,739,369,370,370,0,19,36155.0,183,91,92,92,0,13,8646.0,1139,569,570,570,0,19,53211.0,565,282,283,283,0,18,25879.0,25,12,13,13,0,8,1024.0,99,49,50,50,0,9,4637.0,349,174,175,175,0,14,17292.0,519,259,260,260,0,15,25254.0,483,241,242,242,0,15,22410.0,215,107,108,108,0,14,10718.0,1121,560,561,561,0,20,54036.0,553,276,277,277,0,16,26046.0,177,88,89,89,0,13,8482.0,1127,563,564,564,0,18,56859.0,125,62,63,63,0,11,5809.0,1483,741,742,742,0,23,71930.0,807,403,404,404,0,18,38342.0,1463,731,732,732,0,23,69063.0,749,374,375,375,0,18,34322.0
17200,645.0,322.0,323.0,323,0,17.0,30714.0,751,375,376,376,0,19,36759.0,193,96,97,97,0,13,9227.0,1151,575,576,576,0,19,53770.0,587,293,294,294,0,18,26468.0,39,19,20,20,0,9,1655.0,105,52,53,53,0,10,5267.0,357,178,179,179,0,14,17908.0,531,265,266,266,0,15,25851.0,493,246,247,247,0,15,23033.0,227,113,114,114,0,14,11329.0,1135,567,568,568,0,20,54634.0,561,280,281,281,0,16,26655.0,189,94,95,95,0,13,9081.0,1141,570,571,571,0,18,57444.0,139,69,70,70,0,11,6431.0,1491,745,746,746,0,23,72519.0,817,408,409,409,0,18,38970.0,1479,739,740,740,0,23,69619.0,763,381,382,382,0,18,34910.0
17300,655.0,327.0,328.0,328,0,17.0,31335.0,765,382,383,383,0,19,37348.0,207,103,104,104,0,13,9812.0,1159,579,580,580,0,19,54366.0,599,299,300,300,0,18,27041.0,49,24,25,25,0,9,2260.0,119,59,60,60,0,10,5882.0,365,182,183,183,0,14,18504.0,545,272,273,273,0,15,26431.0,517,258,259,259,0,15,23632.0,147,73,74,74,0,11,7366.0,1151,575,576,576,0,20,55248.0,565,282,283,283,0,16,27280.0,199,99,100,100,0,14,9673.0,1155,577,578,578,0,18,58057.0,149,74,75,75,0,12,7027.0,1505,752,753,753,0,23,73088.0,833,416,417,417,0,18,39583.0,1497,748,749,749,0,23,70237.0,773,386,387,387,0,18,35505.0
17400,663.0,331.0,332.0,332,0,17.0,31909.0,779,389,390,390,0,19,37941.0,213,106,107,107,0,14,10440.0,1175,587,588,588,0,19,54949.0,611,305,306,306,0,18,27653.0,61,30,31,31,0,10,2823.0,133,66,67,67,0,10,6466.0,377,188,189,189,0,14,19109.0,563,281,282,282,0,15,26997.0,525,262,263,263,0,15,24229.0,161,80,81,81,0,12,7953.0,1167,583,584,584,0,20,55799.0,591,295,296,296,0,16,27873.0,207,103,104,104,0,14,10293.0,1159,579,580,580,0,18,58708.0,169,84,85,85,0,12,7618.0,1511,755,756,756,0,23,73722.0,845,422,423,423,0,18,40194.0,1505,752,753,753,0,23,70848.0,795,397,398,398,0,18,36096.0
17500,677.0,338.0,339.0,339,0,17.0,32479.0,789,394,395,395,0,19,38568.0,225,112,113,113,0,14,11019.0,1189,594,595,595,0,19,55567.0,619,309,310,310,0,18,28269.0,77,38,39,39,0,11,3435.0,147,73,74,74,0,11,7076.0,397,198,199,199,0,14,19726.0,575,287,288,288,0,15,27571.0,531,265,266,266,0,15,24826.0,169,84,85,85,0,12,8575.0,1173,586,587,587,0,20,56370.0,607,303,304,304,0,16,28484.0,215,107,108,108,0,14,10885.0,1181,590,591,591,0,19,59335.0,177,88,89,89,0,12,8225.0,1529,764,765,765,0,23,74346.0,853,426,427,427,0,18,40770.0,1511,755,756,756,0,23,71467.0,811,405,406,406,0,18,36699.0
17600,691.0,345.0,346.0,346,0,17.0,33086.0,803,401,402,402,0,19,39153.0,235,117,118,118,0,14,11630.0,1203,601,602,602,0,19,56183.0,629,314,315,315,0,19,28855.0,93,46,47,47,0,11,4041.0,159,79,80,80,0,11,7664.0,407,203,204,204,0,14,20360.0,585,292,293,293,0,15,28177.0,551,275,276,276,0,15,25447.0,177,88,89,89,0,12,9163.0,1187,593,594,594,0,20,56947.0,623,311,312,312,0,16,29087.0,225,112,113,113,0,15,11455.0,1195,597,598,598,0,19,59962.0,191,95,96,96,0,13,8877.0,1545,772,773,773,0,23,74950.0,871,435,436,436,0,18,41367.0,1521,760,761,761,0,23,72054.0,819,409,410,410,0,18,37260.0
17700,693.0,346.0,347.0,347,0,17.0,33667.0,807,403,404,404,0,19,39727.0,247,123,124,124,0,14,12235.0,1221,610,611,611,0,19,56787.0,645,322,323,323,0,19,29493.0,101,50,51,51,0,12,4621.0,173,86,87,87,0,11,8279.0,415,207,208,208,0,14,20944.0,597,298,299,299,0,15,28749.0,559,279,280,280,0,15,26050.0,197,98,99,99,0,13,9738.0,1195,597,598,598,0,20,57570.0,637,318,319,319,0,16,29728.0,3,1,2,2,0,2,155.0,1209,604,605,605,0,19,60599.0,201,100,101,101,0,13,9494.0,1563,781,782,782,0,24,75529.0,889,444,445,445,0,18,41984.0,1543,771,772,772,0,23,72679.0,829,414,415,415,0,18,37853.0
17800,705.0,352.0,353.0,353,0,17.0,34320.0,813,406,407,407,0,19,40307.0,267,133,134,134,0,15,12839.0,1229,614,615,615,0,19,57378.0,655,327,328,328,0,19,30121.0,113,56,57,57,0,13,5228.0,179,89,90,90,0,11,8896.0,419,209,210,210,0,14,21600.0,613,306,307,307,0,15,29322.0,567,283,284,284,0,15,26660.0,207,103,104,104,0,13,10330.0,1209,604,605,605,0,20,58211.0,651,325,326,326,0,16,30315.0,17,8,9,9,0,5,732.0,1219,609,610,610,0,19,61194.0,217,108,109,109,0,13,10079.0,1575,787,788,788,0,24,76163.0,901,450,451,451,0,19,42598.0,1551,775,776,776,0,23,73254.0,847,423,424,424,0,18,38484.0
17900,723.0,361.0,362.0,362,0,18.0,34920.0,835,417,418,418,0,19,40927.0,279,139,140,140,0,15,13394.0,1257,628,629,629,0,19,57993.0,667,333,334,334,0,19,30702.0,127,63,64,64,0,14,5826.0,189,94,95,95,0,11,9512.0,431,215,216,216,0,14,22231.0,619,309,310,310,0,15,29959.0,579,289,290,290,0,15,27237.0,213,106,107,107,0,13,10901.0,1211,605,606,606,0,20,58799.0,663,331,332,332,0,16,30901.0,27,13,14,14,0,6,1340.0,1227,613,614,614,0,19,61758.0,227,113,114,114,0,13,10654.0,1587,793,794,794,0,24,76722.0,909,454,455,455,0,19,43194.0,1569,784,785,785,0,23,73859.0,855,427,428,428,0,18,39117.0
18000,731.0,365.0,366.0,366,0,18.0,35520.0,849,424,425,425,0,20,41508.0,293,146,147,147,0,15,13994.0,1275,637,638,638,0,19,58654.0,679,339,340,340,0,19,31298.0,141,70,71,71,0,14,6452.0,197,98,99,99,0,12,10092.0,443,221,222,222,0,14,22809.0,635,317,318,318,0,15,30543.0,591,295,296,296,0,15,27823.0,223,111,112,112,0,13,11472.0,1223,611,612,612,0,20,59402.0,677,338,339,339,0,16,31523.0,41,20,21,21,0,7,1919.0,1235,617,618,618,0,19,62356.0,237,118,119,119,0,13,11286.0,1601,800,801,801,0,24,77296.0,603,301,302,302,0,17,30155.0,1579,789,790,790,0,23,74467.0,873,436,437,437,0,18,39743.0
