,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
11300,631,315,316,316,0,18,29804.0,1343,671,672,672,0,19,65030.0,717,358,359,359,0,18,35710.0,1333,666,667,667,0,20,63968.0,347,173,174,174,0,15,16078.0,977,488,489,489,0,18,46899.0,563,281,282,282,0,15,27196.0,895,447,448,448,0,19,42002.0,275,137,138,138,0,15,12436.0,409,204,205,205,0,14,18893.0,185,92,93,93,0,15,9393.0,263,131,132,132,0,17,13066.0,975,487,488,488,0,19,47068.0,183,91,92,92,0,12,8207.0,65,32,33,33,0,14,3272.0,1453,726,727,727,0,21,65583.0,363,181,182,182,0,15,16509.0,331,165,166,166,0,17,15789.0,865,432,433,433,0,19,39156.0,803,401,402,402,0,20,39048.0
11400,635,317,318,318,0,18,30372.0,1353,676,677,677,0,19,65622.0,721,360,361,361,0,18,36319.0,1345,672,673,673,0,20,64561.0,363,181,182,182,0,15,16687.0,987,493,494,494,0,18,47534.0,573,286,287,287,0,15,27818.0,915,457,458,458,0,19,42597.0,277,138,139,139,0,15,13055.0,421,210,211,211,0,14,19488.0,191,95,96,96,0,15,9943.0,271,135,136,136,0,17,13642.0,981,490,491,491,0,19,47625.0,199,99,100,100,0,12,8823.0,73,36,37,37,0,15,3887.0,1463,731,732,732,0,21,66152.0,369,184,185,185,0,15,17111.0,343,171,172,172,0,17,16355.0,873,436,437,437,0,19,39770.0,811,405,406,406,0,20,39631.0
11500,651,325,326,326,0,18,30936.0,1375,687,688,688,0,19,66206.0,731,365,366,366,0,18,36939.0,1357,678,679,679,0,20,65190.0,377,188,189,189,0,16,17283.0,999,499,500,500,0,18,48163.0,583,291,292,292,0,15,28444.0,933,466,467,467,0,19,43207.0,293,146,147,147,0,16,13639.0,433,216,217,217,0,14,20104.0,195,97,98,98,0,15,10553.0,285,142,143,143,0,17,14254.0,997,498,499,499,0,19,48236.0,211,105,106,106,0,12,9421.0,83,41,42,42,0,16,4480.0,1477,738,739,739,0,21,66763.0,387,193,194,194,0,15,17687.0,357,178,179,179,0,17,16913.0,885,442,443,443,0,19,40374.0,825,412,413,413,0,20,40236.0
11600,667,333,334,334,0,18,31581.0,1389,694,695,695,0,19,66800.0,735,367,368,368,0,18,37547.0,1367,683,684,684,0,20,65820.0,381,190,191,191,0,16,17896.0,1009,504,505,505,0,18,48757.0,593,296,297,297,0,15,29049.0,947,473,474,474,0,19,43769.0,309,154,155,155,0,16,14252.0,449,224,225,225,0,14,20710.0,211,105,106,106,0,16,11142.0,297,148,149,149,0,17,14822.0,1003,501,502,502,0,19,48810.0,217,108,109,109,0,12,10014.0,101,50,51,51,0,16,5040.0,1485,742,743,743,0,21,67349.0,399,199,200,200,0,15,18314.0,367,183,184,184,0,17,17471.0,893,446,447,447,0,19,40985.0,833,416,417,417,0,20,40852.0
11700,675,337,338,338,0,18,32173.0,1401,700,701,701,0,19,67374.0,751,375,376,376,0,18,38166.0,1375,687,688,688,0,20,66411.0,389,194,195,195,0,16,18502.0,1021,510,511,511,0,18,49375.0,609,304,305,305,0,15,29644.0,953,476,477,477,0,19,44411.0,329,164,165,165,0,16,14857.0,455,227,228,228,0,14,21330.0,219,109,110,110,0,16,11721.0,323,161,162,162,0,17,15430.0,1021,510,511,511,0,19,49429.0,231,115,116,116,0,13,10626.0,41,20,21,21,0,10,2030.0,1503,751,752,752,0,21,67929.0,411,205,206,206,0,16,18965.0,379,189,190,190,0,18,18083.0,901,450,451,451,0,20,41618.0,845,422,423,423,0,20,41467.0
11800,687,343,344,344,0,18,32766.0,1415,707,708,708,0,19,67921.0,775,387,388,388,0,18,38750.0,1389,694,695,695,0,20,67009.0,407,203,204,204,0,16,19076.0,1035,517,518,518,0,18,49984.0,621,310,311,311,0,15,30294.0,965,482,483,483,0,19,44991.0,341,170,171,171,0,16,15415.0,471,235,236,236,0,14,21937.0,235,117,118,118,0,16,12339.0,337,168,169,169,0,18,16035.0,1031,515,516,516,0,19,50013.0,249,124,125,125,0,13,11239.0,49,24,25,25,0,11,2612.0,1511,755,756,756,0,21,68560.0,429,214,215,215,0,16,19536.0,395,197,198,198,0,18,18675.0,923,461,462,462,0,20,42176.0,857,428,429,429,0,20,42068.0
11900,693,346,347,347,0,18,33364.0,1425,712,713,713,0,19,68514.0,791,395,396,396,0,18,39351.0,1403,701,702,702,0,20,67580.0,421,210,211,211,0,16,19719.0,1051,525,526,526,0,18,50594.0,631,315,316,316,0,15,30907.0,977,488,489,489,0,19,45570.0,347,173,174,174,0,16,16022.0,479,239,240,240,0,14,22507.0,249,124,125,125,0,16,12925.0,351,175,176,176,0,18,16615.0,1041,520,521,521,0,19,50586.0,271,135,136,136,0,13,11863.0,63,31,32,32,0,11,3224.0,1517,758,759,759,0,21,69132.0,433,216,217,217,0,16,20120.0,405,202,203,203,0,18,19282.0,933,466,467,467,0,20,42792.0,871,435,436,436,0,20,42659.0
12000,703,351,352,352,0,18,33954.0,1433,716,717,717,0,19,69126.0,795,397,398,398,0,18,39963.0,1407,703,704,704,0,20,68203.0,439,219,220,220,0,16,20342.0,1059,529,530,530,0,18,51167.0,117,58,59,59,0,13,5942.0,991,495,496,496,0,19,46158.0,357,178,179,179,0,16,16638.0,491,245,246,246,0,14,23129.0,261,130,131,131,0,16,13521.0,363,181,182,182,0,18,17197.0,1047,523,524,524,0,19,51192.0,285,142,143,143,0,13,12481.0,77,38,39,39,0,11,3815.0,81,40,41,41,0,9,4124.0,455,227,228,228,0,16,20732.0,421,210,211,211,0,18,19887.0,943,471,472,472,0,20,43398.0,887,443,444,444,0,20,43255.0
12100,711,355,356,356,0,18,34578.0,1447,723,724,724,0,19,69714.0,809,404,405,405,0,18,40552.0,1417,708,709,709,0,20,68819.0,449,224,225,225,0,16,20934.0,1073,536,537,537,0,18,51758.0,125,62,63,63,0,13,6585.0,1003,501,502,502,0,19,46798.0,369,184,185,185,0,16,17257.0,503,251,252,252,0,14,23691.0,273,136,137,137,0,16,14081.0,371,185,186,186,0,18,17854.0,1059,529,530,530,0,19,51800.0,295,147,148,148,0,13,13103.0,87,43,44,44,0,12,4419.0,99,49,50,50,0,10,4761.0,469,234,235,235,0,16,21345.0,427,213,214,214,0,18,20444.0,953,476,477,477,0,20,44036.0,899,449,450,450,0,20,43851.0
12200,725,362,363,363,0,18,35191.0,1453,726,727,727,0,19,70311.0,815,407,408,408,0,18,41139.0,1427,713,714,714,0,20,69434.0,99,49,50,50,0,12,5511.0,1085,542,543,543,0,18,52300.0,149,74,75,75,0,14,7201.0,313,156,157,157,0,16,14257.0,379,189,190,190,0,16,17848.0,509,254,255,255,0,14,24313.0,211,105,106,106,0,11,9444.0,377,188,189,189,0,18,18485.0,1075,537,538,538,0,19,52364.0,303,151,152,152,0,13,13694.0,101,50,51,51,0,12,5009.0,115,57,58,58,0,10,5364.0,485,242,243,243,0,16,21962.0,447,223,224,224,0,18,21077.0,961,480,481,481,0,20,44632.0,913,456,457,457,0,20,44471.0
12300,739,369,370,370,0,18,35787.0,1473,736,737,737,0,19,70911.0,827,413,414,414,0,18,41677.0,1441,720,721,721,0,20,70044.0,109,54,55,55,0,12,6123.0,1103,551,552,552,0,18,52920.0,155,77,78,78,0,14,7794.0,329,164,165,165,0,17,14894.0,397,198,199,199,0,16,18446.0,517,258,259,259,0,14,24916.0,227,113,114,114,0,11,10050.0,393,196,197,197,0,18,19075.0,1087,543,544,544,0,19,52930.0,319,159,160,160,0,14,14332.0,115,57,58,58,0,13,5591.0,123,61,62,62,0,11,5980.0,501,250,251,251,0,16,22578.0,453,226,227,227,0,18,21659.0,973,486,487,487,0,20,45243.0,923,461,462,462,0,20,45068.0
12400,751,375,376,376,0,18,36351.0,1493,746,747,747,0,19,71529.0,833,416,417,417,0,18,42289.0,1455,727,728,728,0,20,70641.0,121,60,61,61,0,12,6739.0,1115,557,558,558,0,18,53513.0,167,83,84,84,0,14,8389.0,335,167,168,168,0,17,15478.0,419,209,210,210,0,17,19011.0,535,267,268,268,0,14,25530.0,239,119,120,120,0,11,10658.0,417,208,209,209,0,18,19717.0,1097,548,549,549,0,19,53554.0,331,165,166,166,0,14,14940.0,125,62,63,63,0,13,6208.0,137,68,69,69,0,11,6592.0,521,260,261,261,0,16,23209.0,461,230,231,231,0,18,22228.0,985,492,493,493,0,20,45864.0,941,470,471,471,0,20,45683.0
12500,757,378,379,379,0,18,36901.0,1503,751,752,752,0,19,72136.0,851,425,426,426,0,18,42890.0,1457,728,729,729,0,20,71220.0,135,67,68,68,0,12,7314.0,1121,560,561,561,0,18,54069.0,177,88,89,89,0,14,8920.0,343,171,172,172,0,17,16078.0,425,212,213,213,0,17,19599.0,553,276,277,277,0,15,26114.0,257,128,129,129,0,11,11256.0,429,214,215,215,0,18,20288.0,1109,554,555,555,0,19,54152.0,343,171,172,172,0,14,15587.0,133,66,67,67,0,13,6803.0,151,75,76,76,0,12,7198.0,531,265,266,266,0,16,23834.0,471,235,236,236,0,19,22832.0,991,495,496,496,0,20,46492.0,953,476,477,477,0,20,46260.0
12600,779,389,390,390,0,19,37480.0,1509,754,755,755,0,19,72712.0,865,432,433,433,0,18,43488.0,1469,734,735,735,0,20,71830.0,151,75,76,76,0,13,7910.0,1133,566,567,567,0,19,54657.0,193,96,97,97,0,15,9525.0,361,180,181,181,0,17,16678.0,435,217,218,218,0,17,20164.0,571,285,286,286,0,15,26685.0,271,135,136,136,0,11,11878.0,441,220,221,221,0,18,20936.0,1123,561,562,562,0,19,54764.0,355,177,178,178,0,14,16213.0,151,75,76,76,0,14,7429.0,159,79,80,80,0,13,7818.0,537,268,269,269,0,16,24471.0,485,242,243,243,0,19,23462.0,1007,503,504,504,0,20,47090.0,967,483,484,484,0,20,46825.0
12700,795,397,398,398,0,19,38078.0,1513,756,757,757,0,19,73313.0,879,439,440,440,0,18,44104.0,1489,744,745,745,0,20,72450.0,163,81,82,82,0,13,8522.0,1139,569,570,570,0,19,55224.0,205,102,103,103,0,15,10138.0,371,185,186,186,0,17,17276.0,451,225,226,226,0,17,20787.0,575,287,288,288,0,15,27288.0,283,141,142,142,0,12,12451.0,451,225,226,226,0,18,21545.0,1131,565,566,566,0,19,55350.0,365,182,183,183,0,14,16840.0,159,79,80,80,0,14,7997.0,171,85,86,86,0,13,8399.0,549,274,275,275,0,16,25035.0,503,251,252,252,0,19,24073.0,1015,507,508,508,0,20,47695.0,981,490,491,491,0,20,47402.0
12800,811,405,406,406,0,19,38708.0,1535,767,768,768,0,19,73927.0,887,443,444,444,0,18,44671.0,1507,753,754,754,0,21,73029.0,179,89,90,90,0,13,9100.0,67,33,34,34,0,12,3010.0,219,109,110,110,0,15,10750.0,379,189,190,190,0,18,17910.0,463,231,232,232,0,17,21381.0,587,293,294,294,0,15,27896.0,297,148,149,149,0,12,13097.0,463,231,232,232,0,18,22171.0,1145,572,573,573,0,19,55972.0,383,191,192,192,0,14,17429.0,179,89,90,90,0,14,8577.0,187,93,94,94,0,14,9019.0,561,280,281,281,0,16,25646.0,515,257,258,258,0,19,24680.0,1025,512,513,513,0,20,48268.0,987,493,494,494,0,20,47989.0
12900,825,412,413,413,0,19,39318.0,1547,773,774,774,0,19,74521.0,903,451,452,452,0,18,45246.0,1529,764,765,765,0,21,73610.0,187,93,94,94,0,13,9663.0,81,40,41,41,0,12,3620.0,229,114,115,115,0,15,11328.0,389,194,195,195,0,18,18553.0,469,234,235,235,0,17,21966.0,599,299,300,300,0,15,28474.0,319,159,160,160,0,12,13718.0,477,238,239,239,0,18,22771.0,1151,575,576,576,0,19,56566.0,391,195,196,196,0,14,18052.0,189,94,95,95,0,14,9208.0,195,97,98,98,0,15,9590.0,573,286,287,287,0,16,26211.0,535,267,268,268,0,19,25324.0,1041,520,521,521,0,20,48871.0,1003,501,502,502,0,20,48602.0
13000,839,419,420,420,0,19,39924.0,1557,778,779,779,0,19,75126.0,925,462,463,463,0,18,45860.0,1549,774,775,775,0,21,74210.0,199,99,100,100,0,13,10253.0,85,42,43,43,0,12,4183.0,247,123,124,124,0,16,11953.0,405,202,203,203,0,18,19168.0,479,239,240,240,0,17,22531.0,609,304,305,305,0,15,29064.0,329,164,165,165,0,12,14291.0,491,245,246,246,0,18,23367.0,1169,584,585,585,0,19,57182.0,407,203,204,204,0,14,18632.0,201,100,101,101,0,15,9766.0,205,102,103,103,0,16,10233.0,585,292,293,293,0,16,26816.0,549,274,275,275,0,19,25980.0,1057,528,529,529,0,20,49518.0,1009,504,505,505,0,20,49216.0
13100,847,423,424,424,0,19,40504.0,1575,787,788,788,0,19,75692.0,931,465,466,466,0,18,46466.0,1563,781,782,782,0,21,74842.0,223,111,112,112,0,14,10862.0,99,49,50,50,0,13,4787.0,261,130,131,131,0,16,12510.0,417,208,209,209,0,18,19771.0,501,250,251,251,0,17,23072.0,621,310,311,311,0,15,29668.0,341,170,171,171,0,12,14882.0,501,250,251,251,0,18,24011.0,1181,590,591,591,0,19,57793.0,423,211,212,212,0,15,19299.0,211,105,106,106,0,15,10340.0,217,108,109,109,0,16,10786.0,599,299,300,300,0,17,27430.0,567,283,284,284,0,19,26542.0,1071,535,536,536,0,20,50061.0,1031,515,516,516,0,20,49804.0
13200,859,429,430,430,0,19,41070.0,1595,797,798,798,0,19,76301.0,945,472,473,473,0,18,47065.0,1,0,1,1,0,1,51.0,239,119,120,120,0,14,11445.0,111,55,56,56,0,13,5369.0,271,135,136,136,0,16,13081.0,433,216,217,217,0,18,20441.0,509,254,255,255,0,18,23639.0,633,316,317,317,0,15,30257.0,353,176,177,177,0,13,15460.0,515,257,258,258,0,18,24603.0,1193,596,597,597,0,19,58349.0,437,218,219,219,0,15,19916.0,223,111,112,112,0,15,10933.0,231,115,116,116,0,16,11367.0,613,306,307,307,0,17,28013.0,581,290,291,291,0,20,27177.0,1087,543,544,544,0,20,50681.0,1041,520,521,521,0,20,50385.0
13300,881,440,441,441,0,19,41647.0,1613,806,807,807,0,20,76937.0,961,480,481,481,0,19,47636.0,17,8,9,9,0,5,662.0,251,125,126,126,0,14,12038.0,123,61,62,62,0,13,5967.0,281,140,141,141,0,16,13647.0,443,221,222,222,0,18,21001.0,519,259,260,260,0,18,24264.0,649,324,325,325,0,15,30876.0,365,182,183,183,0,13,16027.0,527,263,264,264,0,18,25149.0,1209,604,605,605,0,19,58975.0,455,227,228,228,0,15,20494.0,233,116,117,117,0,16,11557.0,247,123,124,124,0,16,11980.0,631,315,316,316,0,17,28623.0,597,298,299,299,0,20,27740.0,1103,551,552,552,0,20,51233.0,1047,523,524,524,0,20,50983.0
13400,889,444,445,445,0,19,42253.0,1617,808,809,809,0,20,77496.0,979,489,490,490,0,19,48238.0,29,14,15,15,0,7,1248.0,259,129,130,130,0,14,12637.0,141,70,71,71,0,13,6557.0,295,147,148,148,0,16,14242.0,451,225,226,226,0,18,21606.0,533,266,267,267,0,18,24861.0,661,330,331,331,0,15,31452.0,369,184,185,185,0,13,16632.0,537,268,269,269,0,18,25767.0,1219,609,610,610,0,19,59572.0,469,234,235,235,0,15,21094.0,245,122,123,123,0,16,12148.0,259,129,130,130,0,16,12555.0,641,320,321,321,0,17,29218.0,605,302,303,303,0,20,28300.0,1111,555,556,556,0,20,51857.0,1055,527,528,528,0,20,51556.0
13500,903,451,452,452,0,19,42876.0,1633,816,817,817,0,20,78064.0,993,496,497,497,0,19,48857.0,39,19,20,20,0,9,1830.0,275,137,138,138,0,14,13281.0,147,73,74,74,0,13,7110.0,309,154,155,155,0,16,14847.0,463,231,232,232,0,18,22222.0,557,278,279,279,0,18,25465.0,675,337,338,338,0,15,32044.0,375,187,188,188,0,13,17269.0,551,275,276,276,0,18,26354.0,135,67,68,68,0,12,6222.0,479,239,240,240,0,15,21628.0,253,126,127,127,0,16,12745.0,265,132,133,133,0,16,13151.0,651,325,326,326,0,17,29790.0,615,307,308,308,0,20,28938.0,1129,564,565,565,0,21,52497.0,1067,533,534,534,0,20,52171.0
13600,915,457,458,458,0,19,43498.0,1637,818,819,819,0,20,78619.0,1003,501,502,502,0,19,49470.0,57,28,29,29,0,9,2454.0,287,143,144,144,0,14,13844.0,161,80,81,81,0,14,7715.0,315,157,158,158,0,16,15427.0,471,235,236,236,0,18,22843.0,565,282,283,283,0,18,26074.0,687,343,344,344,0,16,32602.0,397,198,199,199,0,13,17881.0,559,279,280,280,0,18,26943.0,147,73,74,74,0,12,6822.0,483,241,242,242,0,15,22159.0,267,133,134,134,0,16,13327.0,273,136,137,137,0,16,13781.0,665,332,333,333,0,17,30408.0,629,314,315,315,0,20,29514.0,1151,575,576,576,0,21,53122.0,1079,539,540,540,0,20,52766.0
13700,923,461,462,462,0,19,44094.0,1645,822,823,823,0,20,79213.0,529,264,265,265,0,18,24976.0,65,32,33,33,0,10,3044.0,295,147,148,148,0,14,14444.0,169,84,85,85,0,14,8286.0,327,163,164,164,0,16,16014.0,481,240,241,241,0,19,23459.0,577,288,289,289,0,18,26651.0,699,349,350,350,0,16,33204.0,409,204,205,205,0,13,18456.0,565,282,283,283,0,18,27558.0,159,79,80,80,0,12,7386.0,499,249,250,250,0,15,22776.0,287,143,144,144,0,16,13886.0,289,144,145,145,0,17,14378.0,675,337,338,338,0,17,30992.0,639,319,320,320,0,20,30153.0,1159,579,580,580,0,21,53751.0,1087,543,544,544,0,20,53355.0
13800,931,465,466,466,0,19,44674.0,1653,826,827,827,0,20,79827.0,539,269,270,270,0,18,25588.0,79,39,40,40,0,11,3627.0,313,156,157,157,0,14,15042.0,185,92,93,93,0,14,8928.0,343,171,172,172,0,17,16594.0,507,253,254,254,0,19,24042.0,599,299,300,300,0,18,27276.0,715,357,358,358,0,16,33803.0,419,209,210,210,0,13,19048.0,579,289,290,290,0,18,28175.0,179,89,90,90,0,13,7986.0,513,256,257,257,0,15,23392.0,299,149,150,150,0,16,14492.0,305,152,153,153,0,17,14980.0,697,348,349,349,0,17,31573.0,645,322,323,323,0,20,30748.0,1169,584,585,585,0,21,54341.0,1099,549,550,550,0,20,53947.0
13900,939,469,470,470,0,19,45262.0,439,219,220,220,0,18,21740.0,547,273,274,274,0,18,26171.0,89,44,45,45,0,11,4215.0,323,161,162,162,0,14,15623.0,195,97,98,98,0,14,9529.0,359,179,180,180,0,17,17186.0,519,259,260,260,0,19,24617.0,607,303,304,304,0,18,27846.0,731,365,366,366,0,16,34339.0,445,222,223,223,0,13,19665.0,585,292,293,293,0,19,28765.0,191,95,96,96,0,13,8601.0,51,25,26,26,0,8,2369.0,307,153,154,154,0,16,15083.0,315,157,158,158,0,17,15612.0,699,349,350,350,0,17,32154.0,659,329,330,330,0,20,31363.0,1185,592,593,593,0,21,54877.0,1115,557,558,558,0,20,54542.0
14000,951,475,476,476,0,19,45838.0,457,228,229,229,0,18,22330.0,563,281,282,282,0,18,26802.0,101,50,51,51,0,11,4773.0,335,167,168,168,0,14,16215.0,213,106,107,107,0,15,10133.0,367,183,184,184,0,17,17790.0,533,266,267,267,0,19,25228.0,627,313,314,314,0,18,28440.0,751,375,376,376,0,16,34922.0,457,228,229,229,0,14,20267.0,607,303,304,304,0,19,29367.0,205,102,103,103,0,14,9204.0,69,34,35,35,0,8,2931.0,319,159,160,160,0,16,15676.0,327,163,164,164,0,17,16223.0,717,358,359,359,0,17,32768.0,679,339,340,340,0,20,31963.0,1197,598,599,599,0,21,55497.0,1143,571,572,572,0,20,55129.0
14100,963,481,482,482,0,19,46428.0,469,234,235,235,0,18,22957.0,573,286,287,287,0,18,27421.0,113,56,57,57,0,11,5358.0,349,174,175,175,0,14,16811.0,227,113,114,114,0,15,10767.0,377,188,189,189,0,17,18384.0,551,275,276,276,0,19,25796.0,637,318,319,319,0,18,29068.0,765,382,383,383,0,16,35565.0,465,232,233,233,0,14,20906.0,623,311,312,312,0,19,29972.0,215,107,108,108,0,14,9813.0,75,37,38,38,0,9,3491.0,335,167,168,168,0,16,16278.0,339,169,170,170,0,17,16812.0,727,363,364,364,0,17,33349.0,689,344,345,345,0,20,32573.0,1205,602,603,603,0,21,56132.0,1153,576,577,577,0,20,55750.0
14200,981,490,491,491,0,19,47016.0,483,241,242,242,0,18,23582.0,581,290,291,291,0,18,28054.0,127,63,64,64,0,12,5957.0,359,179,180,180,0,15,17434.0,243,121,122,122,0,15,11369.0,389,194,195,195,0,17,19014.0,563,281,282,282,0,19,26395.0,651,325,326,326,0,18,29698.0,783,391,392,392,0,16,36122.0,471,235,236,236,0,14,21538.0,633,316,317,317,0,19,30589.0,227,113,114,114,0,14,10413.0,87,43,44,44,0,9,4083.0,345,172,173,173,0,16,16835.0,359,179,180,180,0,17,17433.0,735,367,368,368,0,17,33992.0,699,349,350,350,0,20,33153.0,1209,604,605,605,0,21,56739.0,1167,583,584,584,0,20,56338.0
14300,993,496,497,497,0,19,47592.0,491,245,246,246,0,18,24176.0,589,294,295,295,0,18,28677.0,139,69,70,70,0,12,6563.0,373,186,187,187,0,15,18006.0,255,127,128,128,0,15,11992.0,395,197,198,198,0,17,19595.0,575,287,288,288,0,19,27018.0,657,328,329,329,0,18,30316.0,793,396,397,397,0,16,36732.0,491,245,246,246,0,14,22125.0,641,320,321,321,0,19,31211.0,233,116,117,117,0,14,11007.0,99,49,50,50,0,10,4674.0,353,176,177,177,0,16,17381.0,363,181,182,182,0,17,17995.0,749,374,375,375,0,17,34604.0,717,358,359,359,0,20,33721.0,1217,608,609,609,0,21,57359.0,1191,595,596,596,0,20,56942.0
14400,1007,503,504,504,0,19,48220.0,497,248,249,249,0,18,24799.0,597,298,299,299,0,18,29235.0,159,79,80,80,0,13,7157.0,379,189,190,190,0,15,18598.0,273,136,137,137,0,15,12604.0,415,207,208,208,0,17,20208.0,591,295,296,296,0,19,27654.0,669,334,335,335,0,18,30905.0,807,403,404,404,0,16,37349.0,499,249,250,250,0,14,22730.0,651,325,326,326,0,19,31814.0,255,127,128,128,0,15,11583.0,113,56,57,57,0,10,5291.0,361,180,181,181,0,16,18002.0,371,185,186,186,0,17,18589.0,765,382,383,383,0,17,35220.0,731,365,366,366,0,21,34325.0,1225,612,613,613,0,21,57974.0,1197,598,599,599,0,20,57570.0
14500,1021,510,511,511,0,19,48836.0,511,255,256,256,0,18,25385.0,623,311,312,312,0,18,29797.0,173,86,87,87,0,13,7773.0,395,197,198,198,0,15,19186.0,289,144,145,145,0,15,13217.0,427,213,214,214,0,17,20780.0,599,299,300,300,0,19,28222.0,681,340,341,341,0,18,31569.0,819,409,410,410,0,17,37952.0,513,256,257,257,0,14,23373.0,673,336,337,337,0,19,32413.0,261,130,131,131,0,15,12201.0,129,64,65,65,0,11,5852.0,369,184,185,185,0,16,18597.0,387,193,194,194,0,17,19228.0,775,387,388,388,0,17,35822.0,745,372,373,373,0,21,34935.0,1235,617,618,618,0,21,58578.0,1211,605,606,606,0,20,58148.0
14600,1031,515,516,516,0,19,49434.0,523,261,262,262,0,18,25968.0,623,311,312,312,0,18,30378.0,183,91,92,92,0,13,8364.0,405,202,203,203,0,15,19724.0,303,151,152,152,0,16,13851.0,441,220,221,221,0,17,21386.0,617,308,309,309,0,19,28844.0,689,344,345,345,0,18,32188.0,831,415,416,416,0,17,38622.0,535,267,268,268,0,14,23960.0,681,340,341,341,0,19,32985.0,275,137,138,138,0,16,12802.0,143,71,72,72,0,11,6461.0,381,190,191,191,0,16,19177.0,395,197,198,198,0,18,19834.0,787,393,394,394,0,18,36436.0,763,381,382,382,0,21,35507.0,183,91,92,92,0,13,8426.0,1231,615,616,616,0,20,58723.0
14700,1053,526,527,527,0,19,50019.0,539,269,270,270,0,18,26561.0,633,316,317,317,0,18,30920.0,191,95,96,96,0,13,8985.0,417,208,209,209,0,15,20311.0,315,157,158,158,0,16,14463.0,451,225,226,226,0,17,21981.0,627,313,314,314,0,19,29418.0,703,351,352,352,0,18,32814.0,841,420,421,421,0,17,39257.0,551,275,276,276,0,14,24520.0,703,351,352,352,0,19,33601.0,293,146,147,147,0,16,13376.0,153,76,77,77,0,12,7056.0,405,202,203,203,0,16,19758.0,413,206,207,207,0,18,20443.0,795,397,398,398,0,18,37012.0,771,385,386,386,0,21,36108.0,197,98,99,99,0,13,8989.0,1245,622,623,623,0,20,59317.0
14800,1071,535,536,536,0,19,50639.0,545,272,273,273,0,19,27125.0,641,320,321,321,0,18,31484.0,57,28,29,29,0,11,2756.0,423,211,212,212,0,16,20899.0,325,162,163,163,0,16,15043.0,461,230,231,231,0,17,22573.0,637,318,319,319,0,19,29999.0,721,360,361,361,0,18,33420.0,849,424,425,425,0,17,39892.0,567,283,284,284,0,14,25132.0,713,356,357,357,0,19,34211.0,299,149,150,150,0,16,13993.0,163,81,82,82,0,12,7657.0,415,207,208,208,0,16,20361.0,425,212,213,213,0,18,21063.0,809,404,405,405,0,18,37614.0,783,391,392,392,0,21,36760.0,203,101,102,102,0,13,9562.0,1253,626,627,627,0,20,59932.0
