,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
122400,619.0,309.0,310.0,310,0,16.0,29618.0,5489.0,2744.0,2745.0,2745,0,25.0,320429.0,1101,550,551,551,0,18,57271.0,4533.0,2266.0,2267.0,2267,0,25.0,281087.0,5591.0,2795.0,2796.0,2796,0,23.0,324379.0,5761,2880,2881,2881,0,27,323929.0,1069.0,534.0,535.0,535,0,19.0,54998.0,5355,2677,2678,2678,0,23,349286.0,5659,2829,2830,2830,0,26,324846.0,5439,2719,2720,2720,0,25,325013.0,367.0,183.0,184.0,184,0,13.0,16374.0,5537,2768,2769,2769,0,24,324123.0,1087,543,544,544,0,19,55645.0,5093,2546,2547,2547,0,25,324090.0,739,369,370,370,0,18,34435.0,5891,2945,2946,2946,0,23,328319.0,5285,2642,2643,2643,0,26,305382.0,4873,2436,2437,2437,0,24,301395.0,705,352,353,353,0,16,33610.0,5525.0,2762.0,2763.0,2763,0,27.0,325141.0
122500,635.0,317.0,318.0,318,0,16.0,30244.0,5497.0,2748.0,2749.0,2749,0,25.0,321063.0,1115,557,558,558,0,18,57895.0,4555.0,2277.0,2278.0,2278,0,25.0,281706.0,5601.0,2800.0,2801.0,2801,0,23.0,324978.0,5777,2888,2889,2889,0,27,324520.0,1077.0,538.0,539.0,539,0,19.0,55582.0,5365,2682,2683,2683,0,23,349895.0,5667,2833,2834,2834,0,26,325491.0,5447,2723,2724,2724,0,25,325589.0,373.0,186.0,187.0,187,0,13.0,16930.0,5547,2773,2774,2774,0,24,324747.0,1091,545,546,546,0,19,56257.0,5105,2552,2553,2553,0,25,324684.0,755,377,378,378,0,18,35046.0,5899,2949,2950,2950,0,23,328885.0,5313,2656,2657,2657,0,26,306029.0,4885,2442,2443,2443,0,24,302027.0,723,361,362,362,0,16,34229.0,5531.0,2765.0,2766.0,2766,0,27.0,325769.0
122600,643.0,321.0,322.0,322,0,16.0,30828.0,5503.0,2751.0,2752.0,2752,0,25.0,321705.0,1123,561,562,562,0,18,58506.0,4561.0,2280.0,2281.0,2281,0,25.0,282332.0,5609.0,2804.0,2805.0,2805,0,23.0,325605.0,5785,2892,2893,2893,0,27,325106.0,1091.0,545.0,546.0,546,0,19.0,56146.0,5379,2689,2690,2690,0,23,350489.0,5669,2834,2835,2835,0,26,326154.0,5453,2726,2727,2727,0,25,326205.0,385.0,192.0,193.0,193,0,13.0,17498.0,5555,2777,2778,2778,0,24,325336.0,1105,552,553,553,0,20,56900.0,5111,2555,2556,2556,0,25,325330.0,767,383,384,384,0,18,35616.0,5915,2957,2958,2958,0,23,329504.0,5321,2660,2661,2661,0,26,306656.0,4893,2446,2447,2447,0,24,302614.0,739,369,370,370,0,16,34826.0,5545.0,2772.0,2773.0,2773,0,27.0,326380.0
122700,655.0,327.0,328.0,328,0,16.0,31455.0,5515.0,2757.0,2758.0,2758,0,25.0,322350.0,1135,567,568,568,0,18,59100.0,4579.0,2289.0,2290.0,2290,0,25.0,282960.0,5619.0,2809.0,2810.0,2810,0,23.0,326219.0,5797,2898,2899,2899,0,27,325695.0,1099.0,549.0,550.0,550,0,19.0,56737.0,5387,2693,2694,2694,0,23,351072.0,5677,2838,2839,2839,0,26,326755.0,5467,2733,2734,2734,0,25,326825.0,401.0,200.0,201.0,201,0,13.0,18112.0,5557,2778,2779,2779,0,24,325964.0,1125,562,563,563,0,20,57477.0,5125,2562,2563,2563,0,25,325923.0,783,391,392,392,0,18,36176.0,5923,2961,2962,2962,0,23,330110.0,5337,2668,2669,2669,0,26,307261.0,4899,2449,2450,2450,0,24,303241.0,757,378,379,379,0,16,35391.0,5555.0,2777.0,2778.0,2778,0,27.0,326996.0
122800,671.0,335.0,336.0,336,0,16.0,32085.0,5537.0,2768.0,2769.0,2769,0,25.0,322954.0,1147,573,574,574,0,18,59738.0,4589.0,2294.0,2295.0,2295,0,25.0,283539.0,5629.0,2814.0,2815.0,2815,0,23.0,326813.0,5805,2902,2903,2903,0,27,326289.0,1111.0,555.0,556.0,556,0,19.0,57348.0,5405,2702,2703,2703,0,23,351671.0,5685,2842,2843,2843,0,26,327348.0,5477,2738,2739,2739,0,25,327426.0,421.0,210.0,211.0,211,0,14.0,18725.0,5571,2785,2786,2786,0,24,326557.0,1141,570,571,571,0,20,58084.0,5143,2571,2572,2572,0,25,326554.0,797,398,399,399,0,18,36767.0,5933,2966,2967,2967,0,23,330747.0,5345,2672,2673,2673,0,26,307862.0,4909,2454,2455,2455,0,24,303857.0,763,381,382,382,0,16,36025.0,5571.0,2785.0,2786.0,2786,0,27.0,327617.0
122900,233.0,116.0,117.0,117,0,14.0,10212.0,5547.0,2773.0,2774.0,2774,0,25.0,323570.0,1159,579,580,580,0,18,60303.0,4597.0,2298.0,2299.0,2299,0,25.0,284145.0,5635.0,2817.0,2818.0,2818,0,23.0,327358.0,5815,2907,2908,2908,0,27,326929.0,1119.0,559.0,560.0,560,0,19.0,57918.0,5421,2710,2711,2711,0,23,352299.0,5695,2847,2848,2848,0,26,327958.0,5479,2739,2740,2740,0,25,328013.0,431.0,215.0,216.0,216,0,14.0,19291.0,5581,2790,2791,2791,0,24,327136.0,11,5,6,6,0,6,337.0,5151,2575,2576,2576,0,25,327139.0,807,403,404,404,0,18,37389.0,5939,2969,2970,2970,0,23,331346.0,5357,2678,2679,2679,0,26,308461.0,4917,2458,2459,2459,0,24,304444.0,775,387,388,388,0,16,36626.0,5581.0,2790.0,2791.0,2791,0,27.0,328226.0
123000,239.0,119.0,120.0,120,0,14.0,10785.0,5559.0,2779.0,2780.0,2780,0,25.0,324204.0,1159,579,580,580,0,18,60898.0,4607.0,2303.0,2304.0,2304,0,25.0,284763.0,5645.0,2822.0,2823.0,2823,0,23.0,327982.0,5837,2918,2919,2919,0,27,327544.0,1125.0,562.0,563.0,563,0,19.0,58543.0,5437,2718,2719,2719,0,23,352929.0,5705,2852,2853,2853,0,26,328594.0,5495,2747,2748,2748,0,25,328610.0,455.0,227.0,228.0,228,0,14.0,19880.0,5599,2799,2800,2800,0,24,327739.0,21,10,11,11,0,9,918.0,5161,2580,2581,2581,0,25,327724.0,815,407,408,408,0,18,38030.0,5949,2974,2975,2975,0,23,331969.0,5367,2683,2684,2684,0,26,309049.0,4931,2465,2466,2466,0,24,305027.0,791,395,396,396,0,16,37240.0,5593.0,2796.0,2797.0,2797,0,27.0,328832.0
123100,247.0,123.0,124.0,124,0,14.0,11380.0,5569.0,2784.0,2785.0,2785,0,25.0,324757.0,1175,587,588,588,0,18,61503.0,4611.0,2305.0,2306.0,2306,0,25.0,285396.0,5655.0,2827.0,2828.0,2828,0,23.0,328601.0,5851,2925,2926,2926,0,27,328175.0,1135.0,567.0,568.0,568,0,19.0,59150.0,5441,2720,2721,2721,0,23,353551.0,5705,2852,2853,2853,0,26,329167.0,5509,2754,2755,2755,0,25,329225.0,467.0,233.0,234.0,234,0,14.0,20494.0,5607,2803,2804,2804,0,24,328296.0,29,14,15,15,0,11,1484.0,5173,2586,2587,2587,0,25,328298.0,825,412,413,413,0,18,38641.0,5961,2980,2981,2981,0,23,332536.0,5379,2689,2690,2690,0,26,309677.0,4941,2470,2471,2471,0,24,305599.0,799,399,400,400,0,16,37855.0,5603.0,2801.0,2802.0,2802,0,27.0,329464.0
123200,259.0,129.0,130.0,130,0,14.0,11943.0,5575.0,2787.0,2788.0,2788,0,25.0,325334.0,1183,591,592,592,0,18,62128.0,4623.0,2311.0,2312.0,2312,0,25.0,285997.0,5659.0,2829.0,2830.0,2830,0,23.0,329252.0,5859,2929,2930,2930,0,27,328777.0,1141.0,570.0,571.0,571,0,19.0,59766.0,5449,2724,2725,2725,0,23,354153.0,5711,2855,2856,2856,0,26,329768.0,5523,2761,2762,2762,0,25,329839.0,477.0,238.0,239.0,239,0,14.0,21134.0,5625,2812,2813,2813,0,24,328902.0,41,20,21,21,0,11,2088.0,5181,2590,2591,2591,0,25,328867.0,835,417,418,418,0,18,39237.0,5971,2985,2986,2986,0,23,333127.0,5381,2690,2691,2691,0,26,310236.0,4955,2477,2478,2478,0,24,306213.0,807,403,404,404,0,16,38445.0,5617.0,2808.0,2809.0,2809,0,27.0,330084.0
123300,269.0,134.0,135.0,135,0,15.0,12547.0,5591.0,2795.0,2796.0,2796,0,25.0,325920.0,1195,597,598,598,0,18,62720.0,4633.0,2316.0,2317.0,2317,0,25.0,286612.0,5663.0,2831.0,2832.0,2832,0,23.0,329850.0,5863,2931,2932,2932,0,27,329387.0,1161.0,580.0,581.0,581,0,19.0,60391.0,5455,2727,2728,2728,0,23,354727.0,5725,2862,2863,2863,0,26,330390.0,5529,2764,2765,2765,0,25,330467.0,493.0,246.0,247.0,247,0,14.0,21719.0,5635,2817,2818,2818,0,24,329460.0,27,13,14,14,0,7,1200.0,5189,2594,2595,2595,0,25,329465.0,847,423,424,424,0,18,39840.0,5975,2987,2988,2988,0,23,333698.0,5387,2693,2694,2694,0,26,310788.0,4969,2484,2485,2485,0,24,306804.0,821,410,411,411,0,16,39013.0,5631.0,2815.0,2816.0,2816,0,27.0,330734.0
123400,283.0,141.0,142.0,142,0,15.0,13192.0,5599.0,2799.0,2800.0,2800,0,25.0,326496.0,1203,601,602,602,0,18,63315.0,4649.0,2324.0,2325.0,2325,0,25.0,287207.0,5671.0,2835.0,2836.0,2836,0,23.0,330475.0,5867,2933,2934,2934,0,27,330022.0,1167.0,583.0,584.0,584,0,19.0,61013.0,5465,2732,2733,2733,0,23,355380.0,5745,2872,2873,2873,0,27,331027.0,5535,2767,2768,2768,0,25,331050.0,501.0,250.0,251.0,251,0,14.0,22271.0,5641,2820,2821,2821,0,24,330072.0,37,18,19,19,0,7,1815.0,5197,2598,2599,2599,0,25,330084.0,857,428,429,429,0,18,40439.0,5983,2991,2992,2992,0,23,334343.0,5397,2698,2699,2699,0,26,311375.0,4977,2488,2489,2489,0,24,307403.0,835,417,418,418,0,16,39619.0,5649.0,2824.0,2825.0,2825,0,27.0,331321.0
123500,291.0,145.0,146.0,146,0,15.0,13818.0,5603.0,2801.0,2802.0,2802,0,25.0,327097.0,1211,605,606,606,0,18,63887.0,4663.0,2331.0,2332.0,2332,0,25.0,287849.0,5685.0,2842.0,2843.0,2843,0,23.0,331114.0,5883,2941,2942,2942,0,27,330643.0,17.0,8.0,9.0,9,0,5.0,787.0,5477,2738,2739,2739,0,23,355953.0,5761,2880,2881,2881,0,27,331647.0,5545,2772,2773,2773,0,25,331639.0,509.0,254.0,255.0,255,0,14.0,22885.0,5655,2827,2828,2828,0,24,330654.0,53,26,27,27,0,8,2415.0,5207,2603,2604,2604,0,25,330731.0,859,429,430,430,0,18,41017.0,5991,2995,2996,2996,0,23,334946.0,5407,2703,2704,2704,0,26,311975.0,4989,2494,2495,2495,0,24,307989.0,845,422,423,423,0,16,40207.0,5655.0,2827.0,2828.0,2828,0,27.0,331993.0
123600,303.0,151.0,152.0,152,0,15.0,14401.0,5613.0,2806.0,2807.0,2807,0,25.0,327746.0,1215,607,608,608,0,18,64499.0,4675.0,2337.0,2338.0,2338,0,25.0,288452.0,5695.0,2847.0,2848.0,2848,0,23.0,331699.0,5891,2945,2946,2946,0,27,331195.0,35.0,17.0,18.0,18,0,7.0,1382.0,5489,2744,2745,2745,0,23,356590.0,5769,2884,2885,2885,0,27,332240.0,5559,2779,2780,2780,0,25,332250.0,513.0,256.0,257.0,257,0,14.0,23441.0,5659,2829,2830,2830,0,24,331247.0,69,34,35,35,0,9,3026.0,5227,2613,2614,2614,0,25,331354.0,879,439,440,440,0,18,41666.0,6001,3000,3001,3001,0,23,335547.0,5417,2708,2709,2709,0,26,312601.0,4997,2498,2499,2499,0,24,308584.0,857,428,429,429,0,16,40824.0,5663.0,2831.0,2832.0,2832,0,27.0,332610.0
123700,317.0,158.0,159.0,159,0,15.0,15004.0,5629.0,2814.0,2815.0,2815,0,25.0,328385.0,1219,609,610,610,0,18,65109.0,4683.0,2341.0,2342.0,2342,0,25.0,289044.0,5703.0,2851.0,2852.0,2852,0,23.0,332292.0,5901,2950,2951,2951,0,27,331808.0,47.0,23.0,24.0,24,0,9.0,2009.0,5497,2748,2749,2749,0,23,357202.0,5779,2889,2890,2890,0,27,332834.0,5571,2785,2786,2786,0,25,332839.0,527.0,263.0,264.0,264,0,14.0,24037.0,5669,2834,2835,2835,0,24,331871.0,81,40,41,41,0,10,3632.0,5231,2615,2616,2616,0,25,331935.0,885,442,443,443,0,18,42280.0,6013,3006,3007,3007,0,23,336112.0,5431,2715,2716,2716,0,26,313155.0,4999,2499,2500,2500,0,24,309167.0,863,431,432,432,0,16,41418.0,5675.0,2837.0,2838.0,2838,0,27.0,333202.0
123800,329.0,164.0,165.0,165,0,15.0,15612.0,5641.0,2820.0,2821.0,2821,0,25.0,329021.0,1227,613,614,614,0,18,65687.0,4703.0,2351.0,2352.0,2352,0,25.0,289666.0,5713.0,2856.0,2857.0,2857,0,23.0,332877.0,5913,2956,2957,2957,0,27,332404.0,57.0,28.0,29.0,29,0,10.0,2601.0,5511,2755,2756,2756,0,23,357811.0,5787,2893,2894,2894,0,27,333456.0,5591,2795,2796,2796,0,25,333420.0,541.0,270.0,271.0,271,0,14.0,24642.0,5677,2838,2839,2839,0,24,332420.0,99,49,50,50,0,11,4275.0,5239,2619,2620,2620,0,25,332570.0,891,445,446,446,0,18,42828.0,6023,3011,3012,3012,0,24,336741.0,5443,2721,2722,2722,0,26,313764.0,5009,2504,2505,2505,0,24,309775.0,885,442,443,443,0,16,42025.0,5685.0,2842.0,2843.0,2843,0,27.0,333846.0
123900,341.0,170.0,171.0,171,0,15.0,16252.0,5649.0,2824.0,2825.0,2825,0,25.0,329607.0,1243,621,622,622,0,19,66275.0,4707.0,2353.0,2354.0,2354,0,25.0,290240.0,5733.0,2866.0,2867.0,2867,0,23.0,333485.0,5923,2961,2962,2962,0,27,333033.0,61.0,30.0,31.0,31,0,10.0,3193.0,5521,2760,2761,2761,0,23,358438.0,5793,2896,2897,2897,0,27,334047.0,5595,2797,2798,2798,0,25,334020.0,543.0,271.0,272.0,272,0,14.0,25219.0,5683,2841,2842,2842,0,24,333004.0,111,55,56,56,0,11,4873.0,5245,2622,2623,2623,0,25,333178.0,911,455,456,456,0,18,43404.0,6043,3021,3022,3022,0,24,337391.0,5457,2728,2729,2729,0,26,314397.0,5019,2509,2510,2510,0,24,310364.0,897,448,449,449,0,16,42607.0,5695.0,2847.0,2848.0,2848,0,27.0,334436.0
124000,359.0,179.0,180.0,180,0,15.0,16838.0,5657.0,2828.0,2829.0,2829,0,25.0,330185.0,1261,630,631,631,0,19,66908.0,4723.0,2361.0,2362.0,2362,0,25.0,290864.0,5745.0,2872.0,2873.0,2873,0,23.0,334103.0,5929,2964,2965,2965,0,27,333658.0,67.0,33.0,34.0,34,0,10.0,3758.0,5531,2765,2766,2766,0,23,359004.0,5799,2899,2900,2900,0,27,334661.0,5607,2803,2804,2804,0,25,334587.0,553.0,276.0,277.0,277,0,14.0,25802.0,5691,2845,2846,2846,0,24,333625.0,123,61,62,62,0,12,5487.0,5261,2630,2631,2631,0,25,333787.0,929,464,465,465,0,18,44022.0,6045,3022,3023,3023,0,24,337981.0,5473,2736,2737,2737,0,26,315018.0,5031,2515,2516,2516,0,24,310993.0,911,455,456,456,0,16,43154.0,5707.0,2853.0,2854.0,2854,0,27.0,335053.0
124100,367.0,183.0,184.0,184,0,15.0,17415.0,5665.0,2832.0,2833.0,2833,0,25.0,330762.0,1271,635,636,636,0,19,67509.0,4725.0,2362.0,2363.0,2363,0,25.0,291441.0,5753.0,2876.0,2877.0,2877,0,23.0,334666.0,5939,2969,2970,2970,0,27,334278.0,75.0,37.0,38.0,38,0,11.0,4344.0,5547,2773,2774,2774,0,23,359599.0,5807,2903,2904,2904,0,27,335298.0,5617,2808,2809,2809,0,25,335222.0,559.0,279.0,280.0,280,0,14.0,26404.0,5701,2850,2851,2851,0,24,334181.0,131,65,66,66,0,12,6076.0,5267,2633,2634,2634,0,25,334338.0,933,466,467,467,0,18,44624.0,6053,3026,3027,3027,0,24,338604.0,5491,2745,2746,2746,0,26,315632.0,5039,2519,2520,2520,0,24,311597.0,921,460,461,461,0,16,43744.0,5713.0,2856.0,2857.0,2857,0,27.0,335611.0
124200,371.0,185.0,186.0,186,0,15.0,18004.0,5675.0,2837.0,2838.0,2838,0,25.0,331376.0,1283,641,642,642,0,19,68111.0,4737.0,2368.0,2369.0,2369,0,25.0,292053.0,5769.0,2884.0,2885.0,2885,0,23.0,335266.0,5953,2976,2977,2977,0,27,334862.0,91.0,45.0,46.0,46,0,12.0,4964.0,5557,2778,2779,2779,0,23,360184.0,5821,2910,2911,2911,0,27,335933.0,5627,2813,2814,2814,0,25,335839.0,567.0,283.0,284.0,284,0,14.0,27033.0,5707,2853,2854,2854,0,24,334814.0,153,76,77,77,0,13,6711.0,5271,2635,2636,2636,0,25,334900.0,55,27,28,28,0,8,3050.0,6067,3033,3034,3034,0,24,339236.0,5503,2751,2752,2752,0,26,316234.0,5047,2523,2524,2524,0,24,312227.0,927,463,464,464,0,16,44301.0,5719.0,2859.0,2860.0,2860,0,27.0,336196.0
124300,381.0,190.0,191.0,191,0,15.0,18584.0,5683.0,2841.0,2842.0,2842,0,25.0,331989.0,1299,649,650,650,0,19,68713.0,4749.0,2374.0,2375.0,2375,0,25.0,292651.0,5785.0,2892.0,2893.0,2893,0,23.0,335893.0,5959,2979,2980,2980,0,27,335437.0,105.0,52.0,53.0,53,0,12.0,5617.0,5573,2786,2787,2787,0,23,360789.0,5829,2914,2915,2915,0,27,336543.0,5639,2819,2820,2820,0,25,336462.0,579.0,289.0,290.0,290,0,14.0,27638.0,5713,2856,2857,2857,0,24,335409.0,167,83,84,84,0,13,7315.0,5279,2639,2640,2640,0,25,335497.0,65,32,33,33,0,8,3656.0,6079,3039,3040,3040,0,24,339839.0,5515,2757,2758,2758,0,26,316842.0,5059,2529,2530,2530,0,24,312852.0,933,466,467,467,0,16,44878.0,5731.0,2865.0,2866.0,2866,0,27.0,336805.0
124400,393.0,196.0,197.0,197,0,15.0,19181.0,5695.0,2847.0,2848.0,2848,0,25.0,332606.0,1307,653,654,654,0,19,69317.0,4755.0,2377.0,2378.0,2378,0,25.0,293229.0,5801.0,2900.0,2901.0,2901,0,23.0,336458.0,5967,2983,2984,2984,0,27,336021.0,115.0,57.0,58.0,58,0,12.0,6177.0,5581,2790,2791,2791,0,23,361382.0,5835,2917,2918,2918,0,27,337160.0,5643,2821,2822,2822,0,25,337068.0,601.0,300.0,301.0,301,0,14.0,28178.0,5727,2863,2864,2864,0,24,336029.0,181,90,91,91,0,13,7941.0,5291,2645,2646,2646,0,25,336119.0,81,40,41,41,0,9,4270.0,6081,3040,3041,3041,0,24,340420.0,5535,2767,2768,2768,0,26,317448.0,5067,2533,2534,2534,0,24,313456.0,943,471,472,472,0,16,45435.0,5739.0,2869.0,2870.0,2870,0,27.0,337342.0
124500,407.0,203.0,204.0,204,0,15.0,19789.0,5703.0,2851.0,2852.0,2852,0,25.0,333188.0,1315,657,658,658,0,19,69938.0,4763.0,2381.0,2382.0,2382,0,25.0,293830.0,5811.0,2905.0,2906.0,2906,0,24.0,337106.0,5979,2989,2990,2990,0,27,336615.0,127.0,63.0,64.0,64,0,13.0,6792.0,5595,2797,2798,2798,0,23,361972.0,5843,2921,2922,2922,0,27,337762.0,5647,2823,2824,2824,0,25,337652.0,605.0,302.0,303.0,303,0,14.0,28764.0,5735,2867,2868,2868,0,24,336629.0,195,97,98,98,0,13,8517.0,5295,2647,2648,2648,0,25,336697.0,91,45,46,46,0,10,4824.0,6095,3047,3048,3048,0,24,340989.0,5543,2771,2772,2772,0,26,318028.0,5079,2539,2540,2540,0,24,314029.0,947,473,474,474,0,16,46006.0,5751.0,2875.0,2876.0,2876,0,27.0,337970.0
124600,415.0,207.0,208.0,208,0,16.0,20383.0,5709.0,2854.0,2855.0,2855,0,25.0,333806.0,1327,663,664,664,0,19,70558.0,4769.0,2384.0,2385.0,2385,0,25.0,294414.0,5823.0,2911.0,2912.0,2912,0,24.0,337730.0,5993,2996,2997,2997,0,27,337215.0,145.0,72.0,73.0,73,0,14.0,7375.0,5601,2800,2801,2801,0,23,362590.0,5851,2925,2926,2926,0,27,338374.0,5657,2828,2829,2829,0,25,338247.0,627.0,313.0,314.0,314,0,14.0,29341.0,5747,2873,2874,2874,0,24,337179.0,201,100,101,101,0,13,9182.0,5301,2650,2651,2651,0,25,337309.0,105,52,53,53,0,10,5416.0,6101,3050,3051,3051,0,24,341590.0,5557,2778,2779,2779,0,26,318641.0,5097,2548,2549,2549,0,24,314652.0,959,479,480,480,0,16,46655.0,5763.0,2881.0,2882.0,2882,0,27.0,338578.0
124700,427.0,213.0,214.0,214,0,16.0,20976.0,5721.0,2860.0,2861.0,2861,0,25.0,334384.0,1331,665,666,666,0,19,71120.0,4777.0,2388.0,2389.0,2389,0,25.0,294993.0,5833.0,2916.0,2917.0,2917,0,24.0,338317.0,5999,2999,3000,3000,0,27,337834.0,155.0,77.0,78.0,78,0,14.0,7987.0,5617,2808,2809,2809,0,23,363146.0,5855,2927,2928,2928,0,27,338981.0,5663,2831,2832,2832,0,25,338845.0,645.0,322.0,323.0,323,0,14.0,29899.0,5747,2873,2874,2874,0,24,337729.0,217,108,109,109,0,14,9804.0,5313,2656,2657,2657,0,25,337900.0,119,59,60,60,0,11,6020.0,6109,3054,3055,3055,0,24,342215.0,5573,2786,2787,2787,0,26,319203.0,5115,2557,2558,2558,0,24,315317.0,977,488,489,489,0,16,47249.0,5773.0,2886.0,2887.0,2887,0,27.0,339158.0
124800,441.0,220.0,221.0,221,0,16.0,21628.0,5729.0,2864.0,2865.0,2865,0,25.0,334962.0,1343,671,672,672,0,19,71730.0,4789.0,2394.0,2395.0,2395,0,25.0,295588.0,5839.0,2919.0,2920.0,2920,0,24.0,338926.0,6013,3006,3007,3007,0,27,338420.0,173.0,86.0,87.0,87,0,14.0,8593.0,5631,2815,2816,2816,0,23,363757.0,5861,2930,2931,2931,0,27,339577.0,5679,2839,2840,2840,0,25,339450.0,657.0,328.0,329.0,329,0,14.0,30506.0,5763,2881,2882,2882,0,24,338342.0,231,115,116,116,0,14,10375.0,5321,2660,2661,2661,0,25,338506.0,137,68,69,69,0,11,6615.0,6121,3060,3061,3061,0,24,342854.0,5583,2791,2792,2792,0,26,319816.0,5131,2565,2566,2566,0,24,315962.0,987,493,494,494,0,16,47826.0,5777.0,2888.0,2889.0,2889,0,27.0,339776.0
124900,451.0,225.0,226.0,226,0,16.0,22216.0,5737.0,2868.0,2869.0,2869,0,25.0,335543.0,1353,676,677,677,0,19,72312.0,4793.0,2396.0,2397.0,2397,0,25.0,296170.0,5849.0,2924.0,2925.0,2925,0,24.0,339482.0,6027,3013,3014,3014,0,27,339040.0,189.0,94.0,95.0,95,0,14.0,9199.0,5635,2817,2818,2818,0,23,364358.0,5873,2936,2937,2937,0,27,340174.0,5691,2845,2846,2846,0,25,340057.0,661.0,330.0,331.0,331,0,14.0,31123.0,5773,2886,2887,2887,0,24,338942.0,247,123,124,124,0,14,10997.0,5329,2664,2665,2665,0,25,339127.0,153,76,77,77,0,12,7220.0,6137,3068,3069,3069,0,24,343504.0,5591,2795,2796,2796,0,26,320416.0,5139,2569,2570,2570,0,24,316580.0,1005,502,503,503,0,17,48431.0,5785.0,2892.0,2893.0,2893,0,27.0,340375.0
125000,35.0,17.0,18.0,18,0,9.0,1421.0,5747.0,2873.0,2874.0,2874,0,25.0,336115.0,1361,680,681,681,0,19,72925.0,4801.0,2400.0,2401.0,2401,0,25.0,296799.0,5857.0,2928.0,2929.0,2929,0,24.0,340121.0,6033,3016,3017,3017,0,27,339642.0,205.0,102.0,103.0,103,0,15.0,9755.0,5647,2823,2824,2824,0,23,364964.0,5887,2943,2944,2944,0,27,340799.0,5709,2854,2855,2855,0,25,340620.0,671.0,335.0,336.0,336,0,14.0,31739.0,5779,2889,2890,2890,0,24,339512.0,267,133,134,134,0,14,11665.0,5339,2669,2670,2670,0,25,339762.0,165,82,83,83,0,12,7821.0,6147,3073,3074,3074,0,24,344102.0,5599,2799,2800,2800,0,26,321015.0,5151,2575,2576,2576,0,24,317168.0,1015,507,508,508,0,17,49042.0,5793.0,2896.0,2897.0,2897,0,27.0,340948.0
125100,47.0,23.0,24.0,24,0,10.0,2044.0,5755.0,2877.0,2878.0,2878,0,25.0,336717.0,1369,684,685,685,0,19,73527.0,4807.0,2403.0,2404.0,2404,0,25.0,297441.0,5861.0,2930.0,2931.0,2931,0,24.0,340704.0,6041,3020,3021,3021,0,27,340279.0,211.0,105.0,106.0,106,0,15.0,10363.0,5661,2830,2831,2831,0,23,365572.0,5889,2944,2945,2945,0,27,341412.0,5719,2859,2860,2860,0,25,341200.0,677.0,338.0,339.0,339,0,14.0,32376.0,5785,2892,2893,2893,0,24,340094.0,285,142,143,143,0,14,12254.0,5347,2673,2674,2674,0,25,340367.0,179,89,90,90,0,12,8429.0,6155,3077,3078,3078,0,24,344707.0,5607,2803,2804,2804,0,26,321642.0,5159,2579,2580,2580,0,24,317780.0,1029,514,515,515,0,17,49637.0,5807.0,2903.0,2904.0,2904,0,27.0,341532.0
