,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3600,13,6,7,7,0,5,1769.0,19,9,10,10,0,6,1851.0,11,5,6,6,0,4,1799.0,11,5,6,6,0,5,1798.0,15,7,8,8,0,6,1758.0,23,11,12,12,0,6,1769.0,13,6,7,7,0,5,1806.0,19,9,10,10,0,6,1829.0,15,7,8,8,0,5,1817.0,9,4,5,5,0,4,1767.0,13,6,7,7,0,5,1800.0,17,8,9,9,0,5,1803.0,21,10,11,11,0,6,1807.0,13,6,7,7,0,5,1854.0,19,9,10,10,0,6,1787.0,13,6,7,7,0,4,1820.0,21,10,11,11,0,6,1773.0,15,7,8,8,0,5,1788.0,11,5,6,6,0,4,1831.0,11,5,6,6,0,4,1754.0
3700,13,6,7,7,0,5,1827.0,19,9,10,10,0,6,1899.0,11,5,6,6,0,4,1850.0,15,7,8,8,0,5,1850.0,17,8,9,9,0,6,1812.0,25,12,13,13,0,6,1816.0,13,6,7,7,0,5,1858.0,19,9,10,10,0,6,1878.0,15,7,8,8,0,5,1867.0,11,5,6,6,0,5,1815.0,13,6,7,7,0,5,1851.0,19,9,10,10,0,6,1846.0,21,10,11,11,0,6,1851.0,13,6,7,7,0,5,1907.0,19,9,10,10,0,6,1845.0,13,6,7,7,0,4,1864.0,21,10,11,11,0,6,1823.0,15,7,8,8,0,5,1832.0,11,5,6,6,0,4,1875.0,11,5,6,6,0,4,1803.0
3800,15,7,8,8,0,5,1880.0,19,9,10,10,0,6,1955.0,11,5,6,6,0,4,1911.0,15,7,8,8,0,5,1909.0,19,9,10,10,0,6,1860.0,25,12,13,13,0,6,1865.0,13,6,7,7,0,5,1910.0,21,10,11,11,0,6,1923.0,17,8,9,9,0,6,1919.0,11,5,6,6,0,5,1878.0,15,7,8,8,0,5,1905.0,21,10,11,11,0,6,1900.0,21,10,11,11,0,6,1905.0,13,6,7,7,0,5,1947.0,19,9,10,10,0,6,1890.0,13,6,7,7,0,4,1927.0,21,10,11,11,0,6,1874.0,15,7,8,8,0,5,1878.0,11,5,6,6,0,4,1922.0,11,5,6,6,0,4,1852.0
3900,15,7,8,8,0,5,1932.0,19,9,10,10,0,6,1995.0,11,5,6,6,0,4,1963.0,15,7,8,8,0,5,1953.0,19,9,10,10,0,6,1905.0,25,12,13,13,0,6,1918.0,13,6,7,7,0,5,1968.0,21,10,11,11,0,6,1978.0,17,8,9,9,0,6,1978.0,11,5,6,6,0,5,1927.0,17,8,9,9,0,5,1957.0,21,10,11,11,0,6,1961.0,21,10,11,11,0,6,1955.0,13,6,7,7,0,5,1998.0,21,10,11,11,0,6,1939.0,13,6,7,7,0,4,1966.0,21,10,11,11,0,6,1919.0,15,7,8,8,0,5,1932.0,11,5,6,6,0,4,1969.0,11,5,6,6,0,4,1905.0
4000,15,7,8,8,0,5,1978.0,21,10,11,11,0,6,2054.0,11,5,6,6,0,4,2005.0,15,7,8,8,0,5,2001.0,19,9,10,10,0,6,1956.0,25,12,13,13,0,6,1968.0,15,7,8,8,0,5,2014.0,21,10,11,11,0,6,2034.0,17,8,9,9,0,6,2020.0,13,6,7,7,0,5,1975.0,17,8,9,9,0,5,2013.0,21,10,11,11,0,6,2006.0,21,10,11,11,0,6,1997.0,13,6,7,7,0,5,2048.0,21,10,11,11,0,6,1990.0,13,6,7,7,0,4,2018.0,21,10,11,11,0,6,1968.0,15,7,8,8,0,5,1983.0,11,5,6,6,0,4,2023.0,11,5,6,6,0,4,1956.0
4100,17,8,9,9,0,5,2029.0,21,10,11,11,0,6,2098.0,13,6,7,7,0,5,2052.0,15,7,8,8,0,5,2056.0,19,9,10,10,0,6,1993.0,25,12,13,13,0,6,2013.0,15,7,8,8,0,5,2060.0,21,10,11,11,0,6,2084.0,19,9,10,10,0,6,2073.0,13,6,7,7,0,5,2026.0,17,8,9,9,0,5,2064.0,21,10,11,11,0,6,2055.0,21,10,11,11,0,6,2054.0,13,6,7,7,0,5,2099.0,21,10,11,11,0,6,2044.0,13,6,7,7,0,4,2066.0,23,11,12,12,0,7,2030.0,15,7,8,8,0,5,2034.0,11,5,6,6,0,4,2072.0,11,5,6,6,0,4,2007.0
4200,17,8,9,9,0,5,2082.0,21,10,11,11,0,6,2147.0,13,6,7,7,0,5,2100.0,15,7,8,8,0,5,2103.0,19,9,10,10,0,6,2031.0,25,12,13,13,0,6,2060.0,15,7,8,8,0,5,2116.0,21,10,11,11,0,6,2130.0,19,9,10,10,0,6,2131.0,13,6,7,7,0,5,2064.0,17,8,9,9,0,5,2114.0,21,10,11,11,0,6,2113.0,21,10,11,11,0,6,2093.0,13,6,7,7,0,5,2156.0,21,10,11,11,0,6,2092.0,13,6,7,7,0,4,2120.0,23,11,12,12,0,7,2078.0,15,7,8,8,0,5,2078.0,11,5,6,6,0,4,2122.0,11,5,6,6,0,4,2064.0
4300,17,8,9,9,0,5,2130.0,21,10,11,11,0,6,2193.0,13,6,7,7,0,5,2148.0,17,8,9,9,0,5,2156.0,19,9,10,10,0,6,2084.0,27,13,14,14,0,6,2109.0,15,7,8,8,0,5,2163.0,21,10,11,11,0,6,2182.0,19,9,10,10,0,6,2189.0,13,6,7,7,0,5,2118.0,17,8,9,9,0,5,2165.0,21,10,11,11,0,6,2170.0,21,10,11,11,0,6,2149.0,13,6,7,7,0,5,2205.0,21,10,11,11,0,6,2140.0,13,6,7,7,0,4,2171.0,23,11,12,12,0,7,2128.0,15,7,8,8,0,5,2123.0,13,6,7,7,0,5,2175.0,11,5,6,6,0,4,2109.0
4400,17,8,9,9,0,5,2181.0,23,11,12,12,0,6,2245.0,13,6,7,7,0,5,2195.0,17,8,9,9,0,5,2207.0,19,9,10,10,0,6,2139.0,27,13,14,14,0,6,2156.0,15,7,8,8,0,5,2214.0,21,10,11,11,0,6,2233.0,19,9,10,10,0,6,2234.0,13,6,7,7,0,5,2169.0,17,8,9,9,0,5,2223.0,21,10,11,11,0,6,2221.0,21,10,11,11,0,6,2197.0,13,6,7,7,0,5,2258.0,21,10,11,11,0,6,2193.0,13,6,7,7,0,4,2224.0,23,11,12,12,0,7,2183.0,15,7,8,8,0,5,2166.0,13,6,7,7,0,5,2227.0,11,5,6,6,0,4,2159.0
4500,17,8,9,9,0,5,2231.0,23,11,12,12,0,6,2293.0,13,6,7,7,0,5,2245.0,17,8,9,9,0,5,2258.0,19,9,10,10,0,6,2185.0,27,13,14,14,0,6,2206.0,15,7,8,8,0,5,2270.0,21,10,11,11,0,6,2277.0,19,9,10,10,0,6,2273.0,13,6,7,7,0,5,2229.0,17,8,9,9,0,5,2275.0,21,10,11,11,0,6,2259.0,21,10,11,11,0,6,2250.0,13,6,7,7,0,5,2312.0,21,10,11,11,0,6,2251.0,13,6,7,7,0,4,2270.0,23,11,12,12,0,7,2234.0,15,7,8,8,0,5,2223.0,15,7,8,8,0,5,2274.0,11,5,6,6,0,4,2214.0
4600,17,8,9,9,0,5,2280.0,23,11,12,12,0,6,2346.0,13,6,7,7,0,5,2300.0,17,8,9,9,0,5,2312.0,19,9,10,10,0,6,2242.0,27,13,14,14,0,6,2259.0,15,7,8,8,0,5,2321.0,21,10,11,11,0,6,2334.0,19,9,10,10,0,6,2329.0,13,6,7,7,0,5,2283.0,17,8,9,9,0,5,2323.0,21,10,11,11,0,6,2311.0,21,10,11,11,0,6,2306.0,15,7,8,8,0,5,2351.0,21,10,11,11,0,6,2297.0,13,6,7,7,0,4,2320.0,23,11,12,12,0,7,2278.0,15,7,8,8,0,5,2271.0,15,7,8,8,0,5,2325.0,11,5,6,6,0,4,2273.0
4700,17,8,9,9,0,5,2332.0,23,11,12,12,0,6,2392.0,13,6,7,7,0,5,2342.0,17,8,9,9,0,5,2355.0,21,10,11,11,0,6,2289.0,29,14,15,15,0,6,2312.0,15,7,8,8,0,5,2364.0,21,10,11,11,0,6,2383.0,21,10,11,11,0,7,2385.0,13,6,7,7,0,5,2341.0,17,8,9,9,0,5,2364.0,21,10,11,11,0,6,2364.0,21,10,11,11,0,6,2347.0,15,7,8,8,0,5,2400.0,21,10,11,11,0,6,2342.0,13,6,7,7,0,4,2364.0,23,11,12,12,0,7,2330.0,15,7,8,8,0,5,2324.0,15,7,8,8,0,5,2374.0,13,6,7,7,0,5,2323.0
4800,17,8,9,9,0,5,2383.0,25,12,13,13,0,7,2444.0,13,6,7,7,0,5,2386.0,17,8,9,9,0,5,2408.0,23,11,12,12,0,6,2341.0,31,15,16,16,0,6,2361.0,15,7,8,8,0,5,2417.0,21,10,11,11,0,6,2432.0,21,10,11,11,0,7,2429.0,13,6,7,7,0,5,2388.0,17,8,9,9,0,5,2416.0,21,10,11,11,0,6,2421.0,23,11,12,12,0,6,2397.0,15,7,8,8,0,5,2450.0,21,10,11,11,0,6,2389.0,13,6,7,7,0,4,2411.0,23,11,12,12,0,7,2385.0,15,7,8,8,0,5,2378.0,15,7,8,8,0,5,2422.0,13,6,7,7,0,5,2382.0
4900,17,8,9,9,0,5,2436.0,25,12,13,13,0,7,2495.0,13,6,7,7,0,5,2429.0,17,8,9,9,0,5,2450.0,23,11,12,12,0,6,2384.0,33,16,17,17,0,6,2411.0,15,7,8,8,0,5,2474.0,21,10,11,11,0,6,2479.0,21,10,11,11,0,7,2480.0,15,7,8,8,0,5,2438.0,17,8,9,9,0,5,2462.0,21,10,11,11,0,6,2477.0,23,11,12,12,0,6,2448.0,15,7,8,8,0,5,2507.0,21,10,11,11,0,6,2445.0,13,6,7,7,0,4,2452.0,23,11,12,12,0,7,2441.0,15,7,8,8,0,5,2421.0,15,7,8,8,0,5,2470.0,15,7,8,8,0,5,2441.0
5000,17,8,9,9,0,5,2487.0,27,13,14,14,0,7,2540.0,13,6,7,7,0,5,2485.0,17,8,9,9,0,5,2499.0,23,11,12,12,0,6,2445.0,33,16,17,17,0,6,2462.0,15,7,8,8,0,5,2537.0,21,10,11,11,0,6,2528.0,21,10,11,11,0,7,2534.0,15,7,8,8,0,5,2486.0,17,8,9,9,0,5,2519.0,21,10,11,11,0,6,2524.0,23,11,12,12,0,6,2495.0,15,7,8,8,0,5,2557.0,21,10,11,11,0,6,2502.0,13,6,7,7,0,4,2505.0,25,12,13,13,0,7,2494.0,15,7,8,8,0,5,2472.0,15,7,8,8,0,5,2521.0,15,7,8,8,0,5,2491.0
5100,17,8,9,9,0,5,2536.0,27,13,14,14,0,7,2597.0,13,6,7,7,0,5,2532.0,17,8,9,9,0,5,2549.0,23,11,12,12,0,6,2502.0,33,16,17,17,0,6,2514.0,15,7,8,8,0,5,2578.0,25,12,13,13,0,6,2580.0,23,11,12,12,0,7,2584.0,15,7,8,8,0,5,2527.0,17,8,9,9,0,5,2570.0,23,11,12,12,0,6,2573.0,23,11,12,12,0,6,2547.0,17,8,9,9,0,6,2609.0,23,11,12,12,0,7,2551.0,13,6,7,7,0,4,2553.0,25,12,13,13,0,7,2545.0,17,8,9,9,0,5,2523.0,15,7,8,8,0,5,2570.0,15,7,8,8,0,5,2541.0
5200,17,8,9,9,0,5,2585.0,27,13,14,14,0,7,2646.0,15,7,8,8,0,6,2574.0,17,8,9,9,0,5,2601.0,23,11,12,12,0,6,2551.0,33,16,17,17,0,6,2568.0,15,7,8,8,0,5,2628.0,25,12,13,13,0,6,2621.0,23,11,12,12,0,7,2638.0,15,7,8,8,0,5,2581.0,17,8,9,9,0,5,2620.0,23,11,12,12,0,6,2624.0,23,11,12,12,0,6,2602.0,17,8,9,9,0,6,2664.0,23,11,12,12,0,7,2602.0,13,6,7,7,0,4,2602.0,25,12,13,13,0,7,2599.0,17,8,9,9,0,5,2571.0,17,8,9,9,0,5,2626.0,15,7,8,8,0,5,2592.0
5300,17,8,9,9,0,5,2631.0,27,13,14,14,0,7,2696.0,15,7,8,8,0,6,2628.0,17,8,9,9,0,5,2646.0,23,11,12,12,0,6,2606.0,33,16,17,17,0,6,2617.0,15,7,8,8,0,5,2684.0,25,12,13,13,0,6,2671.0,23,11,12,12,0,7,2682.0,15,7,8,8,0,5,2632.0,17,8,9,9,0,5,2674.0,23,11,12,12,0,6,2674.0,23,11,12,12,0,6,2659.0,17,8,9,9,0,6,2716.0,23,11,12,12,0,7,2647.0,13,6,7,7,0,4,2649.0,25,12,13,13,0,7,2648.0,17,8,9,9,0,5,2619.0,17,8,9,9,0,5,2684.0,15,7,8,8,0,5,2650.0
5400,17,8,9,9,0,5,2679.0,27,13,14,14,0,7,2740.0,17,8,9,9,0,6,2680.0,19,9,10,10,0,5,2701.0,23,11,12,12,0,6,2652.0,33,16,17,17,0,6,2659.0,17,8,9,9,0,5,2737.0,25,12,13,13,0,6,2725.0,23,11,12,12,0,7,2735.0,15,7,8,8,0,5,2680.0,17,8,9,9,0,5,2724.0,23,11,12,12,0,6,2719.0,25,12,13,13,0,6,2712.0,19,9,10,10,0,6,2755.0,23,11,12,12,0,7,2695.0,13,6,7,7,0,4,2696.0,25,12,13,13,0,7,2695.0,17,8,9,9,0,5,2669.0,17,8,9,9,0,5,2728.0,17,8,9,9,0,6,2706.0
5500,17,8,9,9,0,5,2729.0,27,13,14,14,0,7,2796.0,17,8,9,9,0,6,2728.0,19,9,10,10,0,5,2751.0,23,11,12,12,0,6,2700.0,33,16,17,17,0,6,2709.0,17,8,9,9,0,5,2783.0,25,12,13,13,0,6,2783.0,25,12,13,13,0,7,2781.0,15,7,8,8,0,5,2725.0,17,8,9,9,0,5,2767.0,25,12,13,13,0,7,2774.0,25,12,13,13,0,6,2764.0,19,9,10,10,0,6,2801.0,23,11,12,12,0,7,2741.0,13,6,7,7,0,4,2741.0,25,12,13,13,0,7,2750.0,17,8,9,9,0,5,2719.0,17,8,9,9,0,5,2783.0,17,8,9,9,0,6,2759.0
5600,17,8,9,9,0,5,2772.0,27,13,14,14,0,7,2846.0,17,8,9,9,0,6,2778.0,19,9,10,10,0,5,2791.0,23,11,12,12,0,6,2749.0,33,16,17,17,0,6,2762.0,17,8,9,9,0,5,2832.0,25,12,13,13,0,6,2837.0,25,12,13,13,0,7,2834.0,15,7,8,8,0,5,2775.0,19,9,10,10,0,6,2826.0,25,12,13,13,0,7,2812.0,25,12,13,13,0,6,2812.0,19,9,10,10,0,6,2852.0,23,11,12,12,0,7,2790.0,15,7,8,8,0,4,2788.0,25,12,13,13,0,7,2809.0,17,8,9,9,0,5,2768.0,17,8,9,9,0,5,2834.0,19,9,10,10,0,6,2818.0
5700,17,8,9,9,0,5,2834.0,27,13,14,14,0,7,2892.0,17,8,9,9,0,6,2836.0,19,9,10,10,0,5,2845.0,25,12,13,13,0,6,2800.0,33,16,17,17,0,6,2814.0,17,8,9,9,0,5,2881.0,25,12,13,13,0,6,2883.0,25,12,13,13,0,7,2887.0,15,7,8,8,0,5,2829.0,19,9,10,10,0,6,2875.0,25,12,13,13,0,7,2866.0,27,13,14,14,0,7,2866.0,19,9,10,10,0,6,2904.0,23,11,12,12,0,7,2837.0,15,7,8,8,0,4,2832.0,25,12,13,13,0,7,2847.0,17,8,9,9,0,5,2808.0,17,8,9,9,0,5,2886.0,19,9,10,10,0,6,2861.0
5800,17,8,9,9,0,5,2879.0,27,13,14,14,0,7,2937.0,17,8,9,9,0,6,2881.0,19,9,10,10,0,5,2909.0,25,12,13,13,0,6,2849.0,33,16,17,17,0,6,2864.0,17,8,9,9,0,5,2932.0,25,12,13,13,0,6,2938.0,25,12,13,13,0,7,2934.0,15,7,8,8,0,5,2881.0,19,9,10,10,0,6,2924.0,25,12,13,13,0,7,2914.0,27,13,14,14,0,7,2919.0,19,9,10,10,0,6,2955.0,23,11,12,12,0,7,2891.0,15,7,8,8,0,4,2879.0,25,12,13,13,0,7,2894.0,17,8,9,9,0,5,2868.0,17,8,9,9,0,5,2938.0,21,10,11,11,0,6,2906.0
5900,17,8,9,9,0,5,2931.0,27,13,14,14,0,7,2994.0,17,8,9,9,0,6,2928.0,19,9,10,10,0,5,2954.0,25,12,13,13,0,6,2902.0,33,16,17,17,0,6,2914.0,17,8,9,9,0,5,2995.0,25,12,13,13,0,6,2983.0,25,12,13,13,0,7,2987.0,15,7,8,8,0,5,2932.0,19,9,10,10,0,6,2961.0,27,13,14,14,0,8,2967.0,27,13,14,14,0,7,2974.0,19,9,10,10,0,6,3006.0,23,11,12,12,0,7,2940.0,15,7,8,8,0,4,2929.0,27,13,14,14,0,8,2947.0,17,8,9,9,0,5,2908.0,17,8,9,9,0,5,2987.0,21,10,11,11,0,6,2957.0
6000,17,8,9,9,0,5,2981.0,29,14,15,15,0,7,3037.0,17,8,9,9,0,6,2981.0,19,9,10,10,0,5,3005.0,27,13,14,14,0,6,2952.0,33,16,17,17,0,6,2966.0,17,8,9,9,0,5,3035.0,25,12,13,13,0,6,3027.0,25,12,13,13,0,7,3044.0,15,7,8,8,0,5,2974.0,19,9,10,10,0,6,3013.0,27,13,14,14,0,8,3019.0,27,13,14,14,0,7,3033.0,19,9,10,10,0,6,3057.0,25,12,13,13,0,8,2984.0,17,8,9,9,0,5,2980.0,29,14,15,15,0,8,2997.0,17,8,9,9,0,5,2961.0,17,8,9,9,0,5,3043.0,21,10,11,11,0,6,3006.0
6100,19,9,10,10,0,5,3030.0,29,14,15,15,0,7,3090.0,17,8,9,9,0,6,3036.0,19,9,10,10,0,5,3046.0,27,13,14,14,0,6,3004.0,35,17,18,18,0,7,3009.0,17,8,9,9,0,5,3090.0,25,12,13,13,0,6,3081.0,25,12,13,13,0,7,3091.0,15,7,8,8,0,5,3026.0,19,9,10,10,0,6,3084.0,27,13,14,14,0,8,3065.0,27,13,14,14,0,7,3091.0,19,9,10,10,0,6,3121.0,25,12,13,13,0,8,3025.0,19,9,10,10,0,5,3039.0,31,15,16,16,0,8,3051.0,19,9,10,10,0,5,3006.0,17,8,9,9,0,5,3092.0,21,10,11,11,0,6,3059.0
6200,19,9,10,10,0,5,3070.0,29,14,15,15,0,7,3136.0,17,8,9,9,0,6,3078.0,21,10,11,11,0,6,3102.0,29,14,15,15,0,6,3061.0,37,18,19,19,0,7,3048.0,17,8,9,9,0,5,3147.0,25,12,13,13,0,6,3128.0,25,12,13,13,0,7,3146.0,15,7,8,8,0,5,3085.0,19,9,10,10,0,6,3125.0,27,13,14,14,0,8,3117.0,27,13,14,14,0,7,3137.0,19,9,10,10,0,6,3166.0,25,12,13,13,0,8,3076.0,19,9,10,10,0,5,3092.0,31,15,16,16,0,8,3098.0,19,9,10,10,0,5,3058.0,17,8,9,9,0,5,3147.0,21,10,11,11,0,6,3105.0
6300,19,9,10,10,0,5,3120.0,29,14,15,15,0,7,3182.0,17,8,9,9,0,6,3126.0,21,10,11,11,0,6,3154.0,29,14,15,15,0,6,3113.0,37,18,19,19,0,7,3099.0,17,8,9,9,0,5,3200.0,25,12,13,13,0,6,3177.0,25,12,13,13,0,7,3195.0,17,8,9,9,0,6,3133.0,19,9,10,10,0,6,3168.0,27,13,14,14,0,8,3172.0,27,13,14,14,0,7,3180.0,19,9,10,10,0,6,3217.0,25,12,13,13,0,8,3125.0,21,10,11,11,0,5,3146.0,31,15,16,16,0,8,3153.0,19,9,10,10,0,5,3117.0,19,9,10,10,0,5,3199.0,21,10,11,11,0,6,3160.0
6400,19,9,10,10,0,5,3171.0,29,14,15,15,0,7,3235.0,17,8,9,9,0,6,3179.0,21,10,11,11,0,6,3201.0,29,14,15,15,0,6,3157.0,37,18,19,19,0,7,3146.0,17,8,9,9,0,5,3255.0,25,12,13,13,0,6,3226.0,25,12,13,13,0,7,3242.0,17,8,9,9,0,6,3182.0,19,9,10,10,0,6,3220.0,27,13,14,14,0,8,3225.0,27,13,14,14,0,7,3236.0,19,9,10,10,0,6,3276.0,25,12,13,13,0,8,3183.0,21,10,11,11,0,5,3200.0,31,15,16,16,0,8,3206.0,19,9,10,10,0,5,3170.0,19,9,10,10,0,5,3249.0,21,10,11,11,0,6,3213.0
6500,19,9,10,10,0,5,3225.0,29,14,15,15,0,7,3279.0,17,8,9,9,0,6,3220.0,21,10,11,11,0,6,3250.0,31,15,16,16,0,6,3209.0,37,18,19,19,0,7,3197.0,17,8,9,9,0,5,3298.0,25,12,13,13,0,6,3272.0,25,12,13,13,0,7,3294.0,17,8,9,9,0,6,3228.0,21,10,11,11,0,6,3269.0,27,13,14,14,0,8,3276.0,27,13,14,14,0,7,3282.0,19,9,10,10,0,6,3338.0,25,12,13,13,0,8,3239.0,21,10,11,11,0,5,3248.0,31,15,16,16,0,8,3259.0,19,9,10,10,0,5,3224.0,19,9,10,10,0,5,3306.0,23,11,12,12,0,7,3266.0
6600,19,9,10,10,0,5,3265.0,29,14,15,15,0,7,3330.0,19,9,10,10,0,7,3275.0,21,10,11,11,0,6,3307.0,31,15,16,16,0,6,3265.0,37,18,19,19,0,7,3246.0,17,8,9,9,0,5,3348.0,25,12,13,13,0,6,3323.0,25,12,13,13,0,7,3354.0,17,8,9,9,0,6,3284.0,21,10,11,11,0,6,3314.0,29,14,15,15,0,8,3324.0,27,13,14,14,0,7,3330.0,19,9,10,10,0,6,3385.0,27,13,14,14,0,8,3287.0,21,10,11,11,0,5,3295.0,31,15,16,16,0,8,3303.0,21,10,11,11,0,5,3273.0,19,9,10,10,0,5,3364.0,23,11,12,12,0,7,3324.0
6700,19,9,10,10,0,5,3323.0,29,14,15,15,0,7,3376.0,19,9,10,10,0,7,3330.0,21,10,11,11,0,6,3355.0,31,15,16,16,0,6,3313.0,37,18,19,19,0,7,3300.0,17,8,9,9,0,5,3392.0,27,13,14,14,0,7,3374.0,25,12,13,13,0,7,3404.0,17,8,9,9,0,6,3335.0,21,10,11,11,0,6,3364.0,29,14,15,15,0,8,3374.0,27,13,14,14,0,7,3378.0,19,9,10,10,0,6,3436.0,27,13,14,14,0,8,3343.0,21,10,11,11,0,5,3337.0,33,16,17,17,0,8,3359.0,21,10,11,11,0,5,3328.0,19,9,10,10,0,5,3420.0,23,11,12,12,0,7,3377.0
6800,19,9,10,10,0,5,3369.0,29,14,15,15,0,7,3430.0,19,9,10,10,0,7,3377.0,21,10,11,11,0,6,3406.0,31,15,16,16,0,6,3355.0,37,18,19,19,0,7,3354.0,17,8,9,9,0,5,3450.0,27,13,14,14,0,7,3434.0,25,12,13,13,0,7,3457.0,17,8,9,9,0,6,3386.0,21,10,11,11,0,6,3404.0,29,14,15,15,0,8,3426.0,27,13,14,14,0,7,3425.0,19,9,10,10,0,6,3483.0,29,14,15,15,0,8,3395.0,21,10,11,11,0,5,3391.0,33,16,17,17,0,8,3399.0,21,10,11,11,0,5,3377.0,19,9,10,10,0,5,3470.0,23,11,12,12,0,7,3435.0
6900,19,9,10,10,0,5,3406.0,29,14,15,15,0,7,3477.0,19,9,10,10,0,7,3429.0,21,10,11,11,0,6,3453.0,31,15,16,16,0,6,3403.0,39,19,20,20,0,7,3405.0,19,9,10,10,0,6,3507.0,29,14,15,15,0,7,3485.0,27,13,14,14,0,8,3507.0,19,9,10,10,0,6,3436.0,21,10,11,11,0,6,3447.0,29,14,15,15,0,8,3475.0,27,13,14,14,0,7,3475.0,19,9,10,10,0,6,3526.0,29,14,15,15,0,8,3437.0,21,10,11,11,0,5,3442.0,33,16,17,17,0,8,3445.0,21,10,11,11,0,5,3423.0,19,9,10,10,0,5,3523.0,25,12,13,13,0,7,3489.0
7000,19,9,10,10,0,5,3463.0,29,14,15,15,0,7,3521.0,19,9,10,10,0,7,3475.0,21,10,11,11,0,6,3509.0,31,15,16,16,0,6,3459.0,39,19,20,20,0,7,3462.0,19,9,10,10,0,6,3558.0,29,14,15,15,0,7,3535.0,27,13,14,14,0,8,3552.0,19,9,10,10,0,6,3490.0,23,11,12,12,0,6,3500.0,29,14,15,15,0,8,3531.0,27,13,14,14,0,7,3532.0,19,9,10,10,0,6,3581.0,31,15,16,16,0,8,3487.0,21,10,11,11,0,5,3496.0,33,16,17,17,0,8,3497.0,23,11,12,12,0,6,3475.0,23,11,12,12,0,6,3570.0,25,12,13,13,0,7,3539.0
7100,21,10,11,11,0,5,3509.0,29,14,15,15,0,7,3577.0,19,9,10,10,0,7,3524.0,23,11,12,12,0,6,3552.0,31,15,16,16,0,6,3511.0,39,19,20,20,0,7,3507.0,19,9,10,10,0,6,3604.0,29,14,15,15,0,7,3584.0,29,14,15,15,0,8,3595.0,19,9,10,10,0,6,3540.0,23,11,12,12,0,6,3550.0,29,14,15,15,0,8,3583.0,27,13,14,14,0,7,3585.0,19,9,10,10,0,6,3633.0,31,15,16,16,0,8,3542.0,21,10,11,11,0,5,3559.0,33,16,17,17,0,8,3550.0,23,11,12,12,0,6,3521.0,23,11,12,12,0,6,3626.0,25,12,13,13,0,7,3580.0
7200,21,10,11,11,0,5,3560.0,29,14,15,15,0,7,3620.0,19,9,10,10,0,7,3574.0,23,11,12,12,0,6,3601.0,31,15,16,16,0,6,3558.0,39,19,20,20,0,7,3557.0,21,10,11,11,0,6,3655.0,29,14,15,15,0,7,3632.0,29,14,15,15,0,8,3639.0,19,9,10,10,0,6,3594.0,23,11,12,12,0,6,3595.0,29,14,15,15,0,8,3641.0,27,13,14,14,0,7,3634.0,21,10,11,11,0,6,3691.0,33,16,17,17,0,8,3594.0,21,10,11,11,0,5,3610.0,33,16,17,17,0,8,3585.0,23,11,12,12,0,6,3572.0,23,11,12,12,0,6,3676.0,25,12,13,13,0,7,3629.0
