,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,391,195,196,196,0,16,21063.0,429,214,215,215,0,17,20869.0,419,209,210,210,0,19,21057.0,427,213,214,214,0,17,20919.0,415,207,208,208,0,17,21064.0,427,213,214,214,0,22,20858.0,399,199,200,200,0,19,21113.0,391,195,196,196,0,17,20984.0,195,97,98,98,0,18,9466.0,423,211,212,212,0,19,21087.0,425,212,213,213,0,19,21017.0,447,223,224,224,0,17,20899.0,427,213,214,214,0,17,21079.0,433,216,217,217,0,19,20925.0,447,223,224,224,0,22,20989.0,447,223,224,224,0,19,21221.0,419,209,210,210,0,22,21022.0,395,197,198,198,0,21,20840.0,427,213,214,214,0,18,21079.0,369,184,185,185,0,24,18503.0
3600,407,203,204,204,0,16,21684.0,437,218,219,219,0,17,21479.0,435,217,218,218,0,19,21678.0,443,221,222,222,0,17,21521.0,431,215,216,216,0,18,21623.0,457,228,229,229,0,23,21503.0,403,201,202,202,0,19,21734.0,413,206,207,207,0,17,21619.0,215,107,108,108,0,19,10067.0,441,220,221,221,0,19,21722.0,433,216,217,217,0,20,21606.0,457,228,229,229,0,17,21553.0,441,220,221,221,0,18,21677.0,453,226,227,227,0,19,21515.0,455,227,228,228,0,22,21582.0,459,229,230,230,0,19,21810.0,435,217,218,218,0,22,21627.0,413,206,207,207,0,21,21449.0,437,218,219,219,0,18,21633.0,377,188,189,189,0,24,19095.0
3700,419,209,210,210,0,16,22270.0,451,225,226,226,0,17,22049.0,451,225,226,226,0,19,22263.0,463,231,232,232,0,17,22085.0,441,220,221,221,0,18,22221.0,465,232,233,233,0,23,22101.0,419,209,210,210,0,19,22350.0,423,211,212,212,0,17,22243.0,223,111,112,112,0,19,10676.0,455,227,228,228,0,20,22317.0,443,221,222,222,0,20,22183.0,471,235,236,236,0,18,22169.0,453,226,227,227,0,18,22311.0,457,228,229,229,0,19,22106.0,469,234,235,235,0,22,22137.0,465,232,233,233,0,19,22412.0,445,222,223,223,0,22,22206.0,421,210,211,211,0,21,22041.0,451,225,226,226,0,18,22256.0,383,191,192,192,0,24,19634.0
3800,429,214,215,215,0,16,22855.0,465,232,233,233,0,17,22660.0,459,229,230,230,0,19,22863.0,475,237,238,238,0,17,22682.0,457,228,229,229,0,18,22807.0,487,243,244,244,0,23,22727.0,425,212,213,213,0,19,22948.0,437,218,219,219,0,17,22876.0,229,114,115,115,0,19,11260.0,461,230,231,231,0,20,22914.0,455,227,228,228,0,20,22771.0,481,240,241,241,0,18,22784.0,465,232,233,233,0,18,22897.0,473,236,237,237,0,19,22678.0,481,240,241,241,0,22,22776.0,479,239,240,240,0,19,23001.0,455,227,228,228,0,22,22797.0,433,216,217,217,0,21,22661.0,461,230,231,231,0,18,22886.0,393,196,197,197,0,24,20292.0
3900,435,217,218,218,0,16,23468.0,475,237,238,238,0,17,23265.0,467,233,234,234,0,19,23430.0,481,240,241,241,0,17,23305.0,471,235,236,236,0,18,23420.0,491,245,246,246,0,23,23325.0,435,217,218,218,0,19,23594.0,445,222,223,223,0,17,23484.0,237,118,119,119,0,19,11812.0,471,235,236,236,0,20,23553.0,467,233,234,234,0,20,23377.0,505,252,253,253,0,18,23376.0,477,238,239,239,0,18,23499.0,479,239,240,240,0,19,23338.0,489,244,245,245,0,22,23376.0,487,243,244,244,0,19,23596.0,461,230,231,231,0,22,23420.0,441,220,221,221,0,21,23283.0,473,236,237,237,0,18,23502.0,413,206,207,207,0,24,20850.0
4000,445,222,223,223,0,17,24056.0,487,243,244,244,0,18,23882.0,477,238,239,239,0,19,24002.0,493,246,247,247,0,18,23892.0,483,241,242,242,0,18,24003.0,509,254,255,255,0,23,23938.0,447,223,224,224,0,20,24177.0,451,225,226,226,0,17,24080.0,255,127,128,128,0,20,12400.0,489,244,245,245,0,20,24165.0,471,235,236,236,0,20,23978.0,519,259,260,260,0,18,23999.0,485,242,243,243,0,18,24132.0,497,248,249,249,0,20,23937.0,491,245,246,246,0,22,23988.0,499,249,250,250,0,19,24149.0,471,235,236,236,0,22,24024.0,445,222,223,223,0,22,23860.0,489,244,245,245,0,18,24087.0,419,209,210,210,0,24,21473.0
4100,461,230,231,231,0,17,24674.0,491,245,246,246,0,18,24499.0,485,242,243,243,0,19,24591.0,501,250,251,251,0,18,24449.0,493,246,247,247,0,18,24573.0,515,257,258,258,0,23,24525.0,457,228,229,229,0,20,24805.0,467,233,234,234,0,17,24717.0,263,131,132,132,0,20,12992.0,489,244,245,245,0,20,24722.0,487,243,244,244,0,20,24597.0,521,260,261,261,0,18,24569.0,497,248,249,249,0,18,24717.0,509,254,255,255,0,20,24546.0,511,255,256,256,0,22,24591.0,513,256,257,257,0,20,24767.0,481,240,241,241,0,22,24609.0,459,229,230,230,0,22,24428.0,501,250,251,251,0,18,24663.0,433,216,217,217,0,24,22089.0
4200,467,233,234,234,0,17,25250.0,515,257,258,258,0,18,25047.0,491,245,246,246,0,19,25189.0,509,254,255,255,0,18,25020.0,503,251,252,252,0,18,25200.0,531,265,266,266,0,23,25124.0,469,234,235,235,0,20,25392.0,481,240,241,241,0,17,25301.0,273,136,137,137,0,20,13576.0,497,248,249,249,0,20,25348.0,499,249,250,250,0,20,25153.0,535,267,268,268,0,18,25171.0,505,252,253,253,0,18,25260.0,519,259,260,260,0,20,25147.0,537,268,269,269,0,23,25232.0,525,262,263,263,0,20,25405.0,497,248,249,249,0,22,25181.0,471,235,236,236,0,22,25000.0,511,255,256,256,0,18,25264.0,447,223,224,224,0,25,22703.0
4300,487,243,244,244,0,17,25874.0,525,262,263,263,0,18,25626.0,505,252,253,253,0,19,25816.0,519,259,260,260,0,18,25577.0,513,256,257,257,0,18,25782.0,543,271,272,272,0,23,25729.0,485,242,243,243,0,20,25976.0,491,245,246,246,0,17,25903.0,277,138,139,139,0,20,14143.0,517,258,259,259,0,20,25940.0,507,253,254,254,0,20,25800.0,551,275,276,276,0,19,25769.0,519,259,260,260,0,18,25873.0,529,264,265,265,0,20,25789.0,547,273,274,274,0,23,25824.0,539,269,270,270,0,20,26004.0,511,255,256,256,0,22,25765.0,491,245,246,246,0,22,25598.0,521,260,261,261,0,19,25857.0,451,225,226,226,0,25,23291.0
4400,497,248,249,249,0,17,26494.0,541,270,271,271,0,18,26201.0,527,263,264,264,0,19,26398.0,533,266,267,267,0,18,26185.0,523,261,262,262,0,18,26347.0,545,272,273,273,0,23,26279.0,503,251,252,252,0,21,26581.0,499,249,250,250,0,17,26529.0,285,142,143,143,0,20,14743.0,531,265,266,266,0,20,26584.0,525,262,263,263,0,20,26378.0,567,283,284,284,0,19,26361.0,529,264,265,265,0,18,26492.0,533,266,267,267,0,20,26372.0,559,279,280,280,0,23,26427.0,553,276,277,277,0,20,26611.0,525,262,263,263,0,22,26357.0,505,252,253,253,0,22,26199.0,529,264,265,265,0,19,26442.0,459,229,230,230,0,25,23912.0
4500,513,256,257,257,0,18,27107.0,559,279,280,280,0,18,26793.0,545,272,273,273,0,19,27001.0,545,272,273,273,0,18,26782.0,523,261,262,262,0,18,26921.0,551,275,276,276,0,23,26877.0,519,259,260,260,0,21,27213.0,513,256,257,257,0,17,27076.0,301,150,151,151,0,21,15345.0,543,271,272,272,0,20,27212.0,543,271,272,272,0,21,27015.0,579,289,290,290,0,19,26948.0,539,269,270,270,0,18,27123.0,551,275,276,276,0,20,26993.0,563,281,282,282,0,23,26988.0,569,284,285,285,0,20,27189.0,533,266,267,267,0,22,26979.0,519,259,260,260,0,22,26790.0,545,272,273,273,0,19,27048.0,469,234,235,235,0,25,24487.0
4600,523,261,262,262,0,18,27677.0,573,286,287,287,0,18,27366.0,557,278,279,279,0,19,27621.0,555,277,278,278,0,18,27404.0,535,267,268,268,0,18,27551.0,571,285,286,286,0,23,27486.0,529,264,265,265,0,21,27833.0,525,262,263,263,0,17,27692.0,309,154,155,155,0,21,15921.0,559,279,280,280,0,20,27823.0,557,278,279,279,0,21,27590.0,593,296,297,297,0,19,27499.0,555,277,278,278,0,19,27747.0,559,279,280,280,0,20,27620.0,583,291,292,292,0,23,27658.0,583,291,292,292,0,20,27799.0,549,274,275,275,0,22,27575.0,529,264,265,265,0,22,27402.0,555,277,278,278,0,19,27635.0,477,238,239,239,0,25,25064.0
4700,541,270,271,271,0,18,28259.0,583,291,292,292,0,18,27971.0,567,283,284,284,0,20,28223.0,579,289,290,290,0,19,27942.0,553,276,277,277,0,19,28099.0,585,292,293,293,0,23,28107.0,537,268,269,269,0,21,28419.0,533,266,267,267,0,17,28311.0,319,159,160,160,0,21,16489.0,563,281,282,282,0,20,28419.0,565,282,283,283,0,21,28190.0,605,302,303,303,0,20,28083.0,561,280,281,281,0,19,28331.0,579,289,290,290,0,20,28233.0,597,298,299,299,0,24,28285.0,597,298,299,299,0,20,28365.0,571,285,286,286,0,22,28184.0,539,269,270,270,0,22,27981.0,561,280,281,281,0,19,28276.0,487,243,244,244,0,25,25692.0
4800,555,277,278,278,0,18,28858.0,597,298,299,299,0,18,28570.0,583,291,292,292,0,20,28838.0,585,292,293,293,0,19,28517.0,571,285,286,286,0,19,28707.0,599,299,300,300,0,23,28693.0,549,274,275,275,0,21,28998.0,549,274,275,275,0,17,28892.0,333,166,167,167,0,21,17096.0,573,286,287,287,0,20,29039.0,573,286,287,287,0,21,28805.0,617,308,309,309,0,20,28678.0,571,285,286,286,0,19,28971.0,589,294,295,295,0,20,28827.0,615,307,308,308,0,24,28883.0,615,307,308,308,0,20,28966.0,575,287,288,288,0,22,28766.0,547,273,274,274,0,22,28588.0,569,284,285,285,0,19,28835.0,497,248,249,249,0,25,26298.0
4900,571,285,286,286,0,18,29454.0,605,302,303,303,0,18,29135.0,605,302,303,303,0,20,29436.0,599,299,300,300,0,19,29116.0,583,291,292,292,0,19,29341.0,611,305,306,306,0,23,29305.0,567,283,284,284,0,21,29610.0,557,278,279,279,0,18,29532.0,345,172,173,173,0,21,17694.0,587,293,294,294,0,20,29660.0,587,293,294,294,0,21,29418.0,627,313,314,314,0,20,29283.0,587,293,294,294,0,19,29571.0,597,298,299,299,0,21,29416.0,629,314,315,315,0,24,29528.0,639,319,320,320,0,20,29605.0,585,292,293,293,0,22,29380.0,565,282,283,283,0,22,29159.0,587,293,294,294,0,19,29434.0,511,255,256,256,0,25,26867.0
5000,583,291,292,292,0,18,30067.0,615,307,308,308,0,18,29755.0,611,305,306,306,0,20,30071.0,611,305,306,306,0,19,29731.0,593,296,297,297,0,19,29924.0,629,314,315,315,0,23,29893.0,577,288,289,289,0,21,30212.0,571,285,286,286,0,18,30154.0,353,176,177,177,0,21,18325.0,603,301,302,302,0,21,30268.0,601,300,301,301,0,21,30038.0,633,316,317,317,0,20,29931.0,601,300,301,301,0,19,30202.0,617,308,309,309,0,21,29995.0,639,319,320,320,0,24,30118.0,645,322,323,323,0,20,30202.0,599,299,300,300,0,23,29959.0,575,287,288,288,0,22,29750.0,601,300,301,301,0,19,30056.0,523,261,262,262,0,25,27489.0
5100,595,297,298,298,0,19,30616.0,631,315,316,316,0,18,30372.0,619,309,310,310,0,20,30716.0,613,306,307,307,0,19,30327.0,603,301,302,302,0,19,30525.0,641,320,321,321,0,23,30490.0,591,295,296,296,0,21,30804.0,579,289,290,290,0,18,30765.0,363,181,182,182,0,21,18921.0,613,306,307,307,0,21,30884.0,613,306,307,307,0,21,30677.0,649,324,325,325,0,20,30566.0,619,309,310,310,0,19,30808.0,633,316,317,317,0,21,30571.0,647,323,324,324,0,24,30757.0,661,330,331,331,0,20,30792.0,609,304,305,305,0,23,30590.0,581,290,291,291,0,22,30345.0,613,306,307,307,0,19,30640.0,535,267,268,268,0,25,28096.0
5200,599,299,300,300,0,19,31203.0,637,318,319,319,0,18,30993.0,629,314,315,315,0,20,31284.0,627,313,314,314,0,19,30948.0,619,309,310,310,0,19,31151.0,647,323,324,324,0,23,31107.0,597,298,299,299,0,21,31420.0,589,294,295,295,0,18,31385.0,367,183,184,184,0,21,19497.0,627,313,314,314,0,21,31486.0,635,317,318,318,0,21,31261.0,663,331,332,332,0,21,31130.0,621,310,311,311,0,19,31375.0,645,322,323,323,0,21,31160.0,655,327,328,328,0,24,31369.0,671,335,336,336,0,20,31403.0,621,310,311,311,0,23,31227.0,593,296,297,297,0,22,30990.0,635,317,318,318,0,19,31239.0,547,273,274,274,0,25,28649.0
5300,613,306,307,307,0,19,31820.0,647,323,324,324,0,18,31573.0,641,320,321,321,0,20,31864.0,639,319,320,320,0,19,31538.0,633,316,317,317,0,19,31768.0,655,327,328,328,0,23,31678.0,609,304,305,305,0,21,32022.0,599,299,300,300,0,18,31987.0,377,188,189,189,0,21,20083.0,639,319,320,320,0,21,32122.0,643,321,322,322,0,21,31839.0,673,336,337,337,0,21,31723.0,633,316,317,317,0,19,31953.0,653,326,327,327,0,21,31703.0,663,331,332,332,0,24,32008.0,691,345,346,346,0,20,32013.0,639,319,320,320,0,23,31828.0,601,300,301,301,0,22,31559.0,647,323,324,324,0,19,31789.0,551,275,276,276,0,25,29199.0
5400,623,311,312,312,0,19,32423.0,663,331,332,332,0,18,32192.0,645,322,323,323,0,20,32466.0,649,324,325,325,0,19,32139.0,645,322,323,323,0,19,32404.0,661,330,331,331,0,23,32260.0,627,313,314,314,0,21,32644.0,611,305,306,306,0,18,32611.0,387,193,194,194,0,21,20682.0,645,322,323,323,0,21,32775.0,657,328,329,329,0,21,32398.0,677,338,339,339,0,21,32338.0,659,329,330,330,0,19,32588.0,671,335,336,336,0,21,32297.0,673,336,337,337,0,24,32566.0,703,351,352,352,0,21,32647.0,657,328,329,329,0,23,32421.0,609,304,305,305,0,22,32119.0,661,330,331,331,0,19,32382.0,557,278,279,279,0,25,29799.0
5500,633,316,317,317,0,19,32996.0,675,337,338,338,0,18,32740.0,665,332,333,333,0,20,33128.0,663,331,332,332,0,19,32757.0,653,326,327,327,0,19,32990.0,681,340,341,341,0,23,32864.0,645,322,323,323,0,22,33242.0,625,312,313,313,0,19,33214.0,403,201,202,202,0,22,21289.0,659,329,330,330,0,21,33318.0,659,329,330,330,0,21,33029.0,685,342,343,343,0,21,32956.0,669,334,335,335,0,19,33219.0,675,337,338,338,0,21,32899.0,685,342,343,343,0,24,33148.0,715,357,358,358,0,21,33284.0,667,333,334,334,0,24,33012.0,625,312,313,313,0,22,32701.0,679,339,340,340,0,19,32969.0,563,281,282,282,0,25,30417.0
5600,645,322,323,323,0,19,33588.0,689,344,345,345,0,18,33373.0,687,343,344,344,0,20,33738.0,675,337,338,338,0,19,33324.0,661,330,331,331,0,19,33553.0,695,347,348,348,0,23,33463.0,659,329,330,330,0,22,33866.0,627,313,314,314,0,19,33837.0,419,209,210,210,0,22,21945.0,673,336,337,337,0,21,33946.0,673,336,337,337,0,21,33654.0,699,349,350,350,0,21,33547.0,677,338,339,339,0,19,33832.0,687,343,344,344,0,21,33495.0,711,355,356,356,0,25,33751.0,735,367,368,368,0,21,33901.0,677,338,339,339,0,24,33595.0,637,318,319,319,0,22,33305.0,687,343,344,344,0,19,33519.0,583,291,292,292,0,25,31034.0
5700,665,332,333,333,0,19,34191.0,703,351,352,352,0,18,33983.0,701,350,351,351,0,21,34328.0,689,344,345,345,0,19,33941.0,667,333,334,334,0,19,34144.0,709,354,355,355,0,24,34034.0,669,334,335,335,0,22,34453.0,639,319,320,320,0,19,34438.0,437,218,219,219,0,22,22563.0,683,341,342,342,0,21,34532.0,683,341,342,342,0,21,34275.0,703,351,352,352,0,21,34107.0,687,343,344,344,0,20,34415.0,697,348,349,349,0,21,34122.0,721,360,361,361,0,25,34307.0,747,373,374,374,0,21,34518.0,689,344,345,345,0,24,34220.0,645,322,323,323,0,22,33913.0,701,350,351,351,0,19,34140.0,595,297,298,298,0,25,31630.0
5800,669,334,335,335,0,19,34782.0,707,353,354,354,0,18,34602.0,713,356,357,357,0,21,34969.0,703,351,352,352,0,19,34547.0,691,345,346,346,0,19,34725.0,719,359,360,360,0,24,34606.0,671,335,336,336,0,22,35027.0,653,326,327,327,0,19,35051.0,453,226,227,227,0,22,23176.0,691,345,346,346,0,21,35176.0,703,351,352,352,0,21,34853.0,723,361,362,362,0,22,34707.0,703,351,352,352,0,20,35036.0,705,352,353,353,0,21,34750.0,739,369,370,370,0,25,34864.0,763,381,382,382,0,21,35090.0,701,350,351,351,0,24,34800.0,653,326,327,327,0,23,34502.0,713,356,357,357,0,19,34746.0,607,303,304,304,0,26,32278.0
5900,683,341,342,342,0,19,35406.0,725,362,363,363,0,18,35196.0,733,366,367,367,0,21,35577.0,711,355,356,356,0,19,35134.0,701,350,351,351,0,20,35370.0,731,365,366,366,0,24,35194.0,683,341,342,342,0,22,35638.0,663,331,332,332,0,19,35615.0,463,231,232,232,0,22,23764.0,701,350,351,351,0,21,35759.0,719,359,360,360,0,21,35472.0,741,370,371,371,0,22,35315.0,709,354,355,355,0,20,35641.0,711,355,356,356,0,21,35365.0,749,374,375,375,0,25,35433.0,781,390,391,391,0,21,35632.0,709,354,355,355,0,24,35402.0,663,331,332,332,0,23,35074.0,731,365,366,366,0,19,35392.0,615,307,308,308,0,26,32867.0
6000,689,344,345,345,0,19,36030.0,733,366,367,367,0,18,35799.0,739,369,370,370,0,21,36195.0,727,363,364,364,0,19,35717.0,711,355,356,356,0,20,35946.0,739,369,370,370,0,24,35783.0,693,346,347,347,0,22,36240.0,675,337,338,338,0,19,36216.0,473,236,237,237,0,22,24401.0,711,355,356,356,0,21,36371.0,731,365,366,366,0,21,36111.0,757,378,379,379,0,22,35891.0,721,360,361,361,0,20,36288.0,723,361,362,362,0,21,35948.0,757,378,379,379,0,25,36014.0,795,397,398,398,0,22,36246.0,721,360,361,361,0,24,36044.0,679,339,340,340,0,23,35698.0,751,375,376,376,0,20,36013.0,623,311,312,312,0,26,33502.0
6100,709,354,355,355,0,19,36665.0,743,371,372,372,0,19,36454.0,751,375,376,376,0,21,36759.0,739,369,370,370,0,19,36299.0,723,361,362,362,0,20,36543.0,753,376,377,377,0,24,36422.0,699,349,350,350,0,22,36872.0,687,343,344,344,0,19,36842.0,483,241,242,242,0,22,24972.0,723,361,362,362,0,21,36975.0,739,369,370,370,0,21,36697.0,771,385,386,386,0,22,36491.0,727,363,364,364,0,20,36852.0,735,367,368,368,0,22,36526.0,763,381,382,382,0,25,36614.0,799,399,400,400,0,22,36848.0,731,365,366,366,0,24,36647.0,697,348,349,349,0,23,36305.0,763,381,382,382,0,20,36591.0,635,317,318,318,0,26,34127.0
6200,717,358,359,359,0,19,37266.0,755,377,378,378,0,19,37059.0,771,385,386,386,0,21,37357.0,755,377,378,378,0,19,36898.0,739,369,370,370,0,20,37172.0,763,381,382,382,0,24,37004.0,719,359,360,360,0,23,37459.0,709,354,355,355,0,19,37420.0,493,246,247,247,0,23,25544.0,733,366,367,367,0,21,37575.0,749,374,375,375,0,21,37279.0,783,391,392,392,0,22,37153.0,741,370,371,371,0,20,37450.0,751,375,376,376,0,22,37126.0,773,386,387,387,0,25,37236.0,823,411,412,412,0,22,37470.0,745,372,373,373,0,24,37282.0,705,352,353,353,0,23,36899.0,775,387,388,388,0,20,37207.0,647,323,324,324,0,26,34741.0
6300,727,363,364,364,0,19,37880.0,765,382,383,383,0,19,37653.0,789,394,395,395,0,21,37978.0,765,382,383,383,0,20,37504.0,747,373,374,374,0,20,37786.0,783,391,392,392,0,24,37614.0,737,368,369,369,0,23,38039.0,719,359,360,360,0,19,38024.0,507,253,254,254,0,23,26152.0,747,373,374,374,0,21,38166.0,759,379,380,380,0,21,37862.0,793,396,397,397,0,22,37736.0,747,373,374,374,0,20,38064.0,771,385,386,386,0,22,37763.0,779,389,390,390,0,25,37851.0,835,417,418,418,0,22,38078.0,755,377,378,378,0,24,37858.0,711,355,356,356,0,23,37509.0,787,393,394,394,0,20,37797.0,655,327,328,328,0,26,35337.0
6400,737,368,369,369,0,19,38508.0,775,387,388,388,0,19,38256.0,803,401,402,402,0,21,38596.0,773,386,387,387,0,20,38089.0,765,382,383,383,0,20,38388.0,793,396,397,397,0,24,38213.0,741,370,371,371,0,23,38633.0,735,367,368,368,0,19,38621.0,521,260,261,261,0,23,26761.0,759,379,380,380,0,21,38766.0,759,379,380,380,0,21,38453.0,803,401,402,402,0,22,38333.0,769,384,385,385,0,21,38698.0,785,392,393,393,0,22,38355.0,797,398,399,399,0,25,38439.0,849,424,425,425,0,22,38667.0,763,381,382,382,0,24,38458.0,725,362,363,363,0,23,38105.0,795,397,398,398,0,20,38384.0,685,342,343,343,0,26,35932.0
6500,743,371,372,372,0,19,39128.0,785,392,393,393,0,19,38849.0,815,407,408,408,0,21,39193.0,789,394,395,395,0,20,38694.0,779,389,390,390,0,20,39010.0,811,405,406,406,0,24,38813.0,745,372,373,373,0,23,39215.0,743,371,372,372,0,19,39240.0,535,267,268,268,0,23,27372.0,777,388,389,389,0,21,39360.0,771,385,386,386,0,21,39027.0,815,407,408,408,0,22,38912.0,777,388,389,389,0,21,39310.0,807,403,404,404,0,22,38936.0,811,405,406,406,0,25,39068.0,855,427,428,428,0,22,39289.0,779,389,390,390,0,24,39091.0,745,372,373,373,0,24,38735.0,803,401,402,402,0,20,38918.0,685,342,343,343,0,26,36545.0
6600,755,377,378,378,0,19,39683.0,797,398,399,399,0,19,39450.0,821,410,411,411,0,21,39804.0,801,400,401,401,0,20,39267.0,793,396,397,397,0,20,39586.0,823,411,412,412,0,24,39393.0,757,378,379,379,0,23,39835.0,757,378,379,379,0,19,39831.0,543,271,272,272,0,23,27984.0,787,393,394,394,0,21,39944.0,779,389,390,390,0,21,39610.0,825,412,413,413,0,22,39529.0,781,390,391,391,0,21,39923.0,819,409,410,410,0,22,39552.0,827,413,414,414,0,25,39651.0,871,435,436,436,0,22,39898.0,793,396,397,397,0,24,39685.0,765,382,383,383,0,24,39330.0,811,405,406,406,0,20,39547.0,697,348,349,349,0,26,37123.0
6700,779,389,390,390,0,20,40284.0,809,404,405,405,0,19,40018.0,835,417,418,418,0,21,40431.0,815,407,408,408,0,20,39864.0,803,401,402,402,0,20,40192.0,831,415,416,416,0,24,40030.0,761,380,381,381,0,23,40403.0,771,385,386,386,0,19,40441.0,549,274,275,275,0,23,28524.0,797,398,399,399,0,21,40534.0,791,395,396,396,0,21,40230.0,845,422,423,423,0,22,40131.0,803,401,402,402,0,21,40530.0,837,418,419,419,0,22,40153.0,839,419,420,420,0,25,40236.0,883,441,442,442,0,23,40504.0,809,404,405,405,0,25,40299.0,781,390,391,391,0,24,39926.0,821,410,411,411,0,20,40151.0,707,353,354,354,0,26,37710.0
6800,795,397,398,398,0,20,40873.0,821,410,411,411,0,19,40626.0,841,420,421,421,0,21,40983.0,825,412,413,413,0,20,40423.0,815,407,408,408,0,20,40798.0,841,420,421,421,0,24,40633.0,773,386,387,387,0,23,41035.0,787,393,394,394,0,19,41050.0,557,278,279,279,0,23,29122.0,811,405,406,406,0,22,41135.0,807,403,404,404,0,22,40796.0,855,427,428,428,0,22,40721.0,813,406,407,407,0,21,41134.0,845,422,423,423,0,22,40728.0,847,423,424,424,0,25,40854.0,897,448,449,449,0,23,41062.0,817,408,409,409,0,25,40935.0,783,391,392,392,0,24,40554.0,841,420,421,421,0,20,40736.0,717,358,359,359,0,26,38306.0
6900,807,403,404,404,0,20,41465.0,835,417,418,418,0,19,41232.0,851,425,426,426,0,21,41613.0,833,416,417,417,0,20,41034.0,819,409,410,410,0,20,41408.0,847,423,424,424,0,24,41272.0,783,391,392,392,0,23,41643.0,791,395,396,396,0,20,41647.0,573,286,287,287,0,23,29725.0,821,410,411,411,0,22,41728.0,819,409,410,410,0,22,41409.0,867,433,434,434,0,23,41298.0,823,411,412,412,0,22,41723.0,865,432,433,433,0,22,41342.0,859,429,430,430,0,26,41510.0,917,458,459,459,0,23,41620.0,831,415,416,416,0,25,41560.0,795,397,398,398,0,24,41156.0,847,423,424,424,0,20,41315.0,731,365,366,366,0,26,38888.0
7000,811,405,406,406,0,20,42033.0,853,426,427,427,0,19,41854.0,863,431,432,432,0,21,42187.0,847,423,424,424,0,20,41617.0,827,413,414,414,0,20,41952.0,853,426,427,427,0,24,41841.0,803,401,402,402,0,23,42253.0,803,401,402,402,0,20,42246.0,587,293,294,294,0,23,30304.0,841,420,421,421,0,22,42366.0,829,414,415,415,0,22,42047.0,887,443,444,444,0,23,41900.0,835,417,418,418,0,22,42324.0,879,439,440,440,0,22,41990.0,873,436,437,437,0,26,42092.0,933,466,467,467,0,23,42179.0,841,420,421,421,0,25,42148.0,801,400,401,401,0,24,41750.0,855,427,428,428,0,20,41949.0,745,372,373,373,0,26,39490.0
7100,823,411,412,412,0,20,42664.0,865,432,433,433,0,19,42527.0,879,439,440,440,0,21,42795.0,853,426,427,427,0,20,42211.0,837,418,419,419,0,20,42614.0,875,437,438,438,0,24,42437.0,815,407,408,408,0,23,42865.0,811,405,406,406,0,20,42885.0,591,295,296,296,0,23,30872.0,845,422,423,423,0,22,42978.0,847,423,424,424,0,22,42647.0,905,452,453,453,0,23,42470.0,849,424,425,425,0,22,42870.0,891,445,446,446,0,22,42588.0,883,441,442,442,0,26,42694.0,943,471,472,472,0,23,42789.0,859,429,430,430,0,25,42754.0,803,401,402,402,0,24,42325.0,873,436,437,437,0,20,42561.0,753,376,377,377,0,26,40105.0
