,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
19200,233,116,117,117,0,13,10711.0,1083,541,542,542,0,20,53557.0,1207,603,604,604,0,20,57947.0,599,299,300,300,0,18,29013.0,999,499,500,500,0,18,47567.0,237,118,119,119,0,14,10696.0,1013,506,507,507,0,21,49048.0,1201,600,601,601,0,21,56596.0,293,146,147,147,0,16,14570.0,553,276,277,277,0,16,26576.0,267,133,134,134,0,13,12819.0,395,197,198,198,0,19,19023.0,371,185,186,186,0,15,17936.0,71,35,36,36,0,10,4097.0,339,169,170,170,0,15,16623.0,981,490,491,491,0,22,47402.0,1325,662,663,663,0,21,64069.0,1303,651,652,652,0,22,63128.0,753,376,377,377,0,18,36039.0,511,255,256,256,0,18,24108.0
19300,245,122,123,123,0,13,11285.0,1095,547,548,548,0,20,54154.0,1215,607,608,608,0,20,58575.0,621,310,311,311,0,18,29643.0,1009,504,505,505,0,18,48127.0,251,125,126,126,0,14,11279.0,1029,514,515,515,0,21,49634.0,1211,605,606,606,0,21,57195.0,303,151,152,152,0,16,15165.0,559,279,280,280,0,16,27176.0,279,139,140,140,0,14,13453.0,409,204,205,205,0,19,19610.0,385,192,193,193,0,15,18549.0,79,39,40,40,0,11,4703.0,349,174,175,175,0,15,17214.0,991,495,496,496,0,22,47982.0,1339,669,670,670,0,21,64689.0,1313,656,657,657,0,22,63748.0,759,379,380,380,0,18,36644.0,521,260,261,261,0,18,24725.0
19400,255,127,128,128,0,13,11877.0,1111,555,556,556,0,20,54762.0,1233,616,617,617,0,20,59159.0,629,314,315,315,0,18,30245.0,1023,511,512,512,0,18,48715.0,265,132,133,133,0,14,11866.0,1035,517,518,518,0,21,50208.0,1219,609,610,610,0,21,57765.0,317,158,159,159,0,16,15756.0,575,287,288,288,0,17,27763.0,285,142,143,143,0,14,14062.0,421,210,211,211,0,19,20208.0,395,197,198,198,0,15,19141.0,95,47,48,48,0,11,5287.0,363,181,182,182,0,15,17784.0,999,499,500,500,0,22,48621.0,1355,677,678,678,0,21,65291.0,1323,661,662,662,0,22,64363.0,773,386,387,387,0,18,37218.0,529,264,265,265,0,18,25347.0
19500,273,136,137,137,0,13,12476.0,1121,560,561,561,0,20,55409.0,1249,624,625,625,0,20,59742.0,641,320,321,321,0,18,30843.0,1035,517,518,518,0,18,49296.0,273,136,137,137,0,15,12480.0,1049,524,525,525,0,21,50790.0,1237,618,619,619,0,21,58353.0,325,162,163,163,0,16,16329.0,587,293,294,294,0,17,28365.0,301,150,151,151,0,14,14660.0,431,215,216,216,0,19,20794.0,403,201,202,202,0,15,19744.0,107,53,54,54,0,11,5842.0,369,184,185,185,0,15,18393.0,1011,505,506,506,0,22,49219.0,1371,685,686,686,0,21,65864.0,1337,668,669,669,0,22,64975.0,785,392,393,393,0,18,37800.0,545,272,273,273,0,18,25938.0
19600,285,142,143,143,0,14,13050.0,1139,569,570,570,0,20,56005.0,1265,632,633,633,0,21,60355.0,645,322,323,323,0,18,31421.0,1043,521,522,522,0,18,49885.0,285,142,143,143,0,15,13093.0,1055,527,528,528,0,21,51392.0,1247,623,624,624,0,21,58942.0,341,170,171,171,0,17,16911.0,603,301,302,302,0,17,28956.0,317,158,159,159,0,14,15221.0,437,218,219,219,0,19,21399.0,415,207,208,208,0,16,20374.0,111,55,56,56,0,11,6451.0,377,188,189,189,0,15,19011.0,1025,512,513,513,0,22,49823.0,1387,693,694,694,0,21,66458.0,1347,673,674,674,0,23,65566.0,797,398,399,399,0,18,38380.0,555,277,278,278,0,18,26545.0
19700,297,148,149,149,0,14,13681.0,1157,578,579,579,0,20,56586.0,1273,636,637,637,0,21,60989.0,657,328,329,329,0,18,32041.0,1057,528,529,529,0,18,50495.0,297,148,149,149,0,15,13673.0,1075,537,538,538,0,21,51961.0,1257,628,629,629,0,21,59581.0,353,176,177,177,0,17,17479.0,613,306,307,307,0,17,29535.0,325,162,163,163,0,14,15827.0,451,225,226,226,0,19,22002.0,423,211,212,212,0,16,20940.0,133,66,67,67,0,12,7028.0,395,197,198,198,0,15,19586.0,1031,515,516,516,0,22,50397.0,1395,697,698,698,0,21,67054.0,1359,679,680,680,0,23,66178.0,817,408,409,409,0,18,38972.0,565,282,283,283,0,19,27156.0
19800,311,155,156,156,0,14,14288.0,1173,586,587,587,0,20,57198.0,1281,640,641,641,0,21,61609.0,677,338,339,339,0,18,32637.0,1071,535,536,536,0,18,51117.0,301,150,151,151,0,15,14263.0,1089,544,545,545,0,21,52567.0,1271,635,636,636,0,21,60177.0,359,179,180,180,0,17,18047.0,631,315,316,316,0,17,30145.0,341,170,171,171,0,14,16426.0,461,230,231,231,0,19,22599.0,435,217,218,218,0,16,21543.0,141,70,71,71,0,12,7633.0,403,201,202,202,0,15,20181.0,1049,524,525,525,0,22,50996.0,1403,701,702,702,0,21,67643.0,1369,684,685,685,0,23,66757.0,821,410,411,411,0,18,39586.0,217,108,109,109,0,13,10248.0
19900,319,159,160,160,0,14,14893.0,1183,591,592,592,0,20,57795.0,1293,646,647,647,0,21,62249.0,685,342,343,343,0,18,33226.0,1087,543,544,544,0,18,51716.0,307,153,154,154,0,15,14864.0,1099,549,550,550,0,21,53212.0,1291,645,646,646,0,21,60764.0,375,187,188,188,0,17,18649.0,639,319,320,320,0,17,30768.0,359,179,180,180,0,14,17061.0,467,233,234,234,0,19,23222.0,447,223,224,224,0,16,22114.0,145,72,73,73,0,12,8204.0,417,208,209,209,0,15,20783.0,1061,530,531,531,0,22,51572.0,1423,711,712,712,0,21,68241.0,1377,688,689,689,0,23,67365.0,829,414,415,415,0,18,40174.0,233,116,117,117,0,14,10859.0
20000,329,164,165,165,0,14,15494.0,1193,596,597,597,0,20,58436.0,1313,656,657,657,0,21,62859.0,711,355,356,356,0,18,33807.0,1101,550,551,551,0,18,52328.0,327,163,164,164,0,15,15424.0,1105,552,553,553,0,21,53816.0,1305,652,653,653,0,21,61344.0,379,189,190,190,0,17,19251.0,651,325,326,326,0,17,31367.0,373,186,187,187,0,15,17632.0,473,236,237,237,0,19,23776.0,461,230,231,231,0,16,22685.0,163,81,82,82,0,12,8795.0,427,213,214,214,0,15,21413.0,1077,538,539,539,0,22,52180.0,1439,719,720,720,0,21,68851.0,1383,691,692,692,0,23,67990.0,847,423,424,424,0,18,40794.0,247,123,124,124,0,14,11468.0
20100,11,5,6,6,0,4,466.0,1201,600,601,601,0,20,59055.0,1329,664,665,665,0,21,63470.0,727,363,364,364,0,18,34443.0,1109,554,555,555,0,18,52937.0,335,167,168,168,0,15,16029.0,1119,559,560,560,0,21,54426.0,1313,656,657,657,0,21,61904.0,399,199,200,200,0,17,19853.0,659,329,330,330,0,17,31967.0,379,189,190,190,0,15,18260.0,489,244,245,245,0,20,24365.0,477,238,239,239,0,16,23267.0,175,87,88,88,0,13,9386.0,437,218,219,219,0,15,22017.0,1089,544,545,545,0,22,52746.0,1457,728,729,729,0,21,69475.0,1397,698,699,699,0,23,68615.0,871,435,436,436,0,18,41373.0,259,129,130,130,0,14,12095.0
20200,27,13,14,14,0,6,1049.0,1209,604,605,605,0,20,59674.0,1339,669,670,670,0,21,64052.0,743,371,372,372,0,18,35054.0,1129,564,565,565,0,18,53554.0,349,174,175,175,0,16,16646.0,1131,565,566,566,0,21,55050.0,1327,663,664,664,0,21,62478.0,407,203,204,204,0,17,20467.0,671,335,336,336,0,17,32573.0,397,198,199,199,0,15,18902.0,501,250,251,251,0,20,24995.0,489,244,245,245,0,16,23840.0,197,98,99,99,0,13,9985.0,455,227,228,228,0,15,22594.0,1105,552,553,553,0,22,53298.0,1471,735,736,736,0,21,70097.0,1407,703,704,704,0,23,69186.0,883,441,442,442,0,18,41955.0,263,131,132,132,0,14,12693.0
20300,39,19,20,20,0,8,1664.0,1233,616,617,617,0,21,60308.0,1361,680,681,681,0,21,64658.0,747,373,374,374,0,18,35679.0,1133,566,567,567,0,18,54147.0,363,181,182,182,0,16,17264.0,1141,570,571,571,0,21,55652.0,1335,667,668,668,0,21,63033.0,415,207,208,208,0,18,21090.0,689,344,345,345,0,17,33215.0,403,201,202,202,0,15,19512.0,513,256,257,257,0,20,25576.0,503,251,252,252,0,16,24436.0,209,104,105,105,0,13,10534.0,465,232,233,233,0,15,23193.0,1115,557,558,558,0,22,53888.0,1477,738,739,739,0,21,70665.0,1419,709,710,710,0,23,69803.0,907,453,454,454,0,18,42559.0,275,137,138,138,0,15,13281.0
20400,55,27,28,28,0,8,2257.0,1247,623,624,624,0,21,60909.0,1371,685,686,686,0,21,65255.0,763,381,382,382,0,19,36256.0,1143,571,572,572,0,18,54684.0,385,192,193,193,0,16,17858.0,1151,575,576,576,0,21,56237.0,1351,675,676,676,0,22,63649.0,421,210,211,211,0,18,21696.0,703,351,352,352,0,17,33855.0,411,205,206,206,0,15,20127.0,519,259,260,260,0,20,26142.0,515,257,258,258,0,16,25042.0,219,109,110,110,0,13,11138.0,479,239,240,240,0,15,23788.0,1119,559,560,560,0,22,54458.0,1487,743,744,744,0,21,71213.0,1431,715,716,716,0,23,70424.0,919,459,460,460,0,18,43141.0,289,144,145,145,0,15,13882.0
20500,69,34,35,35,0,9,2881.0,1261,630,631,631,0,21,61504.0,1391,695,696,696,0,21,65847.0,777,388,389,389,0,19,36877.0,1153,576,577,577,0,18,55275.0,395,197,198,198,0,16,18505.0,1161,580,581,581,0,21,56863.0,1359,679,680,680,0,22,64219.0,443,221,222,222,0,18,22295.0,713,356,357,357,0,17,34460.0,423,211,212,212,0,15,20706.0,533,266,267,267,0,20,26742.0,523,261,262,262,0,16,25672.0,233,116,117,117,0,13,11678.0,487,243,244,244,0,15,24372.0,1133,566,567,567,0,22,55090.0,1497,748,749,749,0,21,71792.0,1447,723,724,724,0,23,71053.0,941,470,471,471,0,18,43754.0,311,155,156,156,0,15,14476.0
20600,85,42,43,43,0,10,3509.0,1277,638,639,639,0,21,62088.0,1401,700,701,701,0,21,66437.0,783,391,392,392,0,19,37473.0,1163,581,582,582,0,18,55896.0,141,70,71,71,0,11,7448.0,1169,584,585,585,0,21,57496.0,1375,687,688,688,0,22,64832.0,461,230,231,231,0,18,22868.0,735,367,368,368,0,18,35060.0,443,221,222,222,0,15,21306.0,541,270,271,271,0,20,27319.0,533,266,267,267,0,16,26260.0,247,123,124,124,0,13,12305.0,499,249,250,250,0,15,24907.0,1151,575,576,576,0,22,55723.0,1517,758,759,759,0,21,72384.0,1469,734,735,735,0,23,71658.0,961,480,481,481,0,19,44366.0,321,160,161,161,0,15,15058.0
20700,93,46,47,47,0,10,4137.0,1301,650,651,651,0,21,62725.0,1407,703,704,704,0,21,67020.0,801,400,401,401,0,19,38052.0,1177,588,589,589,0,19,56470.0,161,80,81,81,0,12,8058.0,1189,594,595,595,0,21,58113.0,1383,691,692,692,0,22,65451.0,467,233,234,234,0,18,23460.0,753,376,377,377,0,18,35691.0,455,227,228,228,0,15,21912.0,557,278,279,279,0,20,27887.0,551,275,276,276,0,16,26853.0,259,129,130,130,0,14,12870.0,505,252,253,253,0,15,25521.0,1165,582,583,583,0,22,56313.0,1523,761,762,762,0,21,72979.0,1485,742,743,743,0,23,72256.0,973,486,487,487,0,19,44970.0,333,166,167,167,0,15,15651.0
20800,111,55,56,56,0,10,4754.0,1315,657,658,658,0,21,63296.0,1423,711,712,712,0,21,67604.0,815,407,408,408,0,19,38662.0,1191,595,596,596,0,19,57067.0,179,89,90,90,0,12,8679.0,1207,603,604,604,0,21,58691.0,1397,698,699,699,0,22,66050.0,487,243,244,244,0,18,24048.0,765,382,383,383,0,18,36286.0,465,232,233,233,0,15,22500.0,573,286,287,287,0,20,28518.0,555,277,278,278,0,16,27423.0,35,17,18,18,0,7,1615.0,529,264,265,265,0,15,26091.0,1175,587,588,588,0,22,56913.0,1529,764,765,765,0,21,73593.0,1497,748,749,749,0,23,72841.0,989,494,495,495,0,19,45620.0,347,173,174,174,0,15,16262.0
20900,115,57,58,58,0,11,5374.0,1327,663,664,664,0,21,63900.0,1435,717,718,718,0,21,68181.0,825,412,413,413,0,19,39298.0,1205,602,603,603,0,19,57664.0,193,96,97,97,0,12,9277.0,1237,618,619,619,0,21,59307.0,1399,699,700,700,0,22,66618.0,503,251,252,252,0,18,24669.0,773,386,387,387,0,18,36871.0,477,238,239,239,0,15,23092.0,585,292,293,293,0,20,29174.0,563,281,282,282,0,16,28004.0,47,23,24,24,0,8,2208.0,547,273,274,274,0,15,26701.0,1189,594,595,595,0,22,57510.0,1539,769,770,770,0,21,74194.0,1517,758,759,759,0,23,73436.0,995,497,498,498,0,19,46245.0,361,180,181,181,0,15,16809.0
21000,127,63,64,64,0,11,5979.0,1343,671,672,672,0,21,64502.0,1445,722,723,723,0,21,68774.0,835,417,418,418,0,19,39871.0,1217,608,609,609,0,19,58284.0,207,103,104,104,0,12,9905.0,1253,626,627,627,0,21,59948.0,1409,704,705,705,0,22,67223.0,519,259,260,260,0,18,25278.0,781,390,391,391,0,18,37466.0,487,243,244,244,0,15,23664.0,601,300,301,301,0,20,29822.0,575,287,288,288,0,16,28595.0,63,31,32,32,0,9,2777.0,559,279,280,280,0,15,27284.0,1201,600,601,601,0,22,58123.0,1547,773,774,774,0,21,74773.0,1531,765,766,766,0,23,74031.0,1007,503,504,504,0,19,46847.0,369,184,185,185,0,15,17419.0
21100,147,73,74,74,0,11,6597.0,1353,676,677,677,0,21,65111.0,1463,731,732,732,0,21,69370.0,853,426,427,427,0,19,40471.0,1223,611,612,612,0,19,58855.0,217,108,109,109,0,13,10468.0,1265,632,633,633,0,21,60535.0,1427,713,714,714,0,22,67833.0,531,265,266,266,0,18,25916.0,789,394,395,395,0,18,38102.0,499,249,250,250,0,15,24267.0,615,307,308,308,0,20,30452.0,589,294,295,295,0,16,29187.0,85,42,43,43,0,10,3380.0,561,280,281,281,0,15,27892.0,1219,609,610,610,0,22,58734.0,1561,780,781,781,0,21,75396.0,1545,772,773,773,0,23,74654.0,1015,507,508,508,0,19,47445.0,385,192,193,193,0,15,18036.0
21200,11,5,6,6,0,5,532.0,1371,685,686,686,0,21,65753.0,1471,735,736,736,0,21,69949.0,865,432,433,433,0,19,41104.0,1235,617,618,618,0,19,59467.0,221,110,111,111,0,13,11061.0,1271,635,636,636,0,21,61132.0,1433,716,717,717,0,22,68427.0,537,268,269,269,0,18,26488.0,811,405,406,406,0,18,38721.0,519,259,260,260,0,15,24847.0,627,313,314,314,0,20,31061.0,601,300,301,301,0,16,29776.0,93,46,47,47,0,10,3982.0,577,288,289,289,0,15,28449.0,1237,618,619,619,0,22,59347.0,1575,787,788,788,0,21,75990.0,1559,779,780,780,0,23,75229.0,1035,517,518,518,0,19,48029.0,399,199,200,200,0,15,18625.0
21300,21,10,11,11,0,7,1142.0,1383,691,692,692,0,21,66373.0,1479,739,740,740,0,21,70578.0,873,436,437,437,0,19,41674.0,1245,622,623,623,0,19,60032.0,227,113,114,114,0,13,11650.0,1285,642,643,643,0,22,61739.0,1441,720,721,721,0,22,69014.0,547,273,274,274,0,18,27155.0,825,412,413,413,0,18,39349.0,539,269,270,270,0,15,25495.0,635,317,318,318,0,20,31631.0,619,309,310,310,0,17,30397.0,103,51,52,52,0,10,4600.0,585,292,293,293,0,15,29080.0,1247,623,624,624,0,22,59918.0,1591,795,796,796,0,21,76590.0,1567,783,784,784,0,23,75801.0,1039,519,520,520,0,19,48628.0,415,207,208,208,0,15,19219.0
21400,27,13,14,14,0,7,1754.0,1397,698,699,699,0,21,67027.0,1487,743,744,744,0,21,71195.0,889,444,445,445,0,19,42278.0,1249,624,625,625,0,19,60634.0,245,122,123,123,0,13,12282.0,1289,644,645,645,0,22,62349.0,1453,726,727,727,0,22,69600.0,553,276,277,277,0,18,27785.0,829,414,415,415,0,18,39918.0,557,278,279,279,0,15,26096.0,643,321,322,322,0,20,32226.0,629,314,315,315,0,17,30975.0,111,55,56,56,0,11,5180.0,601,300,301,301,0,15,29691.0,1271,635,636,636,0,22,60560.0,1601,800,801,801,0,21,77189.0,1587,793,794,794,0,23,76405.0,1055,527,528,528,0,19,49199.0,431,215,216,216,0,15,19832.0
21500,37,18,19,19,0,8,2357.0,1409,704,705,705,0,21,67653.0,1499,749,750,750,0,21,71807.0,899,449,450,450,0,19,42866.0,1261,630,631,631,0,19,61208.0,255,127,128,128,0,13,12903.0,1307,653,654,654,0,22,62938.0,1463,731,732,732,0,22,70200.0,573,286,287,287,0,18,28386.0,845,422,423,423,0,19,40522.0,567,283,284,284,0,15,26689.0,649,324,325,325,0,20,32874.0,645,322,323,323,0,17,31581.0,123,61,62,62,0,11,5807.0,623,311,312,312,0,15,30299.0,1277,638,639,639,0,22,61178.0,1617,808,809,809,0,21,77808.0,1595,797,798,798,0,23,76979.0,1063,531,532,532,0,19,49767.0,455,227,228,228,0,16,20445.0
21600,47,23,24,24,0,9,2955.0,1417,708,709,709,0,21,68261.0,1517,758,759,759,0,21,72484.0,909,454,455,455,0,19,43477.0,1271,635,636,636,0,19,61843.0,277,138,139,139,0,14,13495.0,1319,659,660,660,0,22,63542.0,1479,739,740,740,0,22,70823.0,591,295,296,296,0,18,29032.0,859,429,430,430,0,19,41108.0,577,288,289,289,0,15,27312.0,665,332,333,333,0,21,33503.0,661,330,331,331,0,17,32142.0,129,64,65,65,0,11,6394.0,635,317,318,318,0,15,30902.0,1289,644,645,645,0,22,61806.0,1629,814,815,815,0,21,78424.0,1605,802,803,803,0,23,77591.0,1077,538,539,539,0,19,50311.0,471,235,236,236,0,16,21062.0
21700,59,29,30,30,0,10,3557.0,1429,714,715,715,0,21,68874.0,1521,760,761,761,0,21,73094.0,917,458,459,459,0,19,44064.0,1281,640,641,641,0,19,62465.0,293,146,147,147,0,14,14123.0,1321,660,661,661,0,22,64130.0,1489,744,745,745,0,22,71428.0,611,305,306,306,0,18,29660.0,875,437,438,438,0,19,41689.0,585,292,293,293,0,15,27897.0,683,341,342,342,0,21,34092.0,677,338,339,339,0,17,32732.0,147,73,74,74,0,12,6959.0,649,324,325,325,0,15,31536.0,1299,649,650,650,0,23,62416.0,1649,824,825,825,0,21,79033.0,1615,807,808,808,0,23,78207.0,1089,544,545,545,0,19,50961.0,477,238,239,239,0,16,21652.0
21800,67,33,34,34,0,10,4155.0,1451,725,726,726,0,21,69477.0,1525,762,763,763,0,21,73701.0,933,466,467,467,0,19,44636.0,1295,647,648,648,0,19,63062.0,305,152,153,153,0,14,14749.0,621,310,311,311,0,15,29563.0,57,28,29,29,0,9,2660.0,615,307,308,308,0,18,30251.0,893,446,447,447,0,19,42319.0,607,303,304,304,0,15,28488.0,709,354,355,355,0,21,34673.0,695,347,348,348,0,17,33301.0,165,82,83,83,0,12,7541.0,665,332,333,333,0,15,32145.0,1305,652,653,653,0,23,63037.0,1657,828,829,829,0,21,79649.0,1625,812,813,813,0,23,78784.0,1099,549,550,550,0,19,51550.0,491,245,246,246,0,16,22254.0
21900,75,37,38,38,0,11,4755.0,1467,733,734,734,0,21,70040.0,1539,769,770,770,0,21,74340.0,951,475,476,476,0,19,45225.0,1307,653,654,654,0,19,63675.0,313,156,157,157,0,14,15310.0,631,315,316,316,0,15,30171.0,65,32,33,33,0,10,3254.0,625,312,313,313,0,18,30861.0,909,454,455,455,0,19,42938.0,619,309,310,310,0,16,29113.0,715,357,358,358,0,21,35260.0,709,354,355,355,0,17,33873.0,173,86,87,87,0,12,8165.0,679,339,340,340,0,15,32739.0,1315,657,658,658,0,23,63647.0,1675,837,838,838,0,22,80232.0,1637,818,819,819,0,23,79394.0,1107,553,554,554,0,19,52110.0,507,253,254,254,0,16,22897.0
22000,93,46,47,47,0,11,5329.0,1475,737,738,738,0,21,70655.0,1547,773,774,774,0,21,74943.0,963,481,482,482,0,19,45839.0,1323,661,662,662,0,20,64255.0,327,163,164,164,0,15,15935.0,647,323,324,324,0,15,30825.0,83,41,42,42,0,10,3876.0,635,317,318,318,0,18,31487.0,929,464,465,465,0,19,43564.0,631,315,316,316,0,16,29709.0,721,360,361,361,0,21,35811.0,725,362,363,363,0,17,34481.0,183,91,92,92,0,12,8743.0,691,345,346,346,0,15,33386.0,1327,663,664,664,0,23,64215.0,1691,845,846,846,0,22,80792.0,1649,824,825,825,0,23,80007.0,1127,563,564,564,0,19,52706.0,517,258,259,259,0,16,23542.0
22100,107,53,54,54,0,12,5932.0,1483,741,742,742,0,21,71240.0,1555,777,778,778,0,21,75564.0,977,488,489,489,0,19,46448.0,1335,667,668,668,0,20,64861.0,345,172,173,173,0,15,16531.0,651,325,326,326,0,15,31392.0,97,48,49,49,0,11,4519.0,645,322,323,323,0,18,32087.0,943,471,472,472,0,19,44169.0,655,327,328,328,0,16,30358.0,735,367,368,368,0,21,36442.0,735,367,368,368,0,17,35069.0,193,96,97,97,0,13,9326.0,697,348,349,349,0,15,34019.0,1339,669,670,670,0,23,64775.0,1703,851,852,852,0,22,81419.0,1661,830,831,831,0,23,80606.0,1145,572,573,573,0,19,53281.0,535,267,268,268,0,16,24192.0
22200,125,62,63,63,0,12,6522.0,1491,745,746,746,0,21,71791.0,1567,783,784,784,0,21,76181.0,993,496,497,497,0,19,47026.0,1347,673,674,674,0,20,65493.0,355,177,178,178,0,15,17157.0,663,331,332,332,0,15,31979.0,105,52,53,53,0,11,5126.0,657,328,329,329,0,19,32714.0,955,477,478,478,0,19,44709.0,669,334,335,335,0,16,30964.0,747,373,374,374,0,21,37066.0,751,375,376,376,0,17,35682.0,215,107,108,108,0,13,9898.0,711,355,356,356,0,15,34648.0,1355,677,678,678,0,23,65360.0,1713,856,857,857,0,22,81992.0,1675,837,838,838,0,23,81202.0,1159,579,580,580,0,19,53891.0,549,274,275,275,0,16,24791.0
22300,143,71,72,72,0,13,7126.0,1509,754,755,755,0,21,72358.0,1583,791,792,792,0,21,76773.0,1001,500,501,501,0,19,47616.0,1359,679,680,680,0,20,66113.0,361,180,181,181,0,15,17730.0,675,337,338,338,0,16,32578.0,113,56,57,57,0,11,5709.0,671,335,336,336,0,19,33291.0,973,486,487,487,0,19,45322.0,681,340,341,341,0,16,31548.0,755,377,378,378,0,21,37717.0,761,380,381,381,0,17,36293.0,223,111,112,112,0,13,10514.0,725,362,363,363,0,16,35252.0,1371,685,686,686,0,23,65962.0,1721,860,861,861,0,22,82588.0,1683,841,842,842,0,23,81799.0,1185,592,593,593,0,20,54522.0,561,280,281,281,0,16,25356.0
22400,153,76,77,77,0,13,7724.0,1527,763,764,764,0,21,72966.0,1601,800,801,801,0,21,77370.0,1017,508,509,509,0,19,48265.0,1373,686,687,687,0,20,66722.0,387,193,194,194,0,15,18356.0,689,344,345,345,0,16,33222.0,129,64,65,65,0,11,6332.0,683,341,342,342,0,19,33886.0,983,491,492,492,0,19,45888.0,699,349,350,350,0,16,32178.0,767,383,384,384,0,21,38295.0,773,386,387,387,0,17,36916.0,237,118,119,119,0,13,11079.0,735,367,368,368,0,16,35842.0,1385,692,693,693,0,23,66568.0,1745,872,873,873,0,22,83196.0,1695,847,848,848,0,23,82386.0,1203,601,602,602,0,20,55151.0,575,287,288,288,0,16,25937.0
22500,165,82,83,83,0,13,8299.0,1545,772,773,773,0,21,73570.0,1611,805,806,806,0,21,77943.0,1025,512,513,513,0,19,48851.0,1391,695,696,696,0,20,67358.0,401,200,201,201,0,15,18975.0,707,353,354,354,0,16,33792.0,3,1,2,2,0,2,72.0,697,348,349,349,0,19,34487.0,993,496,497,497,0,19,46519.0,705,352,353,353,0,16,32779.0,783,391,392,392,0,21,38869.0,781,390,391,391,0,17,37493.0,249,124,125,125,0,13,11705.0,745,372,373,373,0,16,36460.0,1399,699,700,700,0,23,67185.0,1763,881,882,882,0,22,83813.0,1705,852,853,853,0,23,82979.0,1209,604,605,605,0,20,55773.0,579,289,290,290,0,17,26512.0
22600,173,86,87,87,0,13,8895.0,1555,777,778,778,0,21,74109.0,1619,809,810,810,0,21,78535.0,1037,518,519,519,0,19,49443.0,1405,702,703,703,0,20,67965.0,411,205,206,206,0,15,19557.0,723,361,362,362,0,16,34399.0,15,7,8,8,0,6,734.0,713,356,357,357,0,19,35102.0,1003,501,502,502,0,19,47128.0,715,357,358,358,0,16,33386.0,797,398,399,399,0,21,39410.0,797,398,399,399,0,17,38079.0,261,130,131,131,0,14,12301.0,769,384,385,385,0,16,37050.0,1419,709,710,710,0,23,67809.0,1769,884,885,885,0,22,84438.0,1715,857,858,858,0,23,83550.0,1221,610,611,611,0,20,56360.0,599,299,300,300,0,17,27126.0
22700,179,89,90,90,0,13,9492.0,1569,784,785,785,0,21,74693.0,1631,815,816,816,0,21,79175.0,1051,525,526,526,0,19,50008.0,1417,708,709,709,0,20,68582.0,423,211,212,212,0,15,20211.0,735,367,368,368,0,16,35032.0,31,15,16,16,0,6,1381.0,727,363,364,364,0,19,35701.0,1005,502,503,503,0,19,47728.0,725,362,363,363,0,16,34011.0,805,402,403,403,0,21,39992.0,809,404,405,405,0,17,38647.0,275,137,138,138,0,14,12882.0,783,391,392,392,0,16,37675.0,1427,713,714,714,0,23,68421.0,1785,892,893,893,0,22,85049.0,1731,865,866,866,0,23,84100.0,1231,615,616,616,0,20,56948.0,613,306,307,307,0,17,27796.0
