,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
11300,263,131,132,132,0,14,12362.0,1349.0,674.0,675.0,675,0,20.0,62982.0,67,33,34,34,0,12,3132.0,1419,709,710,710,0,22,65892.0,399,199,200,200,0,16,19155.0,483,241,242,242,0,18,22677.0,147,73,74,74,0,13,7482.0,947,473,474,474,0,20,44149.0,247,123,124,124,0,16,11481.0,571,285,286,286,0,16,29067.0,297,148,149,149,0,15,16986.0,161,80,81,81,0,14,8051.0,337,168,169,169,0,18,16532.0,577,288,289,289,0,17,26405.0,61,30,31,31,0,10,2892.0,1167,583,584,584,0,21,55646.0,289,144,145,145,0,16,13413.0,423,211,212,212,0,20,20894.0,493,246,247,247,0,16,25605.0,109,54,55,55,0,11,4968.0
11400,273,136,137,137,0,14,12930.0,1355.0,677.0,678.0,678,0,20.0,63574.0,79,39,40,40,0,13,3741.0,1431,715,716,716,0,22,66485.0,407,203,204,204,0,16,19764.0,491,245,246,246,0,18,23312.0,155,77,78,78,0,14,8104.0,957,478,479,479,0,20,44744.0,255,127,128,128,0,16,12100.0,585,292,293,293,0,17,29662.0,309,154,155,155,0,15,17536.0,175,87,88,88,0,14,8627.0,347,173,174,174,0,18,17089.0,149,74,75,75,0,12,7039.0,81,40,41,41,0,11,3507.0,1177,588,589,589,0,21,56215.0,301,150,151,151,0,16,14015.0,429,214,215,215,0,20,21460.0,507,253,254,254,0,16,26219.0,117,58,59,59,0,11,5551.0
11500,153,76,77,77,0,12,7548.0,1367.0,683.0,684.0,684,0,20.0,64158.0,93,46,47,47,0,13,4361.0,1443,721,722,722,0,22,67114.0,417,208,209,209,0,17,20360.0,497,248,249,249,0,18,23941.0,163,81,82,82,0,14,8730.0,971,485,486,486,0,20,45354.0,275,137,138,138,0,17,12684.0,599,299,300,300,0,17,30278.0,323,161,162,162,0,15,18146.0,183,91,92,92,0,14,9239.0,363,181,182,182,0,18,17700.0,165,82,83,83,0,13,7637.0,83,41,42,42,0,11,4100.0,1193,596,597,597,0,21,56826.0,311,155,156,156,0,16,14591.0,431,215,216,216,0,20,22018.0,515,257,258,258,0,16,26823.0,9,4,5,5,0,4,481.0
11600,169,84,85,85,0,12,8193.0,1387.0,693.0,694.0,694,0,20.0,64752.0,113,56,57,57,0,14,4969.0,1457,728,729,729,0,22,67744.0,429,214,215,215,0,17,20973.0,509,254,255,255,0,18,24535.0,181,90,91,91,0,14,9335.0,981,490,491,491,0,20,45916.0,279,139,140,140,0,17,13297.0,609,304,305,305,0,17,30884.0,325,162,163,163,0,15,18735.0,205,102,103,103,0,14,9807.0,373,186,187,187,0,18,18274.0,177,88,89,89,0,13,8230.0,101,50,51,51,0,12,4660.0,1217,608,609,609,0,21,57412.0,319,159,160,160,0,16,15218.0,439,219,220,220,0,20,22576.0,525,262,263,263,0,16,27434.0,21,10,11,11,0,7,1097.0
11700,177,88,89,89,0,12,8785.0,1401.0,700.0,701.0,701,0,20.0,65326.0,125,62,63,63,0,14,5588.0,1461,730,731,731,0,22,68335.0,443,221,222,222,0,17,21579.0,515,257,258,258,0,18,25153.0,199,99,100,100,0,15,9930.0,989,494,495,495,0,20,46558.0,299,149,150,150,0,17,13902.0,621,310,311,311,0,17,31504.0,329,164,165,165,0,15,19314.0,221,110,111,111,0,14,10415.0,381,190,191,191,0,18,18893.0,191,95,96,96,0,13,8842.0,117,58,59,59,0,12,5267.0,1229,614,615,615,0,21,57992.0,337,168,169,169,0,17,15869.0,461,230,231,231,0,20,23188.0,535,267,268,268,0,17,28067.0,31,15,16,16,0,8,1712.0
11800,191,95,96,96,0,13,9378.0,1413.0,706.0,707.0,707,0,21.0,65873.0,141,70,71,71,0,14,6172.0,1467,733,734,734,0,22,68933.0,447,223,224,224,0,17,22153.0,529,264,265,265,0,18,25762.0,207,103,104,104,0,15,10580.0,1005,502,503,503,0,20,47138.0,309,154,155,155,0,17,14460.0,637,318,319,319,0,17,32111.0,353,176,177,177,0,15,19932.0,233,116,117,117,0,15,11020.0,393,196,197,197,0,18,19477.0,203,101,102,102,0,13,9455.0,127,63,64,64,0,13,5849.0,1237,618,619,619,0,22,58623.0,349,174,175,175,0,17,16440.0,479,239,240,240,0,20,23780.0,543,271,272,272,0,17,28625.0,39,19,20,20,0,9,2313.0
11900,205,102,103,103,0,13,9976.0,1427.0,713.0,714.0,714,0,21.0,66466.0,153,76,77,77,0,15,6773.0,75,37,38,38,0,11,4002.0,459,229,230,230,0,17,22796.0,535,267,268,268,0,18,26372.0,215,107,108,108,0,15,11193.0,1011,505,506,506,0,20,47717.0,323,161,162,162,0,17,15067.0,657,328,329,329,0,17,32681.0,365,182,183,183,0,16,20518.0,251,125,126,126,0,15,11600.0,403,201,202,202,0,18,20050.0,209,104,105,105,0,13,10079.0,145,72,73,73,0,13,6461.0,1251,625,626,626,0,22,59195.0,351,175,176,176,0,17,17024.0,491,245,246,246,0,21,24387.0,559,279,280,280,0,17,29241.0,55,27,28,28,0,10,2904.0
12000,221,110,111,111,0,13,10566.0,1435.0,717.0,718.0,718,0,21.0,67078.0,163,81,82,82,0,15,7385.0,83,41,42,42,0,12,4625.0,473,236,237,237,0,17,23419.0,547,273,274,274,0,18,26945.0,225,112,113,113,0,16,11770.0,1025,512,513,513,0,20,48305.0,337,168,169,169,0,18,15683.0,663,331,332,332,0,17,33303.0,379,189,190,190,0,16,21114.0,265,132,133,133,0,15,12182.0,411,205,206,206,0,18,20656.0,217,108,109,109,0,14,10697.0,159,79,80,80,0,13,7052.0,1263,631,632,632,0,22,59773.0,365,182,183,183,0,17,17636.0,505,252,253,253,0,21,24992.0,571,285,286,286,0,17,29847.0,69,34,35,35,0,11,3500.0
12100,229,114,115,115,0,13,11190.0,1451.0,725.0,726.0,726,0,21.0,67666.0,169,84,85,85,0,15,7974.0,101,50,51,51,0,13,5241.0,483,241,242,242,0,17,24011.0,561,280,281,281,0,18,27536.0,245,122,123,123,0,16,12413.0,1035,517,518,518,0,20,48945.0,351,175,176,176,0,18,16302.0,671,335,336,336,0,17,33865.0,389,194,195,195,0,16,21674.0,273,136,137,137,0,15,12839.0,429,214,215,215,0,18,21264.0,233,116,117,117,0,15,11319.0,167,83,84,84,0,14,7656.0,1279,639,640,640,0,22,60410.0,375,187,188,188,0,17,18249.0,515,257,258,258,0,21,25549.0,581,290,291,291,0,17,30485.0,81,40,41,41,0,11,4096.0
12200,249,124,125,125,0,13,11803.0,1455.0,727.0,728.0,728,0,21.0,68263.0,177,88,89,89,0,15,8561.0,113,56,57,57,0,13,5856.0,493,246,247,247,0,18,24603.0,571,285,286,286,0,18,28078.0,259,129,130,130,0,16,13029.0,1063,531,532,532,0,20,49562.0,359,179,180,180,0,18,16893.0,681,340,341,341,0,17,34487.0,397,198,199,199,0,16,22232.0,285,142,143,143,0,16,13470.0,441,220,221,221,0,18,21828.0,247,123,124,124,0,15,11910.0,179,89,90,90,0,14,8246.0,1289,644,645,645,0,22,61013.0,393,196,197,197,0,17,18866.0,527,263,264,264,0,21,26182.0,601,300,301,301,0,17,31081.0,97,48,49,49,0,12,4716.0
12300,261,130,131,131,0,13,12399.0,1473.0,736.0,737.0,737,0,21.0,68863.0,189,94,95,95,0,15,9099.0,133,66,67,67,0,14,6466.0,509,254,255,255,0,18,25215.0,591,295,296,296,0,18,28698.0,267,133,134,134,0,16,13622.0,185,92,93,93,0,13,7817.0,375,187,188,188,0,18,17491.0,699,349,350,350,0,17,35090.0,409,204,205,205,0,17,22838.0,289,144,145,145,0,16,14060.0,453,226,227,227,0,18,22394.0,265,132,133,133,0,15,12548.0,193,96,97,97,0,14,8828.0,1301,650,651,651,0,22,61629.0,411,205,206,206,0,17,19482.0,537,268,269,269,0,21,26764.0,613,306,307,307,0,17,31692.0,109,54,55,55,0,12,5313.0
12400,273,136,137,137,0,14,12963.0,1487.0,743.0,744.0,744,0,21.0,69481.0,203,101,102,102,0,15,9711.0,141,70,71,71,0,14,7063.0,525,262,263,263,0,18,25831.0,607,303,304,304,0,18,29291.0,283,141,142,142,0,16,14217.0,201,100,101,101,0,13,8401.0,385,192,193,193,0,18,18056.0,713,356,357,357,0,17,35704.0,415,207,208,208,0,17,23446.0,297,148,149,149,0,16,14702.0,463,231,232,232,0,18,23018.0,273,136,137,137,0,15,13156.0,201,100,101,101,0,14,9445.0,1307,653,654,654,0,22,62241.0,421,210,211,211,0,18,20113.0,543,271,272,272,0,21,27333.0,631,315,316,316,0,17,32313.0,121,60,61,61,0,12,5928.0
12500,279,139,140,140,0,14,13513.0,1499.0,749.0,750.0,750,0,21.0,70088.0,215,107,108,108,0,16,10312.0,147,73,74,74,0,15,7642.0,535,267,268,268,0,18,26406.0,615,307,308,308,0,18,29847.0,297,148,149,149,0,16,14748.0,213,106,107,107,0,14,9001.0,399,199,200,200,0,18,18644.0,725,362,363,363,0,17,36288.0,425,212,213,213,0,17,24044.0,313,156,157,157,0,16,15273.0,485,242,243,243,0,18,23616.0,291,145,146,146,0,16,13803.0,213,106,107,107,0,14,10040.0,1323,661,662,662,0,22,62847.0,421,210,211,211,0,18,20738.0,565,282,283,283,0,21,27937.0,643,321,322,322,0,17,32941.0,127,63,64,64,0,12,6505.0
12600,291,145,146,146,0,14,14092.0,1509.0,754.0,755.0,755,0,21.0,70664.0,227,113,114,114,0,16,10910.0,163,81,82,82,0,15,8252.0,555,277,278,278,0,18,27002.0,629,314,315,315,0,18,30435.0,305,152,153,153,0,16,15353.0,223,111,112,112,0,14,9601.0,409,204,205,205,0,18,19209.0,731,365,366,366,0,17,36859.0,449,224,225,225,0,17,24666.0,327,163,164,164,0,16,15921.0,505,252,253,253,0,18,24228.0,303,151,152,152,0,16,14429.0,237,118,119,119,0,15,10666.0,1337,668,669,669,0,22,63467.0,433,216,217,217,0,18,21375.0,571,285,286,286,0,21,28567.0,657,328,329,329,0,17,33539.0,17,8,9,9,0,6,875.0
12700,315,157,158,158,0,14,14690.0,1515.0,757.0,758.0,758,0,21.0,71265.0,233,116,117,117,0,16,11526.0,171,85,86,86,0,15,8872.0,579,289,290,290,0,18,27614.0,641,320,321,321,0,18,31002.0,319,159,160,160,0,16,15966.0,233,116,117,117,0,14,10199.0,427,213,214,214,0,19,19832.0,739,369,370,370,0,17,37462.0,457,228,229,229,0,18,25239.0,339,169,170,170,0,17,16530.0,511,255,256,256,0,18,24814.0,311,155,156,156,0,16,15056.0,243,121,122,122,0,15,11234.0,1345,672,673,673,0,22,64048.0,447,223,224,224,0,18,21939.0,583,291,292,292,0,21,29178.0,671,335,336,336,0,17,34144.0,29,14,15,15,0,7,1452.0
12800,327,163,164,164,0,15,15320.0,1535.0,767.0,768.0,768,0,21.0,71879.0,251,125,126,126,0,17,12093.0,185,92,93,93,0,15,9451.0,587,293,294,294,0,18,28192.0,649,324,325,325,0,19,31621.0,331,165,166,166,0,16,16578.0,249,124,125,125,0,14,10833.0,433,216,217,217,0,19,20426.0,765,382,383,383,0,17,38070.0,481,240,241,241,0,18,25885.0,351,175,176,176,0,17,17156.0,525,262,263,263,0,19,25436.0,323,161,162,162,0,16,15645.0,253,126,127,127,0,15,11814.0,1353,676,677,677,0,22,64668.0,463,231,232,232,0,18,22550.0,585,292,293,293,0,21,29785.0,675,337,338,338,0,17,34717.0,43,21,22,22,0,8,2039.0
12900,335,167,168,168,0,15,15930.0,1545.0,772.0,773.0,773,0,21.0,72473.0,261,130,131,131,0,17,12668.0,197,98,99,99,0,16,10032.0,605,302,303,303,0,18,28755.0,661,330,331,331,0,19,32231.0,339,169,170,170,0,16,17156.0,273,136,137,137,0,14,11476.0,453,226,227,227,0,19,21011.0,779,389,390,390,0,17,38648.0,493,246,247,247,0,18,26506.0,371,185,186,186,0,17,17756.0,537,268,269,269,0,19,26030.0,337,168,169,169,0,16,16268.0,259,129,130,130,0,15,12445.0,1363,681,682,682,0,22,65239.0,477,238,239,239,0,18,23115.0,593,296,297,297,0,21,30429.0,685,342,343,343,0,17,35320.0,57,28,29,29,0,9,2652.0
13000,351,175,176,176,0,15,16536.0,1555.0,777.0,778.0,778,0,21.0,73078.0,275,137,138,138,0,17,13282.0,205,102,103,103,0,16,10632.0,615,307,308,308,0,18,29345.0,669,334,335,335,0,19,32794.0,355,177,178,178,0,17,17781.0,293,146,147,147,0,14,12091.0,469,234,235,235,0,19,21576.0,789,394,395,395,0,17,39238.0,503,251,252,252,0,18,27079.0,383,191,192,192,0,17,18352.0,549,274,275,275,0,19,26646.0,347,173,174,174,0,16,16848.0,273,136,137,137,0,15,13003.0,1371,685,686,686,0,22,65882.0,489,244,245,245,0,18,23720.0,611,305,306,306,0,21,31085.0,697,348,349,349,0,17,35967.0,71,35,36,36,0,10,3266.0
13100,369,184,185,185,0,15,17116.0,1561.0,780.0,781.0,781,0,21.0,73644.0,285,142,143,143,0,17,13888.0,215,107,108,108,0,16,11264.0,271,135,136,136,0,15,12071.0,685,342,343,343,0,19,33398.0,369,184,185,185,0,17,18338.0,311,155,156,156,0,14,12694.0,479,239,240,240,0,19,22117.0,805,402,403,403,0,17,39842.0,511,255,256,256,0,18,27670.0,403,201,202,202,0,18,18996.0,561,280,281,281,0,19,27257.0,359,179,180,180,0,16,17515.0,289,144,145,145,0,16,13577.0,1385,692,693,693,0,22,66435.0,501,250,251,251,0,18,24334.0,621,310,311,311,0,21,31647.0,721,360,361,361,0,18,36510.0,81,40,41,41,0,11,3854.0
13200,381,190,191,191,0,15,17682.0,1577.0,788.0,789.0,789,0,21.0,74253.0,301,150,151,151,0,17,14487.0,227,113,114,114,0,16,11850.0,283,141,142,142,0,15,12654.0,689,344,345,345,0,19,33980.0,385,192,193,193,0,17,18909.0,327,163,164,164,0,15,13364.0,483,241,242,242,0,19,22684.0,809,404,405,405,0,17,40431.0,531,265,266,266,0,18,28248.0,415,207,208,208,0,18,19588.0,569,284,285,285,0,19,27813.0,375,187,188,188,0,16,18132.0,303,151,152,152,0,16,14170.0,1401,700,701,701,0,22,67016.0,511,255,256,256,0,18,24917.0,623,311,312,312,0,21,32282.0,743,371,372,372,0,18,37130.0,13,6,7,7,0,5,631.0
13300,389,194,195,195,0,15,18259.0,1585.0,792.0,793.0,793,0,21.0,74889.0,313,156,157,157,0,17,15058.0,243,121,122,122,0,17,12461.0,297,148,149,149,0,15,13247.0,709,354,355,355,0,19,34578.0,395,197,198,198,0,17,19475.0,331,165,166,166,0,15,13924.0,505,252,253,253,0,19,23309.0,819,409,410,410,0,17,41050.0,541,270,271,271,0,18,28815.0,427,213,214,214,0,18,20134.0,587,293,294,294,0,19,28439.0,383,191,192,192,0,16,18710.0,307,153,154,154,0,16,14794.0,1413,706,707,707,0,22,67629.0,521,260,261,261,0,18,25527.0,637,318,319,319,0,21,32845.0,763,381,382,382,0,18,37682.0,27,13,14,14,0,8,1229.0
13400,407,203,204,204,0,15,18865.0,1597.0,798.0,799.0,799,0,21.0,75448.0,325,162,163,163,0,17,15660.0,263,131,132,132,0,17,13047.0,305,152,153,153,0,15,13846.0,717,358,359,359,0,19,35168.0,411,205,206,206,0,17,20070.0,345,172,173,173,0,15,14529.0,521,260,261,261,0,19,23906.0,829,414,415,415,0,17,41626.0,557,278,279,279,0,18,29420.0,437,218,219,219,0,18,20752.0,605,302,303,303,0,19,29036.0,401,200,201,201,0,16,19310.0,325,162,163,163,0,16,15385.0,1425,712,713,713,0,22,68204.0,531,265,266,266,0,18,26122.0,649,324,325,325,0,21,33405.0,779,389,390,390,0,18,38306.0,41,20,21,21,0,9,1802.0
13500,421,210,211,211,0,15,19488.0,1615.0,807.0,808.0,808,0,21.0,76016.0,341,170,171,171,0,17,16279.0,273,136,137,137,0,17,13629.0,313,156,157,157,0,15,14490.0,737,368,369,369,0,19,35721.0,7,3,4,4,0,4,400.0,365,182,183,183,0,15,15145.0,537,268,269,269,0,19,24510.0,837,418,419,419,0,17,42218.0,577,288,289,289,0,18,30057.0,447,223,224,224,0,18,21339.0,613,306,307,307,0,19,29664.0,405,202,203,203,0,16,19844.0,331,165,166,166,0,16,15982.0,1441,720,721,721,0,22,68800.0,545,272,273,273,0,19,26694.0,661,330,331,331,0,21,34043.0,793,396,397,397,0,18,38946.0,57,28,29,29,0,9,2417.0
13600,433,216,217,217,0,15,20110.0,475.0,237.0,238.0,238,0,16.0,22377.0,353,176,177,177,0,18,16892.0,281,140,141,141,0,17,14253.0,323,161,162,162,0,15,15053.0,749,374,375,375,0,20,36326.0,19,9,10,10,0,7,980.0,381,190,191,191,0,15,15766.0,545,272,273,273,0,19,25119.0,855,427,428,428,0,18,42776.0,587,293,294,294,0,18,30669.0,465,232,233,233,0,18,21928.0,625,312,313,313,0,19,30264.0,423,211,212,212,0,17,20375.0,339,169,170,170,0,16,16564.0,1453,726,727,727,0,22,69430.0,557,278,279,279,0,19,27312.0,671,335,336,336,0,21,34619.0,801,400,401,401,0,18,39571.0,63,31,32,32,0,10,3012.0
13700,437,218,219,219,0,16,20706.0,483.0,241.0,242.0,242,0,16.0,22971.0,367,183,184,184,0,18,17443.0,289,144,145,145,0,17,14843.0,337,168,169,169,0,15,15653.0,761,380,381,381,0,20,36897.0,27,13,14,14,0,8,1567.0,391,195,196,196,0,15,16382.0,559,279,280,280,0,19,25696.0,871,435,436,436,0,18,43378.0,591,295,296,296,0,18,31244.0,483,241,242,242,0,18,22543.0,629,314,315,315,0,19,30828.0,429,214,215,215,0,17,20992.0,353,176,177,177,0,17,17123.0,1463,731,732,732,0,22,70027.0,585,292,293,293,0,19,27896.0,679,339,340,340,0,21,35258.0,825,412,413,413,0,18,40200.0,73,36,37,37,0,10,3601.0
13800,455,227,228,228,0,16,21286.0,497.0,248.0,249.0,249,0,16.0,23585.0,377,188,189,189,0,18,18055.0,295,147,148,148,0,17,15426.0,349,174,175,175,0,16,16251.0,773,386,387,387,0,20,37539.0,41,20,21,21,0,9,2147.0,399,199,200,200,0,15,16965.0,575,287,288,288,0,19,26321.0,883,441,442,442,0,18,43977.0,603,301,302,302,0,19,31836.0,499,249,250,250,0,18,23160.0,653,326,327,327,0,20,31428.0,449,224,225,225,0,17,21608.0,367,183,184,184,0,17,17729.0,1477,738,739,739,0,22,70629.0,603,301,302,302,0,19,28477.0,701,350,351,351,0,22,35853.0,833,416,417,417,0,18,40790.0,85,42,43,43,0,11,4193.0
13900,475,237,238,238,0,16,21874.0,509.0,254.0,255.0,255,0,16.0,24202.0,387,193,194,194,0,18,18638.0,305,152,153,153,0,17,16014.0,355,177,178,178,0,16,16832.0,783,391,392,392,0,20,38140.0,53,26,27,27,0,9,2739.0,405,202,203,203,0,15,17540.0,581,290,291,291,0,19,26891.0,901,450,451,451,0,18,44513.0,619,309,310,310,0,19,32453.0,515,257,258,258,0,18,23750.0,669,334,335,335,0,20,32043.0,457,228,229,229,0,17,22222.0,385,192,193,193,0,17,18320.0,1497,748,749,749,0,22,71261.0,613,306,307,307,0,19,29058.0,717,358,359,359,0,22,36468.0,841,420,421,421,0,18,41326.0,99,49,50,50,0,12,4788.0
14000,483,241,242,242,0,16,22450.0,523.0,261.0,262.0,262,0,16.0,24792.0,403,201,202,202,0,18,19269.0,329,164,165,165,0,17,16572.0,365,182,183,183,0,16,17424.0,793,396,397,397,0,20,38744.0,65,32,33,33,0,10,3343.0,417,208,209,209,0,16,18151.0,591,295,296,296,0,19,27485.0,917,458,459,459,0,18,45096.0,637,318,319,319,0,19,33055.0,531,265,266,266,0,19,24352.0,683,341,342,342,0,20,32646.0,467,233,234,234,0,17,22784.0,399,199,200,200,0,17,18913.0,1517,758,759,759,0,22,71872.0,631,315,316,316,0,19,29672.0,729,364,365,365,0,22,37068.0,845,422,423,423,0,18,41946.0,113,56,57,57,0,12,5375.0
14100,495,247,248,248,0,16,23040.0,535.0,267.0,268.0,268,0,16.0,25419.0,411,205,206,206,0,18,19888.0,345,172,173,173,0,17,17157.0,383,191,192,192,0,16,18020.0,803,401,402,402,0,20,39378.0,77,38,39,39,0,11,3937.0,425,212,213,213,0,16,18719.0,591,295,296,296,0,19,28113.0,923,461,462,462,0,18,45739.0,653,326,327,327,0,19,33694.0,541,270,271,271,0,19,24957.0,697,348,349,349,0,20,33255.0,479,239,240,240,0,17,23344.0,417,208,209,209,0,17,19515.0,1533,766,767,767,0,22,72461.0,651,325,326,326,0,19,30253.0,745,372,373,373,0,22,37678.0,857,428,429,429,0,18,42581.0,121,60,61,61,0,12,5996.0
14200,515,257,258,258,0,16,23628.0,553.0,276.0,277.0,277,0,16.0,26044.0,419,209,210,210,0,18,20521.0,359,179,180,180,0,18,17756.0,393,196,197,197,0,16,18643.0,815,407,408,408,0,20,39980.0,95,47,48,48,0,12,4567.0,441,220,221,221,0,16,19318.0,605,302,303,303,0,20,28743.0,931,465,466,466,0,18,46296.0,667,333,334,334,0,19,34326.0,555,277,278,278,0,19,25574.0,699,349,350,350,0,20,33855.0,487,243,244,244,0,17,23936.0,427,213,214,214,0,17,20072.0,1555,777,778,778,0,22,73082.0,659,329,330,330,0,19,30896.0,763,381,382,382,0,22,38258.0,867,433,434,434,0,18,43188.0,131,65,66,66,0,12,6584.0
14300,531,265,266,266,0,16,24204.0,567.0,283.0,284.0,284,0,16.0,26638.0,441,220,221,221,0,18,21144.0,367,183,184,184,0,18,18362.0,415,207,208,208,0,16,19215.0,829,414,415,415,0,20,40603.0,9,4,5,5,0,5,358.0,451,225,226,226,0,16,19941.0,617,308,309,309,0,20,29361.0,407,203,204,204,0,18,18538.0,685,342,343,343,0,19,34913.0,571,285,286,286,0,19,26196.0,713,356,357,357,0,20,34449.0,499,249,250,250,0,17,24527.0,451,225,226,226,0,17,20618.0,1567,783,784,784,0,22,73644.0,673,336,337,337,0,20,31508.0,765,382,383,383,0,22,38826.0,879,439,440,440,0,18,43808.0,143,71,72,72,0,13,7188.0
14400,539,269,270,270,0,16,24832.0,579.0,289.0,290.0,290,0,16.0,27261.0,463,231,232,232,0,18,21702.0,389,194,195,195,0,18,18956.0,437,218,219,219,0,17,19807.0,837,418,419,419,0,20,41215.0,25,12,13,13,0,8,971.0,465,232,233,233,0,16,20577.0,621,310,311,311,0,20,29950.0,425,212,213,213,0,18,19155.0,701,350,351,351,0,19,35518.0,587,293,294,294,0,19,26799.0,713,356,357,357,0,20,35025.0,507,253,254,254,0,17,25144.0,459,229,230,230,0,17,21239.0,1583,791,792,792,0,22,74238.0,683,341,342,342,0,20,32124.0,781,390,391,391,0,22,39430.0,897,448,449,449,0,18,44423.0,159,79,80,80,0,13,7816.0
14500,547,273,274,274,0,17,25448.0,585.0,292.0,293.0,293,0,16.0,27847.0,479,239,240,240,0,19,22264.0,405,202,203,203,0,18,19572.0,447,223,224,224,0,17,20395.0,851,425,426,426,0,20,41828.0,39,19,20,20,0,9,1543.0,475,237,238,238,0,16,21145.0,641,320,321,321,0,20,30614.0,439,219,220,220,0,18,19758.0,709,354,355,355,0,19,36161.0,593,296,297,297,0,19,27398.0,731,365,366,366,0,20,35643.0,517,258,259,259,0,17,25705.0,467,233,234,234,0,17,21834.0,1593,796,797,797,0,22,74877.0,697,348,349,349,0,20,32726.0,793,396,397,397,0,22,40040.0,909,454,455,455,0,18,45027.0,177,88,89,89,0,13,8394.0
14600,553,276,277,277,0,17,26046.0,593.0,296.0,297.0,297,0,16.0,28430.0,489,244,245,245,0,19,22845.0,417,208,209,209,0,18,20163.0,457,228,229,229,0,17,20933.0,871,435,436,436,0,20,42462.0,47,23,24,24,0,10,2149.0,491,245,246,246,0,16,21767.0,651,325,326,326,0,20,31233.0,461,230,231,231,0,18,20428.0,721,360,361,361,0,19,36748.0,599,299,300,300,0,20,27970.0,749,374,375,375,0,20,36244.0,523,261,262,262,0,17,26314.0,485,242,243,243,0,17,22414.0,1609,804,805,805,0,22,75483.0,703,351,352,352,0,20,33340.0,799,399,400,400,0,22,40612.0,925,462,463,463,0,19,45631.0,183,91,92,92,0,14,8969.0
14700,563,281,282,282,0,17,26631.0,603.0,301.0,302.0,302,0,16.0,29023.0,35,17,18,18,0,8,1759.0,429,214,215,215,0,18,20784.0,469,234,235,235,0,17,21520.0,881,440,441,441,0,20,43074.0,61,30,31,31,0,11,2744.0,509,254,255,255,0,16,22341.0,663,331,332,332,0,20,31859.0,473,236,237,237,0,18,21063.0,733,366,367,367,0,19,37308.0,607,303,304,304,0,20,28586.0,763,381,382,382,0,20,36818.0,537,268,269,269,0,17,26909.0,499,249,250,250,0,17,22995.0,1619,809,810,810,0,22,76092.0,711,355,356,356,0,20,33916.0,807,403,404,404,0,23,41213.0,933,466,467,467,0,19,46194.0,195,97,98,98,0,14,9563.0
14800,575,287,288,288,0,17,27251.0,615.0,307.0,308.0,308,0,16.0,29587.0,49,24,25,25,0,9,2323.0,441,220,221,221,0,18,21400.0,483,241,242,242,0,17,22108.0,893,446,447,447,0,20,43654.0,75,37,38,38,0,12,3336.0,519,259,260,260,0,16,22922.0,677,338,339,339,0,20,32465.0,483,241,242,242,0,18,21698.0,741,370,371,371,0,20,37920.0,623,311,312,312,0,20,29196.0,771,385,386,386,0,20,37435.0,549,274,275,275,0,17,27510.0,515,257,258,258,0,17,23598.0,1633,816,817,817,0,22,76712.0,729,364,365,365,0,20,34518.0,817,408,409,409,0,23,41865.0,943,471,472,472,0,19,46767.0,207,103,104,104,0,14,10178.0
