,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
9400,370,170,200,200,0,23,40802.0,524,228,296,296,0,19,48598.0,506,232,274,274,0,24,49609.0,354,165,189,189,0,23,40636.0,450,195,255,255,0,14,56466.0,517,221,296,296,0,18,56229.0,259,124,135,135,0,17,35154.0,438,191,247,247,0,15,49019.0,489,227,262,262,0,19,56532.0,444,206,238,238,0,21,56679.0,394,190,204,204,0,20,48033.0,403,187,216,216,0,19,48680.0,461,213,248,248,0,20,49101.0,600,246,354,354,0,22,56188.0,419,178,241,241,0,19,48066.0,390,167,223,223,0,21,41700.0,299,137,162,162,0,23,39850.0,334,152,182,182,0,17,41332.0,266,118,148,148,0,20,34699.0,539,241,298,298,0,16,56591.0
9500,380,175,205,205,0,23,41365.0,534,233,301,301,0,20,49198.0,511,234,277,277,0,24,50219.0,354,165,189,189,0,23,41217.0,454,196,258,258,0,14,57075.0,525,225,300,300,0,18,56827.0,263,126,137,137,0,17,35816.0,447,194,253,253,0,16,49632.0,492,228,264,264,0,19,57139.0,454,211,243,243,0,21,57307.0,400,193,207,207,0,20,48617.0,405,188,217,217,0,19,49301.0,463,214,249,249,0,20,49707.0,606,249,357,357,0,22,56818.0,427,182,245,245,0,19,48657.0,398,171,227,227,0,21,42290.0,303,139,164,164,0,23,40423.0,342,156,186,186,0,17,41883.0,272,121,151,151,0,20,35282.0,549,245,304,304,0,17,57167.0
9600,387,178,209,209,0,23,41945.0,540,236,304,304,0,20,49762.0,516,236,280,280,0,24,50776.0,362,169,193,193,0,23,41851.0,461,199,262,262,0,14,57703.0,540,231,309,309,0,18,57459.0,269,129,140,140,0,17,36415.0,455,198,257,257,0,16,50239.0,499,231,268,268,0,19,57749.0,460,214,246,246,0,21,57938.0,406,196,210,210,0,20,49223.0,408,189,219,219,0,19,49905.0,471,218,253,253,0,20,50291.0,617,253,364,364,0,22,57444.0,443,189,254,254,0,19,49245.0,403,173,230,230,0,21,42918.0,307,141,166,166,0,23,41029.0,351,160,191,191,0,17,42529.0,277,123,154,154,0,20,35852.0,561,250,311,311,0,17,57770.0
9700,393,181,212,212,0,23,42554.0,544,238,306,306,0,20,50344.0,522,239,283,283,0,24,51330.0,372,174,198,198,0,23,42483.0,465,201,264,264,0,14,58319.0,548,234,314,314,0,18,58063.0,271,130,141,141,0,17,37003.0,463,201,262,262,0,16,50829.0,503,233,270,270,0,19,58336.0,466,217,249,249,0,21,58557.0,416,201,215,215,0,20,49854.0,412,191,221,221,0,19,50482.0,475,220,255,255,0,20,50886.0,625,257,368,368,0,22,58049.0,448,191,257,257,0,19,49896.0,409,176,233,233,0,21,43504.0,317,146,171,171,0,23,41663.0,357,163,194,194,0,17,43171.0,285,127,158,158,0,20,36432.0,563,251,312,312,0,17,58386.0
9800,407,188,219,219,0,23,43166.0,554,243,311,311,0,20,50949.0,522,239,283,283,0,24,51962.0,382,179,203,203,0,23,43077.0,475,206,269,269,0,14,58935.0,550,235,315,315,0,18,58670.0,273,131,142,142,0,17,37626.0,473,206,267,267,0,16,51409.0,507,235,272,272,0,19,58941.0,472,220,252,252,0,21,59121.0,416,201,215,215,0,20,50470.0,420,195,225,225,0,19,51107.0,485,225,260,260,0,20,51474.0,633,261,372,372,0,22,58643.0,456,195,261,261,0,19,50466.0,419,181,238,238,0,21,44126.0,325,150,175,175,0,23,42281.0,365,167,198,198,0,17,43779.0,291,130,161,161,0,20,36991.0,565,252,313,313,0,17,58971.0
9900,415,192,223,223,0,23,43775.0,564,248,316,316,0,20,51539.0,528,242,286,286,0,24,52591.0,382,179,203,203,0,23,43652.0,489,213,276,276,0,14,59509.0,561,240,321,321,0,18,59340.0,283,136,147,147,0,17,38238.0,475,207,268,268,0,16,51975.0,511,237,274,274,0,19,59526.0,472,220,252,252,0,21,59664.0,420,203,217,217,0,20,51031.0,420,195,225,225,0,19,51675.0,490,227,263,263,0,20,52059.0,638,263,375,375,0,22,59232.0,463,198,265,265,0,19,51055.0,427,185,242,242,0,21,44714.0,329,152,177,177,0,23,42835.0,367,168,199,199,0,17,44402.0,293,131,162,162,0,20,37582.0,575,257,318,318,0,17,59587.0
10000,427,198,229,229,0,23,44379.0,570,251,319,319,0,20,52144.0,538,247,291,291,0,24,53178.0,388,182,206,206,0,23,44249.0,499,218,281,281,0,14,60082.0,570,244,326,326,0,18,59923.0,297,143,154,154,0,17,38866.0,484,211,273,273,0,16,52583.0,513,238,275,275,0,19,60151.0,474,221,253,253,0,21,60275.0,428,207,221,221,0,20,51570.0,424,197,227,227,0,19,52270.0,500,232,268,268,0,20,52648.0,641,264,377,377,0,22,59851.0,471,202,269,269,0,20,51618.0,433,188,245,245,0,21,45307.0,333,154,179,179,0,23,43444.0,373,171,202,202,0,17,44967.0,303,136,167,167,0,20,38174.0,583,261,322,322,0,17,60175.0
10100,429,199,230,230,0,23,44959.0,578,255,323,323,0,20,52721.0,540,248,292,292,0,24,53808.0,392,184,208,208,0,23,44902.0,509,223,286,286,0,16,60690.0,581,249,332,332,0,19,60508.0,305,147,158,158,0,17,39410.0,486,212,274,274,0,16,53188.0,515,239,276,276,0,19,60732.0,476,222,254,254,0,21,60833.0,432,209,223,223,0,20,52148.0,428,199,229,229,0,19,52870.0,512,238,274,274,0,20,53198.0,647,267,380,380,0,23,60487.0,473,203,270,270,0,20,52231.0,443,193,250,250,0,21,45909.0,335,155,180,180,0,23,44056.0,375,172,203,203,0,17,45574.0,309,139,170,170,0,20,38809.0,592,265,327,327,0,17,60788.0
10200,430,199,231,231,0,23,45576.0,581,256,325,325,0,20,53309.0,546,251,295,295,0,24,54415.0,399,187,212,212,0,23,45483.0,512,224,288,288,0,16,61274.0,589,253,336,336,0,19,61150.0,309,149,160,160,0,17,39960.0,495,216,279,279,0,16,53814.0,520,241,279,279,0,19,61338.0,480,224,256,256,0,21,61403.0,438,212,226,226,0,20,52694.0,429,199,230,230,0,19,53486.0,513,238,275,275,0,20,53774.0,662,274,388,388,0,23,61097.0,474,203,271,271,0,20,52828.0,448,195,253,253,0,21,46508.0,336,155,181,181,0,23,44688.0,378,173,205,205,0,17,46172.0,318,143,175,175,0,20,39394.0,601,269,332,332,0,18,61365.0
10300,434,201,233,233,0,23,46188.0,591,261,330,330,0,20,53873.0,553,253,300,300,0,24,55026.0,403,189,214,214,0,23,46075.0,516,226,290,290,0,16,61833.0,594,255,339,339,0,19,61718.0,313,151,162,162,0,17,40533.0,502,219,283,283,0,16,54379.0,530,246,284,284,0,19,61918.0,484,226,258,258,0,21,61966.0,442,214,228,228,0,20,53287.0,435,202,233,233,0,19,54125.0,517,240,277,277,0,20,54417.0,671,276,395,395,0,23,61708.0,479,205,274,274,0,20,53419.0,457,199,258,258,0,21,47143.0,340,157,183,183,0,23,45314.0,382,175,207,207,0,17,46755.0,322,145,177,177,0,20,39966.0,611,273,338,338,0,18,61972.0
10400,436,202,234,234,0,23,46801.0,599,264,335,335,0,20,54499.0,555,254,301,301,0,24,55654.0,409,192,217,217,0,23,46681.0,526,230,296,296,0,16,62472.0,601,258,343,343,0,19,62270.0,317,153,164,164,0,17,41142.0,514,224,290,290,0,16,54964.0,537,249,288,288,0,19,62517.0,495,231,264,264,0,21,62595.0,446,216,230,230,0,20,53880.0,441,205,236,236,0,19,54715.0,523,243,280,280,0,20,55009.0,676,277,399,399,0,23,62306.0,488,209,279,279,0,20,54018.0,463,201,262,262,0,21,47701.0,348,161,187,187,0,23,45924.0,386,177,209,209,0,17,47305.0,332,150,182,182,0,20,40583.0,619,276,343,343,0,18,62482.0
10500,444,206,238,238,0,23,47442.0,608,267,341,341,0,20,55108.0,576,262,314,314,0,24,56249.0,413,194,219,219,0,23,47293.0,547,236,311,311,0,16,63075.0,608,261,347,347,0,19,62812.0,321,155,166,166,0,17,41698.0,522,227,295,295,0,16,55536.0,543,252,291,291,0,19,63098.0,497,232,265,265,0,21,63203.0,452,219,233,233,0,20,54438.0,451,210,241,241,0,19,55306.0,533,247,286,286,0,20,55618.0,687,281,406,406,0,23,62912.0,496,213,283,283,0,20,54632.0,476,206,270,270,0,21,48298.0,350,162,188,188,0,23,46524.0,392,180,212,212,0,17,47919.0,334,151,183,183,0,20,41187.0,624,278,346,346,0,18,63055.0
10600,446,207,239,239,0,23,48042.0,610,268,342,342,0,20,55704.0,583,265,318,318,0,24,56825.0,419,197,222,222,0,23,47912.0,552,238,314,314,0,16,63677.0,614,264,350,350,0,19,63391.0,321,155,166,166,0,17,42279.0,524,228,296,296,0,16,56166.0,553,257,296,296,0,19,63673.0,501,234,267,267,0,21,63822.0,456,221,235,235,0,20,55049.0,455,212,243,243,0,19,55878.0,542,249,293,293,0,20,56217.0,694,283,411,411,0,23,63547.0,502,216,286,286,0,20,55261.0,491,213,278,278,0,21,48915.0,356,165,191,191,0,23,47100.0,400,184,216,216,0,17,48537.0,336,152,184,184,0,20,41776.0,626,279,347,347,0,18,63668.0
10700,450,209,241,241,0,23,48642.0,613,269,344,344,0,20,56299.0,588,267,321,321,0,24,57420.0,425,200,225,225,0,23,48538.0,558,240,318,318,0,16,64270.0,623,268,355,355,0,19,64004.0,324,156,168,168,0,17,42900.0,526,229,297,297,0,16,56773.0,558,259,299,299,0,19,64264.0,503,235,268,268,0,21,64433.0,462,224,238,238,0,20,55604.0,457,213,244,244,0,19,56449.0,552,253,299,299,0,20,56780.0,700,286,414,414,0,23,64152.0,507,218,289,289,0,20,55932.0,493,214,279,279,0,21,49483.0,356,165,191,191,0,23,47678.0,414,191,223,223,0,17,49171.0,336,152,184,184,0,20,42379.0,629,280,349,349,0,18,64228.0
10800,456,212,244,244,0,23,49271.0,619,272,347,347,0,20,56895.0,592,269,323,323,0,24,58019.0,427,201,226,226,0,23,49107.0,561,241,320,320,0,16,64864.0,629,271,358,358,0,19,64585.0,324,156,168,168,0,17,43479.0,530,230,300,300,0,16,57433.0,564,262,302,302,0,19,64859.0,509,238,271,271,0,21,65027.0,470,228,242,242,0,20,56226.0,461,215,246,246,0,19,57045.0,561,257,304,304,0,20,57361.0,704,288,416,416,0,23,64827.0,518,223,295,295,0,20,56526.0,497,216,281,281,0,21,50120.0,362,168,194,194,0,23,48283.0,418,193,225,225,0,17,49786.0,342,155,187,187,0,20,42970.0,635,282,353,353,0,18,64804.0
10900,462,215,247,247,0,23,49892.0,629,276,353,353,0,20,57495.0,594,270,324,324,0,24,58637.0,429,202,227,227,0,23,49700.0,567,243,324,324,0,17,65513.0,633,273,360,360,0,19,65171.0,326,157,169,169,0,17,44078.0,534,232,302,302,0,16,57990.0,570,265,305,305,0,19,65459.0,511,239,272,272,0,21,65617.0,474,230,244,244,0,20,56851.0,465,217,248,248,0,19,57650.0,563,258,305,305,0,20,57917.0,708,290,418,418,0,23,65451.0,525,226,299,299,0,20,57104.0,499,217,282,282,0,21,50720.0,366,170,196,196,0,23,48871.0,422,195,227,227,0,17,50366.0,346,157,189,189,0,20,43569.0,640,284,356,356,0,18,65396.0
11000,466,217,249,249,0,23,50531.0,631,277,354,354,0,20,58093.0,604,275,329,329,0,24,59280.0,435,205,230,230,0,23,50315.0,575,247,328,328,0,17,66073.0,637,275,362,362,0,19,65751.0,326,157,169,169,0,17,44718.0,538,234,304,304,0,16,58562.0,570,265,305,305,0,19,66082.0,515,241,274,274,0,21,66257.0,474,230,244,244,0,20,57475.0,469,219,250,250,0,19,58239.0,571,262,309,309,0,20,58539.0,720,296,424,424,0,23,66090.0,529,228,301,301,0,20,57653.0,503,219,284,284,0,21,51304.0,376,175,201,201,0,23,49517.0,426,197,229,229,0,17,50939.0,354,161,193,193,0,20,44171.0,652,290,362,362,0,18,66014.0
11100,472,220,252,252,0,23,51151.0,641,282,359,359,0,20,58640.0,606,276,330,330,0,24,59897.0,435,205,230,230,0,23,50874.0,579,249,330,330,0,17,66694.0,640,276,364,364,0,19,66356.0,328,158,170,170,0,17,45313.0,540,235,305,305,0,16,59169.0,576,268,308,308,0,19,66648.0,521,244,277,277,0,21,66866.0,476,231,245,245,0,20,58027.0,471,220,251,251,0,19,58829.0,572,262,310,310,0,20,59152.0,722,297,425,425,0,23,66681.0,531,229,302,302,0,20,58286.0,505,220,285,285,0,21,51885.0,388,181,207,207,0,23,50145.0,430,199,231,231,0,17,51555.0,358,163,195,195,0,20,44799.0,652,290,362,362,0,18,66616.0
11200,472,220,252,252,0,23,51769.0,645,284,361,361,0,20,59245.0,616,281,335,335,0,24,60477.0,437,206,231,231,0,23,51461.0,581,250,331,331,0,17,67319.0,644,278,366,366,0,19,66934.0,334,161,173,173,0,17,45940.0,546,238,308,308,0,16,59777.0,580,270,310,310,0,19,67290.0,523,245,278,278,0,21,67471.0,482,234,248,248,0,20,58640.0,471,220,251,251,0,19,59431.0,580,266,314,314,0,20,59748.0,729,300,429,429,0,23,67291.0,533,230,303,303,0,20,58894.0,505,220,285,285,0,21,52499.0,394,184,210,210,0,23,50720.0,436,202,234,234,0,17,52149.0,358,163,195,195,0,20,45357.0,656,292,364,364,0,18,67188.0
11300,472,220,252,252,0,23,52390.0,649,286,363,363,0,20,59849.0,622,284,338,338,0,24,61059.0,441,208,233,233,0,23,52065.0,585,252,333,333,0,17,67950.0,650,281,369,369,0,19,67537.0,342,165,177,177,0,17,46535.0,554,242,312,312,0,16,60365.0,584,272,312,312,0,19,67824.0,529,248,281,281,0,21,68072.0,488,237,251,251,0,20,59187.0,471,220,251,251,0,19,60022.0,584,268,316,316,0,20,60329.0,731,301,430,430,0,23,67942.0,535,231,304,304,0,20,59481.0,505,220,285,285,0,21,53123.0,398,186,212,212,0,23,51323.0,440,204,236,236,0,17,52791.0,360,164,196,196,0,20,45929.0,656,292,364,364,0,18,67779.0
11400,476,222,254,254,0,23,52958.0,655,289,366,366,0,20,60441.0,628,287,341,341,0,24,61668.0,441,208,233,233,0,23,52658.0,589,254,335,335,0,17,68559.0,656,284,372,372,0,19,68172.0,342,165,177,177,0,17,47157.0,562,246,316,316,0,16,60960.0,588,274,314,314,0,19,68443.0,535,251,284,284,0,21,68667.0,493,239,254,254,0,20,59737.0,477,223,254,254,0,19,60598.0,584,268,316,316,0,20,60886.0,735,303,432,432,0,23,68558.0,540,233,307,307,0,20,60096.0,507,221,286,286,0,21,53692.0,402,188,214,214,0,23,51925.0,442,205,237,237,0,17,53357.0,368,168,200,200,0,20,46543.0,662,295,367,367,0,18,68362.0
11500,480,224,256,256,0,23,53522.0,663,293,370,370,0,20,61025.0,632,289,343,343,0,24,62288.0,449,212,237,237,0,23,53287.0,593,256,337,337,0,17,69155.0,661,286,375,375,0,19,68801.0,351,169,182,182,0,17,47783.0,570,250,320,320,0,16,61570.0,590,275,315,315,0,19,69027.0,537,252,285,285,0,21,69283.0,497,241,256,256,0,20,60347.0,481,225,256,256,0,19,61210.0,586,269,317,317,0,20,61497.0,739,305,434,434,0,23,69156.0,548,237,311,311,0,20,60689.0,509,222,287,287,0,21,54303.0,408,191,217,217,0,23,52501.0,448,208,240,240,0,17,53915.0,370,169,201,201,0,20,47147.0,664,296,368,368,0,18,68967.0
11600,480,224,256,256,0,23,54167.0,667,295,372,372,0,20,61619.0,634,290,344,344,0,24,62896.0,451,213,238,238,0,23,53917.0,601,260,341,341,0,17,69768.0,667,289,378,378,0,19,69395.0,361,174,187,187,0,17,48388.0,585,257,328,328,0,16,62132.0,596,278,318,318,0,19,69640.0,543,255,288,288,0,21,69889.0,503,244,259,259,0,20,60936.0,485,227,258,258,0,19,61778.0,593,272,321,321,0,20,62071.0,742,306,436,436,0,23,69749.0,558,242,316,316,0,20,61249.0,509,222,287,287,0,21,54889.0,414,194,220,220,0,23,53128.0,448,208,240,240,0,17,54473.0,372,170,202,202,0,20,47758.0,666,297,369,369,0,18,69583.0
11700,484,226,258,258,0,23,54759.0,673,298,375,375,0,20,62193.0,636,291,345,345,0,24,63515.0,451,213,238,238,0,23,54508.0,605,262,343,343,0,18,70374.0,673,292,381,381,0,20,70013.0,365,176,189,189,0,17,48983.0,587,258,329,329,0,16,62774.0,600,280,320,320,0,19,70245.0,549,258,291,291,0,21,70509.0,505,245,260,260,0,20,61515.0,489,229,260,260,0,19,62386.0,601,276,325,325,0,20,62690.0,744,307,437,437,0,23,70361.0,570,248,322,322,0,20,61856.0,513,224,289,289,0,21,55469.0,414,194,220,220,0,23,53779.0,452,210,242,242,0,17,55085.0,374,171,203,203,0,20,48391.0,668,298,370,370,0,18,70198.0
11800,490,229,261,261,0,23,55352.0,673,298,375,375,0,20,62740.0,644,295,349,349,0,24,64099.0,454,214,240,240,0,23,55106.0,609,264,345,345,0,18,70948.0,679,295,384,384,0,20,70622.0,367,177,190,190,0,17,49633.0,591,260,331,331,0,16,63354.0,606,283,323,323,0,19,70803.0,553,260,293,293,0,21,71116.0,509,247,262,262,0,20,62133.0,495,232,263,263,0,19,62991.0,607,279,328,328,0,20,63274.0,746,308,438,438,0,23,70974.0,586,256,330,330,0,20,62438.0,517,226,291,291,0,21,56100.0,420,197,223,223,0,23,54350.0,454,211,243,243,0,17,55677.0,378,173,205,205,0,20,48949.0,674,301,373,373,0,18,70799.0
11900,492,230,262,262,0,23,55950.0,675,299,376,376,0,20,63333.0,644,295,349,349,0,24,64700.0,458,216,242,242,0,23,55677.0,619,269,350,350,0,18,71591.0,679,295,384,384,0,20,71232.0,369,178,191,191,0,17,50246.0,600,264,336,336,0,16,63933.0,608,284,324,324,0,19,71410.0,557,262,295,295,0,21,71686.0,513,249,264,264,0,20,62719.0,499,234,265,265,0,19,63571.0,608,279,329,329,0,20,63847.0,754,312,442,442,0,24,71598.0,590,258,332,332,0,20,63050.0,523,229,294,294,0,21,56672.0,430,202,228,228,0,23,54934.0,454,211,243,243,0,17,56284.0,380,174,206,206,0,20,49565.0,679,303,376,376,0,18,71390.0
12000,494,231,263,263,0,23,56540.0,681,302,379,379,0,20,63945.0,650,298,352,352,0,24,65312.0,460,217,243,243,0,23,56300.0,631,275,356,356,0,18,72214.0,681,296,385,385,0,20,71805.0,373,180,193,193,0,17,50823.0,604,266,338,338,0,16,64521.0,614,287,327,327,0,19,72026.0,557,262,295,295,0,21,72308.0,513,249,264,264,0,20,63315.0,501,235,266,266,0,19,64153.0,613,281,332,332,0,20,64453.0,756,313,443,443,0,24,72216.0,598,262,336,336,0,20,63641.0,529,232,297,297,0,21,57250.0,434,204,230,230,0,23,55546.0,462,215,247,247,0,17,56889.0,380,174,206,206,0,20,50171.0,685,306,379,379,0,18,71986.0
12100,506,237,269,269,0,23,57164.0,681,302,379,379,0,20,64533.0,656,301,355,355,0,24,65901.0,468,221,247,247,0,23,56916.0,635,277,358,358,0,18,72806.0,685,298,387,387,0,21,72396.0,377,182,195,195,0,17,51466.0,612,270,342,342,0,16,65161.0,620,290,330,330,0,19,72645.0,557,262,295,295,0,21,72870.0,515,250,265,265,0,20,63875.0,505,237,268,268,0,19,64810.0,617,283,334,334,0,20,65061.0,762,316,446,446,0,24,72838.0,602,264,338,338,0,20,64245.0,529,232,297,297,0,21,57887.0,436,205,231,231,0,23,56159.0,466,217,249,249,0,17,57446.0,382,175,207,207,0,20,50809.0,689,308,381,381,0,18,72582.0
12200,508,238,270,270,0,23,57777.0,683,303,380,380,0,20,65130.0,658,302,356,356,0,24,66488.0,472,223,249,249,0,23,57531.0,643,281,362,362,0,18,73398.0,685,298,387,387,0,21,72938.0,379,183,196,196,0,17,52082.0,616,272,344,344,0,16,65778.0,626,293,333,333,0,19,73236.0,557,262,295,295,0,21,73492.0,515,250,265,265,0,20,64433.0,507,238,269,269,0,19,65441.0,619,284,335,335,0,20,65625.0,770,320,450,450,0,24,73429.0,606,266,340,340,0,20,64835.0,535,235,300,300,0,21,58490.0,438,206,232,232,0,23,56776.0,478,223,255,255,0,17,58079.0,386,177,209,209,0,20,51405.0,689,308,381,381,0,18,73202.0
12300,516,242,274,274,0,23,58373.0,683,303,380,380,0,20,65730.0,664,305,359,359,0,24,67026.0,474,224,250,250,0,23,58141.0,647,283,364,364,0,18,74010.0,693,302,391,391,0,21,73558.0,381,184,197,197,0,17,52675.0,616,272,344,344,0,16,66415.0,630,295,335,335,0,19,73834.0,557,262,295,295,0,21,74095.0,521,253,268,268,0,20,65039.0,511,240,271,271,0,19,66031.0,619,284,335,335,0,20,66191.0,776,323,453,453,0,24,74067.0,610,268,342,342,0,20,65417.0,541,238,303,303,0,21,59106.0,442,208,234,234,0,23,57392.0,482,225,257,257,0,17,58661.0,386,177,209,209,0,20,52016.0,693,310,383,383,0,18,73799.0
12400,524,246,278,278,0,23,58937.0,691,307,384,384,0,20,66348.0,670,308,362,362,0,24,67638.0,482,228,254,254,0,23,58738.0,657,288,369,369,0,18,74626.0,697,304,393,393,0,21,74151.0,395,191,204,204,0,18,53270.0,622,275,347,347,0,16,66999.0,632,296,336,336,0,19,74399.0,557,262,295,295,0,21,74709.0,523,254,269,269,0,20,65647.0,511,240,271,271,0,19,66673.0,623,286,337,337,0,20,66815.0,780,325,455,455,0,24,74675.0,614,270,344,344,0,20,66034.0,543,239,304,304,0,21,59718.0,444,209,235,235,0,23,58023.0,488,228,260,260,0,17,59230.0,392,180,212,212,0,20,52637.0,695,311,384,384,0,18,74414.0
12500,524,246,278,278,0,23,59487.0,691,307,384,384,0,20,66955.0,672,309,363,363,0,24,68239.0,486,230,256,256,0,23,59317.0,657,288,369,369,0,18,75201.0,699,305,394,394,0,22,74707.0,399,193,206,206,0,18,53801.0,629,278,351,351,0,16,67599.0,632,296,336,336,0,19,74987.0,561,264,297,297,0,21,75293.0,531,258,273,273,0,20,66245.0,511,240,271,271,0,19,67244.0,623,286,337,337,0,20,67413.0,790,330,460,460,0,24,75322.0,618,272,346,346,0,20,66629.0,547,241,306,306,0,21,60324.0,446,210,236,236,0,23,58648.0,490,229,261,261,0,17,59834.0,398,183,215,215,0,20,53265.0,697,312,385,385,0,18,74991.0
12600,526,247,279,279,0,23,60066.0,693,308,385,385,0,20,67531.0,676,311,365,365,0,24,68837.0,490,232,258,258,0,23,59927.0,663,291,372,372,0,18,75797.0,703,307,396,396,0,22,75295.0,10,3,7,7,0,4,778.0,629,278,351,351,0,16,68199.0,634,297,337,337,0,19,75552.0,561,264,297,297,0,21,75864.0,537,261,276,276,0,20,66867.0,511,240,271,271,0,19,67892.0,625,287,338,338,0,20,68025.0,794,332,462,462,0,24,75948.0,622,274,348,348,0,20,67255.0,551,243,308,308,0,21,60944.0,446,210,236,236,0,23,59285.0,494,231,263,263,0,17,60464.0,398,183,215,215,0,20,53863.0,701,314,387,387,0,18,75556.0
12700,530,249,281,281,0,23,60664.0,693,308,385,385,0,20,68132.0,682,314,368,368,0,24,69453.0,492,233,259,259,0,23,60547.0,667,293,374,374,0,18,76409.0,707,309,398,398,0,22,75862.0,12,4,8,8,0,4,1391.0,631,279,352,352,0,16,68797.0,644,302,342,342,0,19,76175.0,561,264,297,297,0,21,76467.0,541,263,278,278,0,20,67440.0,511,240,271,271,0,19,68501.0,631,290,341,341,0,20,68611.0,796,333,463,463,0,24,76575.0,622,274,348,348,0,20,67823.0,555,245,310,310,0,21,61525.0,448,211,237,237,0,23,59849.0,496,232,264,264,0,17,61075.0,402,185,217,217,0,20,54468.0,707,317,390,390,0,18,76133.0
12800,532,250,282,282,0,23,61294.0,693,308,385,385,0,20,68746.0,682,314,368,368,0,24,70020.0,496,235,261,261,0,23,61126.0,671,295,376,376,0,18,76987.0,711,311,400,400,0,22,76481.0,13,4,9,9,0,4,2003.0,642,284,358,358,0,16,69431.0,652,306,346,346,0,19,76769.0,561,264,297,297,0,21,77075.0,545,265,280,280,0,20,68086.0,515,242,273,273,0,19,69127.0,633,291,342,342,0,20,69233.0,800,335,465,465,0,25,77164.0,630,278,352,352,0,21,68403.0,560,247,313,313,0,21,62145.0,448,211,237,237,0,23,60460.0,502,235,267,267,0,17,61682.0,404,186,218,218,0,20,55041.0,709,318,391,391,0,18,76720.0
12900,532,250,282,282,0,23,61904.0,697,310,387,387,0,20,69340.0,686,316,370,370,0,24,70595.0,506,240,266,266,0,23,61707.0,681,300,381,381,0,18,77550.0,715,313,402,402,0,23,77091.0,15,5,10,10,0,4,2581.0,646,286,360,360,0,16,70074.0,652,306,346,346,0,19,77354.0,561,264,297,297,0,21,77653.0,551,268,283,283,0,20,68707.0,515,242,273,273,0,19,69727.0,637,293,344,344,0,20,69827.0,802,336,466,466,0,25,77787.0,638,282,356,356,0,21,69034.0,560,247,313,313,0,21,62716.0,452,213,239,239,0,23,61025.0,510,239,271,271,0,17,62326.0,404,186,218,218,0,20,55644.0,711,319,392,392,0,18,77333.0
13000,536,252,284,284,0,23,62510.0,699,311,388,388,0,20,69945.0,688,317,371,371,0,24,71209.0,514,244,270,270,0,23,62307.0,685,302,383,383,0,18,78140.0,717,314,403,403,0,23,77654.0,28,11,17,17,0,6,3206.0,648,287,361,361,0,16,70689.0,652,306,346,346,0,19,77919.0,565,266,299,299,0,21,78243.0,557,271,286,286,0,20,69280.0,521,245,276,276,0,19,70323.0,641,295,346,346,0,20,70443.0,808,339,469,469,0,25,78367.0,642,284,358,358,0,21,69592.0,562,248,314,314,0,21,63359.0,462,218,244,244,0,23,61630.0,518,243,275,275,0,17,62982.0,408,188,220,220,0,20,56291.0,719,323,396,396,0,18,77947.0
