,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
12900,484,227,257,257,0,20,61904.0,473,200,273,273,0,21,59992.0,717,305,412,412,0,16,77687.0,628,302,326,326,0,25,77030.0,702,331,371,371,0,23,77550.0,293,140,153,153,0,21,33933.0,466,208,258,258,0,19,56209.0,698,318,380,380,0,16,69696.0,651,295,356,356,0,25,77354.0,565,263,302,302,0,24,77653.0,546,257,289,289,0,22,62099.0,555,261,294,294,0,24,77308.0,532,250,282,282,0,17,74150.0,750,333,417,417,0,20,77787.0,701,316,385,385,0,21,77275.0,775,349,426,426,0,16,77548.0,436,191,245,245,0,16,53787.0,463,216,247,247,0,25,55646.0,543,256,287,287,0,19,70203.0,704,318,386,386,0,20,77333.0
13000,490,230,260,260,0,20,62510.0,475,201,274,274,0,21,60597.0,719,306,413,413,0,16,78301.0,632,304,328,328,0,25,77630.0,702,331,371,371,0,23,78140.0,295,141,154,154,0,21,34496.0,472,211,261,261,0,19,56834.0,700,319,381,381,0,16,70311.0,655,297,358,358,0,25,77919.0,569,265,304,304,0,24,78243.0,546,257,289,289,0,22,62672.0,561,264,297,297,0,24,77904.0,542,255,287,287,0,17,74766.0,752,334,418,418,0,20,78367.0,707,319,388,388,0,21,77833.0,777,350,427,427,0,16,78191.0,438,192,246,246,0,16,54392.0,469,219,250,250,0,27,56302.0,553,261,292,292,0,19,70850.0,704,318,386,386,0,20,77947.0
13100,498,234,264,264,0,20,63090.0,481,204,277,277,0,21,61163.0,725,309,416,416,0,16,78907.0,632,304,328,328,0,25,78262.0,710,335,375,375,0,23,78749.0,301,144,157,157,0,21,35100.0,474,212,262,262,0,19,57391.0,706,322,384,384,0,16,70914.0,657,298,359,359,0,25,78460.0,571,266,305,305,0,24,78847.0,548,258,290,290,0,22,63263.0,567,267,300,300,0,24,78548.0,546,257,289,289,0,18,75377.0,754,335,419,419,0,20,79034.0,711,321,390,390,0,21,78407.0,779,351,428,428,0,16,78744.0,438,192,246,246,0,16,55006.0,475,222,253,253,0,27,56864.0,553,261,292,292,0,19,71393.0,706,319,387,387,0,20,78535.0
13200,500,235,265,265,0,20,63656.0,485,206,279,279,0,21,61772.0,727,310,417,417,0,16,79506.0,634,305,329,329,0,25,78848.0,710,335,375,375,0,23,79332.0,309,148,161,161,0,21,35682.0,478,214,264,264,0,19,57962.0,708,323,385,385,0,16,71584.0,657,298,359,359,0,25,79027.0,571,266,305,305,0,24,79436.0,556,262,294,294,0,22,63841.0,575,271,304,304,0,25,79140.0,548,258,290,290,0,18,75933.0,754,335,419,419,0,20,79651.0,713,322,391,391,0,21,79000.0,783,353,430,430,0,16,79325.0,440,193,247,247,0,16,55589.0,483,226,257,257,0,28,57499.0,557,263,294,294,0,19,72013.0,708,320,388,388,0,20,79116.0
13300,504,237,267,267,0,20,64233.0,487,207,280,280,0,21,62408.0,727,310,417,417,0,16,80077.0,636,306,330,330,0,25,79459.0,714,337,377,377,0,23,79925.0,311,149,162,162,0,21,36280.0,478,214,264,264,0,19,58528.0,710,324,386,386,0,16,72144.0,657,298,359,359,0,25,79652.0,575,268,307,307,0,24,80055.0,560,264,296,296,0,22,64408.0,577,272,305,305,0,25,79686.0,556,262,294,294,0,19,76559.0,758,337,421,421,0,20,80229.0,721,326,395,395,0,21,79624.0,783,353,430,430,0,16,79938.0,445,195,250,250,0,16,56199.0,487,228,259,259,0,28,58062.0,563,266,297,297,0,19,72565.0,710,321,389,389,0,20,79714.0
13400,510,240,270,270,0,20,64839.0,489,208,281,281,0,21,62967.0,729,311,418,418,0,16,80679.0,638,307,331,331,0,25,80045.0,720,340,380,380,0,23,80524.0,319,153,166,166,0,21,36870.0,488,219,269,269,0,19,59123.0,712,325,387,387,0,16,72749.0,659,299,360,360,0,25,80249.0,577,269,308,308,0,24,80631.0,562,265,297,297,0,22,65013.0,583,275,308,308,0,25,80304.0,560,264,296,296,0,20,77156.0,760,338,422,422,0,20,80829.0,729,330,399,399,0,21,80215.0,789,356,433,433,0,16,80513.0,451,198,253,253,0,16,56794.0,487,228,259,259,0,28,58622.0,571,270,301,301,0,19,73189.0,719,325,394,394,0,20,80287.0
13500,514,242,272,272,0,20,65462.0,493,210,283,283,0,21,63535.0,733,313,420,420,0,16,81298.0,644,310,334,334,0,25,80627.0,728,344,384,384,0,23,81168.0,323,155,168,168,0,22,37423.0,494,222,272,272,0,19,59728.0,714,326,388,388,0,16,73365.0,659,299,360,360,0,25,80853.0,583,272,311,311,0,24,81223.0,566,267,299,299,0,22,65650.0,589,278,311,311,0,25,80891.0,566,267,299,299,0,20,77784.0,766,341,425,425,0,20,81363.0,735,333,402,402,0,21,80812.0,791,357,434,434,0,16,81109.0,455,200,255,255,0,16,57366.0,487,228,259,259,0,28,59260.0,579,274,305,305,0,19,73829.0,721,326,395,395,0,20,80902.0
13600,520,245,275,275,0,20,66084.0,495,211,284,284,0,21,64090.0,735,314,421,421,0,16,81911.0,646,311,335,335,0,25,81251.0,730,345,385,385,0,23,81731.0,327,157,170,170,0,23,38028.0,496,223,273,273,0,19,60308.0,718,328,390,390,0,16,73986.0,659,299,360,360,0,25,81462.0,585,273,312,312,0,24,81781.0,566,267,299,299,0,22,66262.0,591,279,312,312,0,25,81480.0,572,270,302,302,0,20,78384.0,768,342,426,426,0,20,81894.0,741,336,405,405,0,21,81394.0,791,357,434,434,0,16,81739.0,455,200,255,255,0,16,57984.0,489,229,260,260,0,29,59836.0,581,275,306,306,0,19,74454.0,725,328,397,397,0,20,81497.0
13700,526,248,278,278,0,20,66680.0,501,214,287,287,0,21,64684.0,735,314,421,421,0,16,82462.0,654,315,339,339,0,25,81841.0,734,347,387,387,0,23,82331.0,333,160,173,173,0,23,38599.0,500,225,275,275,0,19,60895.0,722,330,392,392,0,16,74602.0,661,300,361,361,0,25,82039.0,587,274,313,313,0,24,82383.0,572,270,302,302,0,22,66837.0,595,281,314,314,0,25,82095.0,574,271,303,303,0,20,78948.0,778,347,431,431,0,20,82511.0,747,339,408,408,0,21,81953.0,793,358,435,435,0,16,82336.0,461,203,258,258,0,16,58568.0,489,229,260,260,0,29,60475.0,583,276,307,307,0,19,75083.0,727,329,398,398,0,20,82086.0
13800,526,248,278,278,0,20,67260.0,511,219,292,292,0,21,65298.0,741,317,424,424,0,16,83074.0,654,315,339,339,0,25,82424.0,742,351,391,391,0,23,82929.0,335,161,174,174,0,23,39241.0,508,229,279,279,0,19,61475.0,728,333,395,395,0,16,75185.0,661,300,361,361,0,25,82664.0,593,277,316,316,0,24,82982.0,576,272,304,304,0,22,67429.0,595,281,314,314,0,25,82712.0,578,273,305,305,0,20,79548.0,780,348,432,432,0,20,83127.0,749,340,409,409,0,21,82559.0,793,358,435,435,0,16,82938.0,461,203,258,258,0,16,59149.0,489,229,260,260,0,29,61070.0,591,280,311,311,0,19,75673.0,735,333,402,402,0,20,82678.0
13900,532,251,281,281,0,20,67848.0,513,220,293,293,0,21,65915.0,741,317,424,424,0,16,83657.0,658,317,341,341,0,25,83012.0,746,353,393,393,0,23,83510.0,337,162,175,175,0,23,39842.0,508,229,279,279,0,19,62067.0,728,333,395,395,0,16,75760.0,665,302,363,363,0,25,83234.0,595,278,317,317,0,24,83518.0,576,272,304,304,0,22,68046.0,595,281,314,314,0,25,83302.0,578,273,305,305,0,20,80163.0,786,351,435,435,0,20,83741.0,755,343,412,412,0,21,83150.0,797,360,437,437,0,16,83570.0,463,204,259,259,0,16,59730.0,491,230,261,261,0,29,61685.0,597,283,314,314,0,19,76209.0,743,337,406,406,0,20,83273.0
14000,538,254,284,284,0,20,68424.0,517,222,295,295,0,21,66505.0,741,317,424,424,0,16,84288.0,662,319,343,343,0,25,83570.0,754,357,397,397,0,23,84102.0,337,162,175,175,0,23,40446.0,514,232,282,282,0,19,62671.0,732,335,397,397,0,16,76371.0,667,303,364,364,0,25,83828.0,601,281,320,320,0,24,84101.0,584,276,308,308,0,22,68648.0,597,282,315,315,0,25,83904.0,580,274,306,306,0,20,80766.0,786,351,435,435,0,20,84303.0,763,347,416,416,0,21,83743.0,803,363,440,440,0,16,84181.0,467,206,261,261,0,17,60344.0,497,233,264,264,0,29,62285.0,599,284,315,315,0,20,76829.0,749,340,409,409,0,20,83860.0
14100,546,258,288,288,0,20,69014.0,529,228,301,301,0,21,67132.0,753,323,430,430,0,16,84907.0,666,321,345,345,0,25,84155.0,764,362,402,402,0,23,84698.0,341,164,177,177,0,23,41080.0,522,236,286,286,0,19,63265.0,736,337,399,399,0,16,76939.0,667,303,364,364,0,25,84456.0,611,286,325,325,0,24,84744.0,594,281,313,313,0,22,69287.0,601,284,317,317,0,25,84509.0,580,274,306,306,0,20,81375.0,790,353,437,437,0,20,84863.0,771,351,420,420,0,21,84345.0,807,365,442,442,0,16,84770.0,471,208,263,263,0,17,60925.0,497,233,264,264,0,29,62895.0,605,287,318,318,0,20,77464.0,756,342,414,414,0,20,84481.0
14200,552,261,291,291,0,20,69602.0,533,230,303,303,0,21,67757.0,757,325,432,432,0,16,85540.0,675,325,350,350,0,25,84754.0,776,368,408,408,0,23,85321.0,341,164,177,177,0,23,41682.0,528,239,289,289,0,19,63895.0,742,340,402,402,0,16,77538.0,669,304,365,365,0,25,85086.0,621,291,330,330,0,24,85301.0,598,283,315,315,0,22,69919.0,605,286,319,319,0,25,85126.0,588,278,310,310,0,20,81975.0,793,354,439,439,0,20,85455.0,773,352,421,421,0,22,84902.0,813,368,445,445,0,16,85391.0,477,211,266,266,0,17,61568.0,505,237,268,268,0,29,63475.0,613,291,322,322,0,20,78071.0,767,346,421,421,0,20,85069.0
14300,556,263,293,293,0,20,70178.0,541,234,307,307,0,21,68351.0,761,327,434,434,0,16,86163.0,683,329,354,354,0,25,85360.0,784,372,412,412,0,23,85893.0,343,165,178,178,0,23,42305.0,530,240,290,290,0,19,64476.0,748,343,405,405,0,16,78161.0,669,304,365,365,0,25,85704.0,627,294,333,333,0,24,85911.0,600,284,316,316,0,22,70506.0,607,287,320,320,0,25,85748.0,590,279,311,311,0,20,82569.0,797,356,441,441,0,20,86046.0,779,355,424,424,0,22,85448.0,817,370,447,447,0,16,85953.0,481,213,268,268,0,17,62180.0,509,239,270,270,0,29,64043.0,613,291,322,322,0,20,78691.0,774,349,425,425,0,20,85673.0
14400,562,266,296,296,0,20,70806.0,543,235,308,308,0,21,68974.0,765,329,436,436,0,16,86721.0,685,330,355,355,0,25,85954.0,794,377,417,417,0,24,86485.0,349,168,181,181,0,23,42917.0,538,244,294,294,0,19,65089.0,750,344,406,406,0,16,78797.0,673,306,367,367,0,25,86293.0,633,297,336,336,0,24,86528.0,600,284,316,316,0,22,71111.0,609,288,321,321,0,25,86351.0,596,282,314,314,0,20,83145.0,803,359,444,444,0,20,86663.0,783,357,426,426,0,22,86069.0,819,371,448,448,0,16,86547.0,485,215,270,270,0,17,62796.0,509,239,270,270,0,29,64647.0,621,295,326,326,0,20,79306.0,781,352,429,429,0,20,86301.0
14500,566,268,298,298,0,20,71422.0,543,235,308,308,0,21,69560.0,769,331,438,438,0,16,87283.0,689,332,357,357,0,25,86570.0,798,379,419,419,0,24,87073.0,353,170,183,183,0,23,43530.0,544,247,297,297,0,19,65661.0,754,346,408,408,0,16,79365.0,679,309,370,370,0,25,86957.0,639,300,339,339,0,24,87131.0,604,286,318,318,0,22,71754.0,611,289,322,322,0,25,86950.0,600,284,316,316,0,20,83763.0,807,361,446,446,0,20,87224.0,789,360,429,429,0,22,86664.0,823,373,450,450,0,16,87186.0,487,216,271,271,0,17,63398.0,511,240,271,271,0,29,65257.0,629,299,330,330,0,20,79910.0,789,356,433,433,0,20,86879.0
14600,574,272,302,302,0,20,72020.0,547,237,310,310,0,21,70143.0,777,335,442,442,0,16,87864.0,699,337,362,362,0,25,87161.0,798,379,419,419,0,24,87611.0,355,171,184,184,0,23,44164.0,546,248,298,298,0,19,66267.0,760,349,411,411,0,17,79987.0,683,311,372,372,0,25,87576.0,643,302,341,341,0,24,87801.0,606,287,319,319,0,22,72341.0,611,289,322,322,0,25,87522.0,600,284,316,316,0,20,84364.0,809,362,447,447,0,20,87833.0,793,362,431,431,0,22,87244.0,827,375,452,452,0,17,87792.0,491,218,273,273,0,17,64012.0,513,241,272,272,0,29,65829.0,631,300,331,331,0,20,80514.0,797,360,437,437,0,20,87454.0
14700,580,275,305,305,0,20,72605.0,547,237,310,310,0,21,70736.0,783,338,445,445,0,16,88406.0,703,339,364,364,0,26,87782.0,806,383,423,423,0,24,88198.0,355,171,184,184,0,23,44776.0,552,251,301,301,0,19,66862.0,768,353,415,415,0,17,80561.0,683,311,372,372,0,25,88202.0,647,304,343,343,0,24,88436.0,610,289,321,321,0,22,72901.0,613,290,323,323,0,25,88138.0,606,287,319,319,0,20,84938.0,815,365,450,450,0,20,88428.0,793,362,431,431,0,22,87825.0,831,377,454,454,0,17,88401.0,495,220,275,275,0,17,64588.0,515,242,273,273,0,29,66430.0,635,302,333,333,0,20,81077.0,805,364,441,441,0,20,88048.0
14800,582,276,306,306,0,20,73225.0,553,240,313,313,0,21,71300.0,787,340,447,447,0,16,88970.0,709,342,367,367,0,26,88398.0,812,386,426,426,0,24,88786.0,365,176,189,189,0,23,45356.0,556,253,303,303,0,19,67454.0,770,354,416,416,0,17,81142.0,689,314,375,375,0,25,88808.0,649,305,344,344,0,24,89071.0,612,290,322,322,0,22,73513.0,617,292,325,325,0,25,88748.0,616,292,324,324,0,20,85555.0,817,366,451,451,0,20,89029.0,793,362,431,431,0,22,88428.0,835,379,456,456,0,17,89021.0,501,223,278,278,0,17,65190.0,519,244,275,275,0,29,67082.0,639,304,335,335,0,20,81650.0,811,367,444,444,0,20,88663.0
14900,592,281,311,311,0,20,73857.0,555,241,314,314,0,21,71894.0,789,341,448,448,0,16,89625.0,712,343,369,369,0,26,89004.0,818,389,429,429,0,24,89438.0,371,179,192,192,0,23,45949.0,558,254,304,304,0,19,68056.0,776,357,419,419,0,17,81735.0,693,316,377,377,0,25,89399.0,661,311,350,350,0,24,89686.0,620,294,326,326,0,22,74133.0,623,295,328,328,0,25,89341.0,618,293,325,325,0,20,86142.0,835,375,460,460,0,20,89627.0,803,367,436,436,0,22,89012.0,841,382,459,459,0,17,89611.0,505,225,280,280,0,17,65787.0,521,245,276,276,0,29,67735.0,641,305,336,336,0,20,82281.0,816,369,447,447,0,20,89269.0
15000,596,283,313,313,0,20,74430.0,559,243,316,316,0,21,72462.0,799,346,453,453,0,16,90227.0,722,348,374,374,0,26,89626.0,826,393,433,433,0,24,90023.0,373,180,193,193,0,23,46515.0,564,257,307,307,0,19,68669.0,776,357,419,419,0,17,82340.0,699,319,380,380,0,25,90030.0,667,314,353,353,0,24,90329.0,620,294,326,326,0,22,74728.0,627,297,330,330,0,25,89927.0,624,296,328,328,0,20,86764.0,845,380,465,465,0,20,90190.0,805,368,437,437,0,22,89671.0,847,385,462,462,0,17,90184.0,507,226,281,281,0,17,66411.0,527,248,279,279,0,29,68302.0,649,309,340,340,0,20,82911.0,823,372,451,451,0,20,89869.0
15100,601,285,316,316,0,20,75035.0,566,246,320,320,0,21,73035.0,805,348,457,457,0,17,90804.0,729,351,378,378,0,26,90255.0,837,398,439,439,0,24,90658.0,378,182,196,196,0,23,47105.0,574,261,313,313,0,19,69315.0,781,359,422,422,0,17,82914.0,702,320,382,382,0,25,90630.0,669,315,354,354,0,24,90929.0,627,297,330,330,0,22,75354.0,629,298,331,331,0,25,90502.0,631,299,332,332,0,20,87367.0,858,386,472,472,0,21,90784.0,813,372,441,441,0,22,90231.0,855,389,466,466,0,18,90798.0,514,229,285,285,0,17,67009.0,536,252,284,284,0,29,68881.0,654,311,343,343,0,20,83505.0,831,376,455,455,0,20,90470.0
15200,605,287,318,318,0,20,75662.0,570,248,322,322,0,21,73645.0,807,349,458,458,0,17,91386.0,735,354,381,381,0,26,90834.0,841,400,441,441,0,24,91276.0,382,184,198,198,0,23,47726.0,578,263,315,315,0,19,69867.0,785,361,424,424,0,17,83479.0,706,322,384,384,0,25,91218.0,671,316,355,355,0,24,91542.0,631,299,332,332,0,22,75946.0,629,298,331,331,0,25,91087.0,633,300,333,333,0,20,87980.0,863,388,475,475,0,21,91384.0,813,372,441,441,0,22,90801.0,861,392,469,469,0,18,91398.0,516,230,286,286,0,17,67610.0,538,253,285,285,0,29,69470.0,658,313,345,345,0,20,84138.0,835,378,457,457,0,20,91028.0
15300,611,290,321,321,0,20,76233.0,576,251,325,325,0,21,74246.0,812,351,461,461,0,18,92005.0,744,358,386,386,0,26,91399.0,845,402,443,443,0,24,91856.0,388,187,201,201,0,23,48303.0,580,264,316,316,0,19,70465.0,789,363,426,426,0,17,84115.0,714,326,388,388,0,25,91821.0,675,318,357,357,0,24,92113.0,639,303,336,336,0,22,76550.0,631,299,332,332,0,25,91713.0,633,300,333,333,0,20,88572.0,870,391,479,479,0,21,91964.0,819,375,444,444,0,22,91418.0,867,395,472,472,0,19,91963.0,520,232,288,288,0,17,68218.0,546,257,289,289,0,29,70082.0,658,313,345,345,0,20,84731.0,840,380,460,460,0,20,91626.0
15400,611,290,321,321,0,20,76804.0,578,252,326,326,0,21,74840.0,818,354,464,464,0,18,92548.0,748,360,388,388,0,26,91983.0,849,404,445,445,0,24,92442.0,394,190,204,204,0,23,48901.0,582,265,317,317,0,19,71073.0,791,364,427,427,0,17,84772.0,718,328,390,390,0,25,92445.0,675,318,357,357,0,24,92687.0,645,306,339,339,0,22,77148.0,635,301,334,334,0,25,92297.0,635,301,334,334,0,20,89175.0,874,393,481,481,0,21,92533.0,831,381,450,450,0,22,92024.0,873,398,475,475,0,19,92573.0,522,233,289,289,0,17,68838.0,548,258,290,290,0,29,70627.0,660,314,346,346,0,21,85355.0,852,386,466,466,0,20,92254.0
15500,615,292,323,323,0,20,77403.0,582,254,328,328,0,21,75462.0,822,356,466,466,0,18,93166.0,754,363,391,391,0,26,92567.0,857,408,449,449,0,24,93070.0,396,191,205,205,0,23,49477.0,586,267,319,319,0,19,71675.0,795,366,429,429,0,17,85365.0,722,330,392,392,0,25,93066.0,679,320,359,359,0,24,93275.0,653,310,343,343,0,22,77749.0,637,302,335,335,0,25,92918.0,637,302,335,335,0,20,89833.0,878,395,483,483,0,21,93146.0,837,384,453,453,0,22,92609.0,891,407,484,484,0,20,93169.0,524,234,290,290,0,17,69452.0,554,261,293,293,0,29,71238.0,666,317,349,349,0,21,85958.0,852,386,466,466,0,20,92837.0
15600,625,297,328,328,0,20,78016.0,586,256,330,330,0,21,76078.0,824,357,467,467,0,19,93818.0,754,363,391,391,0,26,93110.0,857,408,449,449,0,24,93659.0,404,195,209,209,0,23,50113.0,594,271,323,323,0,19,72238.0,801,369,432,432,0,17,85963.0,724,331,393,393,0,25,93655.0,681,321,360,360,0,24,93890.0,659,313,346,346,0,22,78343.0,639,303,336,336,0,25,93503.0,639,303,336,336,0,20,90420.0,878,395,483,483,0,21,93760.0,839,385,454,454,0,22,93208.0,895,409,486,486,0,20,93818.0,528,236,292,292,0,17,70032.0,554,261,293,293,0,29,71824.0,670,319,351,351,0,21,86528.0,858,389,469,469,0,20,93464.0
15700,627,298,329,329,0,20,78616.0,588,257,331,331,0,21,76676.0,828,359,469,469,0,19,94435.0,754,363,391,391,0,26,93677.0,859,409,450,450,0,24,94266.0,408,197,211,211,0,23,50686.0,602,275,327,327,0,19,72831.0,805,371,434,434,0,17,86570.0,724,331,393,393,0,25,94262.0,683,322,361,361,0,24,94492.0,663,315,348,348,0,22,78904.0,639,303,336,336,0,25,94093.0,641,304,337,337,0,20,91018.0,882,397,485,485,0,21,94427.0,839,385,454,454,0,22,93830.0,899,411,488,488,0,20,94426.0,530,237,293,293,0,17,70658.0,558,263,295,295,0,29,72384.0,676,322,354,354,0,23,87105.0,865,392,473,473,0,20,94085.0
15800,627,298,329,329,0,20,79217.0,591,258,333,333,0,21,77255.0,832,361,471,471,0,20,95056.0,760,366,394,394,0,27,94254.0,863,411,452,452,0,24,94895.0,412,199,213,213,0,23,51293.0,604,276,328,328,0,19,73419.0,807,372,435,435,0,17,87164.0,732,335,397,397,0,25,94831.0,688,324,364,364,0,24,95036.0,671,319,352,352,0,22,79495.0,643,305,338,338,0,25,94697.0,645,306,339,339,0,20,91624.0,884,398,486,486,0,21,95017.0,841,386,455,455,0,22,94394.0,903,413,490,490,0,20,95013.0,532,238,294,294,0,17,71240.0,570,269,301,301,0,29,72970.0,682,325,357,357,0,23,87702.0,869,394,475,475,0,20,94655.0
15900,631,300,331,331,0,21,79864.0,597,261,336,336,0,21,77846.0,838,364,474,474,0,20,95643.0,762,367,395,395,0,27,94886.0,863,411,452,452,0,24,95541.0,417,201,216,216,0,23,51904.0,608,278,330,330,0,19,74025.0,809,373,436,436,0,17,87782.0,748,343,405,405,0,25,95450.0,690,325,365,365,0,24,95632.0,679,323,356,356,0,22,80078.0,647,307,340,340,0,25,95265.0,649,308,341,341,0,20,92221.0,887,399,488,488,0,22,95589.0,841,386,455,455,0,22,94982.0,905,414,491,491,0,20,95646.0,536,240,296,296,0,18,71812.0,576,272,304,304,0,29,73577.0,686,327,359,359,0,24,88287.0,869,394,475,475,0,20,95239.0
16000,639,304,335,335,0,21,80480.0,601,263,338,338,0,22,78415.0,846,368,478,478,0,20,96219.0,764,368,396,396,0,27,95438.0,865,412,453,453,0,24,96164.0,423,204,219,219,0,23,52535.0,616,282,334,334,0,19,74647.0,813,375,438,438,0,17,88376.0,750,344,406,406,0,25,96044.0,694,327,367,367,0,24,96187.0,687,327,360,360,0,23,80652.0,653,310,343,343,0,25,95883.0,655,311,344,344,0,20,92837.0,894,402,492,492,0,22,96192.0,849,390,459,459,0,22,95598.0,907,415,492,492,0,20,96274.0,540,242,298,298,0,18,72444.0,578,273,305,305,0,29,74207.0,690,329,361,361,0,24,88875.0,873,396,477,477,0,20,95809.0
16100,641,305,336,336,0,21,81064.0,605,265,340,340,0,22,79032.0,848,369,479,479,0,20,96825.0,766,369,397,397,0,27,96021.0,873,416,457,457,0,24,96783.0,423,204,219,219,0,23,53184.0,620,284,336,336,0,19,75254.0,817,377,440,440,0,17,88935.0,752,345,407,407,0,25,96651.0,696,328,368,368,0,24,96768.0,691,329,362,362,0,23,81250.0,657,312,345,345,0,25,96486.0,661,314,347,347,0,20,93459.0,896,403,493,493,0,22,96759.0,849,390,459,459,0,22,96197.0,909,416,493,493,0,20,96867.0,542,243,299,299,0,18,73048.0,582,275,307,307,0,29,74823.0,692,330,362,362,0,24,89482.0,877,398,479,479,0,20,96414.0
16200,643,306,337,337,0,21,81632.0,607,266,341,341,0,22,79607.0,854,372,482,482,0,20,97475.0,768,370,398,398,0,27,96662.0,875,417,458,458,0,24,97390.0,425,205,220,220,0,23,53774.0,626,287,339,339,0,19,75871.0,821,379,442,442,0,17,89525.0,756,347,409,409,0,25,97274.0,698,329,369,369,0,24,97391.0,697,332,365,365,0,23,81798.0,659,313,346,346,0,25,97098.0,665,316,349,349,0,20,94049.0,900,405,495,495,0,22,97409.0,853,392,461,461,0,22,96788.0,919,421,498,498,0,20,97471.0,548,246,302,302,0,19,73633.0,586,277,309,309,0,29,75395.0,698,333,365,365,0,24,90071.0,879,399,480,480,0,20,97021.0
16300,652,310,342,342,0,21,82194.0,613,268,345,345,0,22,80208.0,861,374,487,487,0,20,98099.0,778,374,404,404,0,27,97303.0,880,419,461,461,0,24,97981.0,428,206,222,222,0,23,54374.0,636,291,345,345,0,19,76473.0,826,381,445,445,0,17,90100.0,760,348,412,412,0,25,97837.0,706,332,374,374,0,24,97973.0,704,335,369,369,0,23,82436.0,668,317,351,351,0,25,97695.0,676,321,355,355,0,20,94638.0,904,406,498,498,0,22,97983.0,858,394,464,464,0,22,97397.0,922,422,500,500,0,20,98053.0,557,250,307,307,0,19,74248.0,593,280,313,313,0,29,76007.0,707,337,370,370,0,24,90663.0,889,402,487,487,0,20,97607.0
16400,656,312,344,344,0,21,82777.0,614,268,346,346,0,22,80825.0,869,378,491,491,0,20,98678.0,782,376,406,406,0,27,97923.0,880,419,461,461,0,24,98548.0,430,207,223,223,0,24,54992.0,638,292,346,346,0,19,77083.0,828,382,446,446,0,17,90733.0,768,352,416,416,0,25,98432.0,708,333,375,375,0,24,98535.0,708,337,371,371,0,23,82999.0,672,319,353,353,0,25,98278.0,678,322,356,356,0,20,95238.0,904,406,498,498,0,22,98536.0,860,395,465,465,0,22,98006.0,926,424,502,502,0,20,98633.0,561,252,309,309,0,19,74846.0,597,282,315,315,0,29,76596.0,715,341,374,374,0,24,91289.0,891,403,488,488,0,20,98220.0
16500,660,314,346,346,0,21,83421.0,614,268,346,346,0,22,81460.0,875,381,494,494,0,20,99287.0,784,377,407,407,0,27,98523.0,882,420,462,462,0,24,99168.0,436,210,226,226,0,24,55606.0,638,292,346,346,0,19,77704.0,832,384,448,448,0,17,91273.0,770,353,417,417,0,25,99030.0,710,334,376,376,0,24,99124.0,712,339,373,373,0,23,83635.0,672,319,353,353,0,25,98897.0,680,323,357,357,0,20,95852.0,906,407,499,499,0,22,99133.0,860,395,465,465,0,22,98596.0,928,425,503,503,0,20,99211.0,561,252,309,309,0,19,75463.0,599,283,316,316,0,29,77174.0,719,343,376,376,0,24,91847.0,895,405,490,490,0,20,98813.0
