,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,489,161,328,328,0,17,21063.0,306,104,202,202,0,10,13245.0,470,158,312,312,0,13,21057.0,340,114,226,226,0,15,14026.0,549,163,386,386,0,14,21064.0,529,181,348,348,0,10,20858.0,230,76,154,154,0,6,11435.0,561,141,420,420,0,14,20984.0,453,150,303,303,0,11,21155.0,253,79,174,174,0,15,9438.0,470,167,303,303,0,16,21017.0,151,62,89,89,0,11,8664.0,404,135,269,269,0,11,21079.0,593,178,415,415,0,17,20925.0,564,179,385,385,0,12,20989.0,498,159,339,339,0,10,21221.0,278,92,186,186,0,16,10245.0,129,42,87,87,0,8,6305.0,501,165,336,336,0,13,21079.0,542,170,372,372,0,14,21254.0
3600,498,165,333,333,0,17,21684.0,314,107,207,207,0,10,13855.0,483,163,320,320,0,13,21678.0,355,120,235,235,0,15,14628.0,566,167,399,399,0,14,21623.0,544,185,359,359,0,12,21503.0,254,84,170,170,0,6,12056.0,579,146,433,433,0,14,21619.0,465,153,312,312,0,11,21756.0,276,83,193,193,0,15,10073.0,481,172,309,309,0,16,21606.0,171,71,100,100,0,12,9318.0,411,138,273,273,0,11,21677.0,609,184,425,425,0,17,21515.0,573,183,390,390,0,12,21582.0,509,163,346,346,0,10,21810.0,290,96,194,194,0,17,10850.0,135,44,91,91,0,8,6914.0,518,168,350,350,0,13,21633.0,558,176,382,382,0,14,21846.0
3700,514,170,344,344,0,17,22270.0,327,112,215,215,0,10,14425.0,497,168,329,329,0,13,22263.0,359,121,238,238,0,15,15192.0,581,172,409,409,0,14,22221.0,561,191,370,370,0,12,22101.0,266,89,177,177,0,6,12672.0,602,154,448,448,0,14,22243.0,477,158,319,319,0,12,22365.0,293,85,208,208,0,16,10668.0,494,178,316,316,0,16,22183.0,180,74,106,106,0,12,9934.0,425,142,283,283,0,11,22311.0,620,186,434,434,0,17,22106.0,577,184,393,393,0,12,22137.0,521,167,354,354,0,10,22412.0,298,99,199,199,0,17,11429.0,164,53,111,111,0,9,7506.0,527,171,356,356,0,13,22256.0,568,179,389,389,0,15,22385.0
3800,520,172,348,348,0,17,22855.0,339,118,221,221,0,11,15036.0,508,172,336,336,0,13,22863.0,374,127,247,247,0,15,15789.0,600,178,422,422,0,14,22807.0,586,199,387,387,0,12,22727.0,278,94,184,184,0,6,13270.0,621,161,460,460,0,14,22876.0,490,163,327,327,0,12,22949.0,299,87,212,212,0,16,11265.0,500,181,319,319,0,16,22771.0,192,79,113,113,0,12,10549.0,442,148,294,294,0,11,22897.0,633,189,444,444,0,17,22678.0,583,185,398,398,0,12,22776.0,537,171,366,366,0,10,23001.0,317,104,213,213,0,18,12020.0,172,56,116,116,0,9,8126.0,538,175,363,363,0,13,22886.0,587,185,402,402,0,15,23043.0
3900,547,178,369,369,0,17,23468.0,360,125,235,235,0,11,15641.0,512,174,338,338,0,13,23430.0,385,130,255,255,0,15,16412.0,615,182,433,433,0,14,23420.0,604,204,400,400,0,12,23325.0,293,98,195,195,0,6,13916.0,635,166,469,469,0,14,23484.0,497,166,331,331,0,12,23501.0,312,90,222,222,0,16,11904.0,507,184,323,323,0,16,23377.0,203,83,120,120,0,12,11141.0,460,156,304,304,0,11,23499.0,648,193,455,455,0,17,23338.0,591,188,403,403,0,12,23376.0,544,173,371,371,0,10,23596.0,328,108,220,220,0,18,12643.0,199,64,135,135,0,9,8748.0,548,179,369,369,0,13,23502.0,594,188,406,406,0,15,23601.0
4000,558,183,375,375,0,17,24056.0,369,128,241,241,0,11,16258.0,529,179,350,350,0,13,24002.0,405,135,270,270,0,15,16999.0,632,188,444,444,0,14,24003.0,620,207,413,413,0,12,23938.0,314,104,210,210,0,6,14499.0,647,171,476,476,0,14,24080.0,515,171,344,344,0,12,24089.0,336,100,236,236,0,17,12516.0,526,191,335,335,0,16,23978.0,213,88,125,125,0,12,11764.0,468,159,309,309,0,12,24132.0,663,198,465,465,0,17,23937.0,603,194,409,409,0,12,23988.0,567,179,388,388,0,10,24149.0,339,112,227,227,0,18,13247.0,216,68,148,148,0,9,9325.0,558,183,375,375,0,13,24087.0,617,197,420,420,0,15,24224.0
4100,576,189,387,387,0,17,24674.0,375,131,244,244,0,11,16875.0,534,181,353,353,0,13,24591.0,420,141,279,279,0,15,17556.0,645,191,454,454,0,14,24573.0,637,213,424,424,0,12,24525.0,327,109,218,218,0,7,15127.0,665,180,485,485,0,14,24717.0,527,175,352,352,0,12,24681.0,346,104,242,242,0,17,13073.0,538,194,344,344,0,16,24597.0,223,93,130,130,0,13,12334.0,477,162,315,315,0,13,24717.0,690,206,484,484,0,17,24546.0,615,198,417,417,0,12,24591.0,577,182,395,395,0,10,24767.0,347,116,231,231,0,18,13832.0,232,72,160,160,0,9,9893.0,571,188,383,383,0,13,24663.0,629,200,429,429,0,15,24840.0
4200,593,195,398,398,0,17,25250.0,382,134,248,248,0,11,17423.0,556,188,368,368,0,13,25189.0,435,144,291,291,0,15,18127.0,651,193,458,458,0,14,25200.0,656,220,436,436,0,12,25124.0,338,114,224,224,0,7,15714.0,688,186,502,502,0,14,25301.0,540,181,359,359,0,12,25265.0,365,110,255,255,0,17,13699.0,549,199,350,350,0,16,25153.0,234,98,136,136,0,13,12936.0,498,170,328,328,0,13,25260.0,696,209,487,487,0,17,25147.0,627,202,425,425,0,12,25232.0,586,186,400,400,0,10,25405.0,360,121,239,239,0,18,14404.0,250,78,172,172,0,9,10465.0,581,193,388,388,0,13,25264.0,638,203,435,435,0,15,25454.0
4300,606,201,405,405,0,17,25874.0,392,138,254,254,0,11,18002.0,562,190,372,372,0,13,25816.0,446,149,297,297,0,15,18684.0,662,195,467,467,0,14,25782.0,669,224,445,445,0,12,25729.0,346,118,228,228,0,7,16298.0,700,189,511,511,0,14,25903.0,548,185,363,363,0,12,25832.0,380,116,264,264,0,17,14291.0,560,204,356,356,0,16,25800.0,255,105,150,150,0,13,13534.0,515,173,342,342,0,13,25873.0,719,217,502,502,0,17,25789.0,637,206,431,431,0,12,25824.0,602,190,412,412,0,10,26004.0,376,125,251,251,0,18,14988.0,264,82,182,182,0,9,11063.0,581,193,388,388,0,13,25857.0,643,205,438,438,0,15,26042.0
4400,623,207,416,416,0,17,26494.0,412,148,264,264,0,11,18577.0,570,193,377,377,0,14,26398.0,448,150,298,298,0,15,19292.0,673,199,474,474,0,14,26347.0,676,226,450,450,0,12,26279.0,363,121,242,242,0,7,16903.0,720,195,525,525,0,14,26529.0,563,191,372,372,0,12,26432.0,398,124,274,274,0,17,14935.0,571,208,363,363,0,16,26378.0,262,108,154,154,0,13,14126.0,534,181,353,353,0,13,26492.0,734,220,514,514,0,17,26372.0,644,209,435,435,0,12,26427.0,615,195,420,420,0,10,26611.0,381,126,255,255,0,18,15580.0,282,88,194,194,0,10,11664.0,593,198,395,395,0,13,26442.0,661,209,452,452,0,15,26663.0
4500,631,210,421,421,0,17,27107.0,197,63,134,134,0,12,7714.0,580,197,383,383,0,14,27001.0,458,153,305,305,0,15,19889.0,702,210,492,492,0,14,26921.0,691,230,461,461,0,12,26877.0,383,128,255,255,0,7,17535.0,730,199,531,531,0,14,27076.0,575,196,379,379,0,12,27034.0,416,132,284,284,0,18,15563.0,597,218,379,379,0,16,27015.0,274,110,164,164,0,14,14713.0,537,181,356,356,0,13,27123.0,748,223,525,525,0,17,26993.0,656,212,444,444,0,12,26988.0,625,199,426,426,0,10,27189.0,404,134,270,270,0,19,16202.0,294,93,201,201,0,10,12255.0,595,198,397,397,0,13,27048.0,676,214,462,462,0,15,27238.0
4600,644,215,429,429,0,17,27677.0,214,70,144,144,0,13,8287.0,591,201,390,390,0,14,27621.0,476,160,316,316,0,16,20511.0,714,213,501,501,0,14,27551.0,699,233,466,466,0,12,27486.0,406,133,273,273,0,7,18155.0,747,204,543,543,0,14,27692.0,586,200,386,386,0,12,27610.0,430,135,295,295,0,18,16174.0,614,224,390,390,0,17,27590.0,287,114,173,173,0,14,15264.0,549,184,365,365,0,13,27747.0,764,226,538,538,0,17,27620.0,673,220,453,453,0,13,27658.0,634,202,432,432,0,10,27799.0,409,136,273,273,0,19,16798.0,309,99,210,210,0,10,12867.0,601,201,400,400,0,13,27635.0,695,222,473,473,0,15,27815.0
4700,658,221,437,437,0,17,28259.0,242,81,161,161,0,13,8892.0,599,205,394,394,0,14,28223.0,488,165,323,323,0,16,21049.0,723,216,507,507,0,14,28099.0,716,236,480,480,0,12,28107.0,419,138,281,281,0,7,18741.0,756,207,549,549,0,14,28311.0,598,204,394,394,0,12,28178.0,453,142,311,311,0,18,16770.0,621,226,395,395,0,17,28190.0,300,120,180,180,0,14,15848.0,562,190,372,372,0,13,28331.0,777,230,547,547,0,17,28233.0,683,224,459,459,0,13,28285.0,639,204,435,435,0,11,28365.0,415,139,276,276,0,19,17407.0,325,106,219,219,0,10,13446.0,618,207,411,411,0,13,28276.0,704,226,478,478,0,15,28443.0
4800,664,223,441,441,0,17,28858.0,268,86,182,182,0,13,9491.0,619,214,405,405,0,14,28838.0,498,170,328,328,0,16,21624.0,763,220,543,543,0,14,28707.0,734,240,494,494,0,12,28693.0,425,141,284,284,0,7,19320.0,768,208,560,560,0,14,28892.0,626,211,415,415,0,12,28785.0,461,144,317,317,0,18,17390.0,635,230,405,405,0,17,28805.0,311,125,186,186,0,14,16443.0,576,194,382,382,0,13,28971.0,789,235,554,554,0,17,28827.0,707,230,477,477,0,13,28883.0,662,213,449,449,0,11,28966.0,421,141,280,280,0,19,17989.0,333,109,224,224,0,10,14053.0,635,210,425,425,0,13,28835.0,721,230,491,491,0,15,29049.0
4900,673,226,447,447,0,17,29454.0,281,91,190,190,0,13,10056.0,635,219,416,416,0,14,29436.0,514,176,338,338,0,17,22223.0,788,226,562,562,0,14,29341.0,749,245,504,504,0,12,29305.0,440,147,293,293,0,7,19932.0,778,212,566,566,0,14,29532.0,652,222,430,430,0,12,29383.0,481,152,329,329,0,18,18011.0,640,232,408,408,0,17,29418.0,324,131,193,193,0,14,17048.0,590,198,392,392,0,13,29571.0,802,240,562,562,0,17,29416.0,718,234,484,484,0,13,29528.0,682,220,462,462,0,11,29605.0,435,148,287,287,0,19,18603.0,340,112,228,228,0,10,14624.0,657,215,442,442,0,13,29434.0,732,234,498,498,0,15,29618.0
5000,698,232,466,466,0,17,30067.0,293,96,197,197,0,13,10676.0,643,222,421,421,0,14,30071.0,532,181,351,351,0,17,22838.0,800,230,570,570,0,14,29924.0,766,249,517,517,0,13,29893.0,459,153,306,306,0,7,20534.0,810,221,589,589,0,14,30154.0,676,231,445,445,0,12,30014.0,489,156,333,333,0,18,18619.0,649,236,413,413,0,17,30038.0,340,137,203,203,0,14,17696.0,594,200,394,394,0,13,30202.0,810,243,567,567,0,17,29995.0,728,239,489,489,0,13,30118.0,709,226,483,483,0,11,30202.0,451,155,296,296,0,19,19182.0,355,117,238,238,0,10,15215.0,664,218,446,446,0,13,30056.0,742,237,505,505,0,15,30240.0
5100,713,238,475,475,0,17,30616.0,310,103,207,207,0,13,11293.0,657,227,430,430,0,14,30716.0,547,185,362,362,0,17,23434.0,807,233,574,574,0,14,30525.0,783,255,528,528,0,13,30490.0,469,157,312,312,0,7,21126.0,821,222,599,599,0,14,30765.0,695,236,459,459,0,13,30610.0,513,163,350,350,0,18,19235.0,655,239,416,416,0,17,30677.0,354,140,214,214,0,14,18331.0,608,206,402,402,0,13,30808.0,821,246,575,575,0,17,30571.0,736,241,495,495,0,13,30757.0,721,231,490,490,0,11,30792.0,468,159,309,309,0,19,19813.0,363,120,243,243,0,10,15810.0,675,223,452,452,0,13,30640.0,759,244,515,515,0,15,30847.0
5200,737,245,492,492,0,17,31203.0,331,108,223,223,0,13,11914.0,665,231,434,434,0,14,31284.0,560,190,370,370,0,17,24055.0,832,238,594,594,0,14,31151.0,789,256,533,533,0,13,31107.0,477,159,318,318,0,7,21742.0,842,228,614,614,0,14,31385.0,701,239,462,462,0,13,31186.0,533,170,363,363,0,19,19837.0,659,241,418,418,0,17,31261.0,400,145,255,255,0,14,18895.0,629,211,418,418,0,13,31375.0,828,248,580,580,0,17,31160.0,745,243,502,502,0,13,31369.0,736,238,498,498,0,11,31403.0,479,164,315,315,0,19,20450.0,387,130,257,257,0,11,16455.0,15,4,11,11,0,4,372.0,773,248,525,525,0,15,31400.0
5300,756,250,506,506,0,17,31820.0,338,111,227,227,0,13,12494.0,670,233,437,437,0,15,31864.0,563,191,372,372,0,18,24645.0,847,243,604,604,0,14,31768.0,806,258,548,548,0,13,31678.0,497,168,329,329,0,8,22344.0,862,236,626,626,0,14,31987.0,711,241,470,470,0,13,31772.0,544,172,372,372,0,19,20473.0,665,243,422,422,0,17,31839.0,407,148,259,259,0,14,19488.0,646,217,429,429,0,13,31953.0,840,252,588,588,0,17,31703.0,766,250,516,516,0,13,32008.0,753,245,508,508,0,11,32013.0,495,171,324,324,0,19,21051.0,400,135,265,265,0,11,17024.0,21,5,16,16,0,5,922.0,788,252,536,536,0,15,31950.0
5400,771,257,514,514,0,17,32423.0,354,115,239,239,0,13,13113.0,685,240,445,445,0,15,32466.0,574,195,379,379,0,18,25246.0,862,248,614,614,0,14,32404.0,822,263,559,559,0,13,32260.0,505,172,333,333,0,8,22966.0,873,238,635,635,0,14,32611.0,728,248,480,480,0,13,32371.0,569,179,390,390,0,19,21126.0,679,249,430,430,0,17,32398.0,416,150,266,266,0,14,20103.0,655,220,435,435,0,14,32588.0,857,259,598,598,0,17,32297.0,774,253,521,521,0,13,32566.0,762,249,513,513,0,11,32647.0,509,177,332,332,0,19,21644.0,414,140,274,274,0,11,17584.0,38,9,29,29,0,5,1515.0,799,255,544,544,0,15,32550.0
5500,784,263,521,521,0,17,32996.0,373,119,254,254,0,14,13661.0,696,245,451,451,0,15,33128.0,596,203,393,393,0,18,25864.0,876,254,622,622,0,14,32990.0,836,266,570,570,0,13,32864.0,515,175,340,340,0,8,23564.0,889,244,645,645,0,14,33214.0,741,253,488,488,0,13,32978.0,586,186,400,400,0,19,21669.0,682,250,432,432,0,17,33029.0,431,156,275,275,0,14,20721.0,665,223,442,442,0,14,33219.0,874,264,610,610,0,17,32899.0,784,256,528,528,0,13,33148.0,768,251,517,517,0,11,33284.0,541,184,357,357,0,19,22235.0,418,142,276,276,0,11,18166.0,47,13,34,34,0,5,2102.0,812,260,552,552,0,15,33168.0
5600,796,264,532,532,0,17,33588.0,382,122,260,260,0,14,14294.0,704,247,457,457,0,15,33738.0,605,207,398,398,0,18,26431.0,883,256,627,627,0,14,33553.0,851,272,579,579,0,13,33463.0,523,178,345,345,0,8,24188.0,917,250,667,667,0,14,33837.0,762,262,500,500,0,13,33634.0,595,189,406,406,0,20,22297.0,700,257,443,443,0,17,33654.0,438,159,279,279,0,14,21312.0,673,226,447,447,0,14,33832.0,885,269,616,616,0,17,33495.0,791,259,532,532,0,13,33751.0,788,258,530,530,0,11,33901.0,550,186,364,364,0,19,22818.0,429,146,283,283,0,11,18770.0,57,18,39,39,0,6,2652.0,829,267,562,562,0,15,33785.0
5700,808,268,540,540,0,17,34191.0,393,126,267,267,0,14,14904.0,716,253,463,463,0,15,34328.0,422,132,290,290,0,13,17670.0,899,261,638,638,0,14,34144.0,865,276,589,589,0,14,34034.0,527,179,348,348,0,8,24775.0,934,253,681,681,0,14,34438.0,778,267,511,511,0,13,34252.0,621,196,425,425,0,20,22883.0,712,262,450,450,0,17,34275.0,446,160,286,286,0,14,21872.0,687,232,455,455,0,14,34415.0,907,275,632,632,0,17,34122.0,807,265,542,542,0,13,34307.0,796,262,534,534,0,11,34518.0,562,190,372,372,0,19,23443.0,446,154,292,292,0,11,19378.0,69,24,45,45,0,6,3273.0,851,277,574,574,0,15,34381.0
5800,845,277,568,568,0,17,34782.0,421,132,289,289,0,14,15523.0,732,261,471,471,0,16,34969.0,436,138,298,298,0,13,18276.0,917,264,653,653,0,14,34725.0,880,281,599,599,0,14,34606.0,537,183,354,354,0,8,25349.0,938,254,684,684,0,14,35051.0,793,271,522,522,0,13,34865.0,631,200,431,431,0,20,23527.0,719,264,455,455,0,17,34853.0,466,167,299,299,0,14,22472.0,695,236,459,459,0,14,35036.0,914,276,638,638,0,17,34750.0,816,268,548,548,0,13,34864.0,808,266,542,542,0,11,35090.0,584,197,387,387,0,19,24023.0,452,157,295,295,0,11,19967.0,79,29,50,50,0,6,3879.0,865,283,582,582,0,15,35029.0
5900,868,283,585,585,0,17,35406.0,446,139,307,307,0,14,16117.0,739,264,475,475,0,16,35577.0,450,144,306,306,0,13,18863.0,931,269,662,662,0,14,35370.0,887,282,605,605,0,14,35194.0,550,189,361,361,0,9,25960.0,953,259,694,694,0,14,35615.0,814,279,535,535,0,13,35453.0,640,204,436,436,0,20,24110.0,731,268,463,463,0,17,35472.0,477,170,307,307,0,14,23080.0,709,240,469,469,0,14,35641.0,924,277,647,647,0,17,35365.0,821,270,551,551,0,13,35433.0,818,270,548,548,0,11,35632.0,595,200,395,395,0,19,24625.0,458,160,298,298,0,11,20539.0,101,37,64,64,0,7,4525.0,873,286,587,587,0,15,35618.0
6000,889,291,598,598,0,18,36030.0,463,142,321,321,0,14,16720.0,758,269,489,489,0,16,36195.0,454,145,309,309,0,13,19446.0,943,273,670,670,0,14,35946.0,906,287,619,619,0,14,35783.0,555,191,364,364,0,9,26562.0,966,264,702,702,0,14,36216.0,826,282,544,544,0,13,36090.0,651,209,442,442,0,20,24722.0,741,272,469,469,0,18,36111.0,500,176,324,324,0,14,23656.0,719,243,476,476,0,14,36288.0,933,279,654,654,0,17,35948.0,825,271,554,554,0,13,36014.0,835,276,559,559,0,11,36246.0,611,206,405,405,0,19,25267.0,472,167,305,305,0,11,21163.0,135,46,89,89,0,7,5146.0,884,290,594,594,0,15,36253.0
6100,902,296,606,606,0,18,36665.0,476,148,328,328,0,14,17375.0,767,272,495,495,0,16,36759.0,467,149,318,318,0,13,20028.0,959,279,680,680,0,14,36543.0,923,294,629,629,0,15,36422.0,561,194,367,367,0,9,27194.0,983,271,712,712,0,14,36842.0,843,288,555,555,0,13,36661.0,663,214,449,449,0,20,25326.0,763,278,485,485,0,19,36697.0,507,177,330,330,0,14,24256.0,730,247,483,483,0,14,36852.0,942,283,659,659,0,17,36526.0,842,279,563,563,0,13,36614.0,879,282,597,597,0,11,36848.0,619,209,410,410,0,19,25870.0,488,174,314,314,0,11,21770.0,150,50,100,100,0,7,5724.0,894,294,600,600,0,16,36878.0
6200,911,298,613,613,0,18,37266.0,502,156,346,346,0,14,17980.0,777,277,500,500,0,16,37357.0,479,155,324,324,0,13,20627.0,976,285,691,691,0,14,37172.0,931,296,635,635,0,15,37004.0,580,200,380,380,0,9,27781.0,1011,280,731,731,0,15,37420.0,863,293,570,570,0,13,37233.0,683,219,464,464,0,20,25926.0,784,284,500,500,0,19,37279.0,515,181,334,334,0,14,24918.0,743,253,490,490,0,14,37450.0,952,287,665,665,0,17,37126.0,845,280,565,565,0,13,37236.0,884,283,601,601,0,11,37470.0,644,216,428,428,0,19,26505.0,494,177,317,317,0,11,22364.0,161,54,107,107,0,8,6340.0,913,302,611,611,0,16,37492.0
6300,934,302,632,632,0,18,37880.0,508,158,350,350,0,14,18574.0,784,280,504,504,0,16,37978.0,495,163,332,332,0,13,21233.0,988,290,698,698,0,14,37786.0,941,299,642,642,0,15,37614.0,587,203,384,384,0,9,28361.0,1019,284,735,735,0,15,38024.0,879,298,581,581,0,13,37841.0,695,224,471,471,0,20,26517.0,805,289,516,516,0,19,37862.0,525,183,342,342,0,14,25501.0,751,256,495,495,0,14,38064.0,964,292,672,672,0,17,37763.0,867,287,580,580,0,13,37851.0,897,288,609,609,0,11,38078.0,660,224,436,436,0,19,27081.0,505,182,323,323,0,11,22974.0,171,58,113,113,0,8,6930.0,928,308,620,620,0,16,38088.0
6400,950,305,645,645,0,18,38508.0,527,166,361,361,0,14,19177.0,797,285,512,512,0,16,38596.0,522,171,351,351,0,13,21818.0,1005,294,711,711,0,14,38388.0,957,305,652,652,0,16,38213.0,603,206,397,397,0,9,28955.0,1035,292,743,743,0,15,38621.0,892,303,589,589,0,13,38450.0,724,233,491,491,0,20,27117.0,819,294,525,525,0,19,38453.0,542,190,352,352,0,14,26098.0,761,260,501,501,0,14,38698.0,997,300,697,697,0,17,38355.0,876,289,587,587,0,13,38439.0,901,289,612,612,0,11,38667.0,671,228,443,443,0,19,27681.0,514,186,328,328,0,11,23570.0,182,62,120,120,0,8,7517.0,950,317,633,633,0,16,38683.0
6500,971,311,660,660,0,18,39128.0,533,168,365,365,0,14,19770.0,819,291,528,528,0,16,39193.0,536,176,360,360,0,13,22423.0,1017,299,718,718,0,14,39010.0,967,308,659,659,0,16,38813.0,620,213,407,407,0,9,29537.0,1045,295,750,750,0,15,39240.0,900,304,596,596,0,13,39061.0,737,239,498,498,0,20,27711.0,830,297,533,533,0,19,39027.0,555,195,360,360,0,14,26677.0,773,264,509,509,0,14,39310.0,1012,305,707,707,0,17,38936.0,892,296,596,596,0,13,39068.0,918,294,624,624,0,11,39289.0,687,234,453,453,0,19,28314.0,528,192,336,336,0,11,24200.0,194,65,129,129,0,8,8051.0,959,321,638,638,0,16,39296.0
