,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,287,143,144,144,0,19,21063.0,303,151,152,152,0,19,20869.0,315,157,158,158,0,20,21057.0,267,133,134,134,0,14,20919.0,291,145,146,146,0,22,21064.0,283,141,142,142,0,16,20858.0,269,134,135,135,0,15,21113.0,313,156,157,157,0,19,20984.0,255,127,128,128,0,14,21155.0,251,125,126,126,0,20,21087.0,289,144,145,145,0,18,21017.0,275,137,138,138,0,15,20899.0,239,119,120,120,0,17,21079.0,289,144,145,145,0,15,20925.0,271,135,136,136,0,16,20989.0,277,138,139,139,0,17,21221.0,295,147,148,148,0,17,21022.0,295,147,148,148,0,15,20840.0,287,143,144,144,0,16,21079.0,241,120,121,121,0,16,21254.0
3600,293,146,147,147,0,19,21684.0,317,158,159,159,0,19,21479.0,327,163,164,164,0,20,21678.0,281,140,141,141,0,15,21521.0,295,147,148,148,0,22,21623.0,293,146,147,147,0,16,21503.0,273,136,137,137,0,15,21734.0,323,161,162,162,0,19,21619.0,259,129,130,130,0,14,21756.0,265,132,133,133,0,20,21722.0,295,147,148,148,0,18,21606.0,291,145,146,146,0,15,21553.0,245,122,123,123,0,17,21677.0,291,145,146,146,0,15,21515.0,279,139,140,140,0,16,21582.0,283,141,142,142,0,17,21810.0,305,152,153,153,0,17,21627.0,311,155,156,156,0,15,21449.0,291,145,146,146,0,16,21633.0,251,125,126,126,0,16,21846.0
3700,299,149,150,150,0,19,22270.0,333,166,167,167,0,20,22049.0,341,170,171,171,0,20,22263.0,289,144,145,145,0,15,22085.0,303,151,152,152,0,22,22221.0,301,150,151,151,0,16,22101.0,281,140,141,141,0,15,22350.0,335,167,168,168,0,19,22243.0,263,131,132,132,0,14,22365.0,265,132,133,133,0,20,22317.0,301,150,151,151,0,18,22183.0,297,148,149,149,0,15,22169.0,265,132,133,133,0,17,22311.0,301,150,151,151,0,16,22106.0,285,142,143,143,0,16,22137.0,289,144,145,145,0,17,22412.0,321,160,161,161,0,17,22206.0,319,159,160,160,0,15,22041.0,299,149,150,150,0,16,22256.0,263,131,132,132,0,17,22385.0
3800,305,152,153,153,0,19,22855.0,341,170,171,171,0,20,22660.0,349,174,175,175,0,20,22863.0,301,150,151,151,0,16,22682.0,317,158,159,159,0,22,22807.0,309,154,155,155,0,16,22727.0,297,148,149,149,0,16,22948.0,341,170,171,171,0,19,22876.0,275,137,138,138,0,15,22949.0,277,138,139,139,0,20,22914.0,317,158,159,159,0,18,22771.0,309,154,155,155,0,15,22784.0,275,137,138,138,0,17,22897.0,305,152,153,153,0,16,22678.0,303,151,152,152,0,17,22776.0,299,149,150,150,0,17,23001.0,329,164,165,165,0,17,22797.0,327,163,164,164,0,15,22661.0,303,151,152,152,0,16,22886.0,273,136,137,137,0,17,23043.0
3900,319,159,160,160,0,19,23468.0,347,173,174,174,0,20,23265.0,355,177,178,178,0,20,23430.0,313,156,157,157,0,16,23305.0,327,163,164,164,0,22,23420.0,315,157,158,158,0,16,23325.0,307,153,154,154,0,16,23594.0,349,174,175,175,0,19,23484.0,281,140,141,141,0,15,23501.0,285,142,143,143,0,20,23553.0,323,161,162,162,0,18,23377.0,319,159,160,160,0,16,23376.0,281,140,141,141,0,17,23499.0,313,156,157,157,0,16,23338.0,319,159,160,160,0,17,23376.0,313,156,157,157,0,17,23596.0,335,167,168,168,0,17,23420.0,335,167,168,168,0,15,23283.0,311,155,156,156,0,16,23502.0,277,138,139,139,0,17,23601.0
4000,327,163,164,164,0,19,24056.0,369,184,185,185,0,20,23882.0,361,180,181,181,0,20,24002.0,319,159,160,160,0,16,23892.0,331,165,166,166,0,22,24003.0,323,161,162,162,0,16,23938.0,315,157,158,158,0,16,24177.0,359,179,180,180,0,20,24080.0,289,144,145,145,0,15,24089.0,297,148,149,149,0,21,24165.0,333,166,167,167,0,18,23978.0,327,163,164,164,0,16,23999.0,289,144,145,145,0,17,24132.0,317,158,159,159,0,16,23937.0,329,164,165,165,0,17,23988.0,319,159,160,160,0,17,24149.0,339,169,170,170,0,17,24024.0,345,172,173,173,0,16,23860.0,317,158,159,159,0,16,24087.0,289,144,145,145,0,18,24224.0
4100,333,166,167,167,0,19,24674.0,377,188,189,189,0,20,24499.0,369,184,185,185,0,20,24591.0,325,162,163,163,0,16,24449.0,341,170,171,171,0,22,24573.0,325,162,163,163,0,16,24525.0,317,158,159,159,0,16,24805.0,371,185,186,186,0,20,24717.0,299,149,150,150,0,15,24681.0,301,150,151,151,0,21,24722.0,341,170,171,171,0,18,24597.0,343,171,172,172,0,16,24569.0,297,148,149,149,0,18,24717.0,333,166,167,167,0,16,24546.0,335,167,168,168,0,17,24591.0,325,162,163,163,0,17,24767.0,347,173,174,174,0,17,24609.0,355,177,178,178,0,16,24428.0,331,165,166,166,0,16,24663.0,297,148,149,149,0,18,24840.0
4200,339,169,170,170,0,19,25250.0,383,191,192,192,0,20,25047.0,373,186,187,187,0,20,25189.0,333,166,167,167,0,17,25020.0,349,174,175,175,0,22,25200.0,331,165,166,166,0,16,25124.0,333,166,167,167,0,16,25392.0,379,189,190,190,0,20,25301.0,301,150,151,151,0,15,25265.0,305,152,153,153,0,21,25348.0,351,175,176,176,0,18,25153.0,345,172,173,173,0,16,25171.0,303,151,152,152,0,18,25260.0,337,168,169,169,0,16,25147.0,343,171,172,172,0,17,25232.0,331,165,166,166,0,17,25405.0,351,175,176,176,0,17,25181.0,355,177,178,178,0,16,25000.0,337,168,169,169,0,16,25264.0,299,149,150,150,0,18,25454.0
4300,349,174,175,175,0,19,25874.0,393,196,197,197,0,20,25626.0,377,188,189,189,0,20,25816.0,337,168,169,169,0,17,25577.0,355,177,178,178,0,22,25782.0,343,171,172,172,0,16,25729.0,339,169,170,170,0,16,25976.0,387,193,194,194,0,20,25903.0,307,153,154,154,0,15,25832.0,311,155,156,156,0,21,25940.0,363,181,182,182,0,18,25800.0,349,174,175,175,0,16,25769.0,311,155,156,156,0,18,25873.0,341,170,171,171,0,16,25789.0,359,179,180,180,0,17,25824.0,337,168,169,169,0,17,26004.0,361,180,181,181,0,17,25765.0,359,179,180,180,0,16,25598.0,343,171,172,172,0,16,25857.0,313,156,157,157,0,18,26042.0
4400,355,177,178,178,0,19,26494.0,403,201,202,202,0,20,26201.0,389,194,195,195,0,20,26398.0,347,173,174,174,0,17,26185.0,365,182,183,183,0,23,26347.0,351,175,176,176,0,17,26279.0,345,172,173,173,0,16,26581.0,395,197,198,198,0,21,26529.0,317,158,159,159,0,15,26432.0,323,161,162,162,0,21,26584.0,371,185,186,186,0,18,26378.0,359,179,180,180,0,17,26361.0,315,157,158,158,0,18,26492.0,349,174,175,175,0,16,26372.0,367,183,184,184,0,17,26427.0,345,172,173,173,0,17,26611.0,369,184,185,185,0,17,26357.0,367,183,184,184,0,16,26199.0,347,173,174,174,0,16,26442.0,315,157,158,158,0,18,26663.0
4500,359,179,180,180,0,19,27107.0,413,206,207,207,0,20,26793.0,399,199,200,200,0,20,27001.0,369,184,185,185,0,18,26782.0,369,184,185,185,0,23,26921.0,355,177,178,178,0,17,26877.0,349,174,175,175,0,16,27213.0,405,202,203,203,0,21,27076.0,327,163,164,164,0,15,27034.0,327,163,164,164,0,21,27212.0,377,188,189,189,0,18,27015.0,371,185,186,186,0,17,26948.0,327,163,164,164,0,19,27123.0,355,177,178,178,0,16,26993.0,377,188,189,189,0,17,26988.0,351,175,176,176,0,18,27189.0,371,185,186,186,0,17,26979.0,371,185,186,186,0,16,26790.0,349,174,175,175,0,16,27048.0,327,163,164,164,0,18,27238.0
4600,365,182,183,183,0,19,27677.0,421,210,211,211,0,20,27366.0,409,204,205,205,0,21,27621.0,379,189,190,190,0,18,27404.0,379,189,190,190,0,23,27551.0,363,181,182,182,0,17,27486.0,353,176,177,177,0,16,27833.0,413,206,207,207,0,21,27692.0,331,165,166,166,0,15,27610.0,329,164,165,165,0,21,27823.0,387,193,194,194,0,18,27590.0,383,191,192,192,0,17,27499.0,339,169,170,170,0,19,27747.0,361,180,181,181,0,16,27620.0,381,190,191,191,0,17,27658.0,357,178,179,179,0,18,27799.0,375,187,188,188,0,17,27575.0,379,189,190,190,0,16,27402.0,357,178,179,179,0,16,27635.0,333,166,167,167,0,18,27815.0
4700,373,186,187,187,0,19,28259.0,431,215,216,216,0,20,27971.0,413,206,207,207,0,21,28223.0,387,193,194,194,0,18,27942.0,389,194,195,195,0,23,28099.0,367,183,184,184,0,17,28107.0,359,179,180,180,0,16,28419.0,423,211,212,212,0,21,28311.0,343,171,172,172,0,16,28178.0,337,168,169,169,0,21,28419.0,399,199,200,200,0,18,28190.0,391,195,196,196,0,17,28083.0,347,173,174,174,0,19,28331.0,373,186,187,187,0,16,28233.0,387,193,194,194,0,18,28285.0,361,180,181,181,0,18,28365.0,383,191,192,192,0,17,28184.0,391,195,196,196,0,16,27981.0,359,179,180,180,0,16,28276.0,343,171,172,172,0,19,28443.0
4800,377,188,189,189,0,19,28858.0,443,221,222,222,0,20,28570.0,425,212,213,213,0,21,28838.0,401,200,201,201,0,18,28517.0,397,198,199,199,0,23,28707.0,377,188,189,189,0,17,28693.0,365,182,183,183,0,17,28998.0,431,215,216,216,0,21,28892.0,347,173,174,174,0,16,28785.0,351,175,176,176,0,21,29039.0,411,205,206,206,0,18,28805.0,403,201,202,202,0,17,28678.0,349,174,175,175,0,19,28971.0,379,189,190,190,0,16,28827.0,395,197,198,198,0,18,28883.0,369,184,185,185,0,18,28966.0,395,197,198,198,0,17,28766.0,399,199,200,200,0,16,28588.0,363,181,182,182,0,16,28835.0,357,178,179,179,0,19,29049.0
4900,389,194,195,195,0,19,29454.0,449,224,225,225,0,20,29135.0,431,215,216,216,0,21,29436.0,413,206,207,207,0,18,29116.0,405,202,203,203,0,23,29341.0,383,191,192,192,0,17,29305.0,373,186,187,187,0,17,29610.0,437,218,219,219,0,21,29532.0,351,175,176,176,0,17,29383.0,357,178,179,179,0,21,29660.0,419,209,210,210,0,18,29418.0,413,206,207,207,0,17,29283.0,355,177,178,178,0,19,29571.0,385,192,193,193,0,16,29416.0,401,200,201,201,0,18,29528.0,383,191,192,192,0,19,29605.0,411,205,206,206,0,18,29380.0,405,202,203,203,0,16,29159.0,367,183,184,184,0,16,29434.0,363,181,182,182,0,19,29618.0
5000,397,198,199,199,0,19,30067.0,461,230,231,231,0,21,29755.0,447,223,224,224,0,21,30071.0,421,210,211,211,0,18,29731.0,415,207,208,208,0,24,29924.0,389,194,195,195,0,17,29893.0,379,189,190,190,0,17,30212.0,447,223,224,224,0,21,30154.0,357,178,179,179,0,17,30014.0,365,182,183,183,0,22,30268.0,427,213,214,214,0,18,30038.0,419,209,210,210,0,17,29931.0,359,179,180,180,0,19,30202.0,393,196,197,197,0,16,29995.0,411,205,206,206,0,18,30118.0,391,195,196,196,0,19,30202.0,417,208,209,209,0,18,29959.0,405,202,203,203,0,16,29750.0,371,185,186,186,0,16,30056.0,367,183,184,184,0,19,30240.0
5100,401,200,201,201,0,19,30616.0,473,236,237,237,0,21,30372.0,463,231,232,232,0,21,30716.0,429,214,215,215,0,19,30327.0,423,211,212,212,0,24,30525.0,397,198,199,199,0,17,30490.0,387,193,194,194,0,18,30804.0,451,225,226,226,0,21,30765.0,363,181,182,182,0,17,30610.0,371,185,186,186,0,22,30884.0,443,221,222,222,0,18,30677.0,427,213,214,214,0,17,30566.0,369,184,185,185,0,19,30808.0,403,201,202,202,0,16,30571.0,419,209,210,210,0,18,30757.0,401,200,201,201,0,19,30792.0,431,215,216,216,0,19,30590.0,419,209,210,210,0,16,30345.0,379,189,190,190,0,17,30640.0,373,186,187,187,0,20,30847.0
5200,411,205,206,206,0,19,31203.0,483,241,242,242,0,21,30993.0,471,235,236,236,0,21,31284.0,441,220,221,221,0,19,30948.0,431,215,216,216,0,24,31151.0,405,202,203,203,0,18,31107.0,399,199,200,200,0,18,31420.0,453,226,227,227,0,21,31385.0,371,185,186,186,0,17,31186.0,377,188,189,189,0,22,31486.0,445,222,223,223,0,18,31261.0,435,217,218,218,0,18,31130.0,373,186,187,187,0,19,31375.0,411,205,206,206,0,17,31160.0,429,214,215,215,0,18,31369.0,411,205,206,206,0,19,31403.0,437,218,219,219,0,19,31227.0,423,211,212,212,0,17,30990.0,381,190,191,191,0,17,31239.0,379,189,190,190,0,20,31400.0
5300,421,210,211,211,0,20,31820.0,493,246,247,247,0,21,31573.0,479,239,240,240,0,21,31864.0,443,221,222,222,0,19,31538.0,433,216,217,217,0,25,31768.0,417,208,209,209,0,18,31678.0,407,203,204,204,0,18,32022.0,463,231,232,232,0,21,31987.0,375,187,188,188,0,17,31772.0,383,191,192,192,0,22,32122.0,455,227,228,228,0,18,31839.0,441,220,221,221,0,18,31723.0,381,190,191,191,0,19,31953.0,419,209,210,210,0,17,31703.0,441,220,221,221,0,18,32008.0,421,210,211,211,0,19,32013.0,441,220,221,221,0,19,31828.0,431,215,216,216,0,17,31559.0,387,193,194,194,0,17,31789.0,385,192,193,193,0,20,31950.0
5400,425,212,213,213,0,20,32423.0,501,250,251,251,0,21,32192.0,481,240,241,241,0,21,32466.0,451,225,226,226,0,19,32139.0,447,223,224,224,0,25,32404.0,419,209,210,210,0,18,32260.0,419,209,210,210,0,18,32644.0,475,237,238,238,0,22,32611.0,389,194,195,195,0,18,32371.0,395,197,198,198,0,22,32775.0,461,230,231,231,0,18,32398.0,449,224,225,225,0,18,32338.0,385,192,193,193,0,19,32588.0,427,213,214,214,0,17,32297.0,449,224,225,225,0,18,32566.0,439,219,220,220,0,19,32647.0,453,226,227,227,0,19,32421.0,435,217,218,218,0,17,32119.0,397,198,199,199,0,17,32382.0,391,195,196,196,0,20,32550.0
5500,431,215,216,216,0,21,32996.0,513,256,257,257,0,21,32740.0,489,244,245,245,0,21,33128.0,463,231,232,232,0,19,32757.0,453,226,227,227,0,26,32990.0,429,214,215,215,0,18,32864.0,427,213,214,214,0,18,33242.0,479,239,240,240,0,22,33214.0,393,196,197,197,0,18,32978.0,401,200,201,201,0,23,33318.0,471,235,236,236,0,18,33029.0,457,228,229,229,0,18,32956.0,395,197,198,198,0,19,33219.0,441,220,221,221,0,17,32899.0,455,227,228,228,0,19,33148.0,447,223,224,224,0,20,33284.0,459,229,230,230,0,19,33012.0,439,219,220,220,0,18,32701.0,401,200,201,201,0,17,32969.0,403,201,202,202,0,20,33168.0
5600,441,220,221,221,0,21,33588.0,519,259,260,260,0,21,33373.0,495,247,248,248,0,21,33738.0,473,236,237,237,0,19,33324.0,457,228,229,229,0,26,33553.0,439,219,220,220,0,19,33463.0,435,217,218,218,0,18,33866.0,485,242,243,243,0,22,33837.0,401,200,201,201,0,18,33634.0,411,205,206,206,0,23,33946.0,475,237,238,238,0,18,33654.0,463,231,232,232,0,18,33547.0,399,199,200,200,0,19,33832.0,447,223,224,224,0,17,33495.0,467,233,234,234,0,19,33751.0,453,226,227,227,0,20,33901.0,469,234,235,235,0,19,33595.0,453,226,227,227,0,18,33305.0,403,201,202,202,0,17,33519.0,405,202,203,203,0,20,33785.0
5700,447,223,224,224,0,21,34191.0,527,263,264,264,0,21,33983.0,503,251,252,252,0,21,34328.0,481,240,241,241,0,20,33941.0,469,234,235,235,0,26,34144.0,447,223,224,224,0,19,34034.0,441,220,221,221,0,19,34453.0,495,247,248,248,0,22,34438.0,405,202,203,203,0,18,34252.0,419,209,210,210,0,23,34532.0,479,239,240,240,0,18,34275.0,469,234,235,235,0,18,34107.0,419,209,210,210,0,19,34415.0,451,225,226,226,0,17,34122.0,475,237,238,238,0,19,34307.0,467,233,234,234,0,20,34518.0,479,239,240,240,0,19,34220.0,455,227,228,228,0,18,33913.0,405,202,203,203,0,17,34140.0,411,205,206,206,0,20,34381.0
5800,459,229,230,230,0,21,34782.0,537,268,269,269,0,21,34602.0,505,252,253,253,0,21,34969.0,489,244,245,245,0,20,34547.0,479,239,240,240,0,26,34725.0,449,224,225,225,0,19,34606.0,447,223,224,224,0,19,35027.0,499,249,250,250,0,22,35051.0,411,205,206,206,0,18,34865.0,427,213,214,214,0,23,35176.0,493,246,247,247,0,18,34853.0,481,240,241,241,0,18,34707.0,435,217,218,218,0,19,35036.0,465,232,233,233,0,17,34750.0,481,240,241,241,0,19,34864.0,477,238,239,239,0,20,35090.0,483,241,242,242,0,19,34800.0,461,230,231,231,0,19,34502.0,407,203,204,204,0,17,34746.0,421,210,211,211,0,20,35029.0
5900,465,232,233,233,0,21,35406.0,553,276,277,277,0,21,35196.0,515,257,258,258,0,22,35577.0,495,247,248,248,0,20,35134.0,491,245,246,246,0,26,35370.0,457,228,229,229,0,19,35194.0,451,225,226,226,0,19,35638.0,507,253,254,254,0,22,35615.0,415,207,208,208,0,18,35453.0,433,216,217,217,0,23,35759.0,501,250,251,251,0,18,35472.0,487,243,244,244,0,18,35315.0,437,218,219,219,0,19,35641.0,479,239,240,240,0,17,35365.0,493,246,247,247,0,19,35433.0,483,241,242,242,0,20,35632.0,491,245,246,246,0,19,35402.0,469,234,235,235,0,19,35074.0,417,208,209,209,0,17,35392.0,433,216,217,217,0,20,35618.0
6000,475,237,238,238,0,21,36030.0,555,277,278,278,0,21,35799.0,521,260,261,261,0,22,36195.0,511,255,256,256,0,20,35717.0,497,248,249,249,0,26,35946.0,461,230,231,231,0,19,35783.0,455,227,228,228,0,19,36240.0,509,254,255,255,0,23,36216.0,427,213,214,214,0,18,36090.0,437,218,219,219,0,23,36371.0,509,254,255,255,0,18,36111.0,491,245,246,246,0,18,35891.0,441,220,221,221,0,19,36288.0,485,242,243,243,0,17,35948.0,501,250,251,251,0,20,36014.0,495,247,248,248,0,20,36246.0,505,252,253,253,0,20,36044.0,477,238,239,239,0,19,35698.0,423,211,212,212,0,17,36013.0,441,220,221,221,0,20,36253.0
6100,475,237,238,238,0,21,36665.0,563,281,282,282,0,21,36454.0,531,265,266,266,0,22,36759.0,515,257,258,258,0,20,36299.0,505,252,253,253,0,26,36543.0,471,235,236,236,0,19,36422.0,465,232,233,233,0,19,36872.0,515,257,258,258,0,23,36842.0,435,217,218,218,0,18,36661.0,447,223,224,224,0,23,36975.0,517,258,259,259,0,18,36697.0,503,251,252,252,0,18,36491.0,445,222,223,223,0,19,36852.0,489,244,245,245,0,17,36526.0,511,255,256,256,0,20,36614.0,503,251,252,252,0,20,36848.0,511,255,256,256,0,20,36647.0,489,244,245,245,0,19,36305.0,427,213,214,214,0,17,36591.0,449,224,225,225,0,20,36878.0
6200,481,240,241,241,0,21,37266.0,567,283,284,284,0,21,37059.0,539,269,270,270,0,22,37357.0,535,267,268,268,0,20,36898.0,509,254,255,255,0,26,37172.0,475,237,238,238,0,19,37004.0,473,236,237,237,0,19,37459.0,529,264,265,265,0,23,37420.0,443,221,222,222,0,18,37233.0,451,225,226,226,0,23,37575.0,523,261,262,262,0,18,37279.0,511,255,256,256,0,18,37153.0,449,224,225,225,0,19,37450.0,493,246,247,247,0,17,37126.0,517,258,259,259,0,20,37236.0,507,253,254,254,0,20,37470.0,515,257,258,258,0,20,37282.0,497,248,249,249,0,19,36899.0,439,219,220,220,0,17,37207.0,457,228,229,229,0,20,37492.0
6300,487,243,244,244,0,21,37880.0,573,286,287,287,0,22,37653.0,549,274,275,275,0,22,37978.0,539,269,270,270,0,20,37504.0,517,258,259,259,0,26,37786.0,485,242,243,243,0,19,37614.0,479,239,240,240,0,20,38039.0,537,268,269,269,0,23,38024.0,451,225,226,226,0,18,37841.0,465,232,233,233,0,23,38166.0,523,261,262,262,0,18,37862.0,529,264,265,265,0,18,37736.0,461,230,231,231,0,19,38064.0,505,252,253,253,0,17,37763.0,535,267,268,268,0,20,37851.0,513,256,257,257,0,20,38078.0,521,260,261,261,0,20,37858.0,509,254,255,255,0,19,37509.0,453,226,227,227,0,17,37797.0,465,232,233,233,0,20,38088.0
6400,495,247,248,248,0,21,38508.0,585,292,293,293,0,22,38256.0,555,277,278,278,0,22,38596.0,551,275,276,276,0,20,38089.0,527,263,264,264,0,26,38388.0,491,245,246,246,0,19,38213.0,485,242,243,243,0,20,38633.0,549,274,275,275,0,23,38621.0,461,230,231,231,0,18,38450.0,471,235,236,236,0,23,38766.0,529,264,265,265,0,18,38453.0,539,269,270,270,0,18,38333.0,477,238,239,239,0,19,38698.0,511,255,256,256,0,17,38355.0,535,267,268,268,0,20,38439.0,521,260,261,261,0,20,38667.0,533,266,267,267,0,20,38458.0,529,264,265,265,0,19,38105.0,457,228,229,229,0,17,38384.0,475,237,238,238,0,20,38683.0
6500,507,253,254,254,0,21,39128.0,589,294,295,295,0,22,38849.0,565,282,283,283,0,22,39193.0,555,277,278,278,0,20,38694.0,533,266,267,267,0,26,39010.0,499,249,250,250,0,19,38813.0,489,244,245,245,0,20,39215.0,553,276,277,277,0,23,39240.0,465,232,233,233,0,18,39061.0,475,237,238,238,0,23,39360.0,533,266,267,267,0,18,39027.0,543,271,272,272,0,18,38912.0,487,243,244,244,0,19,39310.0,523,261,262,262,0,17,38936.0,541,270,271,271,0,20,39068.0,527,263,264,264,0,20,39289.0,539,269,270,270,0,20,39091.0,535,267,268,268,0,19,38735.0,461,230,231,231,0,17,38918.0,487,243,244,244,0,20,39296.0
6600,511,255,256,256,0,21,39683.0,599,299,300,300,0,22,39450.0,571,285,286,286,0,22,39804.0,569,284,285,285,0,20,39267.0,541,270,271,271,0,26,39586.0,509,254,255,255,0,19,39393.0,495,247,248,248,0,20,39835.0,559,279,280,280,0,23,39831.0,473,236,237,237,0,18,39673.0,479,239,240,240,0,23,39944.0,541,270,271,271,0,18,39610.0,557,278,279,279,0,18,39529.0,495,247,248,248,0,19,39923.0,529,264,265,265,0,17,39552.0,551,275,276,276,0,20,39651.0,533,266,267,267,0,20,39898.0,545,272,273,273,0,20,39685.0,545,272,273,273,0,19,39330.0,467,233,234,234,0,17,39547.0,495,247,248,248,0,20,39874.0
6700,521,260,261,261,0,21,40284.0,607,303,304,304,0,22,40018.0,577,288,289,289,0,22,40431.0,577,288,289,289,0,20,39864.0,545,272,273,273,0,26,40192.0,513,256,257,257,0,19,40030.0,501,250,251,251,0,20,40403.0,563,281,282,282,0,23,40441.0,475,237,238,238,0,19,40213.0,493,246,247,247,0,23,40534.0,551,275,276,276,0,18,40230.0,565,282,283,283,0,18,40131.0,497,248,249,249,0,19,40530.0,543,271,272,272,0,17,40153.0,563,281,282,282,0,20,40236.0,541,270,271,271,0,20,40504.0,555,277,278,278,0,20,40299.0,549,274,275,275,0,19,39926.0,473,236,237,237,0,17,40151.0,499,249,250,250,0,20,40461.0
6800,529,264,265,265,0,21,40873.0,619,309,310,310,0,22,40626.0,581,290,291,291,0,22,40983.0,585,292,293,293,0,20,40423.0,549,274,275,275,0,26,40798.0,523,261,262,262,0,19,40633.0,507,253,254,254,0,20,41035.0,573,286,287,287,0,23,41050.0,479,239,240,240,0,19,40811.0,503,251,252,252,0,23,41135.0,559,279,280,280,0,18,40796.0,565,282,283,283,0,18,40721.0,497,248,249,249,0,19,41134.0,555,277,278,278,0,17,40728.0,571,285,286,286,0,20,40854.0,549,274,275,275,0,20,41062.0,561,280,281,281,0,20,40935.0,559,279,280,280,0,19,40554.0,477,238,239,239,0,18,40736.0,511,255,256,256,0,20,41057.0
6900,537,268,269,269,0,21,41465.0,629,314,315,315,0,22,41232.0,585,292,293,293,0,22,41613.0,595,297,298,298,0,20,41034.0,565,282,283,283,0,26,41408.0,539,269,270,270,0,19,41272.0,511,255,256,256,0,20,41643.0,581,290,291,291,0,23,41647.0,487,243,244,244,0,19,41414.0,513,256,257,257,0,23,41728.0,565,282,283,283,0,18,41409.0,569,284,285,285,0,18,41298.0,509,254,255,255,0,19,41723.0,561,280,281,281,0,17,41342.0,579,289,290,290,0,20,41510.0,561,280,281,281,0,20,41620.0,567,283,284,284,0,20,41560.0,561,280,281,281,0,19,41156.0,483,241,242,242,0,18,41315.0,517,258,259,259,0,20,41639.0
7000,547,273,274,274,0,21,42033.0,637,318,319,319,0,22,41854.0,591,295,296,296,0,22,42187.0,595,297,298,298,0,20,41617.0,573,286,287,287,0,26,41952.0,545,272,273,273,0,19,41841.0,525,262,263,263,0,20,42253.0,589,294,295,295,0,23,42246.0,493,246,247,247,0,19,41993.0,527,263,264,264,0,23,42366.0,571,285,286,286,0,18,42047.0,579,289,290,290,0,19,41900.0,515,257,258,258,0,19,42324.0,561,280,281,281,0,17,41990.0,583,291,292,292,0,20,42092.0,565,282,283,283,0,20,42179.0,579,289,290,290,0,20,42148.0,573,286,287,287,0,19,41750.0,493,246,247,247,0,18,41949.0,519,259,260,260,0,20,42241.0
7100,555,277,278,278,0,21,42664.0,647,323,324,324,0,22,42527.0,597,298,299,299,0,22,42795.0,603,301,302,302,0,20,42211.0,583,291,292,292,0,26,42614.0,555,277,278,278,0,19,42437.0,535,267,268,268,0,21,42865.0,601,300,301,301,0,23,42885.0,499,249,250,250,0,19,42561.0,537,268,269,269,0,23,42978.0,573,286,287,287,0,18,42647.0,583,291,292,292,0,19,42470.0,527,263,264,264,0,20,42870.0,569,284,285,285,0,17,42588.0,589,294,295,295,0,20,42694.0,583,291,292,292,0,20,42789.0,587,293,294,294,0,20,42754.0,573,286,287,287,0,19,42325.0,499,249,250,250,0,18,42561.0,527,263,264,264,0,20,42856.0
