,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,305,152,153,153,0,16,21063.0,367,183,184,184,0,19,20869.0,329,164,165,165,0,18,21057.0,369,184,185,185,0,17,20919.0,341,170,171,171,0,19,21064.0,329,164,165,165,0,16,20858.0,345,172,173,173,0,21,21113.0,345,172,173,173,0,20,20984.0,373,186,187,187,0,24,21155.0,335,167,168,168,0,17,21087.0,393,196,197,197,0,16,21017.0,305,152,153,153,0,18,20899.0,319,159,160,160,0,17,21079.0,353,176,177,177,0,14,20925.0,353,176,177,177,0,17,20989.0,315,157,158,158,0,18,21221.0,325,162,163,163,0,18,21022.0,357,178,179,179,0,22,20840.0,339,169,170,170,0,22,21079.0,349,174,175,175,0,19,21254.0
3600,315,157,158,158,0,17,21684.0,377,188,189,189,0,19,21479.0,341,170,171,171,0,18,21678.0,373,186,187,187,0,17,21521.0,349,174,175,175,0,19,21623.0,343,171,172,172,0,16,21503.0,365,182,183,183,0,21,21734.0,361,180,181,181,0,21,21619.0,385,192,193,193,0,24,21756.0,347,173,174,174,0,17,21722.0,409,204,205,205,0,16,21606.0,315,157,158,158,0,18,21553.0,327,163,164,164,0,17,21677.0,357,178,179,179,0,14,21515.0,361,180,181,181,0,17,21582.0,325,162,163,163,0,21,21810.0,335,167,168,168,0,18,21627.0,373,186,187,187,0,22,21449.0,351,175,176,176,0,22,21633.0,361,180,181,181,0,19,21846.0
3700,323,161,162,162,0,17,22270.0,389,194,195,195,0,19,22049.0,347,173,174,174,0,18,22263.0,381,190,191,191,0,17,22085.0,357,178,179,179,0,19,22221.0,353,176,177,177,0,16,22101.0,377,188,189,189,0,21,22350.0,377,188,189,189,0,21,22243.0,403,201,202,202,0,24,22365.0,359,179,180,180,0,18,22317.0,417,208,209,209,0,16,22183.0,321,160,161,161,0,18,22169.0,335,167,168,168,0,17,22311.0,369,184,185,185,0,15,22106.0,369,184,185,185,0,17,22137.0,329,164,165,165,0,21,22412.0,343,171,172,172,0,18,22206.0,387,193,194,194,0,23,22041.0,363,181,182,182,0,22,22256.0,375,187,188,188,0,19,22385.0
3800,327,163,164,164,0,17,22855.0,395,197,198,198,0,19,22660.0,365,182,183,183,0,18,22863.0,395,197,198,198,0,17,22682.0,361,180,181,181,0,19,22807.0,361,180,181,181,0,16,22727.0,385,192,193,193,0,21,22948.0,383,191,192,192,0,21,22876.0,411,205,206,206,0,24,22949.0,365,182,183,183,0,19,22914.0,431,215,216,216,0,16,22771.0,323,161,162,162,0,18,22784.0,349,174,175,175,0,17,22897.0,379,189,190,190,0,15,22678.0,389,194,195,195,0,17,22776.0,339,169,170,170,0,21,23001.0,355,177,178,178,0,19,22797.0,395,197,198,198,0,23,22661.0,375,187,188,188,0,23,22886.0,379,189,190,190,0,19,23043.0
3900,335,167,168,168,0,18,23468.0,405,202,203,203,0,19,23265.0,375,187,188,188,0,18,23430.0,407,203,204,204,0,17,23305.0,367,183,184,184,0,19,23420.0,377,188,189,189,0,16,23325.0,393,196,197,197,0,21,23594.0,391,195,196,196,0,22,23484.0,425,212,213,213,0,24,23501.0,375,187,188,188,0,19,23553.0,445,222,223,223,0,16,23377.0,335,167,168,168,0,18,23376.0,355,177,178,178,0,17,23499.0,385,192,193,193,0,15,23338.0,397,198,199,199,0,17,23376.0,365,182,183,183,0,22,23596.0,367,183,184,184,0,19,23420.0,413,206,207,207,0,24,23283.0,389,194,195,195,0,23,23502.0,383,191,192,192,0,19,23601.0
4000,343,171,172,172,0,18,24056.0,411,205,206,206,0,19,23882.0,383,191,192,192,0,18,24002.0,413,206,207,207,0,17,23892.0,381,190,191,191,0,19,24003.0,389,194,195,195,0,16,23938.0,403,201,202,202,0,21,24177.0,401,200,201,201,0,22,24080.0,433,216,217,217,0,24,24089.0,383,191,192,192,0,19,24165.0,459,229,230,230,0,17,23978.0,345,172,173,173,0,18,23999.0,361,180,181,181,0,17,24132.0,387,193,194,194,0,15,23937.0,405,202,203,203,0,17,23988.0,371,185,186,186,0,22,24149.0,373,186,187,187,0,19,24024.0,413,206,207,207,0,24,23860.0,399,199,200,200,0,23,24087.0,387,193,194,194,0,19,24224.0
4100,359,179,180,180,0,18,24674.0,413,206,207,207,0,19,24499.0,393,196,197,197,0,18,24591.0,415,207,208,208,0,17,24449.0,387,193,194,194,0,19,24573.0,401,200,201,201,0,16,24525.0,411,205,206,206,0,21,24805.0,411,205,206,206,0,22,24717.0,443,221,222,222,0,24,24681.0,395,197,198,198,0,19,24722.0,471,235,236,236,0,17,24597.0,355,177,178,178,0,19,24569.0,367,183,184,184,0,17,24717.0,397,198,199,199,0,15,24546.0,411,205,206,206,0,17,24591.0,379,189,190,190,0,22,24767.0,383,191,192,192,0,19,24609.0,423,211,212,212,0,24,24428.0,403,201,202,202,0,23,24663.0,403,201,202,202,0,20,24840.0
4200,371,185,186,186,0,18,25250.0,427,213,214,214,0,19,25047.0,407,203,204,204,0,18,25189.0,427,213,214,214,0,17,25020.0,393,196,197,197,0,19,25200.0,411,205,206,206,0,16,25124.0,429,214,215,215,0,21,25392.0,417,208,209,209,0,22,25301.0,447,223,224,224,0,24,25265.0,403,201,202,202,0,19,25348.0,481,240,241,241,0,17,25153.0,363,181,182,182,0,19,25171.0,379,189,190,190,0,17,25260.0,405,202,203,203,0,15,25147.0,425,212,213,213,0,17,25232.0,393,196,197,197,0,22,25405.0,395,197,198,198,0,19,25181.0,429,214,215,215,0,24,25000.0,417,208,209,209,0,23,25264.0,411,205,206,206,0,20,25454.0
4300,379,189,190,190,0,18,25874.0,441,220,221,221,0,19,25626.0,409,204,205,205,0,18,25816.0,439,219,220,220,0,17,25577.0,401,200,201,201,0,19,25782.0,417,208,209,209,0,16,25729.0,435,217,218,218,0,21,25976.0,423,211,212,212,0,22,25903.0,451,225,226,226,0,24,25832.0,409,204,205,205,0,19,25940.0,503,251,252,252,0,17,25800.0,373,186,187,187,0,19,25769.0,397,198,199,199,0,18,25873.0,423,211,212,212,0,15,25789.0,435,217,218,218,0,17,25824.0,407,203,204,204,0,22,26004.0,405,202,203,203,0,19,25765.0,443,221,222,222,0,24,25598.0,425,212,213,213,0,23,25857.0,421,210,211,211,0,20,26042.0
4400,385,192,193,193,0,18,26494.0,447,223,224,224,0,19,26201.0,417,208,209,209,0,18,26398.0,445,222,223,223,0,17,26185.0,409,204,205,205,0,19,26347.0,425,212,213,213,0,16,26279.0,449,224,225,225,0,21,26581.0,435,217,218,218,0,22,26529.0,467,233,234,234,0,24,26432.0,417,208,209,209,0,19,26584.0,505,252,253,253,0,17,26378.0,385,192,193,193,0,19,26361.0,403,201,202,202,0,18,26492.0,427,213,214,214,0,15,26372.0,447,223,224,224,0,17,26427.0,413,206,207,207,0,22,26611.0,417,208,209,209,0,19,26357.0,451,225,226,226,0,24,26199.0,441,220,221,221,0,23,26442.0,437,218,219,219,0,20,26663.0
4500,387,193,194,194,0,18,27107.0,461,230,231,231,0,19,26793.0,419,209,210,210,0,18,27001.0,451,225,226,226,0,17,26782.0,421,210,211,211,0,19,26921.0,431,215,216,216,0,16,26877.0,455,227,228,228,0,21,27213.0,447,223,224,224,0,22,27076.0,475,237,238,238,0,24,27034.0,425,212,213,213,0,19,27212.0,523,261,262,262,0,17,27015.0,393,196,197,197,0,19,26948.0,413,206,207,207,0,18,27123.0,437,218,219,219,0,15,26993.0,451,225,226,226,0,17,26988.0,419,209,210,210,0,22,27189.0,423,211,212,212,0,19,26979.0,457,228,229,229,0,24,26790.0,455,227,228,228,0,23,27048.0,445,222,223,223,0,20,27238.0
4600,395,197,198,198,0,18,27677.0,469,234,235,235,0,19,27366.0,441,220,221,221,0,19,27621.0,459,229,230,230,0,17,27404.0,429,214,215,215,0,19,27551.0,437,218,219,219,0,16,27486.0,477,238,239,239,0,21,27833.0,463,231,232,232,0,22,27692.0,493,246,247,247,0,24,27610.0,435,217,218,218,0,19,27823.0,527,263,264,264,0,17,27590.0,397,198,199,199,0,19,27499.0,419,209,210,210,0,18,27747.0,445,222,223,223,0,15,27620.0,469,234,235,235,0,18,27658.0,429,214,215,215,0,22,27799.0,431,215,216,216,0,19,27575.0,469,234,235,235,0,24,27402.0,467,233,234,234,0,23,27635.0,449,224,225,225,0,20,27815.0
4700,401,200,201,201,0,18,28259.0,481,240,241,241,0,19,27971.0,445,222,223,223,0,19,28223.0,465,232,233,233,0,17,27942.0,429,214,215,215,0,19,28099.0,449,224,225,225,0,16,28107.0,485,242,243,243,0,21,28419.0,473,236,237,237,0,22,28311.0,505,252,253,253,0,24,28178.0,443,221,222,222,0,19,28419.0,537,268,269,269,0,17,28190.0,407,203,204,204,0,19,28083.0,427,213,214,214,0,18,28331.0,463,231,232,232,0,15,28233.0,479,239,240,240,0,18,28285.0,441,220,221,221,0,22,28365.0,435,217,218,218,0,19,28184.0,479,239,240,240,0,24,27981.0,477,238,239,239,0,23,28276.0,455,227,228,228,0,20,28443.0
4800,415,207,208,208,0,19,28858.0,485,242,243,243,0,19,28570.0,457,228,229,229,0,19,28838.0,469,234,235,235,0,17,28517.0,433,216,217,217,0,19,28707.0,465,232,233,233,0,16,28693.0,491,245,246,246,0,21,28998.0,479,239,240,240,0,22,28892.0,517,258,259,259,0,24,28785.0,449,224,225,225,0,19,29039.0,543,271,272,272,0,17,28805.0,415,207,208,208,0,19,28678.0,439,219,220,220,0,18,28971.0,469,234,235,235,0,15,28827.0,487,243,244,244,0,18,28883.0,457,228,229,229,0,22,28966.0,447,223,224,224,0,19,28766.0,489,244,245,245,0,24,28588.0,481,240,241,241,0,23,28835.0,461,230,231,231,0,20,29049.0
4900,427,213,214,214,0,20,29454.0,487,243,244,244,0,19,29135.0,459,229,230,230,0,19,29436.0,479,239,240,240,0,17,29116.0,451,225,226,226,0,19,29341.0,471,235,236,236,0,17,29305.0,503,251,252,252,0,21,29610.0,489,244,245,245,0,23,29532.0,529,264,265,265,0,24,29383.0,465,232,233,233,0,19,29660.0,549,274,275,275,0,17,29418.0,431,215,216,216,0,19,29283.0,453,226,227,227,0,18,29571.0,479,239,240,240,0,15,29416.0,499,249,250,250,0,18,29528.0,463,231,232,232,0,22,29605.0,455,227,228,228,0,20,29380.0,501,250,251,251,0,24,29159.0,491,245,246,246,0,23,29434.0,477,238,239,239,0,20,29618.0
5000,435,217,218,218,0,20,30067.0,499,249,250,250,0,19,29755.0,475,237,238,238,0,19,30071.0,487,243,244,244,0,17,29731.0,453,226,227,227,0,19,29924.0,487,243,244,244,0,17,29893.0,513,256,257,257,0,22,30212.0,499,249,250,250,0,23,30154.0,537,268,269,269,0,24,30014.0,473,236,237,237,0,19,30268.0,559,279,280,280,0,17,30038.0,441,220,221,221,0,19,29931.0,459,229,230,230,0,18,30202.0,487,243,244,244,0,15,29995.0,517,258,259,259,0,18,30118.0,469,234,235,235,0,22,30202.0,469,234,235,235,0,20,29959.0,505,252,253,253,0,24,29750.0,497,248,249,249,0,23,30056.0,489,244,245,245,0,20,30240.0
5100,441,220,221,221,0,20,30616.0,509,254,255,255,0,19,30372.0,493,246,247,247,0,19,30716.0,489,244,245,245,0,17,30327.0,461,230,231,231,0,19,30525.0,501,250,251,251,0,17,30490.0,523,261,262,262,0,22,30804.0,509,254,255,255,0,23,30765.0,545,272,273,273,0,24,30610.0,485,242,243,243,0,19,30884.0,563,281,282,282,0,17,30677.0,449,224,225,225,0,19,30566.0,469,234,235,235,0,18,30808.0,491,245,246,246,0,16,30571.0,525,262,263,263,0,19,30757.0,481,240,241,241,0,22,30792.0,473,236,237,237,0,20,30590.0,517,258,259,259,0,24,30345.0,507,253,254,254,0,23,30640.0,501,250,251,251,0,20,30847.0
5200,449,224,225,225,0,20,31203.0,513,256,257,257,0,19,30993.0,507,253,254,254,0,20,31284.0,495,247,248,248,0,17,30948.0,473,236,237,237,0,19,31151.0,515,257,258,258,0,17,31107.0,537,268,269,269,0,22,31420.0,517,258,259,259,0,23,31385.0,559,279,280,280,0,24,31186.0,499,249,250,250,0,19,31486.0,569,284,285,285,0,17,31261.0,453,226,227,227,0,19,31130.0,479,239,240,240,0,18,31375.0,495,247,248,248,0,16,31160.0,533,266,267,267,0,19,31369.0,487,243,244,244,0,22,31403.0,479,239,240,240,0,20,31227.0,527,263,264,264,0,24,30990.0,513,256,257,257,0,23,31239.0,507,253,254,254,0,20,31400.0
5300,459,229,230,230,0,20,31820.0,525,262,263,263,0,19,31573.0,513,256,257,257,0,20,31864.0,507,253,254,254,0,17,31538.0,487,243,244,244,0,19,31768.0,523,261,262,262,0,17,31678.0,541,270,271,271,0,22,32022.0,521,260,261,261,0,23,31987.0,567,283,284,284,0,24,31772.0,511,255,256,256,0,20,32122.0,577,288,289,289,0,17,31839.0,463,231,232,232,0,19,31723.0,485,242,243,243,0,18,31953.0,507,253,254,254,0,16,31703.0,541,270,271,271,0,19,32008.0,497,248,249,249,0,23,32013.0,487,243,244,244,0,20,31828.0,531,265,266,266,0,25,31559.0,523,261,262,262,0,23,31789.0,513,256,257,257,0,20,31950.0
5400,469,234,235,235,0,21,32423.0,543,271,272,272,0,19,32192.0,525,262,263,263,0,20,32466.0,519,259,260,260,0,17,32139.0,503,251,252,252,0,19,32404.0,533,266,267,267,0,17,32260.0,545,272,273,273,0,23,32644.0,527,263,264,264,0,23,32611.0,573,286,287,287,0,24,32371.0,517,258,259,259,0,20,32775.0,581,290,291,291,0,17,32398.0,473,236,237,237,0,19,32338.0,493,246,247,247,0,18,32588.0,519,259,260,260,0,16,32297.0,547,273,274,274,0,19,32566.0,503,251,252,252,0,23,32647.0,493,246,247,247,0,20,32421.0,533,266,267,267,0,25,32119.0,543,271,272,272,0,23,32382.0,517,258,259,259,0,20,32550.0
5500,479,239,240,240,0,21,32996.0,549,274,275,275,0,19,32740.0,539,269,270,270,0,20,33128.0,525,262,263,263,0,17,32757.0,507,253,254,254,0,19,32990.0,535,267,268,268,0,17,32864.0,555,277,278,278,0,23,33242.0,541,270,271,271,0,23,33214.0,583,291,292,292,0,24,32978.0,521,260,261,261,0,20,33318.0,589,294,295,295,0,18,33029.0,485,242,243,243,0,19,32956.0,499,249,250,250,0,18,33219.0,527,263,264,264,0,16,32899.0,553,276,277,277,0,19,33148.0,513,256,257,257,0,23,33284.0,497,248,249,249,0,20,33012.0,541,270,271,271,0,25,32701.0,549,274,275,275,0,23,32969.0,523,261,262,262,0,21,33168.0
5600,489,244,245,245,0,21,33588.0,559,279,280,280,0,19,33373.0,549,274,275,275,0,20,33738.0,529,264,265,265,0,17,33324.0,515,257,258,258,0,19,33553.0,547,273,274,274,0,17,33463.0,573,286,287,287,0,23,33866.0,551,275,276,276,0,23,33837.0,603,301,302,302,0,24,33634.0,531,265,266,266,0,20,33946.0,601,300,301,301,0,18,33654.0,499,249,250,250,0,19,33547.0,507,253,254,254,0,18,33832.0,539,269,270,270,0,16,33495.0,557,278,279,279,0,19,33751.0,525,262,263,263,0,23,33901.0,505,252,253,253,0,20,33595.0,551,275,276,276,0,25,33305.0,555,277,278,278,0,23,33519.0,529,264,265,265,0,21,33785.0
5700,499,249,250,250,0,21,34191.0,575,287,288,288,0,19,33983.0,559,279,280,280,0,20,34328.0,541,270,271,271,0,17,33941.0,523,261,262,262,0,19,34144.0,553,276,277,277,0,17,34034.0,587,293,294,294,0,23,34453.0,557,278,279,279,0,23,34438.0,607,303,304,304,0,24,34252.0,547,273,274,274,0,20,34532.0,621,310,311,311,0,18,34275.0,509,254,255,255,0,19,34107.0,513,256,257,257,0,18,34415.0,557,278,279,279,0,16,34122.0,569,284,285,285,0,19,34307.0,535,267,268,268,0,23,34518.0,515,257,258,258,0,20,34220.0,557,278,279,279,0,25,33913.0,563,281,282,282,0,23,34140.0,533,266,267,267,0,21,34381.0
5800,509,254,255,255,0,21,34782.0,577,288,289,289,0,19,34602.0,569,284,285,285,0,20,34969.0,553,276,277,277,0,17,34547.0,529,264,265,265,0,19,34725.0,565,282,283,283,0,17,34606.0,597,298,299,299,0,23,35027.0,563,281,282,282,0,23,35051.0,617,308,309,309,0,24,34865.0,551,275,276,276,0,20,35176.0,635,317,318,318,0,18,34853.0,517,258,259,259,0,19,34707.0,521,260,261,261,0,18,35036.0,565,282,283,283,0,16,34750.0,579,289,290,290,0,19,34864.0,551,275,276,276,0,23,35090.0,523,261,262,262,0,20,34800.0,573,286,287,287,0,25,34502.0,569,284,285,285,0,23,34746.0,547,273,274,274,0,21,35029.0
5900,517,258,259,259,0,21,35406.0,585,292,293,293,0,19,35196.0,573,286,287,287,0,20,35577.0,559,279,280,280,0,17,35134.0,541,270,271,271,0,19,35370.0,581,290,291,291,0,17,35194.0,607,303,304,304,0,23,35638.0,573,286,287,287,0,23,35615.0,619,309,310,310,0,24,35453.0,559,279,280,280,0,20,35759.0,637,318,319,319,0,18,35472.0,525,262,263,263,0,19,35315.0,527,263,264,264,0,18,35641.0,569,284,285,285,0,16,35365.0,583,291,292,292,0,19,35433.0,559,279,280,280,0,23,35632.0,531,265,266,266,0,20,35402.0,577,288,289,289,0,25,35074.0,577,288,289,289,0,23,35392.0,549,274,275,275,0,21,35618.0
6000,523,261,262,262,0,21,36030.0,593,296,297,297,0,19,35799.0,581,290,291,291,0,21,36195.0,579,289,290,290,0,18,35717.0,547,273,274,274,0,19,35946.0,589,294,295,295,0,17,35783.0,617,308,309,309,0,23,36240.0,583,291,292,292,0,23,36216.0,627,313,314,314,0,24,36090.0,571,285,286,286,0,20,36371.0,651,325,326,326,0,18,36111.0,539,269,270,270,0,19,35891.0,535,267,268,268,0,18,36288.0,573,286,287,287,0,16,35948.0,587,293,294,294,0,19,36014.0,573,286,287,287,0,23,36246.0,537,268,269,269,0,20,36044.0,581,290,291,291,0,25,35698.0,591,295,296,296,0,23,36013.0,555,277,278,278,0,22,36253.0
6100,531,265,266,266,0,21,36665.0,601,300,301,301,0,19,36454.0,597,298,299,299,0,21,36759.0,587,293,294,294,0,18,36299.0,565,282,283,283,0,20,36543.0,597,298,299,299,0,17,36422.0,627,313,314,314,0,24,36872.0,597,298,299,299,0,23,36842.0,633,316,317,317,0,24,36661.0,579,289,290,290,0,20,36975.0,667,333,334,334,0,19,36697.0,549,274,275,275,0,19,36491.0,537,268,269,269,0,18,36852.0,579,289,290,290,0,16,36526.0,595,297,298,298,0,19,36614.0,585,292,293,293,0,23,36848.0,545,272,273,273,0,20,36647.0,587,293,294,294,0,25,36305.0,601,300,301,301,0,24,36591.0,565,282,283,283,0,22,36878.0
6200,537,268,269,269,0,21,37266.0,611,305,306,306,0,20,37059.0,601,300,301,301,0,21,37357.0,605,302,303,303,0,18,36898.0,577,288,289,289,0,20,37172.0,603,301,302,302,0,18,37004.0,635,317,318,318,0,24,37459.0,605,302,303,303,0,23,37420.0,641,320,321,321,0,24,37233.0,587,293,294,294,0,20,37575.0,681,340,341,341,0,19,37279.0,553,276,277,277,0,19,37153.0,551,275,276,276,0,18,37450.0,591,295,296,296,0,16,37126.0,605,302,303,303,0,19,37236.0,593,296,297,297,0,23,37470.0,563,281,282,282,0,20,37282.0,593,296,297,297,0,25,36899.0,609,304,305,305,0,24,37207.0,573,286,287,287,0,22,37492.0
6300,547,273,274,274,0,21,37880.0,621,310,311,311,0,20,37653.0,607,303,304,304,0,21,37978.0,623,311,312,312,0,18,37504.0,583,291,292,292,0,20,37786.0,615,307,308,308,0,18,37614.0,645,322,323,323,0,24,38039.0,607,303,304,304,0,23,38024.0,659,329,330,330,0,25,37841.0,607,303,304,304,0,21,38166.0,683,341,342,342,0,19,37862.0,561,280,281,281,0,19,37736.0,571,285,286,286,0,19,38064.0,601,300,301,301,0,17,37763.0,611,305,306,306,0,19,37851.0,603,301,302,302,0,24,38078.0,569,284,285,285,0,20,37858.0,601,300,301,301,0,25,37509.0,617,308,309,309,0,24,37797.0,581,290,291,291,0,22,38088.0
6400,557,278,279,279,0,22,38508.0,631,315,316,316,0,20,38256.0,617,308,309,309,0,21,38596.0,625,312,313,313,0,19,38089.0,597,298,299,299,0,20,38388.0,619,309,310,310,0,18,38213.0,651,325,326,326,0,24,38633.0,621,310,311,311,0,24,38621.0,667,333,334,334,0,25,38450.0,617,308,309,309,0,21,38766.0,697,348,349,349,0,19,38453.0,563,281,282,282,0,19,38333.0,585,292,293,293,0,19,38698.0,613,306,307,307,0,17,38355.0,619,309,310,310,0,19,38439.0,611,305,306,306,0,24,38667.0,577,288,289,289,0,20,38458.0,609,304,305,305,0,25,38105.0,635,317,318,318,0,24,38384.0,599,299,300,300,0,22,38683.0
6500,563,281,282,282,0,22,39128.0,643,321,322,322,0,20,38849.0,631,315,316,316,0,21,39193.0,633,316,317,317,0,19,38694.0,607,303,304,304,0,20,39010.0,627,313,314,314,0,18,38813.0,665,332,333,333,0,24,39215.0,635,317,318,318,0,24,39240.0,679,339,340,340,0,25,39061.0,627,313,314,314,0,21,39360.0,707,353,354,354,0,19,39027.0,573,286,287,287,0,19,38912.0,591,295,296,296,0,19,39310.0,619,309,310,310,0,17,38936.0,635,317,318,318,0,20,39068.0,623,311,312,312,0,24,39289.0,579,289,290,290,0,20,39091.0,619,309,310,310,0,25,38735.0,647,323,324,324,0,24,38918.0,607,303,304,304,0,22,39296.0
6600,571,285,286,286,0,22,39683.0,653,326,327,327,0,20,39450.0,639,319,320,320,0,21,39804.0,641,320,321,321,0,20,39267.0,619,309,310,310,0,20,39586.0,635,317,318,318,0,18,39393.0,677,338,339,339,0,24,39835.0,649,324,325,325,0,24,39831.0,687,343,344,344,0,25,39673.0,635,317,318,318,0,21,39944.0,711,355,356,356,0,19,39610.0,591,295,296,296,0,19,39529.0,601,300,301,301,0,19,39923.0,627,313,314,314,0,17,39552.0,649,324,325,325,0,20,39651.0,635,317,318,318,0,24,39898.0,597,298,299,299,0,20,39685.0,625,312,313,313,0,25,39330.0,651,325,326,326,0,25,39547.0,611,305,306,306,0,22,39874.0
6700,577,288,289,289,0,22,40284.0,657,328,329,329,0,20,40018.0,645,322,323,323,0,21,40431.0,649,324,325,325,0,20,39864.0,629,314,315,315,0,20,40192.0,645,322,323,323,0,18,40030.0,687,343,344,344,0,24,40403.0,659,329,330,330,0,24,40441.0,699,349,350,350,0,25,40213.0,647,323,324,324,0,21,40534.0,721,360,361,361,0,19,40230.0,609,304,305,305,0,19,40131.0,613,306,307,307,0,19,40530.0,635,317,318,318,0,17,40153.0,657,328,329,329,0,20,40236.0,643,321,322,322,0,24,40504.0,605,302,303,303,0,21,40299.0,629,314,315,315,0,25,39926.0,659,329,330,330,0,25,40151.0,625,312,313,313,0,22,40461.0
6800,585,292,293,293,0,23,40873.0,669,334,335,335,0,21,40626.0,649,324,325,325,0,21,40983.0,663,331,332,332,0,20,40423.0,631,315,316,316,0,20,40798.0,649,324,325,325,0,18,40633.0,705,352,353,353,0,24,41035.0,677,338,339,339,0,24,41050.0,715,357,358,358,0,25,40811.0,657,328,329,329,0,21,41135.0,727,363,364,364,0,19,40796.0,613,306,307,307,0,19,40721.0,621,310,311,311,0,19,41134.0,645,322,323,323,0,17,40728.0,667,333,334,334,0,20,40854.0,657,328,329,329,0,24,41062.0,615,307,308,308,0,21,40935.0,641,320,321,321,0,25,40554.0,667,333,334,334,0,25,40736.0,637,318,319,319,0,22,41057.0
6900,597,298,299,299,0,23,41465.0,675,337,338,338,0,21,41232.0,659,329,330,330,0,21,41613.0,673,336,337,337,0,20,41034.0,643,321,322,322,0,20,41408.0,657,328,329,329,0,18,41272.0,711,355,356,356,0,24,41643.0,687,343,344,344,0,24,41647.0,721,360,361,361,0,25,41414.0,665,332,333,333,0,21,41728.0,735,367,368,368,0,19,41409.0,621,310,311,311,0,19,41298.0,625,312,313,313,0,19,41723.0,655,327,328,328,0,17,41342.0,675,337,338,338,0,20,41510.0,661,330,331,331,0,24,41620.0,621,310,311,311,0,21,41560.0,653,326,327,327,0,25,41156.0,673,336,337,337,0,25,41315.0,641,320,321,321,0,22,41639.0
7000,607,303,304,304,0,23,42033.0,685,342,343,343,0,21,41854.0,659,329,330,330,0,21,42187.0,677,338,339,339,0,20,41617.0,649,324,325,325,0,20,41952.0,669,334,335,335,0,18,41841.0,713,356,357,357,0,24,42253.0,693,346,347,347,0,24,42246.0,731,365,366,366,0,25,41993.0,681,340,341,341,0,21,42366.0,739,369,370,370,0,19,42047.0,631,315,316,316,0,19,41900.0,633,316,317,317,0,19,42324.0,661,330,331,331,0,17,41990.0,683,341,342,342,0,20,42092.0,675,337,338,338,0,24,42179.0,627,313,314,314,0,21,42148.0,661,330,331,331,0,25,41750.0,687,343,344,344,0,25,41949.0,659,329,330,330,0,23,42241.0
7100,615,307,308,308,0,23,42664.0,697,348,349,349,0,21,42527.0,663,331,332,332,0,21,42795.0,685,342,343,343,0,20,42211.0,661,330,331,331,0,21,42614.0,669,334,335,335,0,18,42437.0,733,366,367,367,0,25,42865.0,695,347,348,348,0,24,42885.0,739,369,370,370,0,25,42561.0,685,342,343,343,0,21,42978.0,745,372,373,373,0,19,42647.0,645,322,323,323,0,20,42470.0,639,319,320,320,0,19,42870.0,669,334,335,335,0,17,42588.0,689,344,345,345,0,20,42694.0,683,341,342,342,0,24,42789.0,639,319,320,320,0,21,42754.0,663,331,332,332,0,25,42325.0,691,345,346,346,0,25,42561.0,675,337,338,338,0,23,42856.0
