,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
19900,437.0,218.0,219.0,219,0,16.0,20720.0,1103,551,552,552,0,21,53022.0,529,264,265,265,0,19,25536.0,1523,761,762,762,0,20,69984.0,909,454,455,455,0,20,42630.0,391,195,196,196,0,17,17793.0,201,100,101,101,0,13,8693.0,347,173,174,174,0,13,15833.0,831,415,416,416,0,16,41641.0,835,417,418,418,0,17,39242.0,459,229,230,230,0,15,22904.0,1435,717,718,718,0,21,70735.0,913,456,457,457,0,18,43001.0,231,115,116,116,0,14,10110.0,1459,729,730,730,0,20,73708.0,151,75,76,76,0,13,7232.0,1861,930,931,931,0,25,88733.0,877,438,439,439,0,19,41656.0,1811,905,906,906,0,24,85854.0,1099,549,550,550,0,19,51193.0
20000,439.0,219.0,220.0,220,0,16.0,21321.0,1117,558,559,559,0,21,53663.0,549,274,275,275,0,19,26146.0,1531,765,766,766,0,20,70565.0,919,459,460,460,0,20,43242.0,403,201,202,202,0,17,18353.0,213,106,107,107,0,13,9297.0,351,175,176,176,0,13,16413.0,841,420,421,421,0,16,42243.0,843,421,422,422,0,17,39841.0,475,237,238,238,0,15,23475.0,1445,722,723,723,0,21,71289.0,921,460,461,461,0,18,43572.0,251,125,126,126,0,14,10701.0,1467,733,734,734,0,20,74338.0,161,80,81,81,0,13,7840.0,1873,936,937,937,0,25,89343.0,887,443,444,444,0,19,42281.0,1819,909,910,910,0,24,86474.0,1117,558,559,559,0,19,51802.0
20100,449.0,224.0,225.0,225,0,16.0,21899.0,1123,561,562,562,0,21,54282.0,189,94,95,95,0,18,9485.0,1539,769,770,770,0,20,71201.0,933,466,467,467,0,20,43851.0,15,7,8,8,0,5,521.0,227,113,114,114,0,13,9907.0,365,182,183,183,0,13,16973.0,851,425,426,426,0,17,42845.0,855,427,428,428,0,17,40441.0,499,249,250,250,0,15,24103.0,1457,728,729,729,0,21,71878.0,929,464,465,465,0,18,44154.0,271,135,136,136,0,15,11292.0,1485,742,743,743,0,20,74942.0,173,86,87,87,0,13,8406.0,1885,942,943,943,0,25,89967.0,901,450,451,451,0,19,42906.0,1831,915,916,916,0,24,87053.0,1131,565,566,566,0,19,52429.0
20200,461.0,230.0,231.0,231,0,16.0,22482.0,1131,565,566,566,0,21,54901.0,197,98,99,99,0,18,10067.0,1555,777,778,778,0,20,71812.0,947,473,474,474,0,20,44468.0,29,14,15,15,0,6,1138.0,251,125,126,126,0,13,10531.0,377,188,189,189,0,13,17547.0,865,432,433,433,0,17,43459.0,869,434,435,435,0,17,41047.0,509,254,255,255,0,15,24745.0,1469,734,735,735,0,21,72508.0,935,467,468,468,0,18,44727.0,273,136,137,137,0,15,11891.0,1497,748,749,749,0,20,75519.0,191,95,96,96,0,13,8958.0,1895,947,948,948,0,25,90589.0,917,458,459,459,0,19,43477.0,1845,922,923,923,0,24,87635.0,1145,572,573,573,0,19,53027.0
20300,477.0,238.0,239.0,239,0,16.0,23097.0,1137,568,569,569,0,21,55535.0,211,105,106,106,0,18,10673.0,1569,784,785,785,0,20,72437.0,961,480,481,481,0,20,45061.0,43,21,22,22,0,7,1756.0,269,134,135,135,0,14,11133.0,393,196,197,197,0,14,18102.0,875,437,438,438,0,17,44082.0,885,442,443,443,0,17,41689.0,119,59,60,60,0,11,6320.0,1483,741,742,742,0,21,73089.0,943,471,472,472,0,18,45323.0,285,142,143,143,0,15,12440.0,1501,750,751,751,0,20,76118.0,207,103,104,104,0,14,9548.0,1907,953,954,954,0,25,91157.0,927,463,464,464,0,19,44094.0,1851,925,926,926,0,24,88239.0,379,189,190,190,0,16,18001.0
20400,491.0,245.0,246.0,246,0,16.0,23690.0,1147,573,574,574,0,21,56136.0,229,114,115,115,0,18,11270.0,1583,791,792,792,0,20,73014.0,983,491,492,492,0,20,45598.0,53,26,27,27,0,8,2350.0,275,137,138,138,0,14,11718.0,405,202,203,203,0,14,18718.0,887,443,444,444,0,17,44688.0,893,446,447,447,0,17,42329.0,129,64,65,65,0,11,6935.0,1501,750,751,751,0,21,73655.0,953,476,477,477,0,18,45929.0,297,148,149,149,0,15,13044.0,1521,760,761,761,0,20,76713.0,209,104,105,105,0,14,10118.0,1919,959,960,960,0,25,91705.0,935,467,468,468,0,19,44715.0,1867,933,934,934,0,24,88821.0,389,194,195,195,0,16,18602.0
20500,507.0,253.0,254.0,254,0,16.0,24314.0,1165,582,583,583,0,21,56731.0,245,122,123,123,0,18,11862.0,1589,794,795,795,0,20,73635.0,995,497,498,498,0,20,46189.0,63,31,32,32,0,8,2997.0,295,147,148,148,0,14,12344.0,419,209,210,210,0,14,19288.0,903,451,452,452,0,17,45287.0,909,454,455,455,0,17,42934.0,141,70,71,71,0,11,7514.0,1519,759,760,760,0,21,74255.0,965,482,483,483,0,18,46559.0,309,154,155,155,0,15,13584.0,1539,769,770,770,0,20,77297.0,223,111,112,112,0,14,10750.0,1933,966,967,967,0,25,92284.0,945,472,473,473,0,19,45344.0,1879,939,940,940,0,24,89434.0,403,201,202,202,0,17,19196.0
20600,527.0,263.0,264.0,264,0,17.0,24942.0,1177,588,589,589,0,21,57315.0,257,128,129,129,0,18,12452.0,1595,797,798,798,0,20,74231.0,1001,500,501,501,0,20,46810.0,71,35,36,36,0,9,3631.0,315,157,158,158,0,15,12977.0,429,214,215,215,0,14,19901.0,917,458,459,459,0,17,45860.0,917,458,459,459,0,17,43534.0,151,75,76,76,0,11,8114.0,1533,766,767,767,0,21,74832.0,977,488,489,489,0,18,47147.0,25,12,13,13,0,7,1363.0,1553,776,777,777,0,20,77832.0,233,116,117,117,0,14,11383.0,1951,975,976,976,0,25,92876.0,951,475,476,476,0,19,45949.0,1893,946,947,947,0,24,90046.0,421,210,211,211,0,17,19778.0
20700,539.0,269.0,270.0,270,0,17.0,25570.0,1189,594,595,595,0,21,57952.0,273,136,137,137,0,19,13035.0,1611,805,806,806,0,20,74810.0,1015,507,508,508,0,20,47384.0,91,45,46,46,0,9,4241.0,321,160,161,161,0,15,13594.0,443,221,222,222,0,14,20520.0,935,467,468,468,0,17,46452.0,929,464,465,465,0,17,44165.0,163,81,82,82,0,12,8720.0,1539,769,770,770,0,21,75400.0,987,493,494,494,0,18,47740.0,35,17,18,18,0,8,1928.0,1563,781,782,782,0,20,78446.0,243,121,122,122,0,15,11973.0,1961,980,981,981,0,25,93471.0,967,483,484,484,0,19,46547.0,1905,952,953,953,0,24,90650.0,431,215,216,216,0,17,20371.0
20800,553.0,276.0,277.0,277,0,17.0,26187.0,1201,600,601,601,0,21,58523.0,281,140,141,141,0,19,13619.0,1619,809,810,810,0,20,75420.0,1031,515,516,516,0,20,47981.0,103,51,52,52,0,9,4862.0,329,164,165,165,0,15,14172.0,459,229,230,230,0,14,21119.0,949,474,475,475,0,17,47040.0,939,469,470,470,0,17,44760.0,173,86,87,87,0,12,9308.0,1553,776,777,777,0,21,76031.0,995,497,498,498,0,18,48310.0,43,21,22,22,0,8,2536.0,1571,785,786,786,0,20,79016.0,259,129,130,130,0,15,12573.0,1977,988,989,989,0,25,94085.0,979,489,490,490,0,19,47132.0,1921,960,961,961,0,24,91300.0,443,221,222,222,0,17,20982.0
20900,567.0,283.0,284.0,284,0,17.0,26807.0,1217,608,609,609,0,21,59127.0,305,152,153,153,0,19,14196.0,1633,816,817,817,0,20,76056.0,1045,522,523,523,0,21,48578.0,117,58,59,59,0,10,5460.0,345,172,173,173,0,15,14788.0,475,237,238,238,0,14,21687.0,965,482,483,483,0,17,47661.0,955,477,478,478,0,17,45345.0,185,92,93,93,0,12,9900.0,1565,782,783,783,0,21,76687.0,1005,502,503,503,0,18,48891.0,61,30,31,31,0,10,3129.0,1583,791,792,792,0,20,79626.0,269,134,135,135,0,15,13170.0,1985,992,993,993,0,25,94686.0,987,493,494,494,0,19,47727.0,1931,965,966,966,0,24,91925.0,459,229,230,230,0,18,21529.0
21000,587.0,293.0,294.0,294,0,17.0,27412.0,1235,617,618,618,0,21,59729.0,309,154,155,155,0,19,14789.0,1647,823,824,824,0,20,76629.0,1059,529,530,530,0,21,49198.0,131,65,66,66,0,11,6088.0,367,183,184,184,0,15,15429.0,489,244,245,245,0,14,22292.0,983,491,492,492,0,17,48270.0,971,485,486,486,0,17,45940.0,195,97,98,98,0,12,10472.0,1583,791,792,792,0,21,77335.0,1013,506,507,507,0,18,49482.0,71,35,36,36,0,11,3698.0,1597,798,799,799,0,20,80209.0,277,138,139,139,0,15,13783.0,1991,995,996,996,0,25,95265.0,1007,503,504,504,0,19,48322.0,1947,973,974,974,0,24,92527.0,471,235,236,236,0,18,22139.0
21100,605.0,302.0,303.0,303,0,17.0,28030.0,1243,621,622,622,0,21,60338.0,317,158,159,159,0,20,15385.0,1659,829,830,830,0,20,77229.0,1069,534,535,535,0,21,49769.0,145,72,73,73,0,11,6651.0,375,187,188,188,0,15,16016.0,23,11,12,12,0,7,1286.0,995,497,498,498,0,17,48908.0,983,491,492,492,0,18,46576.0,215,107,108,108,0,12,11075.0,1585,792,793,793,0,21,77965.0,1025,512,513,513,0,18,50074.0,79,39,40,40,0,11,4301.0,1611,805,806,806,0,20,80817.0,287,143,144,144,0,15,14394.0,1999,999,1000,1000,0,25,95888.0,1021,510,511,511,0,19,48945.0,1967,983,984,984,0,24,93125.0,487,243,244,244,0,18,22756.0
21200,615.0,307.0,308.0,308,0,18.0,28646.0,1255,627,628,628,0,21,60980.0,333,166,167,167,0,20,15964.0,1667,833,834,834,0,20,77862.0,1077,538,539,539,0,21,50381.0,157,78,79,79,0,11,7244.0,387,193,194,194,0,16,16613.0,35,17,18,18,0,7,1880.0,1007,503,504,504,0,17,49480.0,997,498,499,499,0,18,47195.0,223,111,112,112,0,12,11655.0,1599,799,800,800,0,21,78574.0,1033,516,517,517,0,18,50663.0,101,50,51,51,0,11,4903.0,1617,808,809,809,0,20,81374.0,311,155,156,156,0,16,15007.0,2013,1006,1007,1007,0,25,96482.0,1029,514,515,515,0,19,49520.0,1979,989,990,990,0,24,93709.0,493,246,247,247,0,18,23345.0
21300,623.0,311.0,312.0,312,0,18.0,29256.0,1275,637,638,638,0,22,61600.0,341,170,171,171,0,20,16593.0,1683,841,842,842,0,20,78432.0,1087,543,544,544,0,21,50946.0,169,84,85,85,0,12,7833.0,397,198,199,199,0,16,17220.0,47,23,24,24,0,7,2467.0,1017,508,509,509,0,17,50147.0,1007,503,504,504,0,18,47823.0,239,119,120,120,0,13,12303.0,1613,806,807,807,0,21,79144.0,1051,525,526,526,0,18,51284.0,113,56,57,57,0,12,5521.0,1629,814,815,815,0,20,82005.0,315,157,158,158,0,16,15578.0,2033,1016,1017,1017,0,25,97082.0,1037,518,519,519,0,19,50092.0,1985,992,993,993,0,24,94308.0,513,256,257,257,0,18,23939.0
21400,639.0,319.0,320.0,320,0,18.0,29868.0,1295,647,648,648,0,22,62254.0,351,175,176,176,0,20,17210.0,1697,848,849,849,0,21,79036.0,1093,546,547,547,0,21,51548.0,195,97,98,98,0,12,8465.0,413,206,207,207,0,16,17830.0,63,31,32,32,0,8,3053.0,1025,512,513,513,0,17,50777.0,1027,513,514,514,0,18,48392.0,247,123,124,124,0,13,12904.0,1635,817,818,818,0,22,79739.0,1059,529,530,530,0,18,51862.0,131,65,66,66,0,12,6101.0,1641,820,821,821,0,20,82616.0,317,158,159,159,0,16,16220.0,2041,1020,1021,1021,0,25,97681.0,1051,525,526,526,0,19,50696.0,1997,998,999,999,0,24,94879.0,533,266,267,267,0,18,24552.0
21500,651.0,325.0,326.0,326,0,18.0,30471.0,1309,654,655,655,0,22,62880.0,365,182,183,183,0,20,17822.0,1717,858,859,859,0,21,79624.0,1107,553,554,554,0,21,52122.0,197,98,99,99,0,12,9086.0,423,211,212,212,0,16,18419.0,81,40,41,41,0,9,3653.0,1043,521,522,522,0,17,51378.0,1049,524,525,525,0,18,48996.0,259,129,130,130,0,13,13497.0,1657,828,829,829,0,22,80387.0,1069,534,535,535,0,19,52468.0,147,73,74,74,0,13,6728.0,1655,827,828,828,0,20,83224.0,335,167,168,168,0,16,16838.0,2051,1025,1026,1026,0,25,98300.0,1063,531,532,532,0,19,51270.0,2013,1006,1007,1007,0,24,95447.0,547,273,274,274,0,19,25165.0
21600,661.0,330.0,331.0,331,0,18.0,31069.0,1319,659,660,660,0,22,63488.0,379,189,190,190,0,20,18499.0,1735,867,868,868,0,21,80235.0,1117,558,559,559,0,21,52757.0,209,104,105,105,0,12,9678.0,435,217,218,218,0,16,19023.0,89,44,45,45,0,9,4276.0,1049,524,525,525,0,17,52024.0,1063,531,532,532,0,18,49582.0,273,136,137,137,0,13,14120.0,1667,833,834,834,0,22,81016.0,1093,546,547,547,0,19,53029.0,157,78,79,79,0,13,7315.0,1669,834,835,835,0,20,83827.0,357,178,179,179,0,16,17466.0,2073,1036,1037,1037,0,25,98916.0,1073,536,537,537,0,19,51882.0,2021,1010,1011,1011,0,24,95991.0,569,284,285,285,0,19,25782.0
21700,679.0,339.0,340.0,340,0,19.0,31671.0,1323,661,662,662,0,22,64101.0,393,196,197,197,0,20,19109.0,1745,872,873,873,0,21,80822.0,1123,561,562,562,0,21,53379.0,223,111,112,112,0,13,10306.0,445,222,223,223,0,16,19611.0,97,48,49,49,0,9,4881.0,1069,534,535,535,0,17,52652.0,1075,537,538,538,0,18,50163.0,287,143,144,144,0,13,14705.0,1677,838,839,839,0,22,81605.0,1105,552,553,553,0,19,53619.0,165,82,83,83,0,13,7880.0,1693,846,847,847,0,21,84461.0,359,179,180,180,0,16,18076.0,2093,1046,1047,1047,0,26,99525.0,1091,545,546,546,0,19,52498.0,2037,1018,1019,1019,0,24,96641.0,587,293,294,294,0,19,26372.0
21800,685.0,342.0,343.0,343,0,19.0,32269.0,1337,668,669,669,0,22,64704.0,409,204,205,205,0,21,19716.0,1753,876,877,877,0,21,81394.0,1137,568,569,569,0,21,53976.0,229,114,115,115,0,13,10932.0,463,231,232,232,0,16,20238.0,105,52,53,53,0,10,5519.0,1081,540,541,541,0,17,53243.0,1093,546,547,547,0,18,50793.0,297,148,149,149,0,13,15296.0,1677,838,839,839,0,22,82186.0,1115,557,558,558,0,19,54188.0,177,88,89,89,0,13,8462.0,1711,855,856,856,0,21,85070.0,377,188,189,189,0,16,18697.0,2103,1051,1052,1052,0,26,100141.0,1103,551,552,552,0,19,53075.0,2051,1025,1026,1026,0,24,97230.0,595,297,298,298,0,19,26974.0
21900,691.0,345.0,346.0,346,0,19.0,32869.0,1343,671,672,672,0,22,65267.0,421,210,211,211,0,21,20355.0,1771,885,886,886,0,21,81983.0,1147,573,574,574,0,21,54589.0,245,122,123,123,0,14,11493.0,469,234,235,235,0,16,20846.0,117,58,59,59,0,10,6113.0,1097,548,549,549,0,17,53853.0,1107,553,554,554,0,18,51412.0,303,151,152,152,0,13,15921.0,1685,842,843,843,0,22,82773.0,1129,564,565,565,0,19,54760.0,189,94,95,95,0,13,9086.0,1719,859,860,860,0,21,85664.0,385,192,193,193,0,16,19307.0,2119,1059,1060,1060,0,26,100724.0,1119,559,560,560,0,19,53685.0,2069,1034,1035,1035,0,24,97790.0,607,303,304,304,0,19,27617.0
22000,703.0,351.0,352.0,352,0,19.0,33443.0,1347,673,674,674,0,22,65882.0,437,218,219,219,0,21,20958.0,1779,889,890,890,0,21,82597.0,1155,577,578,578,0,21,55169.0,263,131,132,132,0,14,12118.0,485,242,243,243,0,16,21500.0,131,65,66,66,0,11,6735.0,1111,555,556,556,0,18,54479.0,1119,559,560,560,0,18,52038.0,313,156,157,157,0,14,16517.0,1701,850,851,851,0,22,83324.0,1145,572,573,573,0,19,55368.0,207,103,104,104,0,13,9664.0,1725,862,863,863,0,21,86311.0,391,195,196,196,0,16,19875.0,2133,1066,1067,1067,0,26,101284.0,1127,563,564,564,0,19,54298.0,2079,1039,1040,1040,0,24,98386.0,623,311,312,312,0,19,28262.0
22100,715.0,357.0,358.0,358,0,19.0,34046.0,1361,680,681,681,0,22,66467.0,451,225,226,226,0,21,21579.0,1791,895,896,896,0,21,83206.0,1177,588,589,589,0,21,55775.0,271,135,136,136,0,14,12714.0,501,250,251,251,0,16,22067.0,147,73,74,74,0,11,7378.0,1119,559,560,560,0,18,55079.0,1129,564,565,565,0,18,52643.0,325,162,163,163,0,14,17166.0,1711,855,856,856,0,22,83955.0,1163,581,582,582,0,19,55956.0,215,107,108,108,0,13,10247.0,1737,868,869,869,0,21,86944.0,399,199,200,200,0,16,20435.0,2141,1070,1071,1071,0,26,101911.0,1137,568,569,569,0,19,54897.0,2093,1046,1047,1047,0,25,98961.0,635,317,318,318,0,19,28912.0
22200,729.0,364.0,365.0,365,0,19.0,34636.0,1377,688,689,689,0,22,67018.0,465,232,233,233,0,21,22196.0,1801,900,901,901,0,21,83784.0,1185,592,593,593,0,21,56407.0,289,144,145,145,0,14,13340.0,513,256,257,257,0,16,22654.0,153,76,77,77,0,11,7985.0,1133,566,567,567,0,18,55706.0,1135,567,568,568,0,18,53183.0,331,165,166,166,0,14,17772.0,1731,865,866,866,0,22,84579.0,1175,587,588,588,0,19,56569.0,229,114,115,115,0,14,10819.0,1743,871,872,872,0,21,87573.0,413,206,207,207,0,17,21020.0,2163,1081,1082,1082,0,26,102484.0,1145,572,573,573,0,20,55493.0,2107,1053,1054,1054,0,25,99571.0,649,324,325,325,0,20,29511.0
22300,739.0,369.0,370.0,370,0,19.0,35240.0,1383,691,692,692,0,22,67585.0,477,238,239,239,0,21,22788.0,1811,905,906,906,0,21,84374.0,1199,599,600,600,0,21,57027.0,297,148,149,149,0,14,13913.0,523,261,262,262,0,16,23253.0,161,80,81,81,0,11,8568.0,1147,573,574,574,0,18,56283.0,1143,571,572,572,0,18,53796.0,343,171,172,172,0,14,18356.0,1739,869,870,870,0,22,85230.0,1193,596,597,597,0,19,57180.0,243,121,122,122,0,14,11435.0,1757,878,879,879,0,21,88177.0,423,211,212,212,0,17,21622.0,2171,1085,1086,1086,0,26,103080.0,1159,579,580,580,0,20,56090.0,2125,1062,1063,1063,0,25,100202.0,665,332,333,333,0,20,30076.0
22400,751.0,375.0,376.0,376,0,19.0,35838.0,1391,695,696,696,0,22,68193.0,491,245,246,246,0,21,23385.0,1831,915,916,916,0,21,85023.0,1223,611,612,612,0,21,57636.0,307,153,154,154,0,14,14539.0,535,267,268,268,0,16,23897.0,175,87,88,88,0,11,9191.0,1163,581,582,582,0,18,56878.0,1159,579,580,580,0,18,54362.0,351,175,176,176,0,14,18986.0,1753,876,877,877,0,22,85808.0,1205,602,603,603,0,19,57803.0,257,128,129,129,0,14,12000.0,1767,883,884,884,0,21,88767.0,437,218,219,219,0,17,22228.0,2179,1089,1090,1090,0,26,103688.0,1169,584,585,585,0,20,56677.0,2141,1070,1071,1071,0,25,100831.0,677,338,339,339,0,20,30657.0
22500,761.0,380.0,381.0,381,0,19.0,36413.0,1405,702,703,703,0,22,68797.0,511,255,256,256,0,22,23958.0,1843,921,922,922,0,21,85609.0,1241,620,621,621,0,21,58272.0,321,160,161,161,0,14,15158.0,547,273,274,274,0,16,24467.0,185,92,93,93,0,11,9789.0,1175,587,588,588,0,18,57479.0,1171,585,586,586,0,18,54993.0,371,185,186,186,0,14,19587.0,1767,883,884,884,0,22,86382.0,1217,608,609,609,0,19,58380.0,273,136,137,137,0,14,12626.0,1789,894,895,895,0,21,89385.0,451,225,226,226,0,17,22845.0,2193,1096,1097,1097,0,26,104305.0,1183,591,592,592,0,20,57270.0,2167,1083,1084,1084,0,25,101453.0,685,342,343,343,0,20,31232.0
22600,775.0,387.0,388.0,388,0,19.0,37009.0,1415,707,708,708,0,22,69336.0,529,264,265,265,0,22,24550.0,1853,926,927,927,0,21,86201.0,1257,628,629,629,0,21,58879.0,329,164,165,165,0,14,15740.0,555,277,278,278,0,16,25074.0,195,97,98,98,0,12,10451.0,1191,595,596,596,0,18,58094.0,1187,593,594,594,0,18,55602.0,385,192,193,193,0,14,20194.0,1779,889,890,890,0,22,86923.0,1227,613,614,614,0,19,58966.0,287,143,144,144,0,14,13222.0,1797,898,899,899,0,21,89975.0,469,234,235,235,0,18,23469.0,2207,1103,1104,1104,0,26,104930.0,1193,596,597,597,0,20,57841.0,2181,1090,1091,1091,0,25,102040.0,697,348,349,349,0,20,31846.0
22700,793.0,396.0,397.0,397,0,19.0,37606.0,1421,710,711,711,0,22,69920.0,543,271,272,272,0,22,25190.0,1867,933,934,934,0,21,86766.0,1269,634,635,635,0,21,59496.0,347,173,174,174,0,14,16394.0,577,288,289,289,0,16,25707.0,209,104,105,105,0,12,11098.0,1203,601,602,602,0,18,58693.0,1205,602,603,603,0,18,56202.0,397,198,199,199,0,14,20819.0,1799,899,900,900,0,22,87505.0,1239,619,620,620,0,19,59534.0,291,145,146,146,0,14,13803.0,1801,900,901,901,0,21,90600.0,483,241,242,242,0,18,24081.0,2217,1108,1109,1109,0,26,105541.0,1205,602,603,603,0,20,58391.0,2191,1095,1096,1096,0,25,102628.0,707,353,354,354,0,20,32516.0
22800,817.0,408.0,409.0,409,0,19.0,38220.0,1431,715,716,716,0,22,70500.0,551,275,276,276,0,22,25789.0,1887,943,944,944,0,21,87390.0,1287,643,644,644,0,21,60081.0,357,178,179,179,0,14,17022.0,583,291,292,292,0,16,26311.0,219,109,110,110,0,12,11697.0,1205,602,603,603,0,18,59271.0,1215,607,608,608,0,18,56788.0,409,204,205,205,0,14,21438.0,1805,902,903,903,0,22,88143.0,1253,626,627,627,0,19,60160.0,301,150,151,151,0,14,14403.0,1809,904,905,905,0,21,91192.0,495,247,248,248,0,18,24682.0,2237,1118,1119,1119,0,26,106154.0,1227,613,614,614,0,20,59016.0,2201,1100,1101,1101,0,25,103227.0,729,364,365,365,0,20,33110.0
22900,819.0,409.0,410.0,410,0,19.0,38818.0,1441,720,721,721,0,22,71053.0,563,281,282,282,0,22,26351.0,1895,947,948,948,0,21,87969.0,1305,652,653,653,0,21,60701.0,367,183,184,184,0,14,17625.0,589,294,295,295,0,16,26919.0,231,115,116,116,0,13,12304.0,1219,609,610,610,0,18,59862.0,1227,613,614,614,0,19,57391.0,417,208,209,209,0,14,21998.0,1817,908,909,909,0,22,88724.0,1269,634,635,635,0,19,60750.0,315,157,158,158,0,14,14962.0,1819,909,910,910,0,21,91781.0,515,257,258,258,0,18,25271.0,2253,1126,1127,1127,0,26,106715.0,1243,621,622,622,0,20,59622.0,2215,1107,1108,1108,0,25,103857.0,741,370,371,371,0,20,33687.0
23000,825.0,412.0,413.0,413,0,20.0,39363.0,1457,728,729,729,0,22,71666.0,573,286,287,287,0,22,26943.0,1905,952,953,953,0,21,88580.0,1313,656,657,657,0,21,61336.0,377,188,189,189,0,15,18241.0,597,298,299,299,0,16,27491.0,241,120,121,121,0,13,12875.0,1231,615,616,616,0,18,60460.0,1243,621,622,622,0,19,58006.0,433,216,217,217,0,14,22606.0,1823,911,912,912,0,22,89307.0,1285,642,643,643,0,19,61382.0,331,165,166,166,0,14,15541.0,1823,911,912,912,0,21,92376.0,527,263,264,264,0,18,25907.0,2271,1135,1136,1136,0,26,107331.0,1253,626,627,627,0,20,60232.0,2225,1112,1113,1113,0,25,104485.0,753,376,377,377,0,20,34271.0
23100,841.0,420.0,421.0,421,0,20.0,39979.0,1475,737,738,738,0,22,72284.0,587,293,294,294,0,22,27529.0,1913,956,957,957,0,21,89171.0,1319,659,660,660,0,21,61922.0,395,197,198,198,0,15,18840.0,615,307,308,308,0,17,28101.0,33,16,17,17,0,7,1709.0,1255,627,628,628,0,18,61018.0,1255,627,628,628,0,19,58587.0,445,222,223,223,0,14,23213.0,1829,914,915,915,0,22,89911.0,1301,650,651,651,0,19,61976.0,345,172,173,173,0,15,16134.0,1839,919,920,920,0,21,92960.0,541,270,271,271,0,18,26547.0,2281,1140,1141,1141,0,26,107979.0,1263,631,632,632,0,20,60847.0,2239,1119,1120,1120,0,25,105044.0,767,383,384,384,0,20,34835.0
23200,855.0,427.0,428.0,428,0,20.0,40562.0,1489,744,745,745,0,22,72899.0,595,297,298,298,0,22,28147.0,1927,963,964,964,0,21,89764.0,1325,662,663,663,0,21,62515.0,407,203,204,204,0,15,19486.0,629,314,315,315,0,17,28697.0,47,23,24,24,0,9,2299.0,1267,633,634,634,0,18,61613.0,1273,636,637,637,0,19,59214.0,469,234,235,235,0,15,23848.0,1841,920,921,921,0,22,90557.0,1305,652,653,653,0,19,62555.0,357,178,179,179,0,15,16692.0,1855,927,928,928,0,21,93563.0,549,274,275,275,0,18,27156.0,2293,1146,1147,1147,0,26,108577.0,1271,635,636,636,0,20,61479.0,2249,1124,1125,1125,0,25,105605.0,777,388,389,389,0,20,35406.0
23300,867.0,433.0,434.0,434,0,20.0,41142.0,1511,755,756,756,0,22,73475.0,609,304,305,305,0,22,28743.0,1931,965,966,966,0,21,90394.0,1341,670,671,671,0,21,63120.0,417,208,209,209,0,15,20079.0,649,324,325,325,0,17,29306.0,61,30,31,31,0,10,2904.0,1273,636,637,637,0,18,62167.0,1285,642,643,643,0,19,59824.0,479,239,240,240,0,15,24493.0,1859,929,930,930,0,22,91188.0,1319,659,660,660,0,19,63195.0,365,182,183,183,0,15,17297.0,1867,933,934,934,0,21,94144.0,553,276,277,277,0,18,27776.0,2303,1151,1152,1152,0,26,109166.0,1281,640,641,641,0,20,62081.0,2261,1130,1131,1131,0,25,106174.0,793,396,397,397,0,20,36000.0
