,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,265,132,133,133,0,15,21063.0,261,130,131,131,0,20,20869.0,275,137,138,138,0,18,21057.0,261,130,131,131,0,16,20919.0,305,152,153,153,0,16,21064.0,291,145,146,146,0,18,20858.0,231,115,116,116,0,15,21113.0,289,144,145,145,0,18,20984.0,311,155,156,156,0,20,21155.0,223,111,112,112,0,19,21087.0,309,154,155,155,0,17,21017.0,271,135,136,136,0,16,20899.0,241,120,121,121,0,14,21079.0,225,112,113,113,0,16,20925.0,251,125,126,126,0,17,20989.0,303,151,152,152,0,18,21221.0,285,142,143,143,0,17,21022.0,295,147,148,148,0,18,20840.0,257,128,129,129,0,20,21079.0,297,148,149,149,0,20,21254.0
3600,279,139,140,140,0,15,21684.0,265,132,133,133,0,20,21479.0,285,142,143,143,0,19,21678.0,269,134,135,135,0,16,21521.0,311,155,156,156,0,16,21623.0,291,145,146,146,0,18,21503.0,239,119,120,120,0,15,21734.0,303,151,152,152,0,18,21619.0,315,157,158,158,0,20,21756.0,229,114,115,115,0,19,21722.0,319,159,160,160,0,17,21606.0,281,140,141,141,0,16,21553.0,247,123,124,124,0,14,21677.0,237,118,119,119,0,16,21515.0,259,129,130,130,0,17,21582.0,309,154,155,155,0,18,21810.0,293,146,147,147,0,17,21627.0,303,151,152,152,0,18,21449.0,265,132,133,133,0,20,21633.0,301,150,151,151,0,20,21846.0
3700,293,146,147,147,0,15,22270.0,277,138,139,139,0,20,22049.0,289,144,145,145,0,19,22263.0,279,139,140,140,0,16,22085.0,323,161,162,162,0,16,22221.0,293,146,147,147,0,18,22101.0,249,124,125,125,0,15,22350.0,319,159,160,160,0,18,22243.0,325,162,163,163,0,20,22365.0,237,118,119,119,0,19,22317.0,327,163,164,164,0,17,22183.0,285,142,143,143,0,17,22169.0,255,127,128,128,0,14,22311.0,241,120,121,121,0,16,22106.0,275,137,138,138,0,17,22137.0,317,158,159,159,0,18,22412.0,305,152,153,153,0,17,22206.0,307,153,154,154,0,18,22041.0,271,135,136,136,0,20,22256.0,317,158,159,159,0,20,22385.0
3800,305,152,153,153,0,15,22855.0,285,142,143,143,0,20,22660.0,301,150,151,151,0,19,22863.0,291,145,146,146,0,16,22682.0,331,165,166,166,0,16,22807.0,303,151,152,152,0,18,22727.0,255,127,128,128,0,15,22948.0,331,165,166,166,0,18,22876.0,337,168,169,169,0,21,22949.0,249,124,125,125,0,19,22914.0,333,166,167,167,0,17,22771.0,291,145,146,146,0,17,22784.0,257,128,129,129,0,15,22897.0,249,124,125,125,0,16,22678.0,277,138,139,139,0,17,22776.0,325,162,163,163,0,18,23001.0,315,157,158,158,0,17,22797.0,317,158,159,159,0,18,22661.0,275,137,138,138,0,20,22886.0,331,165,166,166,0,21,23043.0
3900,309,154,155,155,0,15,23468.0,291,145,146,146,0,20,23265.0,311,155,156,156,0,19,23430.0,299,149,150,150,0,16,23305.0,337,168,169,169,0,16,23420.0,309,154,155,155,0,18,23325.0,263,131,132,132,0,15,23594.0,339,169,170,170,0,18,23484.0,347,173,174,174,0,21,23501.0,253,126,127,127,0,19,23553.0,343,171,172,172,0,17,23377.0,299,149,150,150,0,17,23376.0,263,131,132,132,0,15,23499.0,255,127,128,128,0,17,23338.0,283,141,142,142,0,17,23376.0,331,165,166,166,0,18,23596.0,327,163,164,164,0,18,23420.0,327,163,164,164,0,18,23283.0,283,141,142,142,0,20,23502.0,339,169,170,170,0,21,23601.0
4000,315,157,158,158,0,15,24056.0,305,152,153,153,0,20,23882.0,315,157,158,158,0,19,24002.0,311,155,156,156,0,16,23892.0,347,173,174,174,0,17,24003.0,323,161,162,162,0,19,23938.0,271,135,136,136,0,15,24177.0,347,173,174,174,0,18,24080.0,353,176,177,177,0,21,24089.0,259,129,130,130,0,19,24165.0,351,175,176,176,0,17,23978.0,301,150,151,151,0,17,23999.0,271,135,136,136,0,15,24132.0,267,133,134,134,0,17,23937.0,295,147,148,148,0,17,23988.0,333,166,167,167,0,18,24149.0,339,169,170,170,0,18,24024.0,341,170,171,171,0,18,23860.0,293,146,147,147,0,20,24087.0,345,172,173,173,0,21,24224.0
4100,325,162,163,163,0,15,24674.0,317,158,159,159,0,20,24499.0,327,163,164,164,0,19,24591.0,325,162,163,163,0,16,24449.0,353,176,177,177,0,17,24573.0,335,167,168,168,0,19,24525.0,277,138,139,139,0,15,24805.0,355,177,178,178,0,18,24717.0,359,179,180,180,0,21,24681.0,269,134,135,135,0,19,24722.0,371,185,186,186,0,18,24597.0,313,156,157,157,0,17,24569.0,273,136,137,137,0,15,24717.0,271,135,136,136,0,17,24546.0,297,148,149,149,0,17,24591.0,339,169,170,170,0,18,24767.0,349,174,175,175,0,18,24609.0,353,176,177,177,0,18,24428.0,301,150,151,151,0,21,24663.0,351,175,176,176,0,22,24840.0
4200,331,165,166,166,0,15,25250.0,319,159,160,160,0,21,25047.0,333,166,167,167,0,19,25189.0,327,163,164,164,0,16,25020.0,361,180,181,181,0,17,25200.0,349,174,175,175,0,19,25124.0,283,141,142,142,0,15,25392.0,359,179,180,180,0,18,25301.0,359,179,180,180,0,21,25265.0,277,138,139,139,0,19,25348.0,371,185,186,186,0,18,25153.0,317,158,159,159,0,17,25171.0,279,139,140,140,0,15,25260.0,277,138,139,139,0,17,25147.0,307,153,154,154,0,17,25232.0,345,172,173,173,0,18,25405.0,355,177,178,178,0,18,25181.0,363,181,182,182,0,18,25000.0,307,153,154,154,0,21,25264.0,357,178,179,179,0,22,25454.0
4300,345,172,173,173,0,16,25874.0,329,164,165,165,0,21,25626.0,337,168,169,169,0,19,25816.0,335,167,168,168,0,16,25577.0,373,186,187,187,0,17,25782.0,355,177,178,178,0,20,25729.0,285,142,143,143,0,15,25976.0,377,188,189,189,0,18,25903.0,369,184,185,185,0,21,25832.0,283,141,142,142,0,19,25940.0,379,189,190,190,0,18,25800.0,325,162,163,163,0,17,25769.0,291,145,146,146,0,15,25873.0,283,141,142,142,0,17,25789.0,313,156,157,157,0,17,25824.0,351,175,176,176,0,18,26004.0,365,182,183,183,0,18,25765.0,373,186,187,187,0,18,25598.0,311,155,156,156,0,21,25857.0,373,186,187,187,0,22,26042.0
4400,349,174,175,175,0,16,26494.0,333,166,167,167,0,22,26201.0,339,169,170,170,0,19,26398.0,343,171,172,172,0,17,26185.0,385,192,193,193,0,17,26347.0,365,182,183,183,0,20,26279.0,307,153,154,154,0,15,26581.0,381,190,191,191,0,18,26529.0,381,190,191,191,0,22,26432.0,291,145,146,146,0,19,26584.0,385,192,193,193,0,18,26378.0,335,167,168,168,0,17,26361.0,299,149,150,150,0,15,26492.0,289,144,145,145,0,17,26372.0,323,161,162,162,0,17,26427.0,359,179,180,180,0,18,26611.0,375,187,188,188,0,19,26357.0,383,191,192,192,0,19,26199.0,319,159,160,160,0,21,26442.0,381,190,191,191,0,22,26663.0
4500,365,182,183,183,0,16,27107.0,343,171,172,172,0,22,26793.0,341,170,171,171,0,19,27001.0,349,174,175,175,0,17,26782.0,393,196,197,197,0,18,26921.0,369,184,185,185,0,20,26877.0,319,159,160,160,0,16,27213.0,385,192,193,193,0,18,27076.0,387,193,194,194,0,22,27034.0,297,148,149,149,0,19,27212.0,395,197,198,198,0,18,27015.0,337,168,169,169,0,17,26948.0,309,154,155,155,0,15,27123.0,301,150,151,151,0,17,26993.0,333,166,167,167,0,18,26988.0,367,183,184,184,0,18,27189.0,387,193,194,194,0,19,26979.0,395,197,198,198,0,19,26790.0,327,163,164,164,0,21,27048.0,395,197,198,198,0,23,27238.0
4600,375,187,188,188,0,16,27677.0,349,174,175,175,0,22,27366.0,359,179,180,180,0,19,27621.0,359,179,180,180,0,17,27404.0,399,199,200,200,0,18,27551.0,373,186,187,187,0,20,27486.0,325,162,163,163,0,16,27833.0,389,194,195,195,0,19,27692.0,393,196,197,197,0,22,27610.0,305,152,153,153,0,19,27823.0,399,199,200,200,0,18,27590.0,353,176,177,177,0,17,27499.0,325,162,163,163,0,15,27747.0,309,154,155,155,0,18,27620.0,335,167,168,168,0,18,27658.0,373,186,187,187,0,19,27799.0,393,196,197,197,0,19,27575.0,395,197,198,198,0,19,27402.0,337,168,169,169,0,21,27635.0,403,201,202,202,0,23,27815.0
4700,377,188,189,189,0,16,28259.0,361,180,181,181,0,22,27971.0,361,180,181,181,0,19,28223.0,365,182,183,183,0,17,27942.0,407,203,204,204,0,18,28099.0,385,192,193,193,0,20,28107.0,333,166,167,167,0,16,28419.0,401,200,201,201,0,19,28311.0,395,197,198,198,0,22,28178.0,317,158,159,159,0,19,28419.0,409,204,205,205,0,18,28190.0,361,180,181,181,0,18,28083.0,333,166,167,167,0,16,28331.0,321,160,161,161,0,18,28233.0,347,173,174,174,0,18,28285.0,379,189,190,190,0,19,28365.0,401,200,201,201,0,19,28184.0,399,199,200,200,0,19,27981.0,345,172,173,173,0,21,28276.0,413,206,207,207,0,23,28443.0
4800,389,194,195,195,0,16,28858.0,367,183,184,184,0,22,28570.0,375,187,188,188,0,20,28838.0,369,184,185,185,0,17,28517.0,415,207,208,208,0,18,28707.0,397,198,199,199,0,20,28693.0,341,170,171,171,0,16,28998.0,409,204,205,205,0,19,28892.0,401,200,201,201,0,22,28785.0,327,163,164,164,0,19,29039.0,417,208,209,209,0,19,28805.0,371,185,186,186,0,18,28678.0,337,168,169,169,0,16,28971.0,331,165,166,166,0,19,28827.0,359,179,180,180,0,18,28883.0,381,190,191,191,0,19,28966.0,409,204,205,205,0,19,28766.0,405,202,203,203,0,19,28588.0,359,179,180,180,0,21,28835.0,427,213,214,214,0,23,29049.0
4900,399,199,200,200,0,17,29454.0,373,186,187,187,0,22,29135.0,383,191,192,192,0,20,29436.0,375,187,188,188,0,17,29116.0,425,212,213,213,0,18,29341.0,399,199,200,200,0,20,29305.0,349,174,175,175,0,16,29610.0,421,210,211,211,0,19,29532.0,401,200,201,201,0,22,29383.0,335,167,168,168,0,20,29660.0,425,212,213,213,0,19,29418.0,373,186,187,187,0,18,29283.0,347,173,174,174,0,16,29571.0,341,170,171,171,0,19,29416.0,365,182,183,183,0,18,29528.0,387,193,194,194,0,19,29605.0,415,207,208,208,0,19,29380.0,415,207,208,208,0,19,29159.0,363,181,182,182,0,21,29434.0,431,215,216,216,0,23,29618.0
5000,405,202,203,203,0,17,30067.0,383,191,192,192,0,23,29755.0,385,192,193,193,0,20,30071.0,387,193,194,194,0,17,29731.0,433,216,217,217,0,18,29924.0,407,203,204,204,0,20,29893.0,351,175,176,176,0,16,30212.0,427,213,214,214,0,19,30154.0,419,209,210,210,0,22,30014.0,341,170,171,171,0,20,30268.0,435,217,218,218,0,19,30038.0,377,188,189,189,0,18,29931.0,359,179,180,180,0,17,30202.0,347,173,174,174,0,19,29995.0,375,187,188,188,0,18,30118.0,395,197,198,198,0,19,30202.0,429,214,215,215,0,19,29959.0,421,210,211,211,0,19,29750.0,373,186,187,187,0,22,30056.0,441,220,221,221,0,24,30240.0
5100,421,210,211,211,0,17,30616.0,391,195,196,196,0,23,30372.0,399,199,200,200,0,20,30716.0,393,196,197,197,0,17,30327.0,443,221,222,222,0,18,30525.0,411,205,206,206,0,20,30490.0,357,178,179,179,0,16,30804.0,439,219,220,220,0,19,30765.0,433,216,217,217,0,23,30610.0,343,171,172,172,0,20,30884.0,447,223,224,224,0,19,30677.0,389,194,195,195,0,18,30566.0,367,183,184,184,0,17,30808.0,353,176,177,177,0,19,30571.0,379,189,190,190,0,18,30757.0,399,199,200,200,0,19,30792.0,437,218,219,219,0,19,30590.0,431,215,216,216,0,19,30345.0,379,189,190,190,0,22,30640.0,451,225,226,226,0,24,30847.0
5200,427,213,214,214,0,17,31203.0,405,202,203,203,0,23,30993.0,401,200,201,201,0,20,31284.0,407,203,204,204,0,17,30948.0,455,227,228,228,0,18,31151.0,425,212,213,213,0,21,31107.0,359,179,180,180,0,16,31420.0,445,222,223,223,0,20,31385.0,449,224,225,225,0,23,31186.0,355,177,178,178,0,21,31486.0,451,225,226,226,0,19,31261.0,411,205,206,206,0,18,31130.0,373,186,187,187,0,17,31375.0,355,177,178,178,0,19,31160.0,385,192,193,193,0,18,31369.0,407,203,204,204,0,19,31403.0,441,220,221,221,0,20,31227.0,437,218,219,219,0,20,30990.0,387,193,194,194,0,22,31239.0,463,231,232,232,0,24,31400.0
5300,435,217,218,218,0,17,31820.0,407,203,204,204,0,23,31573.0,403,201,202,202,0,20,31864.0,413,206,207,207,0,17,31538.0,459,229,230,230,0,18,31768.0,429,214,215,215,0,21,31678.0,369,184,185,185,0,16,32022.0,451,225,226,226,0,20,31987.0,457,228,229,229,0,23,31772.0,367,183,184,184,0,21,32122.0,457,228,229,229,0,20,31839.0,415,207,208,208,0,18,31723.0,381,190,191,191,0,17,31953.0,361,180,181,181,0,19,31703.0,393,196,197,197,0,18,32008.0,415,207,208,208,0,19,32013.0,449,224,225,225,0,20,31828.0,447,223,224,224,0,20,31559.0,393,196,197,197,0,23,31789.0,471,235,236,236,0,24,31950.0
5400,443,221,222,222,0,17,32423.0,415,207,208,208,0,23,32192.0,407,203,204,204,0,20,32466.0,429,214,215,215,0,18,32139.0,465,232,233,233,0,18,32404.0,435,217,218,218,0,21,32260.0,381,190,191,191,0,17,32644.0,459,229,230,230,0,20,32611.0,465,232,233,233,0,23,32371.0,377,188,189,189,0,22,32775.0,467,233,234,234,0,20,32398.0,423,211,212,212,0,18,32338.0,393,196,197,197,0,18,32588.0,365,182,183,183,0,19,32297.0,403,201,202,202,0,18,32566.0,427,213,214,214,0,19,32647.0,453,226,227,227,0,20,32421.0,455,227,228,228,0,20,32119.0,401,200,201,201,0,23,32382.0,477,238,239,239,0,24,32550.0
5500,447,223,224,224,0,17,32996.0,421,210,211,211,0,24,32740.0,425,212,213,213,0,21,33128.0,433,216,217,217,0,18,32757.0,471,235,236,236,0,18,32990.0,445,222,223,223,0,21,32864.0,387,193,194,194,0,17,33242.0,469,234,235,235,0,20,33214.0,475,237,238,238,0,23,32978.0,385,192,193,193,0,22,33318.0,469,234,235,235,0,20,33029.0,431,215,216,216,0,18,32956.0,401,200,201,201,0,18,33219.0,371,185,186,186,0,19,32899.0,405,202,203,203,0,18,33148.0,435,217,218,218,0,19,33284.0,457,228,229,229,0,20,33012.0,461,230,231,231,0,20,32701.0,409,204,205,205,0,23,32969.0,485,242,243,243,0,24,33168.0
5600,457,228,229,229,0,17,33588.0,429,214,215,215,0,24,33373.0,429,214,215,215,0,21,33738.0,447,223,224,224,0,18,33324.0,479,239,240,240,0,18,33553.0,451,225,226,226,0,21,33463.0,399,199,200,200,0,17,33866.0,477,238,239,239,0,20,33837.0,483,241,242,242,0,23,33634.0,389,194,195,195,0,22,33946.0,481,240,241,241,0,20,33654.0,435,217,218,218,0,18,33547.0,409,204,205,205,0,18,33832.0,373,186,187,187,0,19,33495.0,411,205,206,206,0,18,33751.0,443,221,222,222,0,19,33901.0,471,235,236,236,0,20,33595.0,469,234,235,235,0,20,33305.0,413,206,207,207,0,23,33519.0,487,243,244,244,0,24,33785.0
5700,465,232,233,233,0,17,34191.0,433,216,217,217,0,24,33983.0,437,218,219,219,0,21,34328.0,459,229,230,230,0,18,33941.0,483,241,242,242,0,18,34144.0,467,233,234,234,0,21,34034.0,411,205,206,206,0,17,34453.0,481,240,241,241,0,20,34438.0,489,244,245,245,0,23,34252.0,397,198,199,199,0,22,34532.0,485,242,243,243,0,20,34275.0,439,219,220,220,0,18,34107.0,417,208,209,209,0,18,34415.0,375,187,188,188,0,19,34122.0,419,209,210,210,0,18,34307.0,447,223,224,224,0,19,34518.0,473,236,237,237,0,20,34220.0,481,240,241,241,0,20,33913.0,421,210,211,211,0,23,34140.0,495,247,248,248,0,24,34381.0
5800,479,239,240,240,0,18,34782.0,443,221,222,222,0,25,34602.0,449,224,225,225,0,21,34969.0,471,235,236,236,0,18,34547.0,487,243,244,244,0,18,34725.0,475,237,238,238,0,21,34606.0,427,213,214,214,0,17,35027.0,491,245,246,246,0,20,35051.0,503,251,252,252,0,23,34865.0,399,199,200,200,0,22,35176.0,495,247,248,248,0,20,34853.0,449,224,225,225,0,18,34707.0,429,214,215,215,0,19,35036.0,383,191,192,192,0,19,34750.0,423,211,212,212,0,18,34864.0,449,224,225,225,0,19,35090.0,485,242,243,243,0,20,34800.0,491,245,246,246,0,20,34502.0,435,217,218,218,0,23,34746.0,509,254,255,255,0,24,35029.0
5900,489,244,245,245,0,18,35406.0,449,224,225,225,0,25,35196.0,459,229,230,230,0,21,35577.0,479,239,240,240,0,18,35134.0,497,248,249,249,0,19,35370.0,483,241,242,242,0,21,35194.0,429,214,215,215,0,17,35638.0,491,245,246,246,0,20,35615.0,513,256,257,257,0,23,35453.0,407,203,204,204,0,22,35759.0,499,249,250,250,0,20,35472.0,461,230,231,231,0,19,35315.0,439,219,220,220,0,20,35641.0,391,195,196,196,0,19,35365.0,429,214,215,215,0,19,35433.0,451,225,226,226,0,19,35632.0,495,247,248,248,0,20,35402.0,503,251,252,252,0,20,35074.0,445,222,223,223,0,23,35392.0,517,258,259,259,0,25,35618.0
6000,501,250,251,251,0,19,36030.0,455,227,228,228,0,25,35799.0,467,233,234,234,0,21,36195.0,485,242,243,243,0,19,35717.0,503,251,252,252,0,19,35946.0,489,244,245,245,0,21,35783.0,443,221,222,222,0,17,36240.0,495,247,248,248,0,20,36216.0,523,261,262,262,0,23,36090.0,411,205,206,206,0,22,36371.0,505,252,253,253,0,20,36111.0,465,232,233,233,0,19,35891.0,441,220,221,221,0,20,36288.0,399,199,200,200,0,19,35948.0,435,217,218,218,0,19,36014.0,453,226,227,227,0,19,36246.0,505,252,253,253,0,20,36044.0,507,253,254,254,0,20,35698.0,449,224,225,225,0,23,36013.0,523,261,262,262,0,25,36253.0
6100,513,256,257,257,0,19,36665.0,459,229,230,230,0,25,36454.0,477,238,239,239,0,21,36759.0,495,247,248,248,0,19,36299.0,515,257,258,258,0,19,36543.0,493,246,247,247,0,21,36422.0,453,226,227,227,0,17,36872.0,501,250,251,251,0,20,36842.0,531,265,266,266,0,23,36661.0,419,209,210,210,0,22,36975.0,513,256,257,257,0,20,36697.0,475,237,238,238,0,19,36491.0,445,222,223,223,0,20,36852.0,405,202,203,203,0,19,36526.0,441,220,221,221,0,19,36614.0,461,230,231,231,0,19,36848.0,511,255,256,256,0,20,36647.0,515,257,258,258,0,20,36305.0,457,228,229,229,0,23,36591.0,533,266,267,267,0,25,36878.0
6200,517,258,259,259,0,19,37266.0,469,234,235,235,0,25,37059.0,485,242,243,243,0,21,37357.0,497,248,249,249,0,19,36898.0,517,258,259,259,0,19,37172.0,497,248,249,249,0,21,37004.0,465,232,233,233,0,17,37459.0,505,252,253,253,0,20,37420.0,541,270,271,271,0,24,37233.0,427,213,214,214,0,22,37575.0,519,259,260,260,0,20,37279.0,489,244,245,245,0,19,37153.0,457,228,229,229,0,20,37450.0,417,208,209,209,0,19,37126.0,447,223,224,224,0,19,37236.0,471,235,236,236,0,19,37470.0,515,257,258,258,0,20,37282.0,521,260,261,261,0,20,36899.0,469,234,235,235,0,23,37207.0,539,269,270,270,0,25,37492.0
6300,525,262,263,263,0,19,37880.0,487,243,244,244,0,25,37653.0,493,246,247,247,0,21,37978.0,503,251,252,252,0,19,37504.0,539,269,270,270,0,19,37786.0,499,249,250,250,0,21,37614.0,473,236,237,237,0,18,38039.0,509,254,255,255,0,20,38024.0,553,276,277,277,0,24,37841.0,435,217,218,218,0,22,38166.0,525,262,263,263,0,20,37862.0,493,246,247,247,0,19,37736.0,467,233,234,234,0,20,38064.0,421,210,211,211,0,19,37763.0,459,229,230,230,0,19,37851.0,479,239,240,240,0,19,38078.0,519,259,260,260,0,20,37858.0,527,263,264,264,0,20,37509.0,477,238,239,239,0,23,37797.0,553,276,277,277,0,25,38088.0
6400,535,267,268,268,0,19,38508.0,495,247,248,248,0,25,38256.0,499,249,250,250,0,22,38596.0,513,256,257,257,0,19,38089.0,547,273,274,274,0,19,38388.0,509,254,255,255,0,21,38213.0,479,239,240,240,0,18,38633.0,517,258,259,259,0,20,38621.0,567,283,284,284,0,24,38450.0,447,223,224,224,0,22,38766.0,533,266,267,267,0,20,38453.0,505,252,253,253,0,19,38333.0,477,238,239,239,0,20,38698.0,431,215,216,216,0,19,38355.0,467,233,234,234,0,19,38439.0,491,245,246,246,0,19,38667.0,527,263,264,264,0,20,38458.0,531,265,266,266,0,20,38105.0,487,243,244,244,0,23,38384.0,563,281,282,282,0,25,38683.0
6500,547,273,274,274,0,19,39128.0,503,251,252,252,0,25,38849.0,513,256,257,257,0,22,39193.0,521,260,261,261,0,19,38694.0,549,274,275,275,0,19,39010.0,523,261,262,262,0,22,38813.0,485,242,243,243,0,18,39215.0,525,262,263,263,0,20,39240.0,573,286,287,287,0,24,39061.0,449,224,225,225,0,22,39360.0,537,268,269,269,0,20,39027.0,515,257,258,258,0,19,38912.0,487,243,244,244,0,20,39310.0,439,219,220,220,0,19,38936.0,477,238,239,239,0,19,39068.0,499,249,250,250,0,20,39289.0,537,268,269,269,0,20,39091.0,537,268,269,269,0,20,38735.0,491,245,246,246,0,23,38918.0,571,285,286,286,0,25,39296.0
6600,547,273,274,274,0,19,39683.0,509,254,255,255,0,25,39450.0,517,258,259,259,0,22,39804.0,529,264,265,265,0,19,39267.0,555,277,278,278,0,19,39586.0,533,266,267,267,0,22,39393.0,493,246,247,247,0,18,39835.0,529,264,265,265,0,20,39831.0,577,288,289,289,0,24,39673.0,453,226,227,227,0,22,39944.0,549,274,275,275,0,20,39610.0,523,261,262,262,0,19,39529.0,499,249,250,250,0,20,39923.0,449,224,225,225,0,19,39552.0,479,239,240,240,0,19,39651.0,501,250,251,251,0,20,39898.0,545,272,273,273,0,20,39685.0,545,272,273,273,0,20,39330.0,495,247,248,248,0,23,39547.0,577,288,289,289,0,25,39874.0
6700,551,275,276,276,0,19,40284.0,517,258,259,259,0,25,40018.0,523,261,262,262,0,22,40431.0,541,270,271,271,0,19,39864.0,569,284,285,285,0,19,40192.0,541,270,271,271,0,22,40030.0,503,251,252,252,0,18,40403.0,537,268,269,269,0,20,40441.0,583,291,292,292,0,24,40213.0,455,227,228,228,0,22,40534.0,555,277,278,278,0,20,40230.0,533,266,267,267,0,19,40131.0,509,254,255,255,0,20,40530.0,459,229,230,230,0,19,40153.0,489,244,245,245,0,19,40236.0,509,254,255,255,0,20,40504.0,555,277,278,278,0,21,40299.0,551,275,276,276,0,20,39926.0,505,252,253,253,0,23,40151.0,591,295,296,296,0,25,40461.0
6800,565,282,283,283,0,19,40873.0,523,261,262,262,0,25,40626.0,531,265,266,266,0,22,40983.0,553,276,277,277,0,19,40423.0,575,287,288,288,0,19,40798.0,547,273,274,274,0,22,40633.0,513,256,257,257,0,18,41035.0,549,274,275,275,0,20,41050.0,587,293,294,294,0,24,40811.0,455,227,228,228,0,22,41135.0,563,281,282,282,0,20,40796.0,535,267,268,268,0,19,40721.0,519,259,260,260,0,20,41134.0,463,231,232,232,0,19,40728.0,495,247,248,248,0,19,40854.0,523,261,262,262,0,20,41062.0,565,282,283,283,0,21,40935.0,567,283,284,284,0,20,40554.0,515,257,258,258,0,23,40736.0,599,299,300,300,0,25,41057.0
6900,575,287,288,288,0,19,41465.0,535,267,268,268,0,25,41232.0,545,272,273,273,0,22,41613.0,559,279,280,280,0,19,41034.0,587,293,294,294,0,19,41408.0,555,277,278,278,0,22,41272.0,519,259,260,260,0,18,41643.0,557,278,279,279,0,20,41647.0,599,299,300,300,0,24,41414.0,467,233,234,234,0,22,41728.0,573,286,287,287,0,20,41409.0,543,271,272,272,0,19,41298.0,529,264,265,265,0,20,41723.0,467,233,234,234,0,19,41342.0,507,253,254,254,0,19,41510.0,533,266,267,267,0,20,41620.0,565,282,283,283,0,21,41560.0,571,285,286,286,0,20,41156.0,523,261,262,262,0,23,41315.0,603,301,302,302,0,25,41639.0
7000,579,289,290,290,0,19,42033.0,539,269,270,270,0,25,41854.0,553,276,277,277,0,23,42187.0,577,288,289,289,0,19,41617.0,603,301,302,302,0,19,41952.0,557,278,279,279,0,22,41841.0,527,263,264,264,0,18,42253.0,565,282,283,283,0,20,42246.0,615,307,308,308,0,24,41993.0,473,236,237,237,0,22,42366.0,583,291,292,292,0,20,42047.0,553,276,277,277,0,19,41900.0,545,272,273,273,0,20,42324.0,475,237,238,238,0,19,41990.0,517,258,259,259,0,20,42092.0,543,271,272,272,0,20,42179.0,573,286,287,287,0,21,42148.0,581,290,291,291,0,20,41750.0,541,270,271,271,0,23,41949.0,613,306,307,307,0,25,42241.0
7100,593,296,297,297,0,19,42664.0,547,273,274,274,0,25,42527.0,561,280,281,281,0,23,42795.0,589,294,295,295,0,19,42211.0,605,302,303,303,0,19,42614.0,567,283,284,284,0,22,42437.0,535,267,268,268,0,18,42865.0,573,286,287,287,0,20,42885.0,625,312,313,313,0,24,42561.0,477,238,239,239,0,22,42978.0,593,296,297,297,0,21,42647.0,559,279,280,280,0,19,42470.0,547,273,274,274,0,20,42870.0,485,242,243,243,0,19,42588.0,525,262,263,263,0,21,42694.0,559,279,280,280,0,20,42789.0,583,291,292,292,0,21,42754.0,583,291,292,292,0,20,42325.0,561,280,281,281,0,24,42561.0,623,311,312,312,0,25,42856.0
